코콤(015710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2046,2316,2031,2316,29890,34992.0,1166400.0
1999-01-05,2085,2316,2038,2123,11400,32076.0,1166400.0
1999-01-06,2123,2231,2123,2231,22600,33709.0,1166400.0
1999-01-07,2239,2239,2162,2161,7490,32659.0,1166400.0
1999-01-08,2162,2162,2085,2084,24130,31493.0,1166400.0
1999-01-11,2085,2085,1969,2046,30050,30910.0,1166400.0
1999-01-12,2007,2046,1930,2046,27440,30910.0,1166400.0
1999-01-13,2085,2162,2046,2084,30540,31493.0,1166400.0
1999-01-14,2092,2116,2007,2007,19250,30326.0,1166400.0
1999-01-15,2007,2046,2007,2038,15750,30793.0,1166400.0
1999-01-18,2077,2154,2077,2154,12180,32543.0,1166400.0
1999-01-19,2162,2162,2046,2084,990,31493.0,1166400.0
1999-01-20,2085,2123,2085,2123,1100,32076.0,1166400.0
1999-01-21,2123,2162,2085,2123,9800,32076.0,1166400.0
1999-01-22,2046,2061,2046,2046,1460,30910.0,1166400.0
1999-01-25,2007,2007,1803,1814,6580,27410.0,1166400.0
1999-01-26,1776,1853,1621,1853,4720,27994.0,1166400.0
1999-01-27,1853,1853,1699,1853,2100,27994.0,1166400.0
1999-01-28,1853,1923,1776,1922,9770,29043.0,1166400.0
1999-01-29,2007,2007,1853,1930,3620,29160.0,1166400.0
1999-02-01,2007,2046,2007,2007,10010,30326.0,1166400.0
1999-02-02,2007,2046,2007,2030,12670,30676.0,1166400.0
1999-02-03,2031,2031,1953,1953,5790,29510.0,1166400.0
1999-02-04,1722,1953,1722,1930,3060,29160.0,1166400.0
1999-02-05,1876,1876,1876,1876,3300,28344.0,1166400.0
1999-02-08,1776,1888,1776,1887,1570,28518.0,1166400.0
1999-02-09,1675,1745,1675,1737,6900,26244.0,1166400.0
1999-02-10,1567,1737,1552,1737,7660,26244.0,1166400.0
1999-02-11,1737,1807,1714,1806,4120,27294.0,1166400.0
1999-02-12,1876,1876,1652,1652,4300,24961.0,1166400.0
1999-02-18,1583,1776,1583,1775,110,26827.0,1166400.0
1999-02-19,1776,1776,1768,1768,1500,26711.0,1166400.0
1999-02-22,1737,1737,1737,1737,0,26244.0,1166400.0
1999-02-23,1737,1737,1583,1582,3320,23911.0,1166400.0
1999-02-24,1583,1768,1583,1729,5650,26127.0,1166400.0
1999-02-25,1583,1660,1552,1659,5510,25078.0,1166400.0
1999-02-26,1629,1629,1629,1629,170,24611.0,1166400.0
1999-03-02,1459,1768,1459,1752,110,26477.0,1166400.0
1999-03-03,1961,1961,1637,1636,7180,24728.0,1166400.0
1999-03-04,1645,1753,1645,1644,1890,24844.0,1166400.0
1999-03-05,1660,1699,1660,1698,1800,25661.0,1166400.0
1999-03-08,1745,1892,1737,1775,11440,26827.0,1166400.0
1999-03-09,1699,1772,1621,1771,2190,26769.0,1166400.0
1999-03-10,1872,1872,1737,1737,4260,26244.0,1166400.0
1999-03-11,1776,1784,1737,1737,14590,26244.0,1166400.0
