오스코텍(039200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-01-17,5865,6746,5415,6747,1972909,84539.0,5654770.0
2007-01-18,6542,6542,5752,5754,1117082,72098.0,5654770.0
2007-01-19,5346,5640,4894,4897,1299284,61354.0,5654770.0
2007-01-22,4941,5099,4431,4508,391449,56491.0,5654770.0
2007-01-23,4426,4895,4382,4513,600257,56548.0,5654770.0
2007-01-24,4535,4625,4214,4287,289486,53720.0,5654770.0
2007-01-25,4309,4647,4219,4297,701458,53833.0,5654770.0
2007-01-26,4231,4444,4199,4401,203400,55134.0,5654770.0
2007-01-29,4421,4485,4295,4355,114295,54569.0,5654770.0
2007-01-30,4309,4372,4196,4224,107012,52929.0,5654770.0
2007-01-31,4200,4327,3979,3981,191415,49875.0,5654770.0
2007-02-01,3979,4097,3835,3881,165572,48631.0,5654770.0
2007-02-02,3879,3970,3812,3927,161595,49196.0,5654770.0
2007-02-05,3951,4060,3839,4058,320440,50836.0,5654770.0
2007-02-06,4128,4646,4128,4649,1286868,58244.0,5654770.0
2007-02-07,4670,4715,4421,4603,572655,57679.0,5654770.0
2007-02-08,4624,4872,4479,4875,586467,61072.0,5654770.0
2007-02-09,4804,5030,4669,4875,368284,61072.0,5654770.0
2007-02-12,4805,4895,4494,4513,342434,56548.0,5654770.0
2007-02-13,4453,4670,4345,4346,296389,54455.0,5654770.0
2007-02-14,4318,4472,4232,4323,176164,54173.0,5654770.0
2007-02-15,4390,4647,4354,4409,361229,55247.0,5654770.0
2007-02-16,4508,4557,4327,4377,214988,54851.0,5654770.0
2007-02-20,4385,4417,4241,4287,174440,53720.0,5654770.0
2007-02-21,4286,4918,4213,4626,1242444,57961.0,5654770.0
2007-02-22,4602,4692,4502,4626,336152,60482.0,5900670.0
2007-02-23,4602,4872,4511,4649,470753,60777.0,5900670.0
2007-02-26,4761,5325,4737,5325,670903,69628.0,5900670.0
2007-02-27,5573,6114,5392,6115,2553464,83718.0,6178450.0
2007-02-28,5684,7016,5616,7018,2128623,96075.0,6178450.0
2007-03-02,7174,8010,6746,6747,2811635,92368.0,6178450.0
2007-03-05,6587,7196,5752,5845,1733639,80011.0,6178450.0
2007-03-06,5978,6700,5798,6702,2307652,91750.0,6178450.0
2007-03-07,6948,6993,6068,6318,2362611,86498.0,6178450.0
2007-03-08,6407,7175,6069,6499,2136671,88970.0,6178450.0
2007-03-09,6701,6769,6091,6431,717401,88043.0,6178450.0
2007-03-12,6453,6949,6181,6905,1175052,94530.0,6178450.0
2007-03-13,6769,7085,6453,6679,1301838,91441.0,6178450.0
2007-03-14,6452,6542,6248,6386,622448,87425.0,6178450.0
2007-03-15,6475,6655,6047,6093,916762,83409.0,6178450.0
2007-03-16,6159,6272,5933,6251,448713,85572.0,6178450.0
2007-03-19,6181,6723,6114,6431,1071084,88043.0,6178450.0
2007-03-20,6430,6746,6272,6273,603237,85880.0,6178450.0
2007-03-21,6363,6678,6295,6679,582208,91441.0,6178450.0
2007-03-22,6632,7670,6520,7672,2203331,105034.0,6178450.0
2007-03-23,7852,8100,7265,7311,2194589,100091.0,6178450.0
2007-03-26,7400,8302,7196,7898,1347223,108123.0,6178450.0
2007-03-27,7806,8257,7286,7492,1263445,103167.0,6214907.0
2007-03-28,7400,7671,6813,6815,728910,93845.0,6214907.0
2007-03-29,6903,7286,6880,7108,494913,97885.0,6214907.0
2007-03-30,7107,7197,6746,6815,453549,93845.0,6214907.0
2007-04-02,6812,6994,6407,6521,514905,89805.0,6214907.0
2007-04-03,6406,6700,6316,6634,432822,91359.0,6214907.0
2007-04-04,6678,6722,6429,6476,298790,89184.0,6214907.0
2007-04-05,6520,6564,6205,6431,374333,88562.0,6214907.0
2007-04-06,6475,6701,6339,6567,286038,90427.0,6214907.0
2007-04-09,6610,6654,6271,6296,287240,86698.0,6214907.0
2007-04-10,6294,6316,5932,6003,332856,82658.0,6214907.0
2007-04-11,5979,6137,5932,6115,275780,84212.0,6214907.0
2007-04-12,6046,6136,5888,5890,182725,81105.0,6214907.0
2007-04-13,5820,5888,5616,5890,251239,81105.0,6214907.0
2007-04-16,5911,6114,5799,6047,190125,83280.0,6214907.0
2007-04-17,6091,6249,5889,6047,295257,86072.0,6423274.0
2007-04-18,6091,6385,6022,6205,333986,88320.0,6423274.0
2007-04-19,6158,6248,5798,5822,203446,82860.0,6423274.0
2007-04-20,5865,6000,5752,6003,124225,86611.0,6512079.0
2007-04-23,6023,6137,5707,5709,192358,82378.0,6512079.0
2007-04-24,5684,5707,5436,5506,181887,79447.0,6512079.0
2007-04-25,5617,5731,5459,5551,191506,80099.0,6512079.0
2007-04-26,5526,5684,5368,5371,131437,77494.0,6512079.0
2007-04-27,5368,5549,5166,5190,109894,74889.0,6512079.0
2007-04-30,5188,5278,4940,5100,78637,73586.0,6512079.0
2007-05-02,5166,5549,5166,5281,185957,76191.0,6512079.0
2007-05-03,5413,5639,5278,5596,155218,80750.0,6512079.0
2007-05-04,5504,5639,5413,5574,82409,80424.0,6512079.0
2007-05-07,5594,5842,5504,5596,136789,80750.0,6512079.0
2007-05-08,5799,6430,5799,6431,269563,92797.0,6512079.0
2007-05-09,6858,6993,6338,6386,1408157,92146.0,6512079.0
2007-05-10,6611,6791,6407,6679,991963,96379.0,6512079.0
2007-05-11,6543,6994,6453,6995,399091,100937.0,6512079.0
2007-05-14,7062,7085,5956,6183,645631,89215.0,6512079.0
2007-05-15,6180,6294,6000,6138,190227,88564.0,6512079.0
2007-05-16,6204,6226,5978,6070,106595,87587.0,6512079.0
2007-05-17,6114,6496,6068,6318,185055,91169.0,6512079.0
2007-05-18,6385,6453,6181,6431,119507,92797.0,6512079.0
2007-05-21,6362,6654,6316,6544,153425,94425.0,6512079.0
2007-05-22,6610,6836,6474,6770,283159,97681.0,6512079.0
2007-05-23,6812,6836,6496,6544,130380,94425.0,6512079.0
2007-05-25,6452,6610,6406,6544,93785,94425.0,6512079.0
2007-05-28,6542,6654,6496,6544,100469,94425.0,6512079.0
2007-05-29,6654,6745,6429,6612,97090,95402.0,6512079.0
2007-05-30,6632,7151,6632,7086,441484,102240.0,6512079.0
2007-05-31,7220,7445,6091,6273,827006,90518.0,6512079.0
2007-06-01,6362,6429,5865,6003,276578,86611.0,6512079.0
2007-06-04,6090,6180,5798,5845,167095,84331.0,6512079.0
2007-06-05,5957,5957,5594,5641,195538,81401.0,6512079.0
2007-06-07,5641,6069,5641,6047,257463,87262.0,6512079.0
2007-06-08,5957,6023,5775,5957,91263,85959.0,6512079.0
2007-06-11,6023,6023,5731,5777,79312,83355.0,6512079.0
2007-06-12,5730,5865,5730,5845,69097,84331.0,6512079.0
2007-06-13,5821,5821,5685,5709,79866,82378.0,6512079.0
2007-06-14,5774,5798,5572,5596,130996,80750.0,6512079.0
2007-06-15,5663,5821,5641,5777,133229,83355.0,6512079.0
2007-06-18,5799,6091,5775,5957,182568,85959.0,6512079.0
2007-06-19,6000,6429,5640,5822,526309,84006.0,6512079.0
2007-06-20,5865,5865,5594,5619,117584,81075.0,6512079.0
2007-06-21,5616,5684,5414,5506,135960,79447.0,6512079.0
2007-06-22,5550,5595,5369,5461,80309,78796.0,6512079.0
2007-06-25,5278,5481,5278,5348,80814,77168.0,6512079.0
2007-06-26,5346,5458,5052,5190,78806,74889.0,6512079.0
2007-06-27,5210,5300,5076,5123,46863,73912.0,6512079.0
2007-06-28,5210,5256,5120,5123,37927,73912.0,6512079.0
2007-06-29,5188,5504,5143,5416,93754,78145.0,6512079.0
2007-07-02,5458,5458,5324,5416,39552,78145.0,6512079.0
2007-07-03,5503,5865,5346,5348,247090,77168.0,6512079.0
2007-07-04,5391,5414,5256,5348,77898,77168.0,6512079.0
2007-07-05,5391,5549,5098,5100,185693,73586.0,6512079.0
2007-07-06,5324,5324,5098,5213,84453,75215.0,6512079.0
2007-07-09,5166,5300,5076,5190,70168,74889.0,6512079.0
2007-07-10,5235,5235,5143,5167,43077,74563.0,6512079.0
2007-07-11,5121,5167,5031,5145,54751,74238.0,6512079.0
2007-07-12,5189,5211,5077,5077,48876,73261.0,6512079.0
2007-07-13,5099,5099,4737,4829,135360,69679.0,6512079.0
2007-07-16,4872,4918,4714,4807,62319,69354.0,6512079.0
2007-07-18,4760,5166,4760,4965,85134,71633.0,6512079.0
2007-07-19,4962,5098,4918,4965,34723,71633.0,6512079.0
2007-07-20,4918,5030,4872,4942,42338,71307.0,6512079.0
2007-07-23,4918,5098,4918,5032,49561,72610.0,6512079.0
2007-07-24,5077,5077,4805,4829,50658,69679.0,6512079.0
2007-07-25,4828,4851,4693,4693,62988,67726.0,6512079.0
2007-07-26,4715,4873,4670,4693,53855,67726.0,6512079.0
2007-07-27,4693,4761,4503,4513,65360,65121.0,6512079.0
2007-07-30,4421,4647,4309,4477,37932,64600.0,6512079.0
2007-07-31,4472,4715,4472,4693,35354,67726.0,6512079.0
2007-08-01,4714,4714,4488,4559,26843,65772.0,6512079.0
2007-08-02,4624,4624,4425,4468,30516,64470.0,6512079.0
2007-08-03,4556,4602,4511,4559,25838,65772.0,6512079.0
2007-08-06,4484,4507,4299,4500,45609,64925.0,6512079.0
2007-08-07,4535,4557,4421,4450,24876,64209.0,6512079.0
2007-08-08,4448,4485,3785,4377,100983,63167.0,6512079.0
2007-08-09,4376,4376,4209,4216,56845,60823.0,6512079.0
2007-08-10,4105,4186,3789,3805,95529,54897.0,6512079.0
2007-08-13,3753,3921,3655,3723,57338,53725.0,6512079.0
