제이엠티(094970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-10-12,2487,2857,2247,2857,4669116,46728.0,7134000.0
2007-10-15,2754,2841,2430,2430,1407619,39736.0,7134000.0
2007-10-16,2290,2421,2068,2068,556178,33815.0,7134000.0
2007-10-17,1968,2069,1773,1793,256634,29321.0,7134000.0
2007-10-18,1832,1920,1806,1837,112556,30034.0,7134000.0
2007-10-19,1793,1950,1732,1813,124090,29642.0,7134000.0
2007-10-22,1645,1863,1645,1773,65951,29000.0,7134000.0
2007-10-23,1782,1850,1708,1745,131964,28536.0,7134000.0
2007-10-24,1710,1743,1594,1594,164476,26075.0,7134000.0
2007-10-25,1627,1690,1533,1536,84785,25112.0,7134000.0
2007-10-26,1505,1571,1483,1523,110450,24898.0,7134000.0
2007-10-29,1614,1658,1518,1625,152049,26574.0,7134000.0
2007-10-30,1701,1701,1499,1499,153667,24505.0,7134000.0
2007-10-31,1503,1609,1461,1540,166190,25183.0,7134000.0
2007-11-01,1527,1588,1514,1529,76327,25005.0,7134000.0
2007-11-02,1523,1527,1451,1481,34356,24220.0,7134000.0
2007-11-05,1477,1520,1461,1514,90560,24755.0,7134000.0
2007-11-06,1512,1688,1488,1621,89742,26503.0,7134000.0
2007-11-07,1601,1680,1575,1680,74414,27466.0,7134000.0
2007-11-08,1627,1680,1573,1573,90990,25718.0,7134000.0
2007-11-09,1597,1605,1505,1514,51136,24755.0,7134000.0
2007-11-12,1464,1483,1357,1396,122110,22829.0,7134000.0
2007-11-13,1396,1461,1374,1437,41285,23507.0,7134000.0
2007-11-14,1440,1451,1409,1451,29708,23721.0,7134000.0
2007-11-15,1424,1455,1392,1440,48943,23542.0,7134000.0
2007-11-16,1422,1610,1422,1475,26301,24113.0,7134000.0
2007-11-19,1464,1525,1444,1483,35442,24256.0,7134000.0
2007-11-20,1479,1490,1418,1490,14063,24363.0,7134000.0
2007-11-21,1505,1527,1398,1437,29218,23507.0,7134000.0
2007-11-22,1431,1431,1291,1394,47108,22793.0,7134000.0
2007-11-23,1328,1432,1226,1226,76792,20047.0,7134000.0
2007-11-26,1208,1304,1143,1222,275249,19975.0,7134000.0
2007-11-27,1187,1204,1139,1182,66800,19333.0,7134000.0
2007-11-28,1184,1241,1167,1176,20963,19226.0,7134000.0
2007-11-29,1204,1331,1189,1307,85379,21366.0,7134000.0
2007-11-30,1328,1394,1269,1352,50148,22115.0,7134000.0
2007-12-03,1359,1411,1276,1309,34058,21402.0,7134000.0
2007-12-04,1269,1309,1269,1287,28217,21045.0,7134000.0
2007-12-05,1267,1328,1250,1309,28049,21402.0,7134000.0
2007-12-06,1322,1348,1287,1331,25757,21759.0,7134000.0
2007-12-07,1333,1344,1248,1250,23869,20439.0,7134000.0
2007-12-10,1296,1296,1221,1230,23976,20118.0,7134000.0
2007-12-11,1243,1269,1182,1243,21470,20332.0,7134000.0
2007-12-12,1261,1261,1156,1222,60727,19975.0,7134000.0
2007-12-13,1222,1222,1187,1191,7989,19476.0,7134000.0
2007-12-14,1200,1222,1174,1191,24925,19476.0,7134000.0
2007-12-17,1208,1261,1187,1187,15626,19404.0,7134000.0
2007-12-18,1222,1222,1147,1213,22777,19833.0,7134000.0
2007-12-20,1211,1241,1182,1213,17660,19833.0,7134000.0
2007-12-21,1189,1256,1178,1180,31862,19297.0,7134000.0
2007-12-24,1285,1285,1200,1254,15395,20510.0,7134000.0
2007-12-26,1269,1269,1217,1256,11539,20546.0,7134000.0
2007-12-27,1243,1259,1204,1252,12090,20475.0,7134000.0
2007-12-28,1222,1248,1208,1228,9788,20082.0,7134000.0
2008-01-02,1230,1352,1206,1206,32831,19726.0,7134000.0
2008-01-03,1206,1235,1143,1182,43418,19333.0,7134000.0
2008-01-04,1206,1237,1178,1226,8601,20047.0,7134000.0
2008-01-07,1187,1396,1187,1261,38675,20617.0,7134000.0
2008-01-08,1213,1287,1213,1263,8711,20653.0,7134000.0
2008-01-09,1237,1283,1208,1239,18917,20261.0,7134000.0
2008-01-10,1265,1265,1230,1252,21752,20475.0,7134000.0
2008-01-11,1269,1280,1243,1248,18069,20403.0,7134000.0
2008-01-14,1256,1256,1182,1187,23650,19404.0,7134000.0
2008-01-15,1187,1241,1145,1178,26377,19262.0,7134000.0
2008-01-16,1156,1180,1141,1141,19327,18655.0,7134000.0
2008-01-17,1165,1189,1139,1158,29446,18941.0,7134000.0
2008-01-18,1150,1195,1112,1195,31453,19547.0,7134000.0
2008-01-21,1261,1261,1178,1182,8874,19333.0,7134000.0
2008-01-22,1117,1182,1095,1102,22233,18013.0,7134000.0
2008-01-23,1112,1191,1112,1163,19331,19012.0,7134000.0
2008-01-24,1178,1178,1139,1147,12225,18762.0,7134000.0
2008-01-25,1156,1202,1147,1180,20571,19297.0,7134000.0
2008-01-28,1134,1208,1134,1147,8678,18762.0,7134000.0
2008-01-29,1189,1189,1145,1165,4454,19048.0,7134000.0
2008-01-30,1189,1241,1165,1169,32375,19119.0,7134000.0
2008-01-31,1169,1222,1016,1198,25416,19583.0,7134000.0
2008-02-01,1235,1235,1182,1211,3560,19797.0,7134000.0
2008-02-04,1211,1245,1182,1217,5259,19904.0,7134000.0
2008-02-05,1219,1248,1195,1204,9235,19690.0,7134000.0
2008-02-11,1178,1200,1167,1167,5080,19083.0,7134000.0
2008-02-12,1176,1214,1165,1167,8107,19083.0,7134000.0
2008-02-13,1169,1205,1160,1167,3520,19083.0,7134000.0
2008-02-14,1167,1184,1152,1171,9961,19155.0,7134000.0
2008-02-15,1191,1191,1156,1174,8795,19190.0,7134000.0
2008-02-18,1178,1213,1176,1176,10800,19226.0,7134000.0
2008-02-19,1178,1200,1165,1187,16605,19404.0,7134000.0
2008-02-20,1178,1198,1169,1191,14276,19476.0,7134000.0
2008-02-21,1200,1200,1169,1187,11904,19404.0,7134000.0
2008-02-22,1187,1222,1180,1180,10579,19297.0,7134000.0
2008-02-25,1182,1261,1182,1250,47570,20439.0,7134000.0
2008-02-26,1276,1307,1245,1296,46110,21188.0,7134000.0
2008-02-27,1326,1326,1250,1280,32966,20938.0,7134000.0
2008-02-28,1304,1309,1250,1278,24660,20903.0,7134000.0
2008-02-29,1265,1296,1241,1241,10746,20296.0,7134000.0
2008-03-03,1189,1213,1169,1206,14949,19726.0,7134000.0
2008-03-04,1215,1226,1204,1222,13115,19975.0,7134000.0
2008-03-05,1208,1385,1208,1374,68480,22472.0,7134000.0
2008-03-06,1385,1385,1311,1361,37122,22258.0,7134000.0
2008-03-07,1348,1348,1287,1339,37606,21901.0,7134000.0
2008-03-10,1278,1348,1278,1333,31037,21794.0,7134000.0
2008-03-11,1374,1387,1313,1352,37688,22115.0,7134000.0
2008-03-12,1396,1435,1357,1389,41357,22722.0,7134000.0
2008-03-13,1374,1392,1331,1346,34057,22008.0,7134000.0
2008-03-14,1365,1383,1322,1365,29247,22329.0,7134000.0
2008-03-17,1440,1501,1352,1396,33034,22829.0,7134000.0
2008-03-18,1418,1418,1331,1392,23618,22757.0,7134000.0
2008-03-19,1477,1477,1365,1394,17189,22793.0,7134000.0
2008-03-20,1383,1422,1331,1346,30532,22008.0,7134000.0
2008-03-21,1361,1361,1254,1272,50711,20796.0,7134000.0
2008-03-24,1245,1272,1235,1237,19519,20225.0,7134000.0
2008-03-25,1274,1274,1243,1263,15685,20653.0,7134000.0
2008-03-26,1252,1252,1200,1211,24523,19797.0,7134000.0
2008-03-27,1213,1219,1160,1187,18258,19404.0,7134000.0
2008-03-28,1187,1206,1167,1193,16533,19511.0,7134000.0
2008-03-31,1195,1232,1191,1217,9858,19904.0,7134000.0
2008-04-01,1230,1241,1193,1204,23053,19690.0,7134000.0
2008-04-02,1217,1217,1200,1213,16269,19833.0,7134000.0
2008-04-03,1222,1232,1208,1232,21852,20154.0,7134000.0
2008-04-04,1235,1252,1141,1250,17119,20439.0,7134000.0
2008-04-07,1239,1269,1239,1269,23123,20760.0,7134000.0
2008-04-08,1300,1300,1256,1269,10871,20760.0,7134000.0
2008-04-10,1245,1352,1245,1331,33508,21759.0,7134000.0
2008-04-11,1331,1348,1296,1309,17448,21402.0,7134000.0
2008-04-14,1309,1326,1265,1313,33380,21473.0,7134000.0
2008-04-15,1313,1322,1296,1320,20211,21580.0,7134000.0
2008-04-16,1309,1331,1289,1322,48145,21616.0,7134000.0
2008-04-17,1322,1331,1272,1326,23321,21687.0,7134000.0
2008-04-18,1331,1339,1287,1326,31000,21687.0,7134000.0
2008-04-21,1339,1387,1322,1363,87127,22294.0,7134000.0
2008-04-22,1341,1383,1331,1357,38508,22187.0,7134000.0
2008-04-23,1357,1435,1341,1435,53428,23471.0,7134000.0
2008-04-24,1464,1520,1400,1520,48683,24862.0,7134000.0
2008-04-25,1499,1745,1499,1658,143995,27109.0,7134000.0
2008-04-28,1664,1747,1627,1701,95046,27823.0,7134000.0
2008-04-29,1701,1810,1701,1776,180171,29035.0,7134000.0
2008-04-30,1804,1856,1636,1675,79227,27395.0,7134000.0
2008-05-02,1658,1721,1638,1680,68920,27466.0,7134000.0
2008-05-06,1699,1745,1627,1699,39018,27787.0,7134000.0
2008-05-07,1745,1810,1697,1760,79672,28786.0,7134000.0
2008-05-08,1725,1780,1723,1728,20917,28251.0,7134000.0
2008-05-09,1682,1780,1682,1738,32520,28429.0,7134000.0
2008-05-13,1745,1832,1725,1784,77881,29178.0,7134000.0
2008-05-14,1808,1824,1765,1765,32317,28857.0,7134000.0
2008-05-15,1793,1856,1765,1791,90928,29285.0,7134000.0
2008-05-16,1776,1941,1771,1876,106119,30676.0,7134000.0
2008-05-19,1880,1946,1876,1898,35597,31033.0,7134000.0
2008-05-20,1898,1946,1876,1946,35300,31818.0,7134000.0
2008-05-21,1920,1985,1920,1946,57787,31818.0,7134000.0
2008-05-22,1920,2234,1887,2234,265819,36526.0,7134000.0
