한양이엔지(045100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-08-31,4394,4394,4394,4394,363228,100000.0,12500000.0
2000-09-01,4120,4175,3868,3867,629396,88000.0,12500000.0
2000-09-04,3404,3459,3404,3406,305136,77500.0,12500000.0
2000-09-05,3129,3459,3080,3318,506915,75500.0,12500000.0
2000-09-06,3316,3404,3212,3318,203521,75500.0,12500000.0
2000-09-07,3184,3239,2921,3021,137767,68750.0,12500000.0
2000-09-08,2868,2911,2687,2829,103820,64375.0,12500000.0
2000-09-14,2547,2800,2492,2494,170162,56750.0,12500000.0
2000-09-15,2473,2560,2363,2450,257046,55750.0,12500000.0
2000-09-18,2448,2498,2157,2274,302107,51750.0,12500000.0
2000-09-19,2272,2388,2196,2351,269936,53500.0,12500000.0
2000-09-20,2203,2373,2164,2181,260518,49625.0,12500000.0
2000-09-21,2191,2230,1922,2087,251111,47500.0,12500000.0
2000-09-22,2086,2086,1838,1895,348527,43125.0,12500000.0
2000-09-25,1889,1922,1757,1922,239929,43750.0,12500000.0
2000-09-26,1922,2142,1812,2099,216401,47750.0,12500000.0
2000-09-27,2142,2323,2125,2264,160798,51500.0,12500000.0
2000-09-28,2198,2263,2131,2230,184340,50750.0,12500000.0
2000-09-29,2245,2465,2229,2461,431282,56000.0,12500000.0
2000-10-02,2482,2582,2307,2362,92105,53750.0,12500000.0
2000-10-04,2278,2569,2239,2335,78131,53125.0,12500000.0
2000-10-05,2472,2616,2379,2615,439309,59500.0,12500000.0
2000-10-06,2905,2911,2421,2445,496045,55625.0,12500000.0
2000-10-09,2473,2516,2363,2373,293282,54000.0,12500000.0
2000-10-10,2312,2417,2197,2411,178711,54875.0,12500000.0
2000-10-11,2252,2356,2126,2301,146890,52375.0,12500000.0
2000-10-12,2098,2218,2075,2142,54859,48750.0,12500000.0
2000-10-13,1945,2027,1891,1890,60900,43000.0,12500000.0
2000-10-16,1960,2113,1948,2115,268416,48125.0,12500000.0
2000-10-17,2114,2114,1862,1863,151385,42375.0,12500000.0
2000-10-18,1759,1836,1665,1813,109287,41250.0,12500000.0
2000-10-19,1702,1893,1702,1824,88808,41500.0,12500000.0
