에스에프씨(112240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-11-30,3427,3427,2924,2924,3201864,69151.0,6432621.0
2011-12-01,2937,2978,2627,2775,1491412,65613.0,6432621.0
2011-12-02,2774,2856,2660,2660,355970,62911.0,6432621.0
2011-12-05,2709,2788,2693,2734,393853,64648.0,6432621.0
2011-12-06,2733,2761,2633,2633,313413,62268.0,6432621.0
2011-12-07,2679,2747,2616,2696,202930,63747.0,6432621.0
2011-12-08,2712,2788,2665,2718,223166,64262.0,6432621.0
2011-12-09,2698,2747,2665,2679,80938,63361.0,6432621.0
2011-12-12,2720,2774,2674,2720,190217,64326.0,6432621.0
2011-12-13,2720,2733,2605,2652,111999,62718.0,6432621.0
2011-12-14,2660,2660,2401,2484,198299,58730.0,6432621.0
2011-12-15,2434,2608,2328,2407,351303,56929.0,6432621.0
2011-12-16,2456,2489,2396,2446,101526,57829.0,6432621.0
2011-12-19,2494,2494,2097,2168,158899,51268.0,6432621.0
2011-12-20,2157,2336,2157,2258,74466,53391.0,6432621.0
2011-12-21,2312,2380,2285,2326,112898,54999.0,6432621.0
2011-12-22,2350,2372,2301,2312,38571,54677.0,6432621.0
2011-12-23,2312,2336,2301,2315,35213,56044.0,6585681.0
2011-12-26,2301,2339,2276,2290,30146,55451.0,6585681.0
2011-12-27,2206,2304,2121,2214,67943,53607.0,6585681.0
2011-12-28,2214,2214,2138,2201,31280,53278.0,6585681.0
2011-12-29,2200,2203,2135,2138,33435,51763.0,6585681.0
2012-01-02,2168,2168,2097,2097,22784,50776.0,6585681.0
2012-01-03,2108,2211,2100,2135,45188,51698.0,6585681.0
2012-01-04,2170,2170,2121,2154,18604,52159.0,6585681.0
2012-01-05,2173,2295,2148,2258,65300,54661.0,6585681.0
2012-01-06,2285,2312,2189,2255,49913,54595.0,6585681.0
2012-01-09,2282,2282,2214,2274,21202,55056.0,6585681.0
2012-01-10,2312,2418,2263,2375,95751,57493.0,6585681.0
2012-01-11,2418,2423,2344,2375,84142,57493.0,6585681.0
2012-01-12,2393,2603,2393,2543,240137,61576.0,6585681.0
2012-01-13,2543,2630,2499,2571,138299,62235.0,6585681.0
2012-01-16,2548,2622,2537,2587,38406,62630.0,6585681.0
2012-01-17,2597,2638,2461,2478,118199,59996.0,6585681.0
2012-01-18,2461,2551,2437,2516,66500,60918.0,6585681.0
2012-01-19,2491,2551,2480,2530,38087,61247.0,6585681.0
2012-01-20,2554,2657,2486,2639,82022,63881.0,6585681.0
2012-01-25,2638,2720,2603,2666,65970,64540.0,6585681.0
2012-01-26,2668,2815,2646,2815,123012,68162.0,6585681.0
2012-01-27,2788,2829,2761,2802,65773,67833.0,6585681.0
2012-01-30,2761,2869,2747,2815,73560,68162.0,6585681.0
2012-01-31,2856,2883,2733,2802,59011,67833.0,6585681.0
2012-02-01,2774,2965,2720,2911,97368,70467.0,6585681.0
2012-02-02,2965,3141,2951,3033,134388,73430.0,6585681.0
2012-02-03,3033,3196,3033,3155,101731,76394.0,6585681.0
2012-02-06,3223,3223,3033,3101,53354,75077.0,6585681.0
2012-02-07,3155,3209,3019,3047,62384,73760.0,6585681.0
2012-02-08,3060,3087,2910,3074,44564,74418.0,6585681.0
2012-02-09,3087,3359,2965,3264,93710,79028.0,6585681.0
2012-02-10,3223,3291,3155,3183,37429,77052.0,6585681.0
2012-02-13,3196,3318,3141,3196,57877,77382.0,6585681.0
2012-02-14,3155,3509,3155,3332,123431,80675.0,6585681.0
2012-02-15,3400,3400,3196,3319,87958,80345.0,6585681.0
2012-02-16,3237,3509,3237,3509,57948,84955.0,6585681.0
2012-02-17,3468,3781,3468,3700,83783,89565.0,6585681.0
2012-02-20,3808,3808,3645,3808,46529,92200.0,6585681.0
2012-02-21,3753,3821,3631,3808,55230,92200.0,6585681.0
2012-02-22,3767,3767,3631,3740,37076,90553.0,6585681.0
2012-02-23,3658,3726,3577,3659,35740,88577.0,6585681.0
2012-02-24,3617,3672,3427,3496,89017,84626.0,6585681.0
2012-02-27,3441,3658,3441,3496,27879,84626.0,6585681.0
2012-02-28,3536,3549,3359,3400,28298,82321.0,6585681.0
2012-02-29,3536,3631,3495,3577,27600,86602.0,6585681.0
2012-03-02,3577,3821,3509,3727,50615,90224.0,6585681.0
2012-03-05,3658,3767,3645,3700,17487,89565.0,6585681.0
2012-03-06,3713,3726,3536,3591,14764,86931.0,6585681.0
2012-03-07,3522,3713,3495,3536,11572,85614.0,6585681.0
2012-03-08,3563,3631,3509,3536,20201,85614.0,6585681.0
2012-03-09,3713,3713,3549,3672,18610,88907.0,6585681.0
2012-03-12,3726,3726,3590,3645,26439,88248.0,6585681.0
2012-03-13,3645,3699,3604,3686,17797,89236.0,6585681.0
2012-03-14,3672,3944,3617,3836,127716,92858.0,6585681.0
2012-03-15,3849,4406,3699,4176,135452,101090.0,6585681.0
2012-03-16,4257,4257,3971,4108,54801,99444.0,6585681.0
2012-03-19,4175,4175,3917,3917,38148,94834.0,6585681.0
2012-03-20,3971,3985,3835,3876,26709,93846.0,6585681.0
2012-03-21,3930,3971,3849,3890,22329,94175.0,6585681.0
2012-03-22,3889,3998,3849,3890,11766,94175.0,6585681.0
2012-03-23,3930,3930,3699,3713,30437,89895.0,6585681.0
2012-03-26,3713,3713,3577,3577,28633,86602.0,6585681.0
2012-03-27,3577,3617,3413,3509,27362,84955.0,6585681.0
2012-03-28,3454,3590,3318,3360,37699,81333.0,6585681.0
2012-03-29,3373,3495,3332,3496,21858,84626.0,6585681.0
2012-03-30,3386,3740,3386,3700,17130,89565.0,6585681.0
2012-04-02,3794,3794,3645,3700,5407,89565.0,6585681.0
2012-04-03,3699,3726,3536,3645,8872,88248.0,6585681.0
2012-04-04,3726,3726,3373,3564,11986,86272.0,6585681.0
2012-04-05,3563,3604,3454,3604,5597,87260.0,6585681.0
2012-04-06,3536,3685,3454,3604,5245,87260.0,6585681.0
2012-04-09,3522,3604,3441,3482,8584,84297.0,6585681.0
2012-04-10,3441,3522,3318,3387,8276,81992.0,6585681.0
2012-04-12,3386,3563,3345,3509,20101,84955.0,6585681.0
2012-04-13,3658,3740,3617,3700,29542,89565.0,6585681.0
2012-04-16,3672,3862,3672,3849,29640,93187.0,6585681.0
2012-04-17,3781,3862,3753,3808,9558,92200.0,6585681.0
2012-04-18,3889,3903,3794,3822,6284,92529.0,6585681.0
2012-04-19,3740,3971,3740,3944,16227,95492.0,6585681.0
2012-04-20,3862,3971,3862,3944,11857,95492.0,6585681.0
2012-04-23,3876,3930,3862,3917,2382,94834.0,6585681.0
2012-04-24,3903,3903,3658,3849,13372,93187.0,6585681.0
2012-04-25,3849,3849,3658,3659,12879,88577.0,6585681.0
2012-04-26,3658,3753,3454,3509,15063,84955.0,6585681.0
2012-04-27,3631,3631,3454,3577,12278,86602.0,6585681.0
2012-04-30,3536,3645,3481,3564,7155,86272.0,6585681.0
2012-05-02,3563,3998,3563,3754,40639,90882.0,6585681.0
2012-05-03,3726,3835,3685,3727,10706,90224.0,6585681.0
2012-05-04,3781,3781,3685,3686,6242,89236.0,6585681.0
2012-05-07,3685,3794,3645,3713,9130,89895.0,6585681.0
2012-05-08,3808,3808,3672,3686,8386,89236.0,6585681.0
2012-05-09,3740,3753,3631,3632,10130,87919.0,6585681.0
2012-05-10,3617,3658,3522,3645,16518,88248.0,6585681.0
2012-05-11,3645,3726,3549,3604,5988,87260.0,6585681.0
2012-05-14,3549,3713,3522,3550,20612,85943.0,6585681.0
2012-05-15,3481,3495,3318,3482,19597,84297.0,6585681.0
2012-05-16,3481,3481,3114,3183,56111,77052.0,6585681.0
2012-05-17,3073,3250,3073,3210,12309,77711.0,6585681.0
2012-05-18,3019,3182,3005,3115,11759,75406.0,6585681.0
2012-05-21,3101,3141,2842,2965,11485,71784.0,6585681.0
2012-05-22,2965,2965,2815,2938,39468,71125.0,6585681.0
2012-05-23,2937,3101,2910,3087,7754,74747.0,6585681.0
2012-05-24,3019,3264,3019,3210,14809,77711.0,6585681.0
2012-05-25,3169,3291,3169,3291,15431,79687.0,6585681.0
2012-05-29,3291,3400,3291,3373,10590,81662.0,6585681.0
2012-05-30,3359,3454,3359,3428,13747,82980.0,6585681.0
2012-05-31,3373,3481,3345,3414,15421,82650.0,6585681.0
2012-06-01,3495,3509,3332,3428,5704,82980.0,6585681.0
2012-06-04,3318,3345,3264,3319,23874,80345.0,6585681.0
2012-06-05,3237,3441,3237,3291,18876,79687.0,6585681.0
2012-06-07,3305,3400,3305,3319,4336,80345.0,6585681.0
2012-06-08,3454,3454,3291,3332,9458,80675.0,6585681.0
2012-06-11,3359,3359,3209,3210,14452,77711.0,6585681.0
2012-06-12,3182,3318,3155,3183,14737,77052.0,6585681.0
2012-06-13,3264,3277,3141,3223,8893,78040.0,6585681.0
2012-06-14,3209,3209,3101,3101,17173,75077.0,6585681.0
2012-06-15,3087,3087,3005,3006,8817,72772.0,6585681.0
2012-06-18,3033,3060,2965,3047,16567,73760.0,6585681.0
2012-06-19,3019,3169,3019,3115,5966,75406.0,6585681.0
2012-06-20,3155,3155,2992,3115,20158,75406.0,6585681.0
2012-06-21,3101,3155,3060,3115,5655,75406.0,6585681.0
2012-06-22,3087,3101,2992,3087,2972,74747.0,6585681.0
2012-06-25,3087,3128,3019,3128,10275,75735.0,6585681.0
2012-06-26,3114,3114,3033,3115,7062,75406.0,6585681.0
2012-06-27,3141,3141,3033,3060,10572,74089.0,6585681.0
2012-06-28,3114,3114,3005,3033,9208,73430.0,6585681.0
2012-06-29,3033,3060,2951,3047,21362,73760.0,6585681.0
2012-07-02,3128,3169,3101,3128,20642,75735.0,6585681.0
2012-07-03,3237,3563,3223,3468,109349,83967.0,6585681.0
2012-07-04,3468,3563,3359,3523,34982,85285.0,6585681.0
2012-07-05,3509,3549,3481,3482,16874,84297.0,6585681.0
2012-07-06,3468,3522,3427,3496,8447,84626.0,6585681.0
2012-07-09,3468,3563,3332,3332,22184,80675.0,6585681.0
2012-07-10,3318,3400,3264,3319,21432,80345.0,6585681.0
2012-07-11,3318,3345,3182,3319,21237,80345.0,6585681.0
2012-07-12,3277,3345,3223,3264,16258,79028.0,6585681.0
2012-07-13,3305,3305,3087,3264,17175,79028.0,6585681.0
2012-07-16,3264,3264,3169,3210,8871,77711.0,6585681.0
2012-07-17,3155,3196,3114,3155,4943,76394.0,6585681.0
2012-07-18,3114,3169,3060,3101,5158,75077.0,6585681.0
2012-07-19,3128,3182,3073,3128,7101,75735.0,6585681.0
2012-07-20,3128,3141,3087,3128,8934,75735.0,6585681.0
2012-07-23,3155,3155,3005,3047,10224,73760.0,6585681.0
2012-07-24,2951,3073,2897,2965,13691,71784.0,6585681.0
2012-07-25,2937,2965,2788,2951,20373,71455.0,6585681.0
2012-07-26,2965,3046,2924,2924,6270,70796.0,6585681.0
2012-07-27,2897,3114,2774,2938,40695,71125.0,6585681.0
2012-07-30,2992,3060,2965,3019,13307,73101.0,6585681.0
2012-07-31,3073,3073,2910,2965,16626,71784.0,6585681.0
2012-08-01,2965,3046,2965,3019,7637,73101.0,6585681.0
2012-08-02,3073,3169,3046,3128,29729,75735.0,6585681.0
2012-08-03,3141,3155,3101,3101,6635,75077.0,6585681.0
2012-08-06,3101,3182,3087,3087,8785,74747.0,6585681.0
2012-08-07,3073,3155,3060,3101,6453,75077.0,6585681.0
2012-08-08,3141,3536,3087,3251,101876,78699.0,6585681.0
2012-08-09,3400,3699,3291,3428,512166,82980.0,6585681.0
2012-08-10,3441,3441,3250,3251,92215,78699.0,6585681.0
2012-08-13,3196,3264,3169,3251,55664,78699.0,6585681.0
2012-08-14,3237,3345,3237,3251,333800,78699.0,6585681.0
2012-08-16,3250,3291,3237,3278,27763,79357.0,6585681.0
2012-08-17,3277,3277,3182,3196,43294,77382.0,6585681.0
2012-08-20,3196,3359,3128,3319,45157,80345.0,6585681.0
2012-08-21,3332,3481,3305,3468,55464,83967.0,6585681.0
2012-08-22,3481,3536,3386,3428,33826,82980.0,6585681.0
2012-08-23,3413,3454,3250,3264,73133,79028.0,6585681.0
2012-08-24,3264,3345,3209,3264,33791,79028.0,6585681.0
2012-08-27,3237,3413,3237,3400,26262,82321.0,6585681.0
2012-08-28,3468,3509,3373,3468,50722,83967.0,6585681.0
2012-08-29,3468,3468,3386,3414,18659,82650.0,6585681.0
2012-08-30,3373,3413,3318,3373,25062,81662.0,6585681.0
2012-08-31,3318,3481,3318,3455,25194,83638.0,6585681.0
2012-09-03,3454,3481,3386,3387,20494,81992.0,6585681.0
2012-09-04,3441,3685,3441,3618,96019,87590.0,6585681.0
2012-09-05,3998,4148,3617,3618,752145,87590.0,6585681.0
2012-09-06,3699,3740,3604,3632,103180,87919.0,6585681.0
2012-09-07,3685,3726,3617,3659,81713,88577.0,6585681.0
2012-09-10,3658,3699,3495,3536,101269,85614.0,6585681.0
2012-09-11,3536,3577,3454,3550,49404,85943.0,6585681.0
2012-09-12,3563,3604,3495,3591,59463,86931.0,6585681.0
2012-09-13,3549,3740,3536,3672,57249,88907.0,6585681.0
2012-09-14,3672,3726,3577,3645,135620,88248.0,6585681.0
2012-09-17,3631,3808,3631,3795,181259,91870.0,6585681.0
2012-09-18,3889,3917,3733,3740,172558,36221.0,6585681.0
2012-09-19,3781,3781,3604,3604,117268,34904.0,6585681.0
2012-09-20,3665,3706,3577,3679,58458,35629.0,6585681.0
2012-09-21,3740,3855,3706,3802,87916,36814.0,6585681.0
2012-09-24,3815,3842,3726,3795,60177,36748.0,6585681.0
2012-09-25,3740,3842,3597,3598,171518,34838.0,6585681.0
2012-09-26,3515,3597,3488,3496,45804,33850.0,6585681.0
2012-09-27,3434,3570,3390,3414,31726,33060.0,6585681.0
2012-09-28,3468,3604,3413,3604,21428,34904.0,6585681.0
2012-10-02,3699,3699,3522,3557,12834,34443.0,6585681.0
2012-10-04,3645,3645,3502,3502,15142,33916.0,6585681.0
2012-10-05,3597,3597,3461,3502,21471,33916.0,6585681.0
2012-10-08,3563,3570,3454,3570,11592,34575.0,6585681.0
2012-10-09,3475,3556,3475,3536,10321,34246.0,6585681.0
2012-10-10,3543,3543,3400,3462,37970,33521.0,6585681.0
2012-10-11,3468,3910,3386,3448,254483,33389.0,6585681.0
2012-10-12,3376,3376,3121,3166,458954,76641.0,16464195.0
2012-10-15,3162,3165,2965,3081,254629,74583.0,16464195.0
2012-10-16,3063,3107,2988,3009,102907,72854.0,16464195.0
2012-10-17,3009,3118,2978,3023,110008,73183.0,16464195.0
2012-10-18,3026,3053,2781,2836,160342,68656.0,16464195.0
2012-10-19,2835,2873,2761,2761,72661,66845.0,16464195.0
2012-10-22,2720,2784,2696,2785,106977,67421.0,16464195.0
2012-10-23,2784,2784,2676,2676,128893,64787.0,16464195.0
2012-10-24,2618,2631,2475,2516,176604,60918.0,16464195.0
2012-10-25,2533,2560,2393,2445,66493,59189.0,16464195.0
2012-10-26,2492,2492,2353,2411,67199,58366.0,16464195.0
2012-10-29,2373,2417,2247,2312,197564,55978.0,16464195.0
2012-10-30,2274,2342,2234,2268,94374,54908.0,16464195.0
2012-10-31,2271,2363,2244,2312,193242,55978.0,16464195.0
2012-11-01,2312,2339,2244,2285,71041,55320.0,16464195.0
2012-11-02,2332,2359,2274,2305,76957,55814.0,16464195.0
2012-11-05,2288,2312,2257,2292,52993,55484.0,16464195.0
2012-11-06,2305,2339,2274,2326,61251,56308.0,16464195.0
2012-11-07,2332,2543,2332,2472,483931,59847.0,16464195.0
2012-11-08,2427,2478,2380,2462,88969,59600.0,16464195.0
2012-11-09,2482,2482,2356,2380,174397,57625.0,16464195.0
2012-11-12,2448,2448,2363,2435,69829,58942.0,16464195.0
2012-11-13,2444,2444,2383,2404,100080,58201.0,16464195.0
2012-11-14,2400,2414,2264,2285,134428,55320.0,16464195.0
2012-11-15,2278,2285,2108,2166,123102,52438.0,16464195.0
2012-11-16,2165,2186,2101,2105,52338,50957.0,16464195.0
2012-11-19,2189,2189,2108,2139,51650,51780.0,16464195.0
2012-11-20,2159,2200,2091,2108,76598,51039.0,16464195.0
2012-11-21,2077,2121,2040,2040,108645,49393.0,16464195.0
2012-11-22,2080,2121,2046,2061,38100,49887.0,16464195.0
2012-11-23,2040,2108,2040,2074,48346,50216.0,16464195.0
2012-11-26,2077,2104,2053,2061,46536,49887.0,16464195.0
2012-11-27,2060,2138,2060,2129,57045,51533.0,16464195.0
2012-11-28,2128,2145,2063,2071,50389,50133.0,16464195.0
2012-11-29,2077,2118,2063,2095,54151,50710.0,16464195.0
2012-11-30,2097,2131,2084,2098,31117,50792.0,16464195.0
2012-12-03,2080,2128,2080,2081,40014,50380.0,16464195.0
2012-12-04,2074,2121,2040,2061,68432,49887.0,16464195.0
2012-12-05,2060,2094,1978,2054,81170,49722.0,16464195.0
2012-12-06,2040,2152,2040,2098,95780,50792.0,16464195.0
2012-12-07,2135,2145,2074,2088,62615,50545.0,16464195.0
2012-12-10,2087,2169,2067,2166,80930,52438.0,16464195.0
2012-12-11,2148,2186,2118,2180,88434,52768.0,16464195.0
2012-12-12,2196,2237,2125,2142,50320,51862.0,16464195.0
2012-12-13,2176,2257,2152,2210,105818,53509.0,16464195.0
2012-12-14,2200,2220,2169,2220,68054,53756.0,16464195.0
2012-12-17,2254,2298,2223,2254,113567,54579.0,16464195.0
2012-12-18,2234,2400,2220,2401,280111,58119.0,16464195.0
2012-12-20,2363,2363,2128,2163,340889,52356.0,16464195.0
2012-12-21,2121,2165,2053,2156,152829,52191.0,16464195.0
2012-12-24,2155,2155,2050,2152,44493,52109.0,16464195.0
2012-12-26,2206,2210,2114,2207,70824,53426.0,16464195.0
2012-12-27,2206,2227,2155,2207,41654,53426.0,16464195.0
2012-12-28,2206,2210,2162,2197,26490,53179.0,16464195.0
2013-01-02,2199,2203,2108,2197,87150,53179.0,16464195.0
2013-01-03,2223,2349,2223,2299,237766,55649.0,16464195.0
2013-01-04,2298,2315,2223,2268,87632,54908.0,16464195.0
2013-01-07,2288,2291,2240,2258,60103,54661.0,16464195.0
2013-01-08,2278,2278,2220,2224,42651,53838.0,16464195.0
2013-01-09,2148,2261,2148,2261,63013,54743.0,16464195.0
2013-01-10,2298,2325,2237,2305,110965,55814.0,16464195.0
2013-01-11,2319,2390,2312,2373,142273,57460.0,16464195.0
2013-01-14,2373,2393,2308,2326,90394,56308.0,16464195.0
2013-01-15,2325,2342,2274,2316,68086,56061.0,16464195.0
