세중(039310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-06-09,24600,24600,24600,24600,9,127920.0,5200000.0
2000-06-12,27550,27550,27550,27550,5,143260.0,5200000.0
2000-06-13,30850,30850,30850,30850,9,160420.0,5200000.0
2000-06-14,34550,34550,34550,34550,2,179660.0,5200000.0
2000-06-15,38650,38650,38650,38650,4,200980.0,5200000.0
2000-06-16,43250,43250,43250,43250,287,224900.0,5200000.0
2000-06-19,48400,48400,48400,48400,432,251680.0,5200000.0
2000-06-20,54200,54200,54200,54200,434,281840.0,5200000.0
2000-06-21,60700,60700,60700,60700,425,315640.0,5200000.0
2000-06-22,67900,67900,67900,67900,798,353080.0,5200000.0
2000-06-23,76000,76000,76000,76000,16139,395200.0,5200000.0
2000-06-26,85100,85100,85100,85100,44548,442520.0,5200000.0
2000-06-27,95300,95300,95300,95300,6008,495560.0,5200000.0
2000-06-28,106500,106500,106500,106500,5291,553800.0,5200000.0
2000-06-29,119000,119000,94000,94000,818195,488800.0,5200000.0
2000-06-30,89000,105000,85300,93900,461906,488280.0,5200000.0
2000-07-03,95000,102000,90000,91400,265995,475280.0,5200000.0
2000-07-04,90000,92500,80500,81000,351570,421200.0,5200000.0
2000-07-05,79800,84400,71300,71500,240050,371800.0,5200000.0
2000-07-06,72200,73000,63500,67800,282777,352560.0,5200000.0
2000-07-07,67800,74200,63000,72000,415298,374400.0,5200000.0
2000-07-10,71700,73000,68000,68000,387996,353600.0,5200000.0
2000-07-11,66000,67800,59900,59900,225637,311480.0,5200000.0
2000-07-12,57100,61400,53000,56200,372264,292240.0,5200000.0
2000-07-13,53800,57800,49500,49550,226043,257660.0,5200000.0
2000-07-14,49900,55400,47100,55400,586990,288080.0,5200000.0
2000-07-18,56200,58700,52000,53100,512011,276120.0,5200000.0
2000-07-19,52500,53000,46800,46800,183670,243360.0,5200000.0
2000-07-20,42500,49000,41200,46200,382024,240240.0,5200000.0
2000-07-21,46400,49700,45000,45000,247718,234000.0,5200000.0
2000-07-24,43000,44500,39600,39600,141555,205920.0,5200000.0
2000-07-25,38500,40950,35900,39000,263134,202800.0,5200000.0
2000-07-26,39600,43650,38600,43650,249888,226980.0,5200000.0
2000-07-27,46000,48500,45100,46050,623853,239460.0,5200000.0
2000-07-28,45000,47500,41300,42000,531754,218400.0,5200000.0
2000-07-31,41000,42900,39500,40700,235630,211640.0,5200000.0
2000-08-01,42000,45550,41700,45550,165116,236860.0,5200000.0
2000-08-02,47900,51000,46000,47100,545875,244920.0,5200000.0
2000-08-03,46000,52700,46000,52700,365779,274040.0,5200000.0
2000-08-04,55000,56400,50300,50800,415251,264160.0,5200000.0
2000-08-07,51000,56800,50200,54400,662812,282880.0,5200000.0
2000-08-08,54800,55400,49300,49900,475230,259480.0,5200000.0
2000-08-09,48900,54400,48900,50100,392784,260520.0,5200000.0
2000-08-10,51000,51000,47600,49000,176159,254800.0,5200000.0
2000-08-11,48050,49000,44200,45100,200673,234520.0,5200000.0
2000-08-14,45500,47500,43500,44000,243509,228800.0,5200000.0
2000-08-16,43500,47800,43500,46300,276183,240760.0,5200000.0
2000-08-17,47000,47900,42900,43700,229212,227240.0,5200000.0
2000-08-18,44000,44400,40250,42100,156379,218920.0,5200000.0
2000-08-21,41000,41800,39200,39600,102215,205920.0,5200000.0
2000-08-22,39900,43300,39900,42100,219772,218920.0,5200000.0
2000-08-23,42200,42400,39600,40800,120584,212160.0,5200000.0
2000-08-24,40900,42950,39700,40800,183225,212160.0,5200000.0
2000-08-25,41300,41900,40100,40950,96416,212940.0,5200000.0
2000-08-28,41500,45850,41500,45850,297053,238420.0,5200000.0
2000-08-29,46500,49900,44300,46900,496563,243880.0,5200000.0
2000-08-30,48000,48500,44900,45300,178205,235560.0,5200000.0
2000-08-31,45300,46100,41300,43300,166774,225160.0,5200000.0
2000-09-01,43800,44900,42000,43000,179666,223600.0,5200000.0
2000-09-04,42000,46400,42000,46000,329220,239200.0,5200000.0
2000-09-05,46000,47350,44250,45600,188124,237120.0,5200000.0
2000-09-06,45800,48700,45700,47500,310324,247000.0,5200000.0
2000-09-07,47000,47400,42800,43650,129948,226980.0,5200000.0
2000-09-08,44500,45400,43200,44800,88896,232960.0,5200000.0
2000-09-14,42600,43500,40800,42700,147383,222040.0,5200000.0
2000-09-15,41000,43400,39300,40000,195259,208000.0,5200000.0
2000-09-18,38100,38100,35200,35200,100585,183040.0,5200000.0
2000-09-19,31500,33850,31000,31000,195228,161200.0,5200000.0
2000-09-20,31500,33700,30200,30900,193994,160680.0,5200000.0
2000-09-21,30100,30800,27200,27200,195863,141440.0,5200000.0
2000-09-22,25250,25500,23950,23950,125551,124540.0,5200000.0
2000-09-25,25200,26350,23000,24700,182187,128440.0,5200000.0
2000-09-26,23700,27550,23700,27000,224882,140400.0,5200000.0
2000-09-27,28000,30200,27500,30100,346460,156520.0,5200000.0
2000-09-28,30200,32400,28700,30700,393646,159640.0,5200000.0
2000-09-29,31400,31600,30050,30600,184316,159120.0,5200000.0
2000-10-02,29500,30700,28500,30500,182606,158600.0,5200000.0
2000-10-04,29100,34150,29100,32900,443115,171080.0,5200000.0
2000-10-05,33500,34500,31600,32200,397616,167440.0,5200000.0
2000-10-06,31200,32900,30600,31500,193397,163800.0,5200000.0
2000-10-09,31500,32300,29500,29600,276061,153920.0,5200000.0
2000-10-10,29700,30900,28100,30150,257066,156780.0,5200000.0
2000-10-11,29400,29600,26550,26750,181117,139100.0,5200000.0
2000-10-12,25100,27000,25100,26500,132118,137800.0,5200000.0
2000-10-13,24500,24900,23400,24700,106252,128440.0,5200000.0
2000-10-16,26000,27650,26000,27650,231462,143780.0,5200000.0
2000-10-17,27600,27600,24350,24350,167645,126620.0,5200000.0
2000-10-18,23500,24000,21600,23300,210760,121160.0,5200000.0
2000-10-19,22500,24300,22000,22900,112324,119080.0,5200000.0
2000-10-20,24200,24800,23600,24150,202555,125580.0,5200000.0
2000-10-23,23350,23850,21300,21500,150427,111800.0,5200000.0
2000-10-24,21600,23400,20700,21900,265995,113880.0,5200000.0
2000-10-25,22100,22300,21300,21600,137684,112320.0,5200000.0
2000-10-26,20900,21600,20700,20900,96178,108680.0,5200000.0
2000-10-27,21300,23400,20600,23400,554117,121680.0,5200000.0
2000-10-30,23500,23800,20600,20600,271324,107120.0,5200000.0
2000-10-31,19200,22000,18150,20700,324881,107640.0,5200000.0
2000-11-01,21500,21800,20500,20700,212817,107640.0,5200000.0
2000-11-02,20700,23150,20700,23150,350294,120380.0,5200000.0
2000-11-03,24350,25900,23550,24150,707926,125580.0,5200000.0
2000-11-06,23550,24600,23150,23500,296029,122200.0,5200000.0
2000-11-07,23800,26300,23600,24350,736207,126620.0,5200000.0
2000-11-08,24700,25150,23500,24550,262408,127660.0,5200000.0
2000-11-09,23700,24950,23700,24500,162875,127400.0,5200000.0
2000-11-10,24500,26600,24400,24800,511141,128960.0,5200000.0
2000-11-13,24000,24350,21950,22200,203142,115440.0,5200000.0
2000-11-14,22200,23300,22200,23250,200602,120900.0,5200000.0
2000-11-15,23800,25350,23500,24050,406690,125060.0,5200000.0
2000-11-16,23700,24250,22650,23300,136111,121160.0,5200000.0
2000-11-17,22600,24300,22600,22950,172517,119340.0,5200000.0
2000-11-20,22300,23350,22300,22600,116939,117520.0,5200000.0
2000-11-21,22000,22300,20800,22100,136205,114920.0,5200000.0
2000-11-22,22300,22600,21100,21400,110212,111280.0,5200000.0
2000-11-23,20100,21000,19000,19100,165508,99320.0,5200000.0
2000-11-24,19100,19550,17600,18600,188301,96720.0,5200000.0
2000-11-27,19000,20500,19000,20400,214662,106080.0,5200000.0
2000-11-28,20800,21100,18750,19000,453979,98800.0,5200000.0
2000-11-29,18000,18300,16750,16750,208267,87100.0,5200000.0
2000-11-30,17000,17100,14750,16050,355426,83460.0,5200000.0
2000-12-01,15000,16200,14650,16150,348670,83980.0,5200000.0
2000-12-04,16500,16800,14500,14800,369366,76960.0,5200000.0
2000-12-05,14950,15300,14300,15200,250903,79040.0,5200000.0
2000-12-06,15800,16100,13900,14200,396492,73840.0,5200000.0
2000-12-07,13500,14400,12750,13150,293125,68380.0,5200000.0
2000-12-08,13350,13400,12650,13350,334562,69420.0,5200000.0
2000-12-11,13500,13800,13000,13200,324998,68640.0,5200000.0
2000-12-12,13200,14250,13000,13450,440737,69940.0,5200000.0
2000-12-13,13500,13900,12950,13350,239470,69420.0,5200000.0
2000-12-14,13000,13250,12800,13100,181622,68120.0,5200000.0
2000-12-15,12750,12900,11800,12000,244020,62400.0,5200000.0
2000-12-18,11800,12600,11700,12250,309036,63700.0,5200000.0
2000-12-19,12550,12600,10800,10900,231704,56680.0,5200000.0
2000-12-20,10050,10500,9600,9600,176033,49920.0,5200000.0
2000-12-21,8750,8800,8450,8450,246217,43940.0,5200000.0
2000-12-22,7950,8450,7440,7440,214471,38688.0,5200000.0
2000-12-26,7400,7490,6610,6800,367694,35360.0,5200000.0
2001-01-02,6450,7610,6450,7610,229271,39572.0,5200000.0
2001-01-03,7610,8480,7510,8400,569903,43680.0,5200000.0
2001-01-04,9400,9400,9250,9400,145683,48880.0,5200000.0
2001-01-05,9800,10300,9210,9870,502556,51324.0,5200000.0
2001-01-08,9450,10650,9300,10200,503564,53040.0,5200000.0
2001-01-09,10400,11400,9850,11300,677634,58760.0,5200000.0
2001-01-10,11200,12650,10000,10000,903427,52000.0,5200000.0
2001-01-11,10350,11200,9900,11200,457022,58240.0,5200000.0
2001-01-12,12000,12500,11800,12500,330470,65000.0,5200000.0
2001-01-15,14000,14000,13600,14000,178189,72800.0,5200000.0
2001-01-16,14700,15650,13000,15600,980131,81120.0,5200000.0
2001-01-17,15000,15900,13750,14400,698545,74880.0,5200000.0
2001-01-18,14000,14800,12700,12700,497496,66040.0,5200000.0
2001-01-19,13000,13750,11550,13000,592823,67600.0,5200000.0
2001-01-22,12750,14550,12700,14550,453348,75660.0,5200000.0
2001-01-26,15000,15850,14300,14900,716190,77480.0,5200000.0
2001-01-29,14600,16600,14600,16000,655778,83200.0,5200000.0
2001-01-30,16000,16950,15000,15300,514330,79560.0,5200000.0
2001-01-31,14800,16500,13700,16150,632779,83980.0,5200000.0
2001-02-01,15500,18050,15050,16000,1094791,83200.0,5200000.0
2001-02-02,16800,16800,15500,16100,698568,83720.0,5200000.0
2001-02-05,15500,15500,14200,14200,258310,73840.0,5200000.0
2001-02-06,13900,14850,13500,14700,455080,76440.0,5200000.0
2001-02-07,14400,14900,13200,13600,265478,70720.0,5200000.0
2001-02-08,13600,14450,13600,13950,292288,72540.0,5200000.0
2001-02-09,14000,15600,14000,15600,417755,81120.0,5200000.0
2001-02-12,16100,17450,16100,17450,741195,90740.0,5200000.0
2001-02-13,19000,19500,18000,19000,1499584,98800.0,5200000.0
2001-02-14,18650,20800,17800,19000,1175502,98800.0,5200000.0
