지엔코(065060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-05-28,6136,6136,6136,6139,370108,62436.0,8600000.0
2002-05-29,6142,6348,5406,5403,971420,54954.0,8600000.0
2002-05-30,5322,5929,5162,5657,463394,57534.0,8600000.0
2002-05-31,5588,5835,5328,5328,234734,54180.0,8600000.0
2002-06-03,5176,5414,5149,5149,134405,52374.0,8600000.0
2002-06-04,5046,5134,4818,4905,151521,49880.0,8600000.0
2002-06-05,5085,5245,4866,4980,117733,50654.0,8600000.0
2002-06-07,4905,4905,4566,4575,131513,46526.0,8600000.0
2002-06-10,5117,5117,4610,4752,254312,48332.0,8600000.0
2002-06-11,4899,4908,4652,4668,102083,47472.0,8600000.0
2002-06-12,4588,4721,4501,4499,99735,45752.0,8600000.0
2002-06-14,4498,4626,4498,4567,169059,46440.0,8600000.0
2002-06-17,4640,4699,4517,4524,108577,46010.0,8600000.0
2002-06-18,4533,4588,4477,4482,297728,45580.0,8600000.0
2002-06-19,4519,4519,4464,4464,332013,45408.0,8600000.0
2002-06-20,4464,4477,4464,4482,232920,45580.0,8600000.0
2002-06-21,4464,4473,4372,4464,247650,45408.0,8600000.0
2002-06-24,4464,4482,4464,4464,371124,45408.0,8600000.0
2002-06-25,4473,4482,4464,4464,191919,45408.0,8600000.0
2002-06-26,4464,4473,4464,4464,538916,45408.0,8600000.0
2002-06-27,4464,4473,4464,4464,421019,45408.0,8600000.0
2002-06-28,4650,4997,4568,4760,97152,48418.0,8600000.0
2002-07-02,4231,4687,4231,4389,30731,44634.0,8600000.0
2002-07-03,4269,4584,4269,4372,30356,44462.0,8600000.0
2002-07-04,4407,4540,4398,4414,27017,44892.0,8600000.0
2002-07-05,4399,4518,4312,4397,25798,44720.0,8600000.0
2002-07-08,4437,4812,4405,4533,58135,46096.0,8600000.0
2002-07-09,4887,5074,4590,5074,109829,51600.0,8600000.0
2002-07-10,5208,5683,5158,5318,171815,54094.0,8600000.0
2002-07-11,5217,5217,4761,4786,76424,48676.0,8600000.0
2002-07-12,4710,4858,4660,4676,32658,47558.0,8600000.0
2002-07-15,4668,4736,4476,4473,42292,45494.0,8600000.0
2002-07-16,4308,4633,4276,4313,52328,43860.0,8600000.0
2002-07-18,4329,4827,4311,4567,155400,46440.0,8600000.0
2002-07-19,4541,4710,4359,4507,115458,45838.0,8600000.0
2002-07-22,4360,4383,4081,4211,45796,42828.0,8600000.0
2002-07-23,4043,4349,4043,4253,41120,43258.0,8600000.0
2002-07-24,4082,4329,4041,4084,28052,41538.0,8600000.0
2002-07-25,4109,4270,4059,4186,26977,42570.0,8600000.0
2002-07-26,3684,4059,3684,3856,29384,39216.0,8600000.0
2002-07-29,3400,3966,3400,3441,77857,35002.0,8600000.0
2002-07-30,3592,3615,3364,3467,67451,35260.0,8600000.0
2002-07-31,3417,3568,3417,3433,50626,34916.0,8600000.0
2002-08-01,3465,3593,3447,3509,25765,35690.0,8600000.0
2002-08-02,3424,3465,3346,3383,26746,34400.0,8600000.0
2002-08-05,3326,3508,3326,3399,33043,34572.0,8600000.0
2002-08-06,3178,3484,3178,3425,31256,34830.0,8600000.0
2002-08-07,3435,3723,3298,3374,56453,34314.0,8600000.0
2002-08-08,3681,3681,3466,3544,62001,36034.0,8600000.0
2002-08-09,3593,3680,3447,3509,154949,35690.0,8600000.0
2002-08-12,3634,3634,3493,3509,65723,35690.0,8600000.0
2002-08-13,3506,3744,3506,3746,73257,38098.0,8600000.0
2002-08-14,3745,3745,3612,3695,60012,37582.0,8600000.0
2002-08-16,3734,3770,3592,3636,65469,36980.0,8600000.0
2002-08-19,3615,3674,3414,3467,61209,35260.0,8600000.0
2002-08-20,3508,3555,3399,3492,71094,35518.0,8600000.0
2002-08-21,3417,3494,3367,3417,55254,34744.0,8600000.0
2002-08-22,3426,3476,3394,3417,34786,34744.0,8600000.0
2002-08-23,3442,3483,3383,3383,58307,34400.0,8600000.0
2002-08-26,3335,3399,3179,3248,173658,33024.0,8600000.0
2002-08-27,3297,3443,3238,3425,137580,34830.0,8600000.0
2002-08-28,3424,3493,3337,3383,103998,34400.0,8600000.0
2002-08-29,3423,3423,3304,3391,56365,34486.0,8600000.0
2002-08-30,3413,3413,3345,3349,58587,34056.0,8600000.0
2002-09-02,3316,3348,3215,3281,65396,33368.0,8600000.0
2002-09-03,3283,3283,2986,3061,200275,31132.0,8600000.0
2002-09-04,3050,3110,2927,3044,92692,30960.0,8600000.0
2002-09-05,3073,3073,2963,2968,77622,30186.0,8600000.0
2002-09-06,2919,2988,2750,2791,99036,28380.0,8600000.0
2002-09-09,2791,2814,2545,2545,75450,25886.0,8600000.0
2002-09-10,2579,2629,2483,2529,77617,25714.0,8600000.0
2002-09-11,2705,2705,2559,2664,47565,27090.0,8600000.0
2002-09-12,2657,2794,2616,2680,46462,27262.0,8600000.0
2002-09-13,2660,2829,2587,2782,81138,28294.0,8600000.0
2002-09-16,2782,2814,2704,2748,112389,27950.0,8600000.0
2002-09-17,2783,2783,2632,2689,140982,27348.0,8600000.0
