크린앤사이언스(045520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-05,4400,4400,4400,4400,43602,32120.0,7300000.0
2000-12-06,4920,4920,3880,3880,6898247,28324.0,7300000.0
2000-12-07,3610,4100,3520,3650,3163532,26645.0,7300000.0
2000-12-08,3650,3850,3450,3500,1982274,25550.0,7300000.0
2000-12-11,3500,3640,3080,3080,1899959,22484.0,7300000.0
2000-12-12,3130,3440,2930,3440,2113057,25112.0,7300000.0
2000-12-13,3500,3700,3040,3040,2238017,22192.0,7300000.0
2000-12-14,2930,3140,2900,2930,763953,21389.0,7300000.0
2000-12-15,2900,3100,2730,2790,1685439,20367.0,7300000.0
2000-12-18,2720,3000,2720,2770,1068655,20221.0,7300000.0
2000-12-19,2750,2930,2440,2460,1406073,17958.0,7300000.0
2000-12-20,2460,2460,2170,2170,657392,15841.0,7300000.0
2000-12-21,1950,2010,1910,1910,693528,13943.0,7300000.0
2000-12-22,1910,2010,1780,1820,760475,13286.0,7300000.0
2000-12-26,1780,1860,1760,1780,451286,12994.0,7300000.0
2001-01-02,1760,1990,1760,1990,880879,14527.0,7300000.0
2001-01-03,1990,2200,1920,2080,1479450,15184.0,7300000.0
2001-01-04,2230,2320,2160,2320,1207359,16936.0,7300000.0
2001-01-05,2590,2590,2210,2590,1108566,18907.0,7300000.0
2001-01-08,2480,2900,2460,2900,461545,21170.0,7300000.0
2001-01-09,3160,3240,3100,3240,243956,23652.0,7300000.0
2001-01-10,3410,3620,2860,3620,780919,26426.0,7300000.0
2001-01-11,4050,4050,3190,4050,633542,29565.0,7300000.0
2001-01-12,4300,4490,3750,3800,854041,27740.0,7300000.0
2001-01-15,3860,4250,3520,4250,857647,31025.0,7300000.0
2001-01-16,4260,4760,4000,4760,481933,34748.0,7300000.0
2001-01-17,4800,5330,4700,5330,222329,38909.0,7300000.0
2001-01-18,5960,5960,5900,5960,56831,43508.0,7300000.0
2001-01-19,6660,6670,5810,6400,545725,46720.0,7300000.0
2001-01-22,6500,7160,6170,7160,395902,52268.0,7300000.0
2001-01-26,7550,8010,7000,8010,231546,58473.0,7300000.0
2001-01-29,7530,8970,7530,8970,193761,65481.0,7300000.0
2001-01-30,9590,9900,7900,7900,2354348,57670.0,7300000.0
2001-01-31,6960,6960,6960,6960,106370,50808.0,7300000.0
2001-02-01,6130,6810,6130,6130,4733789,44749.0,7300000.0
2001-02-02,6130,6290,5420,5550,1928611,40515.0,7300000.0
2001-02-05,5700,6210,5660,6210,2895467,45333.0,7300000.0
2001-02-06,6250,6380,5470,5490,2369123,40077.0,7300000.0
2001-02-07,5490,5740,4840,4870,1963394,35551.0,7300000.0
2001-02-08,4920,5280,4700,4870,1980876,35551.0,7300000.0
2001-02-09,5010,5450,4990,5200,3103933,37960.0,7300000.0
2001-02-12,5200,5390,4930,5000,1578992,36500.0,7300000.0
2001-02-13,5210,5240,4950,5130,1129248,37449.0,7300000.0
2001-02-14,5130,5420,5100,5250,1144358,38325.0,7300000.0
2001-02-15,5500,5510,5130,5210,943850,38033.0,7300000.0
2001-02-16,5200,5250,4820,4900,772811,35770.0,7300000.0
2001-02-19,4800,5150,4750,4980,586677,36354.0,7300000.0
2001-02-20,5000,5490,4960,5150,1045122,37595.0,7300000.0
2001-02-21,5150,5450,5060,5230,658839,38179.0,7300000.0
2001-02-22,5200,5200,4610,4610,524206,33653.0,7300000.0
2001-02-23,4410,4740,4070,4200,487802,30660.0,7300000.0
2001-02-26,4110,4570,4100,4420,746213,32266.0,7300000.0
2001-02-27,4240,4530,3900,3900,541582,28470.0,7300000.0
2001-02-28,3710,4360,3710,4360,1028118,31828.0,7300000.0
2001-03-02,4510,4830,4230,4650,1061945,33945.0,7300000.0
2001-03-05,4800,4980,4410,4790,793572,34967.0,7300000.0
2001-03-06,4750,5190,4670,4850,828517,35405.0,7300000.0
2001-03-07,5000,5430,4950,5430,1321588,39639.0,7300000.0
2001-03-08,5710,6080,5620,5750,1215307,41975.0,7300000.0
2001-03-09,5950,5950,5370,5580,657940,40734.0,7300000.0
2001-03-12,5380,6100,4920,4920,1753700,35916.0,7300000.0
2001-03-13,4340,4700,4330,4330,1135801,31609.0,7300000.0
2001-03-14,4550,4670,4400,4490,922000,32777.0,7300000.0
2001-03-15,4200,4240,4000,4200,570695,30660.0,7300000.0
2001-03-16,4020,4540,4020,4430,637669,32339.0,7300000.0
2001-03-19,4260,4670,4260,4490,406158,32777.0,7300000.0
2001-03-20,4650,5020,4560,5020,879829,36646.0,7300000.0
2001-03-21,5000,5580,4710,4790,1387234,34967.0,7300000.0
2001-03-22,4990,5360,4910,5360,693087,39128.0,7300000.0
2001-03-23,5570,5650,5050,5460,724025,39858.0,7300000.0
2001-03-26,5460,6110,5330,5840,1297523,42632.0,7300000.0
2001-03-27,5790,5930,5600,5750,475528,41975.0,7300000.0
2001-03-28,5900,6060,5060,5060,669917,36938.0,7300000.0
2001-03-29,4850,5050,4530,4960,554449,36208.0,7300000.0
2001-03-30,4950,5270,4850,5200,595386,37960.0,7300000.0
2001-04-02,5250,5750,5250,5550,716682,40515.0,7300000.0
2001-04-03,5500,5730,4890,4890,970550,35697.0,7300000.0
