모아텍(033200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,580,580,580,579,0,5698.0,290000.0
1999-01-05,580,580,580,579,0,5698.0,290000.0
1999-01-06,516,516,516,516,0,5075.0,290000.0
1999-01-07,576,576,576,577,0,5684.0,290000.0
1999-01-08,576,576,576,577,0,5684.0,290000.0
1999-01-11,576,576,576,577,0,,
1999-01-12,576,576,576,577,0,,
1999-01-13,576,576,576,577,0,,
1999-01-14,576,576,576,577,0,,
1999-01-15,590,590,590,589,0,5800.0,290000.0
1999-01-18,590,590,590,589,0,5800.0,290000.0
1999-01-19,590,590,590,589,0,,
1999-01-20,590,590,590,589,400,5800.0,290000.0
1999-01-21,590,590,590,589,0,,
1999-01-22,590,590,590,589,0,,
1999-01-25,522,522,522,525,0,5162.0,290000.0
1999-01-26,530,530,530,530,0,5220.0,290000.0
1999-01-27,530,530,530,530,0,5220.0,290000.0
1999-01-28,545,545,545,545,0,5365.0,290000.0
1999-01-29,545,545,545,545,0,5365.0,290000.0
1999-02-01,549,549,549,550,0,5394.0,290000.0
1999-02-02,554,554,554,554,0,5452.0,290000.0
1999-02-03,558,558,558,558,0,5481.0,290000.0
1999-02-04,558,558,558,558,0,5481.0,290000.0
1999-02-05,560,560,560,560,0,5510.0,290000.0
1999-02-08,560,560,560,560,0,5510.0,290000.0
1999-02-09,560,560,560,560,200,5510.0,290000.0
1999-02-10,562,562,562,563,0,5539.0,290000.0
1999-02-11,568,568,568,566,0,5568.0,290000.0
1999-02-12,568,568,568,566,0,5568.0,290000.0
1999-02-18,568,568,568,566,0,,
1999-02-19,569,569,569,568,0,5597.0,290000.0
1999-02-22,560,560,560,560,20,5510.0,290000.0
1999-02-23,560,560,560,560,0,,
1999-02-24,573,573,573,575,0,5655.0,290000.0
1999-02-25,576,576,576,577,0,5684.0,290000.0
1999-02-26,576,576,576,577,0,,
1999-03-02,582,582,582,582,0,5713.0,290000.0
1999-03-03,582,582,582,582,0,5713.0,290000.0
1999-03-04,582,582,582,582,400,5713.0,290000.0
1999-03-05,648,648,530,530,150,5220.0,290000.0
1999-03-08,595,595,473,472,5320,4640.0,290000.0
1999-03-09,487,487,487,486,0,4785.0,290000.0
1999-03-10,491,491,491,492,0,4843.0,290000.0
1999-03-11,498,498,498,498,0,4901.0,290000.0
1999-03-12,498,498,498,498,0,4901.0,290000.0
1999-03-15,558,558,558,558,0,5481.0,290000.0
1999-03-16,558,558,558,558,20,5481.0,290000.0
1999-03-17,501,501,501,502,20,4930.0,290000.0
1999-03-18,473,473,473,472,20,4640.0,290000.0
1999-03-19,441,441,441,442,10,4350.0,290000.0
1999-03-22,414,414,414,412,10,4060.0,290000.0
1999-03-23,460,460,460,460,0,4538.0,290000.0
1999-03-24,516,516,516,516,10,5075.0,290000.0
1999-03-25,576,576,576,577,0,,
1999-03-26,647,647,647,648,0,6366.0,290000.0
1999-03-29,722,722,722,723,0,7120.0,290000.0
1999-03-30,737,737,737,736,0,7250.0,290000.0
1999-03-31,737,737,737,736,0,7250.0,290000.0
1999-04-01,737,737,737,736,0,,
1999-04-02,737,737,737,736,0,,
1999-04-06,678,678,678,681,0,6699.0,290000.0
1999-04-07,678,678,678,681,0,6699.0,290000.0
1999-04-08,678,678,678,681,0,,
1999-04-09,678,678,678,681,0,,
1999-04-12,709,709,709,708,990,6960.0,290000.0
1999-04-13,709,709,709,708,0,6960.0,290000.0
1999-04-14,728,728,728,729,5040,7163.0,290000.0
1999-04-15,728,728,728,729,0,7163.0,290000.0
1999-04-16,728,728,728,729,0,,
1999-04-19,728,728,728,729,0,,
1999-04-20,737,737,737,736,0,7250.0,290000.0
1999-04-21,824,824,824,826,710,8120.0,290000.0
1999-04-22,924,924,924,924,3840,9092.0,290000.0
1999-04-23,1034,1034,1034,1034,1050,10179.0,290000.0
1999-04-26,1161,1161,1161,1159,850,11397.0,290000.0
