시큐브(131090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-12-21,720,828,674,829,5969632,31434.0,6200000.0
2011-12-22,769,909,760,784,4174460,29729.0,6200000.0
2011-12-23,803,823,681,703,1247211,26660.0,6200000.0
2011-12-26,702,724,645,666,757754,25265.0,6200000.0
2011-12-27,657,666,592,600,765541,22754.0,6200000.0
2011-12-28,614,688,614,691,780539,26164.0,6200000.0
2011-12-29,712,725,653,664,948619,25203.0,6200000.0
2012-01-02,677,694,667,669,263820,25358.0,6200000.0
2012-01-03,676,687,661,667,341016,25296.0,6200000.0
2012-01-04,661,764,661,736,915187,27900.0,6200000.0
2012-01-05,742,812,719,737,836896,27962.0,6200000.0
2012-01-06,782,809,752,768,526540,29140.0,6200000.0
2012-01-09,752,758,710,722,351592,27373.0,6200000.0
2012-01-10,715,736,712,716,190567,27156.0,6200000.0
2012-01-11,716,724,673,675,279125,25575.0,6200000.0
2012-01-12,675,695,666,692,144419,26226.0,6200000.0
2012-01-13,686,705,677,691,93821,26164.0,6200000.0
2012-01-16,678,695,667,675,75951,25606.0,6200000.0
2012-01-17,679,692,673,687,101164,26040.0,6200000.0
2012-01-18,685,694,679,692,116887,26257.0,6200000.0
2012-01-19,704,726,685,687,300109,26040.0,6200000.0
2012-01-20,683,697,679,697,107146,26443.0,6200000.0
2012-01-25,688,702,678,679,62363,25761.0,6200000.0
2012-01-26,684,708,680,699,115375,26505.0,6200000.0
2012-01-27,704,704,684,685,76404,25978.0,6200000.0
2012-01-30,694,694,677,678,69739,25730.0,6200000.0
2012-01-31,679,684,674,677,82174,25668.0,6200000.0
2012-02-01,675,686,669,677,67522,25668.0,6200000.0
2012-02-02,678,696,673,687,91325,26040.0,6200000.0
2012-02-03,686,732,680,707,161003,26784.0,6200000.0
2012-02-06,715,718,682,683,68006,25916.0,6200000.0
2012-02-07,680,706,679,702,93569,26629.0,6200000.0
2012-02-08,710,713,670,681,210150,25854.0,6200000.0
2012-02-09,681,691,668,678,97372,25699.0,6200000.0
