정산애강(022220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,395,395,395,394,0,2880.0,600000.0
1999-01-05,411,411,411,411,4300,3000.0,600000.0
1999-01-06,411,411,411,411,0,3000.0,600000.0
1999-01-07,460,460,460,460,100,3360.0,600000.0
1999-01-08,460,460,460,460,0,3360.0,600000.0
1999-01-11,460,460,460,460,0,,
1999-01-12,493,493,493,493,380,3600.0,600000.0
1999-01-13,552,552,552,552,200,4032.0,600000.0
1999-01-14,615,615,615,616,300,4500.0,600000.0
1999-01-15,689,689,689,690,200,5040.0,600000.0
1999-01-18,771,771,771,772,300,5640.0,600000.0
1999-01-19,813,813,813,813,100,5940.0,600000.0
1999-01-20,846,846,846,846,100,6180.0,600000.0
1999-01-21,846,846,846,846,0,6180.0,600000.0
1999-01-22,846,846,846,846,300,6180.0,600000.0
1999-01-25,846,846,846,846,380,6180.0,600000.0
1999-01-26,863,863,863,862,100,6300.0,600000.0
1999-01-27,863,863,863,862,0,6300.0,600000.0
1999-01-28,863,863,863,862,0,,
1999-01-29,863,863,863,862,0,,
1999-02-01,863,863,863,862,0,,
1999-02-02,863,863,863,862,0,,
1999-02-03,863,863,863,862,0,,
1999-02-04,863,863,863,862,0,,
1999-02-05,764,764,764,764,4000,5580.0,600000.0
1999-02-08,673,673,673,673,2000,4920.0,600000.0
1999-02-09,599,599,599,599,4000,4380.0,600000.0
1999-02-10,529,529,529,528,2000,3858.0,600000.0
1999-02-11,529,529,529,528,0,3858.0,600000.0
1999-02-12,529,529,529,528,0,,
1999-02-18,529,529,529,528,0,,
1999-02-19,529,529,529,528,0,,
1999-02-22,529,529,529,528,0,,
1999-02-23,529,529,529,528,0,,
1999-02-24,529,529,529,528,0,,
1999-02-25,529,529,529,528,0,,
1999-02-26,529,529,529,528,0,,
1999-03-02,529,529,529,528,0,,
1999-03-03,526,526,526,525,100,3840.0,600000.0
1999-03-04,526,526,526,525,0,3840.0,600000.0
1999-03-05,526,526,526,525,0,,
1999-03-08,526,526,526,525,0,,
1999-03-09,526,526,526,525,0,,
1999-03-10,526,526,526,525,0,,
1999-03-11,526,526,526,525,0,,
1999-03-12,493,493,493,493,3000,3600.0,600000.0
1999-03-15,493,493,493,493,2100,3600.0,600000.0
1999-03-16,451,451,451,452,3000,3300.0,600000.0
1999-03-17,506,506,451,484,2800,3540.0,600000.0
1999-03-18,484,484,484,484,0,3540.0,600000.0
1999-03-19,484,484,484,484,0,,
1999-03-22,484,484,484,484,0,,
1999-03-23,484,484,484,484,1000,3540.0,600000.0
1999-03-24,484,484,484,484,0,,
1999-03-25,484,484,484,484,0,,
1999-03-26,484,484,484,484,0,,
1999-03-29,517,517,517,517,4700,3780.0,600000.0
1999-03-30,575,575,575,575,10,4200.0,600000.0
1999-03-31,582,582,582,583,0,4260.0,600000.0
1999-04-01,582,582,582,583,0,4260.0,600000.0
1999-04-02,582,582,582,583,0,,
1999-04-06,599,599,599,599,0,4380.0,600000.0
1999-04-07,533,533,533,534,3000,3900.0,600000.0
1999-04-08,500,500,500,501,3000,3660.0,600000.0
1999-04-09,500,500,500,501,0,3660.0,600000.0
1999-04-12,477,477,477,476,2500,3480.0,600000.0
1999-04-13,477,477,477,476,0,3480.0,600000.0
1999-04-14,500,500,500,501,2500,3660.0,600000.0
1999-04-15,451,451,451,452,200,3300.0,600000.0
1999-04-16,451,451,451,452,0,3300.0,600000.0
1999-04-19,451,451,451,452,0,,
1999-04-20,451,451,451,452,0,,
1999-04-21,451,451,451,452,0,,
1999-04-22,506,506,506,506,0,3696.0,600000.0
1999-04-23,506,506,506,506,0,3696.0,600000.0
1999-04-26,506,506,506,506,0,,
1999-04-27,506,506,506,506,0,,
1999-04-28,506,506,506,506,0,,
1999-04-29,506,506,506,506,0,,
1999-04-30,506,506,506,506,0,,
1999-05-03,506,506,506,506,0,,
1999-05-04,565,565,565,566,0,4134.0,600000.0
1999-05-06,634,634,634,633,0,4626.0,600000.0
1999-05-07,709,709,709,709,0,5178.0,600000.0
1999-05-10,709,709,709,709,0,5178.0,600000.0
1999-05-11,794,794,794,793,10,5796.0,600000.0
1999-05-12,886,886,886,887,0,6480.0,600000.0
