이에스브이(223310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-24,1850,1850,1345,1360,2170256,71093.0,5227400.0
2015-12-28,1315,1365,1185,1205,531253,62990.0,5227400.0
2015-12-29,1220,1265,1195,1240,372616,64820.0,5227400.0
2015-12-30,1244,1515,1230,1450,1292034,75797.0,5227400.0
2016-01-04,1385,1455,1355,1420,480332,74229.0,5227400.0
2016-01-05,1400,1550,1400,1520,793013,79456.0,5227400.0
2016-01-06,1619,1920,1570,1765,1947147,92264.0,5227400.0
2016-01-07,1715,1970,1670,1900,1211956,99321.0,5227400.0
2016-01-08,1845,2030,1815,1860,777097,97230.0,5227400.0
2016-01-11,1920,1920,1840,1850,306171,96707.0,5227400.0
2016-01-12,1890,1970,1705,1740,601254,90957.0,5227400.0
2016-01-13,1740,1775,1690,1770,397703,92525.0,5227400.0
2016-01-14,1730,1815,1700,1795,276010,93832.0,5227400.0
2016-01-15,1840,2115,1830,2030,1103222,106116.0,5227400.0
2016-01-18,1970,2055,1890,2020,525071,105593.0,5227400.0
2016-01-19,1960,1980,1825,1895,472759,121799.0,6427400.0
2016-01-20,1910,1935,1720,1745,361495,112158.0,6427400.0
2016-01-21,1750,1800,1555,1625,563857,104445.0,6427400.0
2016-01-22,1665,1665,1505,1575,485384,101232.0,6427400.0
2016-01-25,1615,1775,1585,1775,788339,114086.0,6427400.0
2016-01-26,1725,1870,1725,1790,550200,115050.0,6427400.0
2016-01-27,1835,1835,1690,1720,250333,110551.0,6427400.0
2016-01-28,1765,1820,1720,1720,277008,110551.0,6427400.0
2016-01-29,1695,1710,1600,1650,243850,106052.0,6427400.0
2016-02-01,1695,1695,1595,1595,112840,102517.0,6427400.0
2016-02-02,1600,1640,1545,1620,178074,104124.0,6427400.0
2016-02-03,1615,1685,1595,1625,114548,104445.0,6427400.0
2016-02-04,1645,1660,1569,1585,78959,101874.0,6427400.0
2016-02-05,1590,1669,1590,1630,137557,104767.0,6427400.0
2016-02-11,1520,1584,1400,1410,160723,90626.0,6427400.0
