솔본(035610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-08-13,1075,1075,1075,1075,2880,30900.0,1200000.0
1999-08-16,1203,1203,1203,1202,5030,34560.0,1200000.0
1999-08-17,1347,1347,1347,1346,583290,38700.0,1200000.0
1999-08-18,1507,1507,1507,1507,1445350,43320.0,1200000.0
1999-08-19,1687,1687,1687,1686,296990,48480.0,1200000.0
1999-08-20,1887,1887,1887,1887,28920,54240.0,1200000.0
1999-08-23,2113,2113,2113,2112,25520,60720.0,1200000.0
1999-08-24,2363,2363,2363,2363,211600,67920.0,1200000.0
1999-08-25,2631,2631,2363,2547,1270040,73200.0,1200000.0
1999-08-26,2459,2710,2338,2442,731270,70200.0,1200000.0
1999-08-27,2318,2485,2171,2233,360710,64200.0,1200000.0
1999-08-30,2238,2497,2238,2413,335880,69360.0,1200000.0
1999-08-31,2418,2647,2309,2580,425100,74160.0,1200000.0
1999-09-01,2581,2631,2447,2542,227810,73080.0,1200000.0
1999-09-02,2505,2505,2338,2367,144090,68040.0,1200000.0
1999-09-03,2192,2334,2134,2208,186320,63480.0,1200000.0
1999-09-06,2230,2459,2130,2413,182690,69360.0,1200000.0
1999-09-07,2547,2631,2359,2526,544360,72600.0,1200000.0
1999-09-08,2526,2672,2380,2401,210890,69000.0,1200000.0
1999-09-09,2297,2464,2263,2438,126700,70080.0,1200000.0
1999-09-10,2380,2459,2363,2396,139600,68880.0,1200000.0
1999-09-13,2380,2443,2276,2401,170950,69000.0,1200000.0
1999-09-14,2384,2384,2255,2275,139760,65400.0,1200000.0
1999-09-15,2280,2380,2192,2363,167330,67920.0,1200000.0
1999-09-16,2326,2422,2280,2380,85190,68400.0,1200000.0
1999-09-17,2297,2372,2263,2371,63330,68160.0,1200000.0
1999-09-20,2372,2388,2330,2359,112650,67800.0,1200000.0
1999-09-21,2359,2359,2234,2254,158780,64800.0,1200000.0
1999-09-22,2255,2255,2155,2208,100190,63480.0,1200000.0
1999-09-27,2380,2380,2109,2150,43130,61800.0,1200000.0
1999-09-28,2130,2297,2130,2171,146040,62400.0,1200000.0
1999-09-29,2130,2134,2029,2087,96090,60000.0,1200000.0
1999-09-30,2046,2171,1996,2108,115660,60600.0,1200000.0
1999-10-01,2004,2029,1858,1920,82480,55200.0,1200000.0
1999-10-04,1879,1883,1691,1691,127100,48600.0,1200000.0
1999-10-05,1716,1894,1691,1849,257980,53160.0,1200000.0
1999-10-06,1733,1904,1733,1879,126840,54000.0,1200000.0
1999-10-07,1877,1942,1837,1941,117650,55800.0,1200000.0
1999-10-08,1942,1971,1900,1920,83550,55200.0,1200000.0
1999-10-11,1879,2130,1879,2121,148870,60960.0,1200000.0
1999-10-12,2130,2372,2130,2371,428540,68160.0,1200000.0
1999-10-13,2414,2656,2267,2655,718520,76320.0,1200000.0
1999-10-14,2835,2923,2359,2630,956390,75600.0,1200000.0
1999-10-15,2556,2910,2547,2839,809910,81600.0,1200000.0
1999-10-18,2714,3178,2672,3177,1063100,91320.0,1200000.0
1999-10-19,3215,3512,3057,3215,1255740,92400.0,1200000.0
1999-10-20,3332,3445,3240,3340,551400,96000.0,1200000.0
1999-10-21,3378,3741,3282,3741,941440,107520.0,1200000.0
1999-10-22,3716,4176,3675,4175,690060,120000.0,1200000.0
1999-10-25,4593,4677,4447,4676,367160,134400.0,1200000.0
1999-10-26,5220,5220,4927,5219,351460,150000.0,1200000.0
1999-10-27,5846,5846,5073,5219,264020,150000.0,1200000.0
1999-10-28,5428,5846,5115,5845,1666520,168000.0,1200000.0
1999-10-29,6535,6535,6180,6534,1251270,187800.0,1200000.0
1999-11-01,6535,7036,6096,6618,2132530,190200.0,1200000.0
1999-11-02,6326,6765,6326,6430,975680,184800.0,1200000.0
1999-11-03,6556,7182,6556,7077,1490430,203400.0,1200000.0
1999-11-04,7182,7600,6973,7349,1444840,211200.0,1200000.0
1999-11-05,7203,7454,7057,7286,983340,209400.0,1200000.0
1999-11-08,7495,8143,7391,8142,952800,234000.0,1200000.0
1999-11-09,8769,9103,8184,9102,1336160,261600.0,1200000.0
1999-11-10,9980,10189,9604,10188,636840,292800.0,1200000.0
