이랜텍(054210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-05-09,6726,6726,6726,6725,186670,77910.0,10600000.0
2002-05-10,6771,7531,6771,7530,887446,87238.0,10600000.0
2002-05-13,7686,8428,7677,8427,727242,97626.0,10600000.0
2002-05-14,8417,8427,7420,7430,439128,86072.0,10600000.0
2002-05-15,7521,7769,6972,7219,254600,83634.0,10600000.0
2002-05-16,7229,7851,7229,7457,508385,86390.0,10600000.0
2002-05-17,7559,8190,7164,7393,535937,85648.0,10600000.0
2002-05-20,7777,7914,7393,7502,213169,86920.0,10600000.0
2002-05-21,7411,7411,6871,6908,161702,80030.0,10600000.0
2002-05-22,6826,7127,6734,7127,152725,82574.0,10600000.0
2002-05-23,7275,7275,6313,6588,116541,76320.0,10600000.0
2002-05-24,6313,6570,6186,6268,144812,72610.0,10600000.0
2002-05-27,6268,6378,5518,5518,152476,63918.0,10600000.0
2002-05-28,5536,5664,5261,5554,128266,64342.0,10600000.0
2002-05-29,5554,6075,5416,5855,161214,67840.0,10600000.0
2002-05-30,5764,6020,5370,5444,90924,63070.0,10600000.0
2002-05-31,5535,5673,5379,5444,73177,63070.0,10600000.0
2002-06-03,5032,5526,5032,5032,146311,58300.0,10600000.0
2002-06-04,4849,5169,4757,5170,69607,59890.0,10600000.0
2002-06-05,5170,5573,5170,5572,96405,64554.0,10600000.0
2002-06-07,5489,5489,5179,5307,28742,61480.0,10600000.0
2002-06-10,5133,5937,5133,5938,127508,68794.0,10600000.0
2002-06-11,5948,5948,5490,5710,130233,66144.0,10600000.0
2002-06-12,5710,6003,5628,5774,149199,66886.0,10600000.0
2002-06-14,5700,6012,5700,5810,146793,67310.0,10600000.0
2002-06-17,6085,6250,5948,6250,284397,72398.0,10600000.0
2002-06-18,6313,6414,5994,6048,149997,70066.0,10600000.0
2002-06-19,6048,6048,5324,5325,124531,61692.0,10600000.0
2002-06-20,5033,5261,4868,5078,102541,58830.0,10600000.0
2002-06-21,4986,5324,4804,5325,99257,61692.0,10600000.0
2002-06-24,4693,5288,4693,5288,70540,61268.0,10600000.0
2002-06-25,5123,5288,4849,4849,68867,56180.0,10600000.0
2002-06-26,4620,4711,4272,4273,60157,49502.0,10600000.0
2002-06-27,4255,4347,3815,3852,237024,44626.0,10600000.0
2002-06-28,3934,4273,3853,4127,188424,47806.0,10600000.0
2002-07-02,3861,3998,3723,3879,189152,44944.0,10600000.0
2002-07-03,3980,4283,3880,4209,154904,48760.0,10600000.0
2002-07-04,4391,4620,4336,4392,170330,50880.0,10600000.0
2002-07-05,4592,4757,4483,4611,220357,53424.0,10600000.0
2002-07-08,4931,4941,4483,4510,157302,52258.0,10600000.0
2002-07-09,4712,4804,4456,4776,182658,55332.0,10600000.0
2002-07-10,4776,4949,4730,4794,219526,55544.0,10600000.0
2002-07-11,4675,4748,4492,4575,136044,53000.0,10600000.0
