신스타임즈(056000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-07-11,6500,7275,6500,7275,144,77697.0,5340000.0
2003-07-14,8125,8125,8125,8125,502,86775.0,5340000.0
2003-07-15,9100,9100,9100,9100,791,97188.0,5340000.0
2003-07-16,10175,10175,10175,10175,4671,108669.0,5340000.0
2003-07-18,11375,11375,11375,11375,146014,121485.0,5340000.0
2003-07-21,12000,12400,10025,10025,646043,107067.0,5340000.0
2003-07-22,9750,11225,9400,11225,465881,119883.0,5340000.0
2003-07-23,11500,12550,11025,12550,567104,134034.0,5340000.0
2003-07-24,12850,13250,11050,11350,410097,121218.0,5340000.0
2003-07-25,11100,11350,10100,10650,180481,113742.0,5340000.0
2003-07-28,10650,11200,10250,10650,231276,113742.0,5340000.0
2003-07-29,10675,11100,10625,10675,167776,114009.0,5340000.0
2003-07-30,10700,11000,10100,10200,114668,108936.0,5340000.0
2003-07-31,10050,10250,9500,9550,169352,101994.0,5340000.0
2003-08-01,9450,10675,9450,10450,316633,111606.0,5340000.0
2003-08-04,10075,10300,9450,9900,121287,105732.0,5340000.0
2003-08-05,10300,10550,10175,10425,114475,111339.0,5340000.0
2003-08-06,10150,10275,9775,9950,97542,106266.0,5340000.0
2003-08-07,10000,10150,9725,10000,82853,106800.0,5340000.0
2003-08-08,10250,11200,10175,10900,576886,116412.0,5340000.0
2003-08-11,10950,11350,10450,11350,262933,121218.0,5340000.0
2003-08-12,11725,12100,11150,11250,346626,120150.0,5340000.0
2003-08-13,11600,12500,11300,12000,340598,128160.0,5340000.0
2003-08-14,11900,12350,11500,12175,249534,130029.0,5340000.0
2003-08-18,12000,12350,11650,11750,186297,125490.0,5340000.0
2003-08-19,11950,12050,10925,11150,170282,119082.0,5340000.0
2003-08-20,11150,11425,10900,11425,88295,122019.0,5340000.0
2003-08-21,11400,11650,10550,10850,127331,115878.0,5340000.0
2003-08-22,10675,11250,10475,10700,74491,114276.0,5340000.0
2003-08-25,10500,10700,10325,10550,62564,112674.0,5340000.0
2003-08-26,10500,10825,10500,10600,86738,113208.0,5340000.0
2003-08-27,10750,10750,10125,10225,71154,109203.0,5340000.0
2003-08-28,10100,10200,9000,9375,175985,100125.0,5340000.0
2003-08-29,9500,9775,9000,9750,127781,104130.0,5340000.0
2003-09-01,10050,10050,9400,9500,95934,101460.0,5340000.0
2003-09-02,9400,10300,9275,9925,182459,105999.0,5340000.0
2003-09-03,9925,10425,9900,10050,158812,107334.0,5340000.0
2003-09-04,10075,10100,9575,9575,63486,102261.0,5340000.0
2003-09-05,9700,9700,9325,9675,48048,103329.0,5340000.0
2003-09-08,9675,9675,9250,9500,41973,101460.0,5340000.0
2003-09-09,9400,9575,9300,9350,54426,99858.0,5340000.0
2003-09-15,9050,9050,8450,8475,296191,90513.0,5340000.0
2003-09-16,8400,8750,8350,8750,197271,93450.0,5340000.0
2003-09-17,8800,8875,8650,8700,179490,92916.0,5340000.0
2003-09-18,8750,9200,8750,9200,473534,98256.0,5340000.0
2003-09-19,9300,9300,8725,8800,274012,93984.0,5340000.0
2003-09-22,8950,9075,7750,8450,248339,90246.0,5340000.0
2003-09-23,8650,9125,8500,9000,342043,96120.0,5340000.0
2003-09-24,9300,10075,9250,9650,779444,103062.0,5340000.0
2003-09-25,9450,9925,9075,9925,291656,105999.0,5340000.0
2003-09-26,9850,10100,9425,9425,368318,100659.0,5340000.0
2003-09-29,9400,9750,9025,9200,292171,98256.0,5340000.0
2003-09-30,9375,9475,8850,8850,225161,94518.0,5340000.0
2003-10-01,8600,8900,8550,8750,151793,93450.0,5340000.0
2003-10-02,9000,9475,8950,9425,434911,100659.0,5340000.0
2003-10-06,9500,9750,9325,9550,203123,101994.0,5340000.0
2003-10-07,9750,9925,9450,9700,295603,103596.0,5340000.0
2003-10-08,9900,9900,9600,9600,193084,102528.0,5340000.0
2003-10-09,9525,10425,9500,10300,313199,110004.0,5340000.0
2003-10-10,10300,10800,10100,10350,298674,110538.0,5340000.0
2003-10-13,10275,10625,10125,10425,104470,111339.0,5340000.0
2003-10-14,10725,10725,10250,10600,126907,113208.0,5340000.0
2003-10-15,10650,10950,10500,10750,166139,114810.0,5340000.0
2003-10-16,10650,11325,10650,11300,318995,120684.0,5340000.0
2003-10-17,11425,11450,10900,11150,100332,119082.0,5340000.0
2003-10-20,11000,11350,10850,11175,95365,119349.0,5340000.0
2003-10-21,11325,11325,10700,10700,67438,114276.0,5340000.0
2003-10-22,10600,10850,10350,10825,128297,115611.0,5340000.0
2003-10-23,10650,10750,10300,10600,82642,113208.0,5340000.0
2003-10-24,10600,10725,10300,10625,52027,113475.0,5340000.0
2003-10-27,10600,10975,10500,10975,80729,117213.0,5340000.0
2003-10-28,11125,11225,10900,11200,95384,119616.0,5340000.0
2003-10-29,11200,11350,10450,10450,92976,111606.0,5340000.0
2003-10-30,10450,10500,9900,10275,138106,109737.0,5340000.0
2003-10-31,10275,10800,10050,10425,159314,111339.0,5340000.0
2003-11-03,10350,10625,10350,10450,56616,111606.0,5340000.0
2003-11-04,10450,10600,9725,10050,145383,107334.0,5340000.0
2003-11-05,9900,10000,8850,8850,335163,94518.0,5340000.0
2003-11-06,8850,9125,8175,8925,175910,95319.0,5340000.0
2003-11-07,9100,9100,8600,8900,86325,95052.0,5340000.0
2003-11-10,8650,9400,8600,9000,105512,96120.0,5340000.0
2003-11-11,8925,9250,8925,9250,35552,98790.0,5340000.0
2003-11-12,9350,9375,8950,9175,59409,97989.0,5340000.0
2003-11-13,9250,9375,8850,9225,83218,98523.0,5340000.0
2003-11-14,9125,9250,8950,8950,38044,95586.0,5340000.0
2003-11-17,8825,8950,8700,8775,34022,93717.0,5340000.0
2003-11-18,8775,8900,8650,8800,27408,93984.0,5340000.0
2003-11-19,8900,9725,8750,9500,201097,101460.0,5340000.0
2003-11-20,9650,9800,9175,9350,78299,99858.0,5340000.0
2003-11-21,9225,9600,9125,9425,48919,100659.0,5340000.0
2003-11-24,9550,9875,9250,9325,134584,99591.0,5340000.0
2003-11-25,9500,10325,9425,10150,246962,108402.0,5340000.0
2003-11-26,10300,10400,9950,10400,81516,111072.0,5340000.0
2003-11-27,10150,10250,9850,9850,55278,105198.0,5340000.0
2003-11-28,9875,10000,9600,9950,82205,106266.0,5340000.0
2003-12-01,10025,10050,9750,10000,63870,106800.0,5340000.0
2003-12-02,10250,10650,10175,10525,197368,112407.0,5340000.0
2003-12-03,10750,10750,10250,10300,76155,110004.0,5340000.0
2003-12-04,10400,11125,10400,10800,259949,115344.0,5340000.0
2003-12-05,10925,10925,10475,10775,101990,115077.0,5340000.0
2003-12-08,10775,10775,10400,10500,65084,112140.0,5340000.0
2003-12-09,10450,10675,9875,10000,154207,106800.0,5340000.0
2003-12-10,10100,10200,8825,9550,834275,101994.0,5340000.0
2003-12-11,9800,9875,9450,9600,191355,102528.0,5340000.0
2003-12-12,9750,9825,9275,9375,167482,100125.0,5340000.0
2003-12-15,9450,9725,9250,9575,166457,102261.0,5340000.0
2003-12-16,9425,9800,9275,9775,168883,104397.0,5340000.0
2003-12-17,9850,9925,9600,9825,85828,104931.0,5340000.0
2003-12-18,10125,11000,10050,10950,681381,116946.0,5340000.0
2003-12-19,11000,11125,9750,9825,404913,104931.0,5340000.0
2003-12-22,9750,10150,9250,9400,250629,100392.0,5340000.0
