APS홀딩스(054620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-12-04,7820,7820,7820,7820,1147,26568.0,2460000.0
2001-12-05,8725,8725,8725,8725,1788,29643.0,2460000.0
2001-12-06,9739,9739,9739,9739,2720,33087.0,2460000.0
2001-12-07,10898,10898,10898,10898,21698,37023.0,2460000.0
2001-12-10,12201,12201,11585,12201,373011,41451.0,2460000.0
2001-12-11,12201,13468,11368,12201,450486,41451.0,2460000.0
2001-12-12,12527,12889,10752,10753,257559,36531.0,2460000.0
2001-12-13,10209,11223,10101,10862,236238,36900.0,2460000.0
2001-12-14,10571,11151,9739,9775,124659,33210.0,2460000.0
2001-12-17,9775,9956,8870,8870,140654,30135.0,2460000.0
2001-12-18,8689,9920,8689,9413,270777,31980.0,2460000.0
2001-12-19,9559,9740,8291,8291,145132,28167.0,2460000.0
2001-12-20,8291,8545,7458,7676,120191,26076.0,2460000.0
2001-12-21,7313,7603,6770,6770,96583,23001.0,2460000.0
2001-12-24,6264,6632,5960,5959,77942,20246.0,2460000.0
2001-12-26,5836,6112,5575,5720,91494,19434.0,2460000.0
2001-12-27,5793,6133,5720,6010,70682,20418.0,2460000.0
2001-12-28,6017,6727,5937,6372,88843,21648.0,2460000.0
2002-01-02,6445,6712,6299,6626,60930,22509.0,2460000.0
2002-01-03,6546,6669,6249,6300,74251,21402.0,2460000.0
2002-01-04,6379,6474,6112,6119,58264,20787.0,2460000.0
2002-01-07,6039,6285,5981,6083,93735,20664.0,2460000.0
2002-01-08,6227,6807,6227,6807,154377,23124.0,2460000.0
2002-01-09,7024,7125,6328,6372,222639,21648.0,2460000.0
2002-01-10,6502,6502,5865,5945,149499,20197.0,2460000.0
2002-01-11,5981,6126,5836,5938,80091,20172.0,2460000.0
2002-01-14,5937,6082,5228,5938,99985,20172.0,2460000.0
2002-01-15,6082,6118,5648,5663,116969,19237.0,2460000.0
2002-01-16,5590,6336,5590,6300,194172,21402.0,2460000.0
2002-01-17,6227,6459,5944,5945,255897,20197.0,2460000.0
2002-01-18,5952,5952,5540,5539,64206,18819.0,2460000.0
2002-01-21,5438,5503,5069,5214,86917,17712.0,2460000.0
2002-01-22,5293,5503,5191,5192,70181,17638.0,2460000.0
2002-01-23,5213,5351,5148,5272,57009,17909.0,2460000.0
2002-01-24,5785,5902,5503,5901,69572,20049.0,2460000.0
2002-01-25,6163,6604,6090,6285,275267,21353.0,2460000.0
2002-01-28,6517,6734,6300,6597,112925,22411.0,2460000.0
2002-01-29,6655,7125,6155,6879,151668,23370.0,2460000.0
2002-01-30,6553,7096,6553,6662,110809,22632.0,2460000.0
2002-01-31,6879,7458,6807,7458,122569,25338.0,2460000.0
2002-02-01,7675,8146,6589,6872,276866,23345.0,2460000.0
2002-02-04,6741,6915,6155,6792,144936,23075.0,2460000.0
2002-02-05,7241,7603,6546,6604,397537,22435.0,2460000.0
2002-02-06,6517,6575,6191,6343,108588,21550.0,2460000.0
2002-02-07,6191,6372,5720,5786,66775,19655.0,2460000.0
2002-02-08,5988,5988,5518,5576,82317,18942.0,2460000.0
2002-02-14,5583,5858,5583,5807,60971,19729.0,2460000.0
2002-02-15,5474,5713,5474,5583,54374,18967.0,2460000.0
2002-02-18,5699,6038,5691,5844,55457,19852.0,2460000.0
2002-02-19,6053,6053,5756,5764,62770,19582.0,2460000.0
2002-02-20,5721,5865,5626,5749,37606,19532.0,2460000.0
2002-02-21,5648,5915,5648,5865,49323,19926.0,2460000.0
2002-02-22,5792,5865,5662,5865,28739,19926.0,2460000.0
2002-02-25,5880,6336,5829,6068,114898,20615.0,2460000.0
2002-02-26,6227,6227,5902,5981,76300,20320.0,2460000.0
2002-02-27,6011,6148,5865,6003,46194,20393.0,2460000.0
2002-02-28,6010,6075,5734,5735,52927,19483.0,2460000.0
2002-03-04,5734,5995,5720,5945,89446,20197.0,2460000.0
2002-03-05,6039,6655,6039,6655,239393,22607.0,2460000.0
2002-03-06,6655,6719,6408,6712,158485,22804.0,2460000.0
2002-03-07,6843,7495,6843,7241,324439,24600.0,2460000.0
2002-03-08,7104,7350,6843,6951,107573,23616.0,2460000.0
2002-03-11,7226,7784,7111,7784,102735,26445.0,2460000.0
2002-03-12,7784,8689,7603,8327,497904,28290.0,2460000.0
2002-03-13,8399,8616,8073,8544,146284,29028.0,2460000.0
2002-03-14,8544,8580,8110,8544,98267,29028.0,2460000.0
2002-03-15,8400,9015,7567,7603,191189,25830.0,2460000.0
2002-03-18,7603,8074,7386,7603,195079,25830.0,2460000.0
2002-03-19,7893,8001,7530,7676,219838,26076.0,2460000.0
2002-03-20,7603,8581,7603,8581,401478,29151.0,2460000.0
2002-03-21,8580,8906,7566,7567,390850,25707.0,2460000.0
2002-03-22,7784,8291,7495,7603,299262,25830.0,2460000.0
2002-03-25,7748,8509,7748,8508,344415,28905.0,2460000.0
2002-03-26,8978,9522,8472,9522,809271,32349.0,2460000.0
2002-03-27,9522,10065,9160,10029,510245,34071.0,2460000.0
2002-03-28,9921,10355,9341,9993,359607,33948.0,2460000.0
2002-03-29,10137,11043,9920,10282,545407,34932.0,2460000.0
2002-04-01,10355,10355,9051,9051,240248,30750.0,2460000.0
2002-04-02,8797,9051,8508,8907,162252,30258.0,2460000.0
2002-04-03,8725,9956,8435,9775,336964,33210.0,2460000.0
2002-04-04,9558,9775,9124,9522,116206,32349.0,2460000.0
2002-04-08,9124,9522,8545,8834,115222,30012.0,2460000.0
2002-04-09,9087,9884,8906,9413,684489,31980.0,2460000.0
2002-04-10,9559,9559,8291,8291,299584,28167.0,2460000.0
2002-04-11,8616,8616,7820,8255,151505,28044.0,2460000.0
2002-04-12,7892,8146,7458,7820,134574,26568.0,2460000.0
2002-04-15,7675,8073,7675,7820,106071,26568.0,2460000.0
2002-04-16,7748,8147,7748,8110,100066,27552.0,2460000.0
2002-04-17,8328,8400,7748,7784,125922,26445.0,2460000.0
2002-04-18,7639,7965,7175,7458,250775,25338.0,2460000.0
2002-04-19,7458,7603,6806,7002,138059,23788.0,2460000.0
2002-04-22,6879,7082,6162,6162,123817,20935.0,2460000.0
2002-04-23,5619,5995,5619,5829,118783,19803.0,2460000.0
2002-04-24,5865,6068,5764,5778,79361,19631.0,2460000.0
2002-04-25,5648,5793,5286,5286,78705,17958.0,2460000.0
2002-04-26,5322,5721,5213,5720,74724,19434.0,2460000.0
2002-04-29,5430,5662,5358,5503,60255,18696.0,2460000.0
2002-04-30,5648,6162,5554,6162,126250,20935.0,2460000.0
2002-05-02,6227,6662,6039,6256,146927,21254.0,2460000.0
2002-05-03,6155,6227,5886,6046,51181,20541.0,2460000.0
2002-05-06,6010,6046,5662,5706,60596,19385.0,2460000.0
2002-05-07,5655,5699,5561,5648,60257,19188.0,2460000.0
2002-05-08,5793,6010,5764,5880,128036,19975.0,2460000.0
2002-05-09,6068,6083,5649,5793,67898,19680.0,2460000.0
2002-05-10,5793,5945,5649,5793,45860,19680.0,2460000.0
2002-05-13,5793,5814,5648,5655,25927,19213.0,2460000.0
2002-05-14,5721,5851,5539,5648,38353,19188.0,2460000.0
2002-05-15,5648,5778,5648,5764,39168,19582.0,2460000.0
2002-05-16,5575,5764,5575,5590,37368,18991.0,2460000.0
2002-05-17,5684,6140,5619,6046,69190,20541.0,2460000.0
2002-05-20,6104,6104,5880,5901,52044,20049.0,2460000.0
2002-05-21,5865,6300,5764,5981,134761,20320.0,2460000.0
2002-05-22,5981,6589,5981,6589,183362,22386.0,2460000.0
2002-05-23,6517,6626,6061,6191,112455,21033.0,2460000.0
2002-05-24,6155,6307,5945,6025,36816,20467.0,2460000.0
2002-05-27,5938,6011,5467,5641,59150,19163.0,2460000.0
2002-05-28,5583,5706,5394,5641,46549,19163.0,2460000.0
2002-05-29,5510,5988,5474,5626,31481,19114.0,2460000.0
2002-05-30,5553,5604,5322,5583,46547,18967.0,2460000.0
2002-05-31,5539,5633,5510,5576,19784,18942.0,2460000.0
2002-06-03,5525,5938,5482,5793,26067,19680.0,2460000.0
2002-06-04,5648,6155,5612,6140,60488,20861.0,2460000.0
2002-06-05,6227,6227,5988,6046,46190,20541.0,2460000.0
2002-06-07,5880,6155,5880,6083,34908,20664.0,2460000.0
2002-06-10,6118,6357,6083,6271,117234,21304.0,2460000.0
2002-06-11,6299,6552,6133,6539,157401,22214.0,2460000.0
2002-06-12,6502,6553,6394,6517,79011,22140.0,2460000.0
