KD(044180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-16,743245,743245,743245,743260,8930,8584.0,580000.0
2000-11-17,831679,831679,831679,831130,3230,9599.0,580000.0
2000-11-20,929725,929725,929725,929100,8380,10730.0,580000.0
2000-11-21,1040090,1040090,1040090,1039545,10860,12006.0,580000.0
2000-11-22,1162605,1162605,1162605,1162615,68480,13427.0,580000.0
2000-11-23,1300600,1300600,1300600,1300690,48160,15022.0,580000.0
2000-11-24,1300850,1456835,1265675,1456370,3123730,16820.0,580000.0
2000-11-27,1630270,1630270,1630270,1629650,31010,18821.0,580000.0
2000-11-28,1822975,1822975,1632375,1822990,4739380,21054.0,580000.0
2000-11-29,1657610,1733559,1605175,1604545,333680,18531.0,580000.0
2000-11-30,1413560,1466715,1413560,1413665,359920,16327.0,580000.0
2000-12-01,1245885,1506805,1245885,1416185,4458390,16356.0,580000.0
2000-12-04,1406510,1497150,1248505,1247955,2278240,14413.0,580000.0
2000-12-05,1270875,1396680,1165300,1396130,2037790,16124.0,580000.0
2000-12-06,1456665,1496725,1230265,1230350,1905250,14210.0,580000.0
2000-12-07,1185130,1275135,1132150,1155040,1088120,13340.0,580000.0
2000-12-08,1160165,1197820,1029469,1064645,1175300,12296.0,580000.0
2000-12-11,1072435,1110085,1009480,1021940,956100,11803.0,580000.0
2000-12-12,1021935,1142765,1021935,1124960,2274450,12992.0,580000.0
2000-12-13,1110115,1115090,991775,1019490,1262590,11774.0,580000.0
2000-12-14,1029540,1094885,999915,1037020,1228620,11977.0,580000.0
2000-12-15,1012245,1120230,991850,1029515,1593690,11890.0,580000.0
2000-12-18,1037700,1153140,1029665,1152510,1198570,13311.0,580000.0
2000-12-19,1178335,1291300,1165410,1290660,2493800,14906.0,580000.0
2000-12-20,1291095,1421890,1138075,1245430,4033850,14384.0,580000.0
2000-12-21,1205215,1230500,1097315,1097325,1179180,12673.0,580000.0
2000-12-22,1059950,1070390,967375,966755,1120100,11165.0,580000.0
2000-12-26,861765,914190,851245,851260,508640,9831.0,580000.0
2001-01-02,750995,904655,750995,836175,1982060,9657.0,580000.0
2001-01-03,829125,934625,803835,929100,1871680,10730.0,580000.0
2001-01-04,964885,1019815,929725,934075,1711110,10788.0,580000.0
2001-01-05,934769,939665,824290,831130,1243330,9599.0,580000.0
2001-01-08,869265,929725,843895,929100,1035810,10730.0,580000.0
2001-01-09,984610,1040090,969760,1039545,1568660,12006.0,580000.0
2001-01-10,1080005,1120060,916535,916545,2535470,10585.0,580000.0
2001-01-11,974315,999605,838640,979305,1305580,11310.0,580000.0
2001-01-12,989165,1064395,971830,979305,1420470,11310.0,580000.0
