루트로닉(085370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-07-04,1202,1381,1022,1023,5511212,13275.0,3642100.0
2006-07-05,968,1084,942,1021,949355,13239.0,3642100.0
2006-07-06,1020,1055,939,958,551714,12438.0,3642100.0
2006-07-07,968,1001,890,891,618861,11564.0,3642100.0
2006-07-10,872,897,812,822,651681,10671.0,3642100.0
2006-07-11,830,872,828,829,630448,10762.0,3642100.0
2006-07-12,838,843,803,815,438279,10580.0,3642100.0
2006-07-13,800,804,768,772,384038,10016.0,3642100.0
2006-07-14,765,813,745,783,383261,10161.0,3642100.0
2006-07-18,764,810,740,741,352312,9615.0,3642100.0
2006-07-19,771,851,765,852,1208669,11054.0,3642100.0
2006-07-20,889,912,835,865,1600969,11218.0,3642100.0
2006-07-21,858,968,834,887,2206154,11509.0,3642100.0
2006-07-24,887,940,857,922,869610,11964.0,3642100.0
2006-07-25,937,939,852,853,598519,11072.0,3642100.0
2006-07-26,841,859,799,831,459072,10781.0,3642100.0
2006-07-27,866,927,845,848,1226538,10999.0,3642100.0
2006-07-28,838,877,813,818,360505,10617.0,3642100.0
2006-07-31,830,834,800,817,226397,10599.0,3642100.0
2006-08-01,810,828,775,776,184808,10070.0,3642100.0
2006-08-02,774,819,771,800,195945,10380.0,3642100.0
2006-08-03,804,812,777,782,141984,10143.0,3642100.0
2006-08-04,781,844,778,841,283377,10908.0,3642100.0
2006-08-07,848,852,806,828,185032,10744.0,3642100.0
2006-08-08,830,950,784,951,1464527,12347.0,3642100.0
2006-08-09,981,1093,980,1093,1704171,14186.0,3642100.0
2006-08-10,1157,1255,1157,1256,1379221,16298.0,3642100.0
2006-08-11,1346,1442,1153,1263,3042412,16389.0,3642100.0
2006-08-14,1315,1343,1072,1073,1968736,13931.0,3642100.0
2006-08-16,1065,1173,996,1123,2729595,16300.0,4075000.0
2006-08-17,1094,1184,1048,1076,2186969,15628.0,4075000.0
2006-08-18,1086,1164,1042,1067,1247152,15485.0,4075000.0
2006-08-21,1058,1085,992,992,791012,14405.0,4075000.0
2006-08-22,1008,1078,981,1051,1230922,15261.0,4075000.0
2006-08-23,1062,1079,982,983,676626,14262.0,4075000.0
2006-08-24,983,1054,921,977,1306007,14181.0,4075000.0
2006-08-25,976,1017,939,951,663034,13814.0,4075000.0
2006-08-28,961,964,908,914,419676,13264.0,4075000.0
2006-08-29,921,970,917,954,635464,13855.0,4075000.0
2006-08-30,971,1007,927,1008,640624,14629.0,4075000.0
2006-08-31,1011,1014,946,950,645160,13794.0,4075000.0
2006-09-01,949,971,927,943,676263,13692.0,4075000.0
2006-09-04,951,980,941,977,613683,14181.0,4075000.0
2006-09-05,999,1122,996,1030,3434281,14955.0,4075000.0
2006-09-06,1043,1058,972,973,706914,14120.0,4075000.0
2006-09-07,967,975,941,965,349871,14018.0,4075000.0
2006-09-08,961,995,961,971,336278,14100.0,4075000.0
2006-09-11,971,991,952,953,320092,13835.0,4075000.0
2006-09-12,955,1005,929,936,717120,13590.0,4075000.0
2006-09-13,954,1024,943,979,761911,14222.0,4075000.0
2006-09-14,984,1017,975,1012,404113,14690.0,4075000.0
2006-09-15,1015,1044,993,1021,465451,14813.0,4075000.0
2006-09-18,1009,1043,998,1044,308342,15159.0,4075000.0
2006-09-19,1043,1052,1021,1030,245889,14955.0,4075000.0
2006-09-20,1024,1028,984,996,254672,14466.0,4075000.0
2006-09-21,1005,1018,991,995,167374,14446.0,4075000.0
2006-09-22,983,991,938,939,256606,13631.0,4075000.0
