유아이디(069330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-08-18,14400,16100,12700,12700,766984,61722.0,4860000.0
2003-08-19,12100,13100,11400,11950,585316,58077.0,4860000.0
2003-08-20,12300,12650,11650,11650,191705,56619.0,4860000.0
2003-08-21,11050,12700,11050,11700,636695,56862.0,4860000.0
2003-08-22,11750,11950,10300,10300,320918,50058.0,4860000.0
2003-08-25,10450,10500,9370,9900,335594,48114.0,4860000.0
2003-08-26,9900,11050,9800,11050,422226,53703.0,4860000.0
2003-08-27,11400,11450,9950,10000,602637,48600.0,4860000.0
2003-08-28,9900,10150,9510,9590,159630,46607.0,4860000.0
2003-08-29,9650,10400,9510,10050,248299,48843.0,4860000.0
2003-09-01,9900,10200,9600,9820,229007,47725.0,4860000.0
2003-09-02,9810,10950,9810,10950,562987,53217.0,4860000.0
2003-09-03,11450,12250,11450,12250,601695,59535.0,4860000.0
2003-09-04,12500,12950,11600,12500,470826,60750.0,4860000.0
2003-09-05,12700,12700,11750,12000,181955,58320.0,4860000.0
2003-09-08,11800,11850,10600,10600,331107,51516.0,4860000.0
2003-09-09,10400,10600,9900,10000,316951,48600.0,4860000.0
2003-09-15,10200,10650,10100,10500,216202,51030.0,4860000.0
2003-09-16,10300,10500,9900,9990,206549,48551.0,4860000.0
2003-09-17,10150,11150,10150,11150,483345,54189.0,4860000.0
2003-09-18,11000,11100,9850,9850,735109,47871.0,4860000.0
2003-09-19,9880,10100,9640,9720,259874,47239.0,4860000.0
2003-09-22,9790,9800,8560,8560,390214,41602.0,4860000.0
2003-09-23,8010,8460,7810,8250,418593,40095.0,4860000.0
2003-09-24,8290,8600,8160,8190,279650,39803.0,4860000.0
2003-09-25,7490,8190,7450,7880,479117,38297.0,4860000.0
2003-09-26,7900,8460,7820,7980,389553,38783.0,4860000.0
2003-09-29,8000,8240,7840,7890,179536,38345.0,4860000.0
2003-09-30,8100,8320,8050,8150,273393,39609.0,4860000.0
2003-10-01,8010,8020,7350,7500,258099,36450.0,4860000.0
2003-10-02,7650,7750,7390,7500,178720,36450.0,4860000.0
2003-10-06,7580,7920,7320,7800,248740,37908.0,4860000.0
2003-10-07,8000,8680,7950,8310,549311,40387.0,4860000.0
2003-10-08,8500,8650,8000,8140,387024,39560.0,4860000.0
2003-10-09,8180,8520,8000,8510,434810,41359.0,4860000.0
2003-10-10,8590,8730,8300,8300,372397,40338.0,4860000.0
2003-10-13,8310,8390,7900,7900,208599,38394.0,4860000.0
2003-10-14,7950,8170,7950,8000,205429,38880.0,4860000.0
2003-10-15,8020,8150,7670,7740,198996,37616.0,4860000.0
2003-10-16,7700,8100,7620,7770,183015,37762.0,4860000.0
2003-10-17,7860,7950,7450,7450,170236,36207.0,4860000.0
2003-10-20,7330,7820,7330,7650,121968,37179.0,4860000.0
2003-10-21,7650,7740,7430,7660,155561,37228.0,4860000.0
2003-10-22,7650,8430,7650,8300,489951,40338.0,4860000.0
2003-10-23,8150,8450,8020,8370,457806,40678.0,4860000.0
2003-10-24,8490,8490,7800,8000,356285,38880.0,4860000.0
2003-10-27,8080,8900,8080,8900,494049,43254.0,4860000.0
2003-10-28,8880,9100,8520,9000,538691,43740.0,4860000.0
2003-10-29,9100,9120,7920,7920,321213,38491.0,4860000.0
2003-10-30,7830,7900,6980,7100,437890,34506.0,4860000.0
2003-10-31,7150,7340,6520,6890,325834,33485.0,4860000.0
2003-11-03,6890,7020,6600,6600,206042,32076.0,4860000.0
2003-11-04,6620,6850,6230,6310,454212,30667.0,4860000.0
2003-11-05,6330,6770,6000,6650,583458,32319.0,4860000.0
2003-11-06,6650,6790,5990,6010,350264,29209.0,4860000.0
2003-11-07,6000,6100,5610,5950,276453,28917.0,4860000.0
2003-11-10,5950,6400,5920,6200,316644,30132.0,4860000.0
2003-11-11,6100,6270,6030,6040,90395,29354.0,4860000.0
2003-11-12,6040,6200,6040,6170,130952,29986.0,4860000.0
2003-11-13,6280,6460,6210,6380,281929,31007.0,4860000.0
2003-11-14,6440,6640,6340,6360,249293,30910.0,4860000.0
2003-11-17,6400,6400,6080,6080,143329,29549.0,4860000.0
2003-11-18,6140,6140,5910,6110,149447,29695.0,4860000.0
2003-11-19,6110,6110,5900,5900,148582,28674.0,4860000.0
2003-11-20,5900,5960,5780,5820,99785,28285.0,4860000.0
2003-11-21,5700,5820,5550,5550,114150,26973.0,4860000.0
2003-11-24,5590,5590,4920,4920,181799,23911.0,4860000.0
2003-11-25,5010,5170,4960,5030,83984,24446.0,4860000.0
2003-11-26,5040,5300,5040,5250,131923,25515.0,4860000.0
2003-11-27,5270,5500,5250,5400,130923,26244.0,4860000.0
2003-11-28,5500,6030,5430,5940,248147,28868.0,4860000.0
2003-12-01,6000,6170,5770,6010,170278,29209.0,4860000.0
2003-12-02,6050,6330,5960,6200,196795,30132.0,4860000.0
2003-12-03,6110,6260,6060,6160,89381,29938.0,4860000.0
2003-12-04,6100,6200,6000,6000,165571,29160.0,4860000.0
2003-12-05,5920,6160,5880,6010,74536,29209.0,4860000.0
2003-12-08,6050,6670,6010,6480,221828,31493.0,4860000.0
2003-12-09,6420,6600,6330,6340,90944,30812.0,4860000.0
2003-12-10,6290,6580,6250,6300,213394,30618.0,4860000.0
2003-12-11,6300,6600,6250,6510,193584,31639.0,4860000.0
2003-12-12,6770,6770,6450,6510,164579,31639.0,4860000.0
2003-12-15,6590,6590,6300,6300,103049,30618.0,4860000.0
2003-12-16,6150,6260,6000,6020,112234,29257.0,4860000.0
2003-12-17,6100,6200,5990,6200,126767,30132.0,4860000.0
2003-12-18,6290,6310,5990,6050,88637,29403.0,4860000.0
2003-12-19,6110,6140,6000,6000,58013,29160.0,4860000.0
2003-12-22,5540,6040,5540,5750,68117,27945.0,4860000.0
2003-12-23,5720,6000,5700,5750,83993,27945.0,4860000.0
2003-12-24,5710,5890,5610,5730,35256,27848.0,4860000.0
2003-12-26,5800,5840,5650,5660,21868,27508.0,4860000.0
2003-12-29,5550,5700,5550,5600,32848,27216.0,4860000.0
2003-12-30,5700,5840,5700,5830,53352,28334.0,4860000.0
2004-01-02,5950,5950,5780,5800,39003,28188.0,4860000.0
2004-01-05,5830,6100,5810,6100,85033,29646.0,4860000.0
2004-01-06,6200,6200,5640,5700,130719,27702.0,4860000.0
2004-01-07,5700,5810,5640,5700,38635,27702.0,4860000.0
2004-01-08,5730,5760,5410,5410,84372,26293.0,4860000.0
2004-01-09,5400,5580,5310,5460,118845,26536.0,4860000.0
2004-01-12,5460,5590,5460,5540,48860,26924.0,4860000.0
2004-01-13,5510,5940,5510,5800,98276,28188.0,4860000.0
2004-01-14,5880,6070,5760,5880,148731,28577.0,4860000.0
2004-01-15,6000,6000,5690,5780,97244,28091.0,4860000.0
2004-01-16,5810,5970,5630,5630,99105,27362.0,4860000.0
2004-01-19,5640,5740,5480,5560,108365,27022.0,4860000.0
2004-01-20,5420,5660,5400,5410,89746,26293.0,4860000.0
2004-01-26,5450,5580,5330,5380,87731,26147.0,4860000.0
2004-01-27,5410,5410,5200,5330,71649,25904.0,4860000.0
2004-01-28,5370,5400,5150,5400,97390,26244.0,4860000.0
2004-01-29,5300,5740,5300,5600,105429,27216.0,4860000.0
2004-01-30,5500,6010,5500,5790,174393,28139.0,4860000.0
2004-02-02,5820,6090,5800,6080,168845,29549.0,4860000.0
2004-02-03,6080,6080,5850,6030,71265,29306.0,4860000.0
2004-02-04,5970,6270,5950,6220,148019,30229.0,4860000.0
2004-02-05,6150,6280,5810,5900,113894,28674.0,4860000.0
2004-02-06,5900,6190,5830,5910,67363,28723.0,4860000.0
2004-02-09,6000,6610,5920,6610,439013,32125.0,4860000.0
2004-02-10,6700,6830,6480,6610,396571,32125.0,4860000.0
2004-02-11,6780,6920,6610,6810,354689,33097.0,4860000.0
2004-02-12,6910,7140,6300,6360,413777,30910.0,4860000.0
2004-02-13,6360,6560,6150,6410,178409,31153.0,4860000.0
2004-02-16,6500,7170,6220,7170,528959,34846.0,4860000.0
2004-02-17,7450,7920,7300,7440,675834,36158.0,4860000.0
2004-02-18,7600,8330,7550,7800,740774,37908.0,4860000.0
2004-02-19,7900,7930,7650,7860,176571,38200.0,4860000.0
2004-02-20,7890,8240,7750,7880,179192,38297.0,4860000.0
2004-02-23,7920,8250,7920,8020,246134,38977.0,4860000.0
2004-02-24,8000,8000,7220,7250,161811,35235.0,4860000.0
2004-02-25,7200,7520,7200,7230,111153,35138.0,4860000.0
2004-02-26,7270,7690,7250,7430,168807,36110.0,4860000.0
2004-02-27,7300,7560,7190,7560,96560,36742.0,4860000.0
2004-03-02,7600,7760,7410,7430,109922,36110.0,4860000.0
2004-03-03,7410,7500,7190,7350,113590,35721.0,4860000.0
2004-03-04,7490,7540,7200,7350,113640,35721.0,4860000.0
2004-03-05,7340,7400,7050,7100,137273,34506.0,4860000.0
2004-03-08,7490,7950,7350,7750,592109,37665.0,4860000.0
2004-03-09,7750,8140,7560,7950,323140,38637.0,4860000.0
2004-03-10,8060,8260,7810,7910,246678,38443.0,4860000.0
2004-03-11,7860,7970,7660,7850,113926,38151.0,4860000.0
2004-03-12,7710,7800,6910,7350,197972,35721.0,4860000.0
2004-03-15,7210,7400,7200,7270,105816,35332.0,4860000.0
2004-03-16,7100,7240,6870,7050,114147,34263.0,4860000.0
2004-03-17,7070,7400,7040,7150,156555,34749.0,4860000.0
2004-03-18,7270,7470,7150,7150,95754,34749.0,4860000.0
2004-03-19,7150,7290,7010,7110,67131,34555.0,4860000.0
2004-03-22,7050,7220,7010,7100,59016,34506.0,4860000.0
2004-03-23,6920,7100,6810,7050,96039,34263.0,4860000.0
2004-03-24,7100,7290,7080,7120,140581,34603.0,4860000.0
2004-03-25,7140,7240,6800,6800,64867,33048.0,4860000.0
2004-03-26,6910,6970,6650,6650,62663,32319.0,4860000.0
2004-03-29,6650,7000,6650,6890,179538,33485.0,4860000.0
2004-03-30,6920,7100,6810,6960,119865,33826.0,4860000.0
2004-03-31,7070,7070,6750,6770,64844,32902.0,4860000.0
2004-04-01,6760,6870,6730,6760,50749,32854.0,4860000.0
2004-04-02,6830,6950,6810,6950,79180,33777.0,4860000.0
2004-04-06,7000,7240,6950,7230,141115,35138.0,4860000.0
2004-04-07,7230,7240,7000,7120,68258,34603.0,4860000.0
2004-04-08,7350,7690,7310,7680,275495,37325.0,4860000.0
2004-04-09,7750,7790,7430,7490,75658,36401.0,4860000.0
2004-04-12,7500,7680,7320,7450,105863,36207.0,4860000.0
2004-04-13,7490,7500,7150,7150,122284,34749.0,4860000.0
2004-04-14,7020,7250,7020,7030,54921,34166.0,4860000.0
2004-04-16,7030,7260,7030,7040,63490,34214.0,4860000.0
2004-04-19,7150,7520,7150,7500,152064,36450.0,4860000.0
2004-04-20,7530,7890,7510,7650,169958,37179.0,4860000.0
2004-04-21,7610,7940,7560,7720,94292,37519.0,4860000.0
2004-04-22,7650,8100,7650,7840,251184,38102.0,4860000.0
2004-04-23,8060,8740,7860,8600,571112,41796.0,4860000.0
2004-04-26,8800,9040,8450,8580,455942,41699.0,4860000.0
2004-04-27,8500,8780,8280,8760,216053,42574.0,4860000.0
2004-04-28,8670,8810,8000,8000,103739,38880.0,4860000.0
2004-04-29,7630,8110,7050,7100,272980,34506.0,4860000.0
2004-04-30,6700,7100,6700,7020,114279,34117.0,4860000.0
2004-05-03,6920,7500,6920,7340,301416,35672.0,4860000.0
2004-05-04,7360,7700,7280,7690,156853,37373.0,4860000.0
2004-05-06,7610,7720,6770,6810,110768,33097.0,4860000.0
2004-05-07,6730,7010,6550,6890,59650,33485.0,4860000.0
2004-05-10,6530,6790,6070,6070,103158,29500.0,4860000.0
2004-05-11,5910,6140,5620,5900,55552,28674.0,4860000.0
2004-05-12,6000,6170,5920,6120,78303,29743.0,4860000.0
2004-05-13,6120,6120,5800,5810,82183,28237.0,4860000.0
2004-05-14,5860,6200,5610,5690,149478,27653.0,4860000.0
2004-05-17,5600,5690,5010,5010,119633,24349.0,4860000.0
2004-05-18,4790,5070,4500,5000,124037,24300.0,4860000.0
2004-05-19,5090,5270,5020,5130,244630,24932.0,4860000.0
2004-05-20,5010,5090,4520,4610,210393,22405.0,4860000.0
2004-05-21,4710,4840,4600,4645,143922,22575.0,4860000.0
2004-05-24,4750,5200,4710,5200,328771,25272.0,4860000.0
2004-05-25,5120,5200,4930,5010,172520,24349.0,4860000.0
2004-05-27,5220,5240,4955,4980,107302,24203.0,4860000.0
2004-05-28,5030,5110,4890,5060,118436,24592.0,4860000.0
2004-05-31,5110,5320,5050,5130,168390,24932.0,4860000.0
2004-06-01,5160,5290,5100,5130,115412,24932.0,4860000.0
2004-06-02,5070,5170,5020,5050,46425,24543.0,4860000.0
2004-06-03,5100,5220,4700,4800,111712,23328.0,4860000.0
2004-06-04,4800,4920,4765,4855,53043,23595.0,4860000.0
2004-06-07,4890,4970,4840,4915,47623,23887.0,4860000.0
2004-06-08,5010,5040,4860,4915,50106,23887.0,4860000.0
2004-06-09,4930,4990,4810,4845,39830,23547.0,4860000.0
2004-06-10,4735,4860,4730,4830,32813,23474.0,4860000.0
2004-06-11,4825,4825,4320,4400,59711,21384.0,4860000.0
2004-06-14,4300,4550,3970,3980,58653,19343.0,4860000.0
2004-06-15,3900,4100,3750,3960,34450,19246.0,4860000.0
2004-06-16,3950,4190,3950,3990,36095,19391.0,4860000.0
2004-06-17,3940,4190,3900,4070,24797,19780.0,4860000.0
2004-06-18,4050,4300,3910,4050,29259,19683.0,4860000.0
2004-06-21,3970,4070,3900,4070,41253,19780.0,4860000.0
2004-06-22,3970,4110,3920,3920,22295,19051.0,4860000.0
2004-06-23,3855,4000,3855,3870,24771,18808.0,4860000.0
2004-06-24,3830,4040,3830,3985,44892,19367.0,4860000.0
2004-06-25,3985,4085,3930,4035,36437,19610.0,4860000.0
2004-06-28,4040,4190,3960,3965,41709,19270.0,4860000.0
2004-06-29,4100,4220,3960,4180,85503,20315.0,4860000.0
2004-06-30,4260,4600,4250,4440,57775,21578.0,4860000.0
2004-07-01,4400,4650,4365,4540,68082,22064.0,4860000.0
