제이스테판(096690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-01,2240,2580,2210,2590,2021784,37350.0,5000000.0
2010-12-02,2570,2570,2220,2380,3906158,34250.0,5000000.0
2010-12-03,2380,2380,2010,2020,1518794,29150.0,5000000.0
2010-12-06,2030,2060,1840,1890,862874,27250.0,5000000.0
2010-12-07,1900,1970,1840,1870,614681,27000.0,5000000.0
2010-12-08,1860,1930,1840,1870,537796,26950.0,5000000.0
2010-12-09,1870,1950,1860,1880,632074,27050.0,5000000.0
2010-12-10,1890,1900,1730,1740,476484,25100.0,5000000.0
2010-12-13,1800,1800,1700,1750,321189,25300.0,5000000.0
2010-12-14,1740,1760,1710,1720,191685,24800.0,5000000.0
2010-12-15,1710,1770,1670,1730,342184,25000.0,5000000.0
2010-12-16,1760,1760,1680,1690,208597,24350.0,5000000.0
2010-12-17,1690,1690,1640,1640,153802,23725.0,5000000.0
2010-12-20,1630,1630,1520,1550,185920,22250.0,5000000.0
2010-12-21,1540,1610,1530,1560,219570,22500.0,5000000.0
2010-12-22,1580,1620,1540,1570,124567,22550.0,5000000.0
2010-12-23,1570,1580,1510,1520,135218,21950.0,5000000.0
2010-12-24,1500,1520,1280,1430,144546,20550.0,5000000.0
2010-12-27,1430,1460,1390,1480,95320,21250.0,5000000.0
2010-12-28,1470,1480,1440,1470,88151,21150.0,5000000.0
2010-12-29,1480,1670,1480,1680,585139,24300.0,5000000.0
2010-12-30,1770,1850,1630,1680,1413100,24150.0,5000000.0
2011-01-03,1670,1770,1610,1750,863389,25150.0,5000000.0
2011-01-04,1740,1760,1660,1680,360541,24300.0,5000000.0
2011-01-05,1650,1760,1650,1760,397649,25400.0,5000000.0
2011-01-06,1820,2020,1780,1840,2700376,26450.0,5000000.0
2011-01-07,1840,1840,1780,1840,291648,26450.0,5000000.0
2011-01-10,1790,2090,1790,2110,868038,30400.0,5000000.0
2011-01-11,2110,2150,1830,1890,1705227,27200.0,5000000.0
2011-01-12,1890,1910,1760,1780,404694,25650.0,5000000.0
2011-01-13,1780,1820,1710,1720,244453,24800.0,5000000.0
2011-01-14,1720,1760,1680,1690,154293,24350.0,5000000.0
2011-01-17,1670,1720,1650,1690,118296,24400.0,5000000.0
2011-01-18,1690,1750,1670,1690,135940,24350.0,5000000.0
2011-01-19,1700,1720,1670,1690,88396,24350.0,5000000.0
2011-01-20,1690,1700,1600,1620,97904,23375.0,5000000.0
2011-01-21,1620,1650,1570,1590,109856,22900.0,5000000.0
2011-01-24,1600,1650,1580,1630,62949,23500.0,5000000.0
