위니아딤채(071460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-14,5298,6653,5077,5144,24683984,184935.0,24111530.0
2016-07-15,5097,5211,4728,4789,3662855,172156.0,24111530.0
2016-07-18,4835,4896,4735,4789,1331916,172156.0,24111530.0
2016-07-19,4862,4882,4661,4688,1300446,168540.0,24111530.0
2016-07-20,4728,4755,4600,4708,843198,169263.0,24111530.0
2016-07-21,4741,4802,4600,4601,906271,165405.0,24111530.0
2016-07-22,4614,4708,4446,4460,815442,160342.0,24111530.0
2016-07-25,4493,4500,4245,4259,857598,153108.0,24111530.0
2016-07-26,4278,4433,4225,4286,665470,154073.0,24111530.0
2016-07-27,4292,4413,4258,4286,432555,154073.0,24111530.0
2016-07-28,4319,4500,4319,4400,631230,158172.0,24111530.0
2016-07-29,4433,4480,4292,4319,450323,155278.0,24111530.0
2016-08-01,4325,4359,4158,4158,442136,149491.0,24111530.0
2016-08-02,4077,4131,3930,3957,597738,142258.0,24111530.0
2016-08-03,3936,4064,3829,3910,417001,140570.0,24111530.0
2016-08-04,3936,4050,3930,3937,260502,141535.0,24111530.0
2016-08-05,3923,4057,3923,3937,231983,141535.0,24111530.0
2016-08-08,3997,4010,3923,3937,167780,141535.0,24111530.0
2016-08-09,3923,3963,3903,3917,157451,140811.0,24111530.0
2016-08-10,3930,4118,3910,3997,294720,143705.0,24111530.0
2016-08-11,3997,4218,3963,4172,706431,149974.0,24111530.0
2016-08-12,4225,4319,4084,4111,653952,147804.0,24111530.0
2016-08-16,4138,4138,4037,4111,178364,147804.0,24111530.0
2016-08-17,4064,4111,3977,4078,304447,146598.0,24111530.0
2016-08-18,4245,4278,4037,4038,452093,145151.0,24111530.0
2016-08-19,3983,4037,3970,3970,156934,142740.0,24111530.0
2016-08-22,3970,3990,3903,3903,144288,140329.0,24111530.0
2016-08-23,3896,3930,3856,3863,126498,138882.0,24111530.0
2016-08-24,3843,3997,3843,3890,288650,139847.0,24111530.0
2016-08-25,3836,3836,3648,3689,536320,132613.0,24111530.0
2016-08-26,3688,3715,3568,3575,296751,128514.0,24111530.0
2016-08-29,3534,3594,3454,3481,175968,125139.0,24111530.0
2016-08-30,3454,3527,3454,3488,139471,125380.0,24111530.0
2016-08-31,3507,3521,3366,3421,161903,122969.0,24111530.0
2016-09-01,3413,3454,3366,3434,83345,123451.0,24111530.0
2016-09-02,3407,3474,3407,3461,71678,124415.0,24111530.0
2016-09-05,3467,3588,3460,3555,125062,127791.0,24111530.0
2016-09-06,3521,3588,3440,3521,105469,126586.0,24111530.0
2016-09-07,3547,3547,3467,3508,67953,126103.0,24111530.0
2016-09-08,3500,3500,3360,3421,173821,122969.0,24111530.0
2016-09-09,3413,3467,3353,3421,117739,122969.0,24111530.0
2016-09-12,3353,3474,3293,3474,127823,124898.0,24111530.0
2016-09-13,3480,3494,3386,3447,44604,123933.0,24111530.0
2016-09-19,3393,3454,3353,3454,63459,124174.0,24111530.0
2016-09-20,3407,3447,3400,3447,54060,123933.0,24111530.0
2016-09-21,3454,3460,3413,3447,61362,123933.0,24111530.0
2016-09-22,3460,3621,3447,3561,186778,128032.0,24111530.0
2016-09-23,3574,3615,3507,3588,83655,128997.0,24111530.0
2016-09-26,3608,3621,3521,3568,84809,128273.0,24111530.0
2016-09-27,3521,3581,3521,3548,55098,127550.0,24111530.0
2016-09-28,3541,3648,3541,3581,77698,128756.0,24111530.0
2016-09-29,3661,3661,3561,3588,72513,128997.0,24111530.0
2016-09-30,3588,3588,3474,3528,100653,126827.0,24111530.0
2016-10-04,3527,3534,3487,3528,50451,126827.0,24111530.0
2016-10-05,3527,3581,3507,3548,30271,127550.0,24111530.0
2016-10-06,3534,3594,3534,3575,46741,128514.0,24111530.0
2016-10-07,3561,3588,3454,3474,106179,124898.0,24111530.0
2016-10-10,3460,3487,3440,3474,52488,124898.0,24111530.0
2016-10-11,3467,3474,3420,3427,88551,123210.0,24111530.0
2016-10-12,3407,3427,3386,3407,72339,122487.0,24111530.0
2016-10-13,3420,3420,3343,3367,109453,121040.0,24111530.0
2016-10-14,3380,3380,3336,3374,44781,121281.0,24111530.0
2016-10-17,3353,3353,3313,3323,94583,119473.0,24111530.0
2016-10-18,3326,3366,3262,3367,145425,121040.0,24111530.0
2016-10-19,3333,3366,3326,3350,39247,120437.0,24111530.0
2016-10-20,3336,3380,3303,3310,51351,118990.0,24111530.0
2016-10-21,3313,3319,3262,3306,38462,118870.0,24111530.0
2016-10-24,3276,3306,3229,3239,97273,116459.0,24111530.0
2016-10-25,3262,3269,3165,3226,105132,115976.0,24111530.0
2016-10-26,3226,3239,3142,3199,92670,115012.0,24111530.0
2016-10-27,3219,3309,3202,3280,114853,117905.0,24111530.0
2016-10-28,3279,3323,3252,3323,137117,119473.0,24111530.0
2016-10-31,3521,3527,3286,3317,317865,119232.0,24111530.0
2016-11-01,3316,3336,3256,3313,48919,119111.0,24111530.0
2016-11-02,3313,3319,3215,3233,116992,116218.0,24111530.0
2016-11-03,3272,3276,3219,3239,57140,116459.0,24111530.0
2016-11-04,3239,3296,3222,3280,61869,117905.0,24111530.0
2016-11-07,3293,3299,3246,3266,48682,117423.0,24111530.0
2016-11-08,3276,3276,3226,3263,76516,117303.0,24111530.0
2016-11-09,3239,3269,3018,3125,179540,112360.0,24111530.0
2016-11-10,3111,3195,3111,3152,77234,113324.0,24111530.0
2016-11-11,3155,3172,3118,3152,68197,113324.0,24111530.0
2016-11-14,3162,3189,3145,3156,41717,113445.0,24111530.0
2016-11-15,3179,3179,3142,3159,32723,113565.0,24111530.0
2016-11-16,3182,3343,3155,3243,219051,116579.0,24111530.0
2016-11-17,3269,3849,3209,3508,1893090,126103.0,24111530.0
2016-11-18,3447,3480,3329,3353,370624,120558.0,24111530.0
2016-11-21,3386,3527,3366,3394,600454,122004.0,24111530.0
2016-11-22,3407,3554,3386,3427,343360,123210.0,24111530.0
2016-11-23,3460,3514,3326,3350,302062,120437.0,24111530.0
2016-11-24,3286,3380,3085,3146,340485,113083.0,24111530.0
2016-11-25,3145,3205,3088,3166,140937,113806.0,24111530.0
2016-11-28,3175,3175,3078,3132,86051,112601.0,24111530.0
2016-11-29,3091,3162,3081,3122,80745,112239.0,24111530.0
2016-11-30,3212,3212,3068,3122,74868,112239.0,24111530.0
2016-12-01,3155,3179,3071,3089,57576,111034.0,24111530.0
2016-12-02,3034,3061,2981,2988,214454,107417.0,24111530.0
2016-12-05,3011,3011,2833,2867,139173,103077.0,24111530.0
2016-12-06,2840,2880,2837,2850,55521,102474.0,24111530.0
2016-12-07,2853,2877,2806,2827,82280,101630.0,24111530.0
2016-12-08,2826,2870,2796,2840,53101,102112.0,24111530.0
2016-12-09,2847,2857,2796,2837,72247,101992.0,24111530.0
2016-12-12,2847,2964,2843,2897,52851,104162.0,24111530.0
2016-12-13,2930,2940,2867,2901,39096,104282.0,24111530.0
2016-12-14,2940,2961,2904,2941,60250,105729.0,24111530.0
2016-12-15,2984,2984,2907,2938,39884,105609.0,24111530.0
2016-12-16,2910,2954,2910,2944,29877,105850.0,24111530.0
2016-12-19,2944,2944,2883,2934,44942,105488.0,24111530.0
2016-12-20,2934,2947,2900,2911,27653,104644.0,24111530.0
2016-12-21,2900,2924,2870,2901,50132,104282.0,24111530.0
2016-12-22,2937,2937,2883,2887,24964,103800.0,24111530.0
2016-12-23,2863,2907,2863,2891,22348,103921.0,24111530.0
2016-12-26,2883,2927,2877,2924,42349,105126.0,24111530.0
2016-12-27,2897,2964,2897,2938,69711,105609.0,24111530.0
2016-12-28,2981,3004,2937,3005,111283,108020.0,24111530.0
2016-12-29,3001,3085,2974,3068,102431,110310.0,24111530.0
2017-01-02,3034,3061,2967,3011,51287,108261.0,24111530.0
2017-01-03,3018,3038,2984,3011,23866,108261.0,24111530.0
2017-01-04,3031,3051,3001,3052,59155,109707.0,24111530.0
2017-01-05,3051,3078,3031,3075,58165,110551.0,24111530.0
2017-01-06,3041,3085,3041,3075,53353,110551.0,24111530.0
2017-01-09,3051,3111,3051,3095,55934,111275.0,24111530.0
2017-01-10,3095,3095,3034,3068,67719,110310.0,24111530.0
2017-01-11,3068,3081,3038,3072,62420,110431.0,24111530.0
2017-01-12,3071,3095,3031,3052,47210,109707.0,24111530.0
2017-01-13,3078,3078,3031,3075,69546,110551.0,24111530.0
2017-01-16,3085,3095,3024,3058,45385,109949.0,24111530.0
2017-01-17,3038,3061,3008,3038,29182,109225.0,24111530.0
2017-01-18,3041,3041,3001,3001,33485,107899.0,24111530.0
2017-01-19,2977,3014,2957,2978,29544,107055.0,24111530.0
2017-01-20,2954,3071,2930,3052,45850,109707.0,24111530.0
2017-01-23,3068,3068,2971,2971,29229,106814.0,24111530.0
2017-01-24,2971,2981,2934,2971,25338,106814.0,24111530.0
2017-01-25,2984,2984,2930,2964,23735,106573.0,24111530.0
2017-01-26,2951,2964,2927,2951,15646,106091.0,24111530.0
2017-01-31,2971,2971,2937,2968,18064,106694.0,24111530.0
2017-02-01,2937,2984,2937,2968,17640,106694.0,24111530.0
2017-02-02,2981,2981,2904,2948,33932,105970.0,24111530.0
2017-02-03,2907,2957,2900,2941,17938,105729.0,24111530.0
2017-02-06,2954,2954,2880,2897,21500,104162.0,24111530.0
2017-02-07,2907,2981,2813,2871,33773,103197.0,24111530.0
2017-02-08,2880,2887,2796,2884,76490,103680.0,24111530.0
2017-02-09,2914,2917,2840,2911,47315,104644.0,24111530.0
2017-02-10,2917,2917,2877,2887,19243,103800.0,24111530.0
2017-02-13,2873,2897,2853,2871,28725,103197.0,24111530.0
2017-02-14,2863,2900,2830,2864,34551,102956.0,24111530.0
2017-02-15,2883,2883,2847,2881,37912,103559.0,24111530.0
2017-02-16,2883,2883,2857,2864,18018,102956.0,24111530.0
2017-02-17,2873,2873,2847,2864,22023,102956.0,24111530.0
2017-02-20,2877,2877,2853,2871,25633,103197.0,24111530.0
2017-02-21,2847,2873,2847,2867,28560,103077.0,24111530.0
2017-02-22,2853,2873,2843,2864,26257,102956.0,24111530.0
2017-02-23,2873,2873,2853,2874,20395,103318.0,24111530.0
2017-02-24,2873,2883,2847,2871,24794,103197.0,24111530.0
2017-02-27,2880,2880,2860,2871,14966,103197.0,24111530.0
2017-02-28,2870,2883,2850,2874,22481,103318.0,24111530.0
2017-03-02,2873,2894,2850,2871,12671,103197.0,24111530.0
2017-03-03,2880,2880,2786,2877,54111,103438.0,24111530.0
2017-03-06,2877,2877,2816,2864,14414,102956.0,24111530.0
2017-03-07,2826,2867,2816,2850,15432,102474.0,24111530.0
2017-03-08,2823,2847,2806,2834,33715,101871.0,24111530.0
2017-03-09,2857,2857,2796,2797,28763,100545.0,24111530.0
2017-03-10,2816,2816,2773,2814,19115,101148.0,24111530.0
2017-03-13,2779,2830,2779,2817,30982,101268.0,24111530.0
2017-03-14,2816,2823,2783,2817,25564,101268.0,24111530.0
2017-03-15,2816,2816,2783,2817,29170,101268.0,24111530.0
2017-03-16,2823,2873,2793,2874,35358,103318.0,24111530.0
2017-03-17,2860,2867,2800,2867,36353,103077.0,24111530.0
2017-03-20,2863,2863,2820,2857,16367,102715.0,24111530.0
2017-03-21,2857,2883,2800,2884,139370,103680.0,24111530.0
2017-03-22,2850,2894,2837,2860,52478,102836.0,24111530.0
2017-03-23,2850,2883,2823,2860,12398,102836.0,24111530.0
2017-03-24,2823,2870,2796,2827,34935,101630.0,24111530.0
2017-03-27,2813,2850,2793,2834,27601,101871.0,24111530.0
2017-03-28,2806,2830,2796,2830,34460,101751.0,24111530.0
2017-03-29,2847,2847,2803,2824,24845,101510.0,24111530.0
2017-03-30,2843,2843,2796,2800,31477,100666.0,24111530.0
2017-03-31,2800,2826,2793,2810,22144,101027.0,24111530.0
2017-04-03,2830,2897,2810,2897,75981,104162.0,24111530.0
2017-04-04,2883,2883,2840,2877,55147,103438.0,24111530.0
2017-04-05,2873,2877,2833,2874,170337,103318.0,24111530.0
2017-04-06,3065,3189,2944,2985,847990,107296.0,24111530.0
2017-04-07,2974,2984,2917,2954,102566,106211.0,24111530.0
2017-04-10,2984,3316,2927,3089,1283447,111034.0,24111530.0
2017-04-11,3132,3135,3001,3112,222817,111877.0,24111530.0
2017-04-12,3111,3111,3018,3078,94355,110672.0,24111530.0
2017-04-13,3075,3168,3054,3089,239841,111034.0,24111530.0
2017-04-14,3081,3085,2974,2978,105865,107055.0,24111530.0
2017-04-17,2944,3041,2944,3042,70736,109346.0,24111530.0
2017-04-18,3068,3078,2981,3015,81920,108381.0,24111530.0
2017-04-19,3031,3031,2974,3008,59220,108140.0,24111530.0
2017-04-20,3018,3018,2977,3005,32867,108020.0,24111530.0
2017-04-21,2984,3038,2964,3018,61272,108502.0,24111530.0
2017-04-24,3018,3038,2957,2985,81060,107296.0,24111530.0
2017-04-25,2984,3008,2957,2981,44413,107176.0,24111530.0
2017-04-26,3011,3014,2947,2968,34231,106694.0,24111530.0
2017-04-27,2971,2994,2927,2954,29582,106211.0,24111530.0
2017-04-28,2937,2954,2873,2924,89438,105126.0,24111530.0
2017-05-02,2917,2944,2847,2884,61505,103680.0,24111530.0
2017-05-04,2883,2917,2830,2891,43285,103921.0,24111530.0
2017-05-08,2940,3152,2930,3052,556153,109707.0,24111530.0
2017-05-10,3071,3071,2971,3028,164193,108864.0,24111530.0
2017-05-11,3011,3058,2977,3058,68288,109949.0,24111530.0
2017-05-12,3065,3158,3044,3072,246663,110431.0,24111530.0
2017-05-15,3088,3088,3011,3048,114069,109587.0,24111530.0
2017-05-16,3081,3081,3011,3045,82322,109466.0,24111530.0
2017-05-17,3054,3054,2991,3011,59649,108261.0,24111530.0
2017-05-18,3004,3004,2897,2931,97539,105367.0,24111530.0
2017-05-19,2930,3138,2894,3105,230429,111636.0,24111530.0
2017-05-22,3085,3145,3058,3115,80896,111998.0,24111530.0
2017-05-23,3091,3236,3088,3229,294455,116097.0,24111530.0
2017-05-24,3229,3236,3158,3206,133229,115253.0,24111530.0
2017-05-25,3205,3269,3172,3216,96291,115615.0,24111530.0
2017-05-26,3215,3252,3142,3182,83639,114409.0,24111530.0
2017-05-29,3185,3195,3105,3139,88234,112842.0,24111530.0
2017-05-30,3148,3182,3111,3156,62032,113445.0,24111530.0
2017-05-31,3185,3185,3095,3152,108208,113324.0,24111530.0
2017-06-01,3239,3286,3101,3119,200780,112119.0,24111530.0
2017-06-02,3122,3162,3071,3162,82196,113686.0,24111530.0
2017-06-05,3165,3168,3132,3162,64231,113686.0,24111530.0
2017-06-07,3162,3182,3118,3179,65708,114289.0,24111530.0
2017-06-08,3182,3189,3138,3182,49920,114409.0,24111530.0
2017-06-09,3179,3205,3155,3206,64307,115253.0,24111530.0
2017-06-12,3209,3447,3205,3239,453617,116459.0,24111530.0
2017-06-13,3226,3306,3195,3306,144440,118870.0,24111530.0
2017-06-14,3303,3420,3303,3394,348545,122004.0,24111530.0
2017-06-15,3433,3661,3413,3521,1016221,126586.0,24111530.0
2017-06-16,3561,3581,3460,3575,286351,128514.0,24111530.0
2017-06-19,3641,3735,3527,3615,399385,129961.0,24111530.0
2017-06-20,3615,3661,3527,3575,238997,128514.0,24111530.0
2017-06-21,3547,3568,3467,3561,159567,128032.0,24111530.0
2017-06-22,3554,3615,3494,3588,142820,128997.0,24111530.0
2017-06-23,3608,3621,3527,3588,75567,128997.0,24111530.0
2017-06-26,3621,3628,3514,3555,105107,127791.0,24111530.0
2017-06-27,3568,3574,3427,3494,182055,125621.0,24111530.0
2017-06-28,3494,3568,3494,3521,101702,126586.0,24111530.0
2017-06-29,3554,3554,3454,3528,56190,126827.0,24111530.0
2017-06-30,3527,3541,3440,3494,91435,125621.0,24111530.0
2017-07-03,3547,3648,3514,3615,228418,129961.0,24111530.0
2017-07-04,3608,3688,3554,3588,102033,128997.0,24111530.0
2017-07-05,3561,3635,3514,3588,103657,128997.0,24111530.0
2017-07-06,3588,3601,3527,3595,36102,129238.0,24111530.0
2017-07-07,3601,3849,3568,3756,871733,135025.0,24111530.0
2017-07-10,3849,3903,3755,3756,529215,135025.0,24111530.0
2017-07-11,3836,3836,3722,3796,231551,136471.0,24111530.0
2017-07-12,3755,3809,3729,3796,152237,136471.0,24111530.0
2017-07-13,3802,3970,3796,3950,544344,142017.0,24111530.0
2017-07-14,3910,3950,3883,3883,160285,139606.0,24111530.0
2017-07-17,3869,3963,3843,3843,136181,138159.0,24111530.0
2017-07-18,3849,3910,3615,3756,528719,135025.0,24111530.0
2017-07-19,3755,3856,3668,3796,323265,136471.0,24111530.0
2017-07-20,3796,3916,3708,3789,255823,136230.0,24111530.0
2017-07-21,3802,3816,3722,3756,108048,135025.0,24111530.0
2017-07-24,3702,3735,3568,3622,240188,130202.0,24111530.0
2017-07-25,3621,3688,3594,3615,110716,129961.0,24111530.0
2017-07-26,3655,3655,3494,3514,194238,126344.0,24111530.0
2017-07-27,3514,3594,3514,3588,54128,128997.0,24111530.0
2017-07-28,3568,3581,3474,3521,62597,126586.0,24111530.0
2017-07-31,3554,3554,3427,3488,51033,125380.0,24111530.0
2017-08-01,3487,3541,3440,3521,61172,126586.0,24111530.0
2017-08-02,3521,3547,3487,3521,55306,126586.0,24111530.0
2017-08-03,3480,3527,3447,3488,55370,125380.0,24111530.0
2017-08-04,3440,3527,3440,3494,34273,125621.0,24111530.0
2017-08-07,3494,3641,3487,3642,104692,130926.0,24111530.0
2017-08-08,3675,3789,3541,3602,257249,129479.0,24111530.0
2017-08-09,3648,3648,3521,3535,68473,127068.0,24111530.0
2017-08-10,3554,3601,3474,3561,112964,128032.0,24111530.0
2017-08-11,3554,3554,3447,3501,73939,125862.0,24111530.0
2017-08-14,3521,3521,3350,3394,72072,122004.0,24111530.0
2017-08-16,3413,3420,3316,3350,71738,120437.0,24111530.0
2017-08-17,3350,3393,3326,3353,59502,120558.0,24111530.0
2017-08-18,3407,3454,3346,3441,102278,123692.0,24111530.0
