유니셈(036200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-12-10,1249,1249,1249,1249,1110,21360.0,502000.0
1999-12-13,1399,1399,1399,1399,240,23920.0,502000.0
1999-12-14,1565,1565,1565,1565,100,26757.0,502000.0
1999-12-15,1750,1750,1750,1750,1180,29919.0,502000.0
1999-12-16,1958,1958,1958,1959,77080,33483.0,502000.0
1999-12-17,2194,2194,2194,2194,161670,37499.0,502000.0
1999-12-20,2454,2454,2454,2455,74970,41967.0,502000.0
1999-12-21,2749,2749,2749,2749,11780,46987.0,502000.0
1999-12-22,3069,3069,3069,3069,2400,52459.0,502000.0
1999-12-23,3436,3436,3436,3436,9010,58734.0,502000.0
1999-12-24,3846,3846,3846,3847,31670,65762.0,502000.0
1999-12-27,4303,4303,4303,4303,21020,73543.0,502000.0
1999-12-28,4816,4816,4816,4816,4230,82328.0,502000.0
2000-01-04,5389,5389,4332,5389,351160,92117.0,502000.0
2000-01-05,4742,4742,4742,4743,2750,81073.0,502000.0
2000-01-06,4185,4185,4185,4185,590,71535.0,502000.0
2000-01-07,3686,3686,3686,3686,110,63001.0,502000.0
2000-01-10,3245,3245,3245,3245,3350,55471.0,502000.0
2000-01-11,2863,3612,2863,2937,707000,50200.0,502000.0
2000-01-12,2702,2702,2584,2584,61250,44176.0,502000.0
2000-01-13,2275,2275,2275,2276,9840,38905.0,502000.0
2000-01-14,2003,2070,2003,2056,126940,35140.0,502000.0
2000-01-17,2055,2173,1850,2056,59200,35140.0,502000.0
2000-01-18,2115,2303,1915,2170,136980,37098.0,502000.0
2000-01-19,2188,2232,1912,2012,100350,34387.0,502000.0
2000-01-20,1908,2173,1770,2155,55290,36847.0,502000.0
2000-01-21,2232,2335,2055,2320,73130,39658.0,502000.0
2000-01-24,2408,2596,2349,2596,118180,44377.0,502000.0
2000-01-25,2525,2525,2284,2285,41810,39056.0,502000.0
2000-01-26,2349,2525,2085,2258,93120,38604.0,502000.0
2000-01-27,2199,2199,1988,1988,41260,33985.0,502000.0
2000-01-28,1776,2026,1776,1938,16450,33132.0,502000.0
2000-01-31,1935,2055,1850,1967,25250,33634.0,502000.0
2000-02-01,1967,2173,1941,1997,18350,34136.0,502000.0
2000-02-02,2158,2234,1967,2235,75660,38202.0,502000.0
2000-02-03,2482,2502,2434,2502,150970,42770.0,502000.0
2000-02-07,2802,2802,2772,2802,45990,47891.0,502000.0
2000-02-08,2819,2819,2466,2555,100020,43674.0,502000.0
2000-02-09,2555,2819,2555,2790,112230,47690.0,502000.0
2000-02-10,2467,2908,2467,2731,83360,46686.0,502000.0
2000-02-11,2804,3054,2760,3054,133210,52208.0,502000.0
2000-02-14,3025,3407,2790,3407,192600,58232.0,502000.0
2000-02-15,3495,3671,3010,3010,127020,51455.0,502000.0
2000-02-16,2716,3319,2716,3216,102460,54969.0,502000.0
2000-02-17,3260,3598,3157,3598,174650,61495.0,502000.0
2000-02-18,3994,4024,3730,4024,176130,68774.0,502000.0
2000-02-21,3877,4494,3788,4494,244560,76806.0,502000.0
2000-02-22,4992,5021,4698,5022,182740,85842.0,502000.0
2000-02-23,4670,5404,4420,5228,238410,89356.0,502000.0
2000-02-24,5727,5844,5550,5844,101900,99898.0,502000.0
2000-02-25,6490,6535,6020,6535,146960,111695.0,502000.0
2000-02-28,6343,7312,6343,7312,185100,124998.0,502000.0
2000-02-29,7356,8076,7077,7929,186140,135540.0,502000.0
2000-03-02,7929,8869,7929,8869,572410,151604.0,502000.0
2000-03-03,9015,9544,7841,8649,161060,147839.0,502000.0
2000-03-06,9191,9251,7620,7929,260890,135540.0,502000.0
2000-03-07,7341,7489,6989,7195,141340,122990.0,502000.0
2000-03-08,7048,7958,6343,7929,171110,135540.0,502000.0
2000-03-09,7988,8781,7944,8752,160000,149596.0,502000.0
2000-03-10,8751,8869,8047,8517,205360,145580.0,502000.0
2000-03-13,8516,8516,7782,7959,105470,136042.0,502000.0
2000-03-14,7811,8766,7430,8311,138910,142066.0,502000.0
2000-03-15,8208,8546,7929,8194,85690,140058.0,502000.0
2000-03-16,7929,7959,7254,7577,62930,129516.0,502000.0
2000-03-17,7577,7635,6681,7342,67950,125500.0,502000.0
2000-03-20,6608,6902,6461,6461,40030,110440.0,502000.0
2000-03-21,5697,7136,5697,6475,115700,110691.0,502000.0
2000-03-22,6843,7210,6843,7166,59200,122488.0,502000.0
2000-03-23,7166,7342,6344,6373,106790,108934.0,502000.0
2000-03-24,6469,6776,5614,5873,220620,91364.0,502000.0
2000-03-27,6325,6567,5808,6567,128460,102157.0,502000.0
2000-03-28,6615,7292,6567,7228,123340,112448.0,502000.0
2000-03-29,6388,7066,6373,6453,132410,100400.0,502000.0
2000-03-30,6453,6453,6453,6453,0,100400.0,502000.0
2000-03-31,6453,6453,6453,6453,0,,
2000-04-03,5679,5969,5679,5679,43449,88352.0,5020000.0
2000-04-04,5002,5002,5002,5002,1735,77810.0,5020000.0
2000-04-06,4404,5001,4404,4404,86265,68523.0,5020000.0
2000-04-07,4549,4920,4549,4921,65318,76555.0,5020000.0
2000-04-10,5291,5501,5162,5501,127925,85591.0,5020000.0
2000-04-11,5163,5163,4856,4856,81334,75551.0,5020000.0
2000-04-12,4679,5195,4582,5195,44036,80822.0,5020000.0
2000-04-14,5001,5162,4678,4969,55288,77308.0,5020000.0
2000-04-17,4388,4517,4388,4501,52074,70029.0,5020000.0
2000-04-18,4872,5001,4065,4324,39811,67268.0,5020000.0
2000-04-19,4453,4550,3808,4066,238347,63252.0,5020000.0
2000-04-20,3711,3969,3582,3582,135529,55722.0,5020000.0
2000-04-21,3679,4001,3485,4001,485322,62248.0,5020000.0
2000-04-24,4001,4050,3533,3533,144532,54969.0,5020000.0
2000-04-25,3226,3872,3210,3646,464355,56726.0,5020000.0
2000-04-26,3937,4017,3711,3872,304325,60240.0,5020000.0
2000-04-27,3872,4323,3807,4324,427334,67268.0,5020000.0
2000-04-28,4517,4839,4517,4840,386553,75300.0,5020000.0
2000-05-02,4969,5421,4743,5421,970393,84336.0,5020000.0
2000-05-03,5356,5582,4904,5034,642394,78312.0,5020000.0
