우진비앤지(018620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-05-20,2106,2421,1791,1794,3608014,26200.0,4000000.0
2008-05-21,1613,1668,1523,1524,1996404,22280.0,4000000.0
2008-05-22,1490,1715,1406,1522,2214455,22240.0,4000000.0
2008-05-23,1539,1586,1366,1393,1009210,20360.0,4000000.0
2008-05-26,1392,1463,1329,1341,592823,19580.0,4000000.0
2008-05-27,1346,1392,1291,1311,397562,19160.0,4000000.0
2008-05-28,1312,1440,1312,1330,903470,19440.0,4000000.0
2008-05-29,1352,1389,1300,1304,373881,19040.0,4000000.0
2008-05-30,1306,1318,1266,1271,303857,18560.0,4000000.0
2008-06-02,1266,1277,1208,1213,268264,17720.0,4000000.0
2008-06-03,1210,1270,1179,1185,305978,17300.0,4000000.0
2008-06-04,1182,1246,1179,1223,299128,17860.0,4000000.0
2008-06-05,1211,1239,1189,1192,211639,17400.0,4000000.0
2008-06-09,1134,1168,1112,1114,210623,16280.0,4000000.0
2008-06-10,1115,1124,1015,1026,210607,15000.0,4000000.0
2008-06-11,1046,1058,1013,1031,193914,15060.0,4000000.0
2008-06-12,1015,1047,982,986,155067,14400.0,4000000.0
2008-06-13,994,1005,941,945,155280,13800.0,4000000.0
2008-06-16,956,1078,952,1037,537017,15140.0,4000000.0
2008-06-17,1059,1059,966,970,212360,14160.0,4000000.0
2008-06-18,975,1050,971,1016,250720,14840.0,4000000.0
2008-06-19,1021,1138,1013,1064,594631,15540.0,4000000.0
2008-06-20,1066,1110,1045,1057,227797,15440.0,4000000.0
2008-06-23,1060,1065,959,993,132690,14520.0,4000000.0
2008-06-24,998,1139,993,1142,475332,16680.0,4000000.0
2008-06-25,1194,1254,1142,1194,1168440,17460.0,4000000.0
2008-06-26,1194,1247,1134,1155,538246,16860.0,4000000.0
2008-06-27,1098,1124,1048,1051,296700,15360.0,4000000.0
2008-06-30,1037,1058,1000,1004,137834,14660.0,4000000.0
2008-07-01,982,1065,972,1028,332311,15020.0,4000000.0
2008-07-02,1046,1058,877,909,319550,13280.0,4000000.0
2008-07-03,887,889,832,842,187954,12320.0,4000000.0
2008-07-04,837,879,823,830,110671,12120.0,4000000.0
2008-07-07,816,857,802,842,110195,12320.0,4000000.0
2008-07-08,859,861,740,766,191826,11200.0,4000000.0
2008-07-09,789,832,770,794,128967,11600.0,4000000.0
2008-07-10,760,814,750,804,104343,11740.0,4000000.0
2008-07-11,792,831,784,822,70373,12000.0,4000000.0
2008-07-14,802,941,802,903,768605,13200.0,4000000.0
2008-07-15,906,923,826,852,288562,12440.0,4000000.0
2008-07-16,892,969,874,917,608254,13400.0,4000000.0
2008-07-17,952,952,887,890,230652,13000.0,4000000.0
2008-07-18,913,978,887,917,450493,13400.0,4000000.0
2008-07-21,905,959,905,932,172677,13620.0,4000000.0
2008-07-22,930,1011,919,926,386808,13520.0,4000000.0
2008-07-23,923,939,851,868,297793,12660.0,4000000.0
2008-07-24,866,877,849,857,171454,12520.0,4000000.0
2008-07-25,842,868,840,842,57642,12320.0,4000000.0
2008-07-28,854,892,854,882,197456,12880.0,4000000.0
2008-07-29,890,890,844,848,121433,12380.0,4000000.0
2008-07-30,861,874,804,822,179360,12000.0,4000000.0
2008-07-31,821,821,792,795,83916,11620.0,4000000.0
2008-08-01,784,828,784,815,43530,11920.0,4000000.0
2008-08-04,811,826,794,810,53601,11840.0,4000000.0
2008-08-05,799,831,791,814,58952,11900.0,4000000.0
2008-08-06,826,840,814,821,61796,11980.0,4000000.0
2008-08-07,833,839,777,788,86086,11500.0,4000000.0
2008-08-08,784,829,779,810,92852,11840.0,4000000.0
