GH신소재(130500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-08-02,5370,6175,5370,6176,329171,49910.0,7000000.0
2013-08-05,6193,7093,6193,7094,2629206,57330.0,7000000.0
2013-08-06,8150,8150,8150,8151,117296,65870.0,7000000.0
2013-08-07,9094,9354,8497,9355,2570393,75600.0,7000000.0
2013-08-08,9224,9960,8791,9181,2604885,74200.0,7000000.0
2013-08-09,9224,9874,8427,8428,1755157,68110.0,7000000.0
2013-08-12,8263,8384,7708,8029,1170455,64890.0,7000000.0
2013-08-13,7960,8219,7578,7622,995836,61600.0,7000000.0
2013-08-14,7630,8748,7630,8748,1528727,70700.0,7000000.0
2013-08-16,9094,9267,7449,7449,1852291,60200.0,7000000.0
2013-08-19,7665,8289,7232,7726,1625431,62440.0,7000000.0
2013-08-20,7648,7968,7293,7354,666119,59430.0,7000000.0
2013-08-21,7241,7449,6877,6990,439036,56490.0,7000000.0
2013-08-22,6842,6963,6522,6713,479184,54250.0,7000000.0
2013-08-23,6816,7449,6756,6756,500036,54600.0,7000000.0
2013-08-26,6929,7128,6747,6782,305842,54810.0,7000000.0
2013-08-27,6851,6851,6435,6444,151501,52080.0,7000000.0
2013-08-28,6201,6478,6158,6410,163265,51800.0,7000000.0
2013-08-29,6288,6721,6236,6695,292360,54110.0,7000000.0
2013-08-30,7171,7622,6582,6583,827391,53200.0,7000000.0
2013-09-02,5734,5976,5690,5803,1424763,46900.0,7000000.0
2013-09-03,5837,5907,5638,5656,582888,45710.0,7000000.0
2013-09-04,5716,5820,5543,5647,472857,45640.0,7000000.0
2013-09-05,5716,6080,5690,5803,1249785,46900.0,7000000.0
2013-09-06,5811,5898,5456,5457,432838,44100.0,7000000.0
2013-09-09,5526,5552,5387,5388,219438,43540.0,7000000.0
2013-09-10,5482,5630,5344,5414,263834,43750.0,7000000.0
2013-09-11,5474,5552,5430,5500,171118,44450.0,7000000.0
2013-09-12,5595,5604,5378,5396,229465,43610.0,7000000.0
2013-09-13,5413,5552,5387,5457,191126,44100.0,7000000.0
2013-09-16,5552,5560,5378,5379,160439,43470.0,7000000.0
2013-09-17,5387,5422,5162,5206,226948,42070.0,7000000.0
2013-09-23,5214,5274,5041,5041,217953,40740.0,7000000.0
2013-09-24,5015,5361,5015,5076,312692,41020.0,7000000.0
2013-09-25,5127,5153,4963,4972,199243,40180.0,7000000.0
2013-09-26,4989,5015,4919,4946,120752,39970.0,7000000.0
