KNN(058400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-03,880,898,820,827,1598579,109519.0,13242972.0
2010-11-04,836,864,831,834,255604,110446.0,13242972.0
2010-11-05,835,840,806,816,113826,108063.0,13242972.0
2010-11-08,820,820,795,795,273035,105282.0,13242972.0
2010-11-09,796,809,784,794,59959,105149.0,13242972.0
2010-11-10,800,800,786,786,58748,104090.0,13242972.0
2010-11-11,790,792,786,788,22139,104355.0,13242972.0
2010-11-12,792,792,732,732,82339,96939.0,13242972.0
2010-11-15,732,732,696,716,60752,94820.0,13242972.0
2010-11-16,702,740,695,710,41529,94025.0,13242972.0
2010-11-17,668,710,668,700,21613,92701.0,13242972.0
2010-11-18,700,715,691,702,22732,92966.0,13242972.0
2010-11-19,719,719,702,717,12039,94952.0,13242972.0
2010-11-22,717,718,703,706,12184,93495.0,13242972.0
2010-11-23,710,710,698,705,10057,93363.0,13242972.0
2010-11-24,672,707,672,707,25667,93628.0,13242972.0
2010-11-25,715,715,701,701,16031,92833.0,13242972.0
2010-11-26,695,712,695,700,25059,92701.0,13242972.0
2010-11-29,700,724,700,706,2380,93495.0,13242972.0
2010-11-30,699,719,695,710,5190,94025.0,13242972.0
2010-12-01,710,715,692,698,6053,92436.0,13242972.0
2010-12-02,698,707,698,704,6600,93231.0,13242972.0
2010-12-03,696,705,696,704,7160,93231.0,13242972.0
2010-12-06,696,705,696,697,7517,92304.0,13242972.0
2010-12-07,700,700,665,665,17347,88066.0,13242972.0
2010-12-08,667,686,667,680,12528,90052.0,13242972.0
2010-12-09,690,690,673,689,8583,91244.0,13242972.0
2010-12-10,689,689,673,680,1379,90052.0,13242972.0
2010-12-13,697,697,663,665,17663,88066.0,13242972.0
2010-12-14,673,676,660,669,16791,88595.0,13242972.0
2010-12-15,678,678,665,669,8866,88595.0,13242972.0
2010-12-16,674,674,660,671,8153,88860.0,13242972.0
2010-12-17,676,676,660,671,4423,88860.0,13242972.0
2010-12-20,690,690,658,668,3705,88463.0,13242972.0
2010-12-21,678,678,665,670,5018,88728.0,13242972.0
2010-12-22,663,673,663,670,6511,88728.0,13242972.0
2010-12-23,667,674,667,667,6728,88331.0,13242972.0
2010-12-24,670,676,661,664,6014,87933.0,13242972.0
2010-12-27,670,670,661,667,3487,88331.0,13242972.0
2010-12-28,676,676,657,669,8362,88595.0,13242972.0
2010-12-29,663,667,661,665,1370,88066.0,13242972.0
2010-12-30,661,664,659,659,3804,87271.0,13242972.0
2011-01-03,650,655,637,652,6031,86344.0,13242972.0
2011-01-04,646,649,632,643,2691,85152.0,13242972.0
2011-01-05,643,643,630,640,3290,84755.0,13242972.0
2011-01-06,640,640,624,630,5805,83431.0,13242972.0
2011-01-07,630,630,614,622,10367,82371.0,13242972.0
2011-01-10,622,622,612,612,4459,81047.0,13242972.0
2011-01-11,606,616,605,612,6780,81047.0,13242972.0
2011-01-12,607,618,606,614,2329,81312.0,13242972.0
2011-01-13,614,620,603,609,3304,80650.0,13242972.0
2011-01-14,609,611,600,608,2458,80517.0,13242972.0
2011-01-17,610,610,600,606,2804,80252.0,13242972.0
2011-01-18,601,606,598,600,1539,79458.0,13242972.0
2011-01-19,603,603,585,595,2832,78796.0,13242972.0
2011-01-20,599,605,573,583,18213,77207.0,13242972.0
2011-01-21,583,589,576,589,2101,78001.0,13242972.0
2011-01-24,589,589,573,584,928,77339.0,13242972.0
2011-01-25,585,590,569,584,854,77339.0,13242972.0
2011-01-26,564,584,564,577,1492,76412.0,13242972.0
2011-01-27,577,578,565,577,5404,76412.0,13242972.0
2011-01-28,577,577,565,576,267,76280.0,13242972.0
2011-01-31,562,574,560,566,1821,74955.0,13242972.0
2011-02-01,575,575,549,555,27870,73498.0,13242972.0
2011-02-07,538,545,506,506,52762,67009.0,13242972.0
2011-02-08,511,525,508,510,10088,67539.0,13242972.0
2011-02-09,511,520,509,520,2180,68863.0,13242972.0
2011-02-10,525,536,517,530,4364,70188.0,13242972.0
2011-02-11,534,550,530,539,16966,71380.0,13242972.0
2011-02-14,539,544,536,536,7548,70982.0,13242972.0
2011-02-15,536,540,530,539,8774,71380.0,13242972.0
2011-02-16,541,554,532,552,3696,73101.0,13242972.0
2011-02-17,558,558,541,546,5410,72307.0,13242972.0
2011-02-18,539,553,535,547,2555,72439.0,13242972.0
2011-02-21,547,556,546,556,7240,73631.0,13242972.0
2011-02-22,557,557,541,548,2546,72571.0,13242972.0
2011-02-23,548,556,548,553,3436,73234.0,13242972.0
2011-02-24,551,564,551,563,3653,74558.0,13242972.0
2011-02-25,569,569,558,563,6281,74558.0,13242972.0
2011-02-28,557,569,556,559,3947,74028.0,13242972.0
2011-03-02,545,568,545,548,8360,72571.0,13242972.0
2011-03-03,542,558,536,550,17178,72836.0,13242972.0
2011-03-04,560,560,545,558,3486,73896.0,13242972.0
2011-03-07,566,566,551,560,2244,74161.0,13242972.0
2011-03-08,564,564,551,563,4535,74558.0,13242972.0
2011-03-09,557,570,557,570,5848,75485.0,13242972.0
2011-03-10,570,591,566,576,12850,76280.0,13242972.0
2011-03-11,576,576,563,572,4011,75750.0,13242972.0
2011-03-14,558,574,558,567,5301,75088.0,13242972.0
2011-03-15,567,572,556,570,7223,75485.0,13242972.0
2011-03-16,561,573,561,571,7438,75617.0,13242972.0
2011-03-17,566,580,566,580,3165,76809.0,13242972.0
2011-03-18,576,605,576,595,3047,78796.0,13242972.0
2011-03-21,595,605,591,603,4117,79855.0,13242972.0
2011-03-22,602,603,593,601,5855,79590.0,13242972.0
2011-03-23,595,601,590,600,7313,79458.0,13242972.0
2011-03-24,595,600,580,593,5992,78531.0,13242972.0
2011-03-25,593,597,587,595,3763,78796.0,13242972.0
2011-03-28,594,603,590,590,2788,78134.0,13242972.0
2011-03-29,591,602,585,600,3006,79458.0,13242972.0
2011-03-30,600,603,595,595,2207,78796.0,13242972.0
2011-03-31,600,608,590,604,4275,79988.0,13242972.0
2011-04-01,599,604,590,603,11883,79855.0,13242972.0
