진로발효(018120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1036,1036,1036,1036,0,16008.0,1160000.0
1999-01-05,1036,1036,1036,1036,0,,
1999-01-06,1036,1036,1036,1036,0,,
1999-01-07,1036,1036,1036,1036,0,,
1999-01-08,1036,1036,1036,1036,0,,
1999-01-11,1036,1036,1036,1036,0,,
1999-01-12,1036,1036,1036,1036,0,,
1999-01-13,1036,1036,1036,1036,0,,
1999-01-14,1036,1036,1036,1036,0,,
1999-01-15,1028,1028,1028,1028,61430,15892.0,1160000.0
1999-01-18,1032,1148,1028,1148,12900,17748.0,1160000.0
1999-01-19,1282,1282,1282,1283,1000,19836.0,1160000.0
1999-01-20,1388,1388,1388,1389,100,21460.0,1160000.0
1999-01-21,1552,1552,1552,1553,10,24012.0,1160000.0
1999-01-22,1552,1552,1552,1553,0,24012.0,1160000.0
1999-01-25,1552,1552,1552,1553,0,,
1999-01-26,1552,1552,1552,1553,0,,
1999-01-27,1552,1552,1552,1553,0,,
1999-01-28,1552,1552,1552,1553,0,,
1999-01-29,1552,1552,1552,1553,0,,
1999-02-01,1552,1552,1552,1553,0,,
1999-02-02,1552,1552,1552,1553,0,,
1999-02-03,1552,1552,1552,1553,0,,
1999-02-04,1552,1552,1552,1553,0,,
1999-02-05,1552,1552,1552,1553,0,,
1999-02-08,1552,1552,1552,1553,0,,
1999-02-09,1552,1552,1552,1553,0,,
1999-02-10,1552,1552,1552,1553,0,,
1999-02-11,1552,1552,1552,1553,0,,
1999-02-12,1552,1552,1552,1553,0,,
1999-02-18,1552,1552,1552,1553,0,,
1999-02-19,1552,1552,1552,1553,0,,
1999-02-22,1552,1552,1552,1553,0,,
1999-02-23,1537,1612,1537,1614,6860,24940.0,1160000.0
1999-02-24,1612,1612,1612,1614,0,24940.0,1160000.0
1999-02-25,1612,1612,1612,1614,0,,
1999-02-26,1612,1612,1612,1614,0,,
1999-03-02,1539,1539,1539,1539,3140,23780.0,1160000.0
1999-03-03,1539,1539,1539,1539,2370,23780.0,1160000.0
1999-03-04,1539,1539,1539,1539,0,23780.0,1160000.0
1999-03-05,1388,1388,1388,1389,2030,21460.0,1160000.0
1999-03-08,1351,1351,1351,1351,0,20880.0,1160000.0
1999-03-09,1275,1275,1275,1276,1020,19720.0,1160000.0
1999-03-10,1275,1275,1275,1276,0,19720.0,1160000.0
1999-03-11,1275,1275,1275,1276,0,,
1999-03-12,1275,1275,1275,1276,0,,
1999-03-15,1275,1275,1275,1276,0,,
1999-03-16,1426,1426,1426,1426,0,22040.0,1160000.0
1999-03-17,1594,1594,1594,1595,10,24650.0,1160000.0
1999-03-18,1575,1575,1575,1576,10,24360.0,1160000.0
1999-03-19,1575,1575,1575,1576,0,24360.0,1160000.0
1999-03-22,1575,1575,1575,1576,0,,
1999-03-23,1575,1575,1575,1576,0,,
1999-03-24,1725,1725,1725,1726,0,26680.0,1160000.0
1999-03-25,1649,1649,1649,1651,0,25520.0,1160000.0
1999-03-26,1649,1649,1649,1651,100,25520.0,1160000.0
1999-03-29,1456,1456,1456,1456,20,22504.0,1160000.0
1999-03-30,1456,1456,1456,1456,0,22504.0,1160000.0
1999-03-31,1351,1351,1351,1351,1500,20880.0,1160000.0
1999-04-01,1351,1351,1351,1351,0,20880.0,1160000.0
1999-04-02,1349,1349,1334,1336,1900,20648.0,1160000.0
1999-04-06,1351,1351,1351,1351,0,20880.0,1160000.0
1999-04-07,1351,1351,1351,1351,0,,
1999-04-08,1388,1388,1388,1389,0,21460.0,1160000.0
1999-04-09,1388,1388,1388,1389,0,21460.0,1160000.0
1999-04-12,1501,1531,1501,1524,6000,23548.0,1160000.0
1999-04-13,1576,1599,1576,1599,5000,24708.0,1160000.0
1999-04-14,1597,1649,1597,1651,9400,25520.0,1160000.0
1999-04-15,1650,1650,1575,1576,1500,24360.0,1160000.0
1999-04-16,1575,1575,1575,1576,0,,
1999-04-19,1649,1649,1649,1651,2000,25520.0,1160000.0
1999-04-20,1575,1575,1575,1576,610,24360.0,1160000.0
1999-04-21,1574,1649,1574,1651,5800,25520.0,1160000.0
1999-04-22,1649,1649,1649,1651,0,25520.0,1160000.0
1999-04-23,1612,1612,1612,1614,0,24940.0,1160000.0
1999-04-26,1612,1612,1612,1614,0,,
1999-04-27,1612,1612,1612,1614,0,,
1999-04-28,1612,1612,1612,1614,0,,
1999-04-29,1651,1651,1642,1644,570,25404.0,1160000.0
1999-04-30,1501,1501,1501,1501,90,23200.0,1160000.0
1999-05-03,1501,1501,1501,1501,0,23200.0,1160000.0
1999-05-04,1503,1503,1503,1505,3000,23258.0,1160000.0
1999-05-06,1575,1575,1575,1576,1100,24360.0,1160000.0
1999-05-07,1643,1643,1583,1583,9670,24476.0,1160000.0
1999-05-10,1644,1644,1539,1539,4000,23780.0,1160000.0
1999-05-11,1637,1637,1637,1636,690,25288.0,1160000.0
1999-05-12,1642,1642,1642,1644,1800,25404.0,1160000.0
1999-05-13,1651,1726,1651,1688,3300,26100.0,1160000.0
1999-05-14,1697,1697,1697,1696,2000,26216.0,1160000.0
1999-05-17,1801,1898,1801,1899,19210,29348.0,1160000.0
1999-05-18,2125,2125,2125,2124,2010,32828.0,1160000.0
1999-05-19,2371,2371,2288,2289,5390,35380.0,1160000.0
1999-05-20,2326,2552,2326,2327,10750,35960.0,1160000.0
1999-05-21,2403,2403,2068,2357,16100,36424.0,1160000.0
