원익(032940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,3892,3892,3892,3892,0,64401.0,1175200.0
1999-01-05,3430,3430,3430,3431,0,56762.0,1175200.0
1999-01-06,3338,3338,3338,3339,0,55234.0,1175200.0
1999-01-07,2941,2941,2941,2942,0,48653.0,1175200.0
1999-01-08,2948,2984,2948,2984,29850,49358.0,1175200.0
1999-01-11,2984,2984,2984,2984,0,49358.0,1175200.0
1999-01-12,2877,2913,2877,2912,33290,48183.0,1175200.0
1999-01-13,2841,2841,2841,2842,0,47008.0,1175200.0
1999-01-14,2841,2841,2841,2842,0,47008.0,1175200.0
1999-01-15,2500,2841,2500,2842,40,47008.0,1175200.0
1999-01-18,2841,2841,2841,2842,38390,47008.0,1175200.0
1999-01-19,2841,2841,2841,2842,0,,
1999-01-20,2848,2848,2848,2848,250,47126.0,1175200.0
1999-01-21,2848,2848,2848,2848,0,47126.0,1175200.0
1999-01-22,2848,2848,2848,2848,0,,
1999-01-25,2841,2841,2841,2842,0,47008.0,1175200.0
1999-01-26,2841,2841,2841,2842,0,,
1999-01-27,2841,2841,2841,2842,50,47008.0,1175200.0
1999-01-28,2841,2841,2841,2842,0,,
1999-01-29,2841,2984,2841,2984,24900,49358.0,1175200.0
1999-02-01,2984,2984,2984,2984,0,,
1999-02-02,2984,2984,2984,2984,0,,
1999-02-03,2984,2984,2984,2984,0,,
1999-02-04,2984,2984,2984,2984,0,,
1999-02-05,2984,2984,2984,2984,0,,
1999-02-08,2984,3055,2984,3055,100,50534.0,1175200.0
1999-02-09,3055,3055,3055,3055,0,50534.0,1175200.0
1999-02-10,3055,3055,3055,3055,0,,
1999-02-11,3055,3055,3055,3055,0,,
1999-02-12,3055,3055,3055,3055,0,,
1999-02-18,2841,2841,2841,2842,0,47008.0,1175200.0
1999-02-19,2841,2841,2841,2842,0,,
1999-02-22,2841,2841,2841,2842,15190,47008.0,1175200.0
1999-02-23,2841,2841,2841,2842,0,,
1999-02-24,2841,2841,2841,2842,0,,
1999-02-25,2841,2841,2841,2842,0,,
1999-02-26,2841,2841,2841,2842,0,,
1999-03-02,2841,2841,2841,2842,0,,
1999-03-03,2841,2841,2841,2842,0,,
1999-03-04,2841,2841,2841,2842,0,,
1999-03-05,2841,2841,2841,2842,0,,
1999-03-08,2841,2841,2841,2842,0,,
1999-03-09,2805,2805,2805,2806,700000,46420.0,1175200.0
1999-03-10,2805,2805,2805,2806,0,46420.0,1175200.0
1999-03-11,2805,2805,2805,2806,0,,
1999-03-12,2805,2805,2805,2806,0,,
1999-03-15,2805,2805,2805,2806,20,46420.0,1175200.0
1999-03-16,2805,2805,2805,2806,0,,
1999-03-17,2805,2805,2805,2806,0,,
1999-03-18,2805,2805,2805,2806,0,,
1999-03-19,2805,2805,2805,2806,0,,
1999-03-22,2620,2620,2620,2621,0,43365.0,1175200.0
1999-03-23,2913,2913,2913,2912,50,48183.0,1175200.0
1999-03-24,2913,2913,2913,2912,10,48183.0,1175200.0
1999-03-25,2770,2984,2770,2984,701600,49358.0,1175200.0
1999-03-26,2984,2984,2984,2984,0,,
1999-03-29,2627,2627,2627,2628,0,43482.0,1175200.0
1999-03-30,2941,2941,2941,2942,10,48653.0,1175200.0
1999-03-31,3125,3125,3125,3125,10,51709.0,1175200.0
1999-04-01,2753,2753,2753,2753,0,45539.0,1175200.0
1999-04-02,3082,3082,3082,3083,10,51004.0,1175200.0
1999-04-06,3082,3082,3082,3083,0,51004.0,1175200.0
1999-04-07,3082,3082,3082,3083,370,51004.0,1175200.0
1999-04-08,3055,3055,3055,3055,0,50534.0,1175200.0
1999-04-09,3055,3055,3055,3055,30,50534.0,1175200.0
1999-04-12,3020,3020,3020,3019,0,49946.0,1175200.0
1999-04-13,3020,3020,3020,3019,0,49946.0,1175200.0
1999-04-14,2984,2984,2984,2984,0,49358.0,1175200.0
1999-04-15,2841,2841,2841,2842,0,47008.0,1175200.0
