유니온커뮤니티(203450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-23,3400,3400,3400,3400,100,37084.0,10907000.0
2014-07-24,2900,2900,2900,2900,1000,31630.0,10907000.0
2014-07-25,2915,2915,2550,2550,1000,27813.0,10907000.0
2014-07-28,2400,2400,2170,2180,4100,23777.0,10907000.0
2014-07-29,2265,2265,2265,2265,500,24704.0,10907000.0
2014-07-30,1930,1930,1930,1930,2000,21051.0,10907000.0
2014-07-31,1985,1985,1985,1985,600,21650.0,10907000.0
2014-08-01,2000,2000,2000,2000,600,21814.0,10907000.0
2014-08-04,1890,1890,1890,1890,600,20614.0,10907000.0
2014-08-05,1890,1890,1890,1890,600,20614.0,10907000.0
2014-08-06,1805,1805,1805,1805,600,19687.0,10907000.0
2014-08-07,1805,1805,1805,1805,400,19687.0,10907000.0
2014-08-08,1800,1800,1800,1800,300,19633.0,10907000.0
2014-08-11,1750,1750,1750,1750,1100,19087.0,10907000.0
2014-08-12,1650,1650,1650,1650,700,17997.0,10907000.0
2014-08-13,1650,1650,1650,1650,100,17997.0,10907000.0
2014-08-14,1580,1580,1580,1580,1500,17233.0,10907000.0
2014-08-18,1560,1560,1350,1350,3400,14724.0,10907000.0
2014-08-19,1200,1200,1200,1200,3000,13088.0,10907000.0
2014-08-20,1275,1275,1275,1275,1000,13906.0,10907000.0
2014-08-21,1330,1330,1330,1330,100,14506.0,10907000.0
2014-08-22,1135,1135,1135,1135,900,12379.0,10907000.0
2014-08-25,1135,1135,1135,1135,1000,12379.0,10907000.0
2014-08-26,1000,1000,1000,1000,1000,10907.0,10907000.0
2014-08-27,1100,1100,1100,1100,0,11998.0,10907000.0
2014-08-28,1135,1135,1135,1135,0,12379.0,10907000.0
2014-08-29,1180,1180,1180,1180,0,12870.0,10907000.0
2014-09-01,1230,1230,1230,1230,0,13416.0,10907000.0
2014-09-02,1345,1345,1345,1345,0,14670.0,10907000.0
2014-09-03,1345,1345,1345,1345,0,14670.0,10907000.0
2014-09-04,1440,1440,1440,1440,300,15706.0,10907000.0
2014-09-05,1570,1570,1570,1570,300,17124.0,10907000.0
2014-09-11,1500,1600,1500,1600,200,17451.0,10907000.0
2014-09-12,1550,1550,1550,1550,500,16906.0,10907000.0
2014-09-15,1700,1700,1700,1700,100,18542.0,10907000.0
2014-09-16,1750,1750,1750,1750,100,19087.0,10907000.0
2014-09-17,1800,1800,1800,1800,200,19633.0,10907000.0
2014-09-18,1850,1850,1850,1850,100,20178.0,10907000.0
2014-09-19,1850,1890,1850,1890,300,20614.0,10907000.0
2014-09-22,1850,1850,1850,1850,100,20178.0,10907000.0
2014-09-23,1850,1850,1850,1850,200,20178.0,10907000.0
2014-09-24,1800,1800,1800,1800,1300,19633.0,10907000.0
2014-09-25,1750,1750,1750,1750,1000,19087.0,10907000.0
2014-09-26,1740,1740,1740,1740,1000,18978.0,10907000.0
2014-09-29,1830,1830,1830,1830,300,19960.0,10907000.0
2014-09-30,1700,1700,1700,1700,2500,18542.0,10907000.0
2014-10-01,1700,1700,1700,1700,300,18542.0,10907000.0
2014-10-02,1700,1700,1700,1700,0,18542.0,10907000.0
2014-10-06,1700,1700,1700,1700,700,18542.0,10907000.0
2014-10-07,1830,1830,1830,1830,100,19960.0,10907000.0
2014-10-08,1830,1830,1830,1830,0,19960.0,10907000.0
2014-10-10,1740,1740,1740,1740,600,18978.0,10907000.0
2014-10-13,1740,1740,1740,1740,1000,18978.0,10907000.0
2014-10-14,1740,1740,1740,1740,600,18978.0,10907000.0
2014-10-15,1750,1750,1750,1750,100,19087.0,10907000.0
2014-10-16,1750,1750,1750,1750,0,19087.0,10907000.0
2014-10-17,1670,1670,1670,1670,600,18215.0,10907000.0
2014-10-20,1670,1670,1670,1670,0,18215.0,10907000.0
2014-10-21,1670,1670,1670,1670,0,,
2014-10-22,1605,1605,1605,1605,700,17506.0,10907000.0
2014-10-23,1560,1560,1560,1560,900,17015.0,10907000.0
2014-10-24,1680,1680,1680,1680,100,18324.0,10907000.0
2014-10-27,1680,1680,1680,1680,0,18324.0,10907000.0
2014-10-28,1700,1700,1700,1700,100,18542.0,10907000.0
2014-10-29,1690,1690,1690,1690,0,18433.0,10907000.0
2014-10-30,1690,1690,1690,1690,0,18433.0,10907000.0
