현대공업(170030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-12-04,5900,6300,5046,5073,5493550,76100.0,10000000.0
2013-12-05,5153,5266,5006,5067,665630,76000.0,10000000.0
2013-12-06,5060,5080,4599,4647,733875,69700.0,10000000.0
2013-12-09,4693,4753,4540,4540,339356,68100.0,10000000.0
2013-12-10,4580,4653,4440,4600,252673,69000.0,10000000.0
2013-12-11,4573,4960,4573,4700,716696,70500.0,10000000.0
2013-12-12,4633,4926,4633,4760,336434,71400.0,10000000.0
2013-12-13,4733,4786,4566,4580,250676,68700.0,10000000.0
2013-12-16,4606,4640,4333,4333,172144,65000.0,10000000.0
2013-12-17,4359,4393,4066,4107,257431,61600.0,10000000.0
2013-12-18,4186,4306,4086,4173,193347,62600.0,10000000.0
2013-12-19,4253,4266,4026,4080,208712,61200.0,10000000.0
2013-12-20,4046,4140,4033,4067,128448,61000.0,10000000.0
2013-12-23,4100,4226,4066,4173,129353,62600.0,10000000.0
2013-12-24,4186,4226,4093,4133,96177,62000.0,10000000.0
2013-12-26,4186,4266,4106,4107,99574,61600.0,10000000.0
2013-12-27,4100,4213,4086,4160,87677,62400.0,10000000.0
2013-12-30,4173,4280,4160,4200,81210,63000.0,10000000.0
2014-01-02,4220,4226,3953,3993,183226,59900.0,10000000.0
2014-01-03,4000,4006,3746,3827,183496,57400.0,10000000.0
2014-01-06,3826,3866,3666,3760,276260,56400.0,10000000.0
2014-01-07,3766,3913,3766,3867,157205,58000.0,10000000.0
2014-01-08,3866,3893,3773,3820,202971,57300.0,10000000.0
2014-01-09,3840,3933,3840,3893,141705,58400.0,10000000.0
2014-01-10,3900,3913,3800,3827,82085,57400.0,10000000.0
2014-01-13,3840,3906,3833,3873,79266,58100.0,10000000.0
2014-01-14,3900,4233,3886,4060,767024,60900.0,10000000.0
2014-01-15,4080,4186,4040,4127,221738,61900.0,10000000.0
2014-01-16,4193,4193,4066,4100,171261,61500.0,10000000.0
2014-01-17,4133,4166,4060,4167,112299,62500.0,10000000.0
2014-01-20,4240,4286,4153,4200,192393,63000.0,10000000.0
2014-01-21,4173,4193,4066,4080,195058,61200.0,10000000.0
2014-01-22,4073,4120,4066,4093,96278,61400.0,10000000.0
2014-01-23,4133,4166,4053,4127,115922,61900.0,10000000.0
2014-01-24,4100,4126,4026,4027,107720,60400.0,10000000.0
2014-01-27,3933,3933,3820,3847,132825,57700.0,10000000.0
2014-01-28,3853,3940,3753,3940,108057,59100.0,10000000.0
2014-01-29,3993,4033,3940,3987,59036,59800.0,10000000.0
2014-02-03,3966,3980,3866,3887,35196,58300.0,10000000.0
2014-02-04,3800,3980,3766,3907,111017,58600.0,10000000.0
2014-02-05,3920,4080,3920,4020,140748,60300.0,10000000.0
2014-02-06,4053,4106,3986,4087,141317,61300.0,10000000.0
2014-02-07,4100,4153,4066,4073,91741,61100.0,10000000.0
2014-02-10,4106,4306,4086,4233,315328,63500.0,10000000.0
2014-02-11,4266,4426,4200,4420,253478,66300.0,10000000.0
2014-02-12,4453,4546,4380,4500,253383,67500.0,10000000.0
2014-02-13,4500,4800,4480,4660,415668,69900.0,10000000.0
2014-02-14,4666,4706,4566,4660,157763,69900.0,10000000.0
2014-02-17,4699,4699,4513,4627,151107,69400.0,10000000.0
2014-02-18,4633,4633,4506,4593,113950,68900.0,10000000.0
2014-02-19,4593,4980,4573,4840,390840,72600.0,10000000.0
