일야(058450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-01-17,2373,2373,2373,2372,107473,19530.0,6300000.0
2002-01-18,2654,2654,2654,2655,36587,21861.0,6300000.0
2002-01-21,2968,2968,2907,2969,580715,24444.0,6300000.0
2002-01-22,3152,3312,2793,2885,569672,23751.0,6300000.0
2002-01-23,2877,3007,2616,2762,325305,22743.0,6300000.0
2002-01-24,2601,2976,2601,2892,372556,23814.0,6300000.0
2002-01-25,3061,3237,3061,3237,101010,26649.0,6300000.0
2002-01-28,3619,3619,3619,3619,6461,29799.0,6300000.0
2002-01-29,4047,4047,3619,4047,598811,33327.0,6300000.0
2002-01-30,3887,4529,3764,4361,471513,35910.0,6300000.0
2002-01-31,4445,4820,4285,4377,317100,36036.0,6300000.0
2002-02-01,4285,4590,3856,3856,246973,31752.0,6300000.0
2002-02-04,3473,3864,3396,3397,124317,27972.0,6300000.0
2002-02-05,3107,3558,2992,3260,268828,26838.0,6300000.0
2002-02-06,3084,3283,2869,2916,215039,24003.0,6300000.0
2002-02-07,2694,2939,2579,2747,122515,22617.0,6300000.0
2002-02-08,2800,2815,2601,2655,56591,21861.0,6300000.0
2002-02-14,2655,2908,2625,2686,79760,22113.0,6300000.0
2002-02-15,2694,3007,2694,3007,162866,24759.0,6300000.0
2002-02-18,3169,3176,2648,2663,188591,21924.0,6300000.0
2002-02-19,2602,2678,2350,2372,166990,19530.0,6300000.0
2002-02-20,2279,2402,2256,2295,107000,18900.0,6300000.0
2002-02-21,2372,2386,2234,2295,95696,18900.0,6300000.0
2002-02-22,2310,2433,2310,2357,150304,19404.0,6300000.0
2002-02-25,2410,2471,2256,2280,132449,18774.0,6300000.0
2002-02-26,2280,2357,2166,2165,149630,17829.0,6300000.0
2002-02-27,2127,2150,2074,2143,104397,17640.0,6300000.0
2002-02-28,2143,2395,2104,2395,174687,19719.0,6300000.0
2002-03-04,2677,2677,2578,2678,404745,22050.0,6300000.0
2002-03-05,2832,2832,2418,2518,545424,20727.0,6300000.0
2002-03-06,2525,2563,2386,2532,261965,20853.0,6300000.0
2002-03-07,2716,2731,2547,2548,378642,20979.0,6300000.0
2002-03-08,2486,2846,2486,2846,475937,23436.0,6300000.0
2002-03-11,2923,3122,2755,3068,630520,25263.0,6300000.0
2002-03-12,3137,3214,2946,2984,710752,24570.0,6300000.0
2002-03-13,2907,2984,2632,2632,407344,21672.0,6300000.0
2002-03-14,2586,2624,2448,2571,364138,21168.0,6300000.0
2002-03-15,2418,2617,2418,2579,389436,21231.0,6300000.0
2002-03-18,2639,2685,2425,2448,586264,20160.0,6300000.0
2002-03-19,2486,2639,2486,2639,678981,21735.0,6300000.0
2002-03-20,2670,2838,2647,2716,1048779,22365.0,6300000.0
2002-03-21,2677,2991,2647,2800,1460046,23058.0,6300000.0
2002-03-22,2945,2945,2677,2739,816513,22554.0,6300000.0
2002-03-25,2770,3046,2770,3023,917679,24885.0,6300000.0
2002-03-26,3061,3107,2908,3091,722855,25452.0,6300000.0
2002-03-27,3083,3343,3083,3206,1171299,26397.0,6300000.0
2002-03-28,3228,3328,2823,2823,1222268,23247.0,6300000.0
2002-03-29,2832,2939,2678,2916,513856,24003.0,6300000.0
2002-04-01,2946,2992,2732,2755,389721,22680.0,6300000.0
2002-04-02,2686,2778,2602,2670,277049,21987.0,6300000.0
2002-04-03,2670,2854,2601,2739,519515,22554.0,6300000.0
2002-04-04,2700,2815,2647,2701,255406,22239.0,6300000.0
2002-04-08,2685,2869,2654,2869,396836,23625.0,6300000.0
2002-04-09,2953,3121,2807,2808,1338375,23121.0,6300000.0
2002-04-10,2907,3144,2838,3144,1747533,25893.0,6300000.0
2002-04-11,3175,3405,3007,3060,2097997,25200.0,6300000.0
2002-04-12,3030,3168,2693,2693,1046782,25626.0,7280000.0
2002-04-15,2724,2762,2518,2602,669788,24752.0,7280000.0
2002-04-16,2510,2648,2510,2602,502779,24752.0,7280000.0
2002-04-17,2639,2693,2540,2571,362033,24461.0,7280000.0
2002-04-18,2571,2709,2571,2648,400906,25189.0,7280000.0
2002-04-19,2647,2685,2463,2525,251231,24024.0,7280000.0
2002-04-22,2525,2579,2227,2227,340187,21185.0,7280000.0
2002-04-23,2104,2211,1966,2066,246118,19656.0,7280000.0
2002-04-24,1997,2111,1920,1959,182294,18637.0,7280000.0
2002-04-25,1912,1989,1729,1729,328913,16453.0,7280000.0
2002-04-26,1729,1929,1607,1913,280641,18200.0,7280000.0
2002-04-29,1768,1837,1714,1760,194062,16744.0,7280000.0
2002-04-30,1691,1814,1691,1760,147859,16744.0,7280000.0
2002-05-02,1821,1935,1805,1852,133975,17618.0,7280000.0
2002-05-03,1813,1935,1813,1875,115393,17836.0,7280000.0
2002-05-06,1974,1974,1851,1875,103777,17836.0,7280000.0
2002-05-07,1836,1913,1822,1913,159378,18200.0,7280000.0
2002-05-08,1920,2111,1912,1982,376060,18855.0,7280000.0
2002-05-09,2065,2065,1912,1943,102568,18491.0,7280000.0
2002-05-10,1912,1981,1774,1859,161548,17690.0,7280000.0
2002-05-13,1813,1836,1774,1790,69172,17035.0,7280000.0
2002-05-14,1828,1836,1760,1768,86239,16817.0,7280000.0
2002-05-15,1783,1959,1783,1867,243130,17763.0,7280000.0
2002-05-16,1836,1906,1814,1821,101660,17326.0,7280000.0
2002-05-17,1836,2036,1829,2036,271005,19365.0,7280000.0
2002-05-20,2135,2135,1975,2074,284165,19729.0,7280000.0
2002-05-21,2036,2105,1836,1913,202994,18200.0,7280000.0
2002-05-22,1898,1952,1829,1928,127929,18346.0,7280000.0
2002-05-23,1951,1951,1851,1852,116490,17618.0,7280000.0
2002-05-24,1714,1913,1714,1760,98756,16744.0,7280000.0
2002-05-27,1721,1797,1721,1798,59400,17108.0,7280000.0
2002-05-28,1836,1913,1798,1906,117708,18127.0,7280000.0
2002-05-29,1928,1928,1805,1813,48151,17254.0,7280000.0
2002-05-30,1867,1867,1737,1798,50565,17108.0,7280000.0
2002-05-31,1760,1822,1745,1760,51536,16744.0,7280000.0
2002-06-03,1797,1797,1721,1798,49692,17108.0,7280000.0
2002-06-04,1722,1798,1707,1745,17080,16598.0,7280000.0
2002-06-05,1767,1805,1751,1798,22561,17108.0,7280000.0
2002-06-07,1706,1783,1706,1729,60719,16453.0,7280000.0
2002-06-10,1729,1767,1683,1683,21958,16016.0,7280000.0
2002-06-11,1684,1729,1622,1638,47127,15579.0,7280000.0
2002-06-12,1607,1676,1599,1615,53805,15361.0,7280000.0
