한국경제TV(039340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-30,1200,1320,1060,1060,437516,24380.0,2300000.0
2004-08-02,1000,1000,935,935,176076,21505.0,2300000.0
2004-08-03,929,940,886,910,148280,20930.0,2300000.0
2004-08-04,898,925,897,917,97710,21091.0,2300000.0
2004-08-05,917,932,905,918,80354,21114.0,2300000.0
2004-08-06,917,940,902,930,32559,21390.0,2300000.0
2004-08-09,914,970,914,945,26041,21735.0,2300000.0
2004-08-10,940,959,931,934,29390,21482.0,2300000.0
2004-08-11,933,949,927,929,40069,21367.0,2300000.0
2004-08-12,946,979,946,955,36452,21965.0,2300000.0
2004-08-13,955,969,947,956,27625,21988.0,2300000.0
2004-08-16,957,990,957,990,12998,22770.0,2300000.0
2004-08-17,991,1055,991,1010,50392,23230.0,2300000.0
2004-08-18,993,1030,990,1010,22592,23230.0,2300000.0
2004-08-19,1020,1050,1020,1020,44551,23460.0,2300000.0
2004-08-20,1030,1055,1020,1055,17878,24265.0,2300000.0
2004-08-23,1075,1095,1055,1095,32233,25185.0,2300000.0
2004-08-24,1105,1225,1100,1150,164997,26450.0,2300000.0
2004-08-25,1190,1190,1120,1170,27764,26910.0,2300000.0
2004-08-26,1160,1175,1130,1135,42420,26105.0,2300000.0
2004-08-27,1140,1205,1135,1170,49763,26910.0,2300000.0
2004-08-30,1155,1180,1110,1170,19796,26910.0,2300000.0
2004-08-31,1215,1215,1160,1165,14520,26795.0,2300000.0
2004-09-01,1150,1185,1145,1180,10683,27140.0,2300000.0
2004-09-02,1170,1215,1160,1200,21028,27600.0,2300000.0
2004-09-03,1250,1250,1150,1180,46323,27140.0,2300000.0
2004-09-06,1160,1185,1155,1155,10844,26565.0,2300000.0
2004-09-07,1155,1185,1150,1180,30542,27140.0,2300000.0
2004-09-08,1180,1190,1160,1170,21580,26910.0,2300000.0
2004-09-09,1145,1190,1145,1170,11903,26910.0,2300000.0
2004-09-10,1170,1205,1170,1185,29470,27255.0,2300000.0
2004-09-13,1185,1240,1175,1235,30131,28405.0,2300000.0
2004-09-14,1250,1250,1200,1225,13143,28175.0,2300000.0
2004-09-15,1225,1250,1225,1240,27236,28520.0,2300000.0
2004-09-16,1245,1280,1230,1275,39774,29325.0,2300000.0
2004-09-17,1275,1370,1260,1360,63510,31280.0,2300000.0
2004-09-20,1400,1520,1400,1520,106231,34960.0,2300000.0
2004-09-21,1595,1690,1485,1500,141066,34500.0,2300000.0
2004-09-22,1515,1550,1460,1550,86339,35650.0,2300000.0
2004-09-23,1550,1595,1500,1550,84371,35650.0,2300000.0
2004-09-24,1555,1650,1540,1595,87525,36685.0,2300000.0
2004-09-30,1605,1780,1605,1780,71666,40940.0,2300000.0
2004-10-01,1780,1825,1640,1660,98630,38180.0,2300000.0
2004-10-04,1665,1690,1640,1645,33681,37835.0,2300000.0
2004-10-05,1655,1690,1570,1575,78349,36225.0,2300000.0
2004-10-06,1570,1665,1525,1660,83379,38180.0,2300000.0
2004-10-07,1640,1710,1640,1700,42734,39100.0,2300000.0
2004-10-08,1685,1720,1635,1665,30220,38295.0,2300000.0
2004-10-11,1635,1710,1635,1710,22420,39330.0,2300000.0
2004-10-12,1710,1745,1685,1740,15694,40020.0,2300000.0
2004-10-13,1800,1840,1715,1740,60956,40020.0,2300000.0
2004-10-14,1740,1780,1735,1760,20512,40480.0,2300000.0
2004-10-15,1760,1800,1760,1800,16247,41400.0,2300000.0
2004-10-18,1785,1830,1765,1765,23747,40595.0,2300000.0
2004-10-19,1755,1770,1700,1720,46609,39560.0,2300000.0
2004-10-20,1775,1775,1695,1695,22647,38985.0,2300000.0
2004-10-21,1670,1890,1670,1885,32123,43355.0,2300000.0
2004-10-22,1855,1970,1810,1940,27489,44620.0,2300000.0
2004-10-25,2090,2170,2000,2170,341654,49910.0,2300000.0
2004-10-26,2170,2360,1950,2000,132658,46000.0,2300000.0
2004-10-27,1980,1980,1785,1840,141773,42320.0,2300000.0
2004-10-28,1850,1920,1810,1875,115951,43125.0,2300000.0
2004-10-29,1850,1855,1650,1650,85669,37950.0,2300000.0
2004-11-01,1635,1700,1570,1620,41168,37260.0,2300000.0
2004-11-02,1630,1630,1520,1560,54030,35880.0,2300000.0
2004-11-03,1545,1720,1540,1660,86899,38180.0,2300000.0
2004-11-04,1660,1685,1640,1650,25031,37950.0,2300000.0
2004-11-05,1670,1745,1650,1740,26727,40020.0,2300000.0
2004-11-08,1720,1885,1720,1850,55054,42550.0,2300000.0
2004-11-09,1880,1920,1810,1825,15862,41975.0,2300000.0
2004-11-10,1850,1850,1670,1750,25726,40250.0,2300000.0
2004-11-11,1705,1960,1700,1960,165859,45080.0,2300000.0
2004-11-12,1995,2185,1970,2000,237131,46000.0,2300000.0
2004-11-15,2005,2050,1925,2050,24121,47150.0,2300000.0
2004-11-16,2040,2040,1930,1930,14306,44390.0,2300000.0
2004-11-17,1870,2000,1870,1890,22575,43470.0,2300000.0
2004-11-18,1940,1970,1875,1925,11578,44275.0,2300000.0
2004-11-19,1900,1935,1850,1890,8726,43470.0,2300000.0
2004-11-22,1845,1940,1845,1890,5026,43470.0,2300000.0
2004-11-23,1870,1990,1870,1960,11397,45080.0,2300000.0
2004-11-24,1930,1990,1915,1920,5760,44160.0,2300000.0
2004-11-25,1920,1960,1850,1870,11354,43010.0,2300000.0
2004-11-26,1855,1940,1830,1830,8083,42090.0,2300000.0
2004-11-29,1830,1890,1830,1870,9437,43010.0,2300000.0
2004-11-30,1870,1880,1830,1865,12191,42895.0,2300000.0
2004-12-01,1825,1885,1825,1860,7550,42780.0,2300000.0
2004-12-02,1840,1860,1825,1850,8053,42550.0,2300000.0
2004-12-03,1830,1860,1820,1855,8523,42665.0,2300000.0
2004-12-06,1850,1865,1845,1860,3606,42780.0,2300000.0
2004-12-07,1875,1875,1855,1860,12496,42780.0,2300000.0
2004-12-08,1860,1870,1855,1860,4578,42780.0,2300000.0
2004-12-09,1870,1875,1835,1875,11441,43125.0,2300000.0
2004-12-10,1880,1885,1850,1860,11872,42780.0,2300000.0
2004-12-13,1820,1880,1820,1850,6863,42550.0,2300000.0
2004-12-14,1825,1900,1825,1900,5110,43700.0,2300000.0
2004-12-15,1910,1910,1880,1895,8378,43585.0,2300000.0
2004-12-16,1865,2000,1865,2000,12088,46000.0,2300000.0
2004-12-17,2040,2070,1995,2020,17204,46460.0,2300000.0
2004-12-20,2260,2260,2010,2090,16866,48070.0,2300000.0
2004-12-21,2050,2200,2030,2155,32977,49565.0,2300000.0
2004-12-22,2110,2170,1975,1975,28647,45425.0,2300000.0
2004-12-23,2050,2060,1975,1980,10152,45540.0,2300000.0
2004-12-24,1920,2030,1920,2030,7776,46690.0,2300000.0
2004-12-27,2045,2050,1950,1965,8360,45195.0,2300000.0
2004-12-28,1930,2070,1930,2070,8500,47610.0,2300000.0
2004-12-29,2000,2100,1960,1975,4725,45425.0,2300000.0
2004-12-30,2035,2035,1955,1955,1665,44965.0,2300000.0
2005-01-03,1925,2000,1925,1960,6435,45080.0,2300000.0
2005-01-04,1940,2050,1900,2050,5243,47150.0,2300000.0
2005-01-05,2015,2015,1970,1975,5885,45425.0,2300000.0
2005-01-06,1930,1985,1910,1910,6346,43930.0,2300000.0
2005-01-07,1940,1940,1850,1910,6856,43930.0,2300000.0
2005-01-10,1930,1930,1870,1920,6612,44160.0,2300000.0
2005-01-11,1850,1880,1850,1855,7611,42665.0,2300000.0
2005-01-12,1815,1860,1815,1820,8944,41860.0,2300000.0
2005-01-13,1820,1845,1810,1835,2639,42205.0,2300000.0
2005-01-14,1805,1880,1805,1880,2620,43240.0,2300000.0
2005-01-17,1905,2050,1870,1890,15250,43470.0,2300000.0
2005-01-18,1940,1940,1840,1850,10437,42550.0,2300000.0
2005-01-19,1835,1880,1825,1870,15151,43010.0,2300000.0
2005-01-20,1850,1875,1835,1875,7565,43125.0,2300000.0
2005-01-21,1885,2060,1855,1855,49486,42665.0,2300000.0
2005-01-24,1870,1905,1835,1870,13915,43010.0,2300000.0
2005-01-25,1840,1875,1810,1810,14699,41630.0,2300000.0
2005-01-26,1800,1830,1800,1800,8894,41400.0,2300000.0
2005-01-27,1785,1805,1765,1780,6702,40940.0,2300000.0
2005-01-28,1800,1800,1715,1780,5688,40940.0,2300000.0
2005-01-31,1735,1760,1700,1705,9767,39215.0,2300000.0
2005-02-01,1745,1805,1730,1730,5946,39790.0,2300000.0
2005-02-02,1730,1745,1665,1665,8828,38295.0,2300000.0
2005-02-03,1665,1665,1625,1650,6107,37950.0,2300000.0
2005-02-04,1630,1720,1630,1705,4516,39215.0,2300000.0
2005-02-07,1740,1770,1700,1745,6139,40135.0,2300000.0
2005-02-11,1760,1810,1745,1785,9553,41055.0,2300000.0
2005-02-14,1840,1850,1795,1850,15109,42550.0,2300000.0
2005-02-15,1900,1900,1810,1830,6346,42090.0,2300000.0
2005-02-16,1820,1995,1820,1935,40866,44505.0,2300000.0
2005-02-17,1990,2160,1910,2110,31860,48530.0,2300000.0
2005-02-18,2140,2140,1960,2030,19082,46690.0,2300000.0
2005-02-21,1975,2090,1950,1980,15523,45540.0,2300000.0
2005-02-22,1980,1980,1850,1855,8650,42665.0,2300000.0
2005-02-23,1830,1890,1790,1840,13030,42320.0,2300000.0
2005-02-24,1810,1900,1810,1845,15217,42435.0,2300000.0
2005-02-25,1860,1950,1850,1855,25120,42665.0,2300000.0
2005-02-28,1900,1945,1880,1940,12660,44620.0,2300000.0
