뉴프라이드(900100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-21,5000,5749,4250,4250,2186517,,
2010-04-22,3616,3616,3616,3617,47396,,
2010-04-23,3156,3600,3083,3093,5960215,,
2010-04-26,3186,3550,3170,3550,2521236,,
2010-04-27,3766,3866,3143,3170,3643891,,
2010-04-28,3103,3150,2960,3020,1128033,,
2010-04-29,3076,3110,2806,2833,1033966,,
2010-04-30,2850,3066,2770,2800,1394248,,
2010-05-03,2826,2933,2780,2793,421179,,
2010-05-04,2836,2876,2733,2733,446191,,
2010-05-06,2633,2666,2433,2500,594680,,
2010-05-07,2366,2446,2316,2357,382606,,
2010-05-10,2400,2550,2400,2440,471074,,
2010-05-11,2476,2803,2356,2803,1964900,,
2010-05-12,2866,3106,2766,2767,3059511,,
2010-05-13,2780,2900,2700,2723,1149695,,
2010-05-14,2763,2803,2500,2503,770520,,
2010-05-17,2466,2550,2373,2373,339489,,
2010-05-18,2416,2483,2376,2397,359840,,
2010-05-19,2383,2383,2300,2307,306442,,
2010-05-20,2333,2363,1966,2033,314500,,
2010-05-24,2000,2263,1940,2087,622447,,
2010-05-25,2036,2140,1833,1940,313732,,
2010-05-26,1960,2016,1930,1957,149052,,
2010-05-27,1933,2066,1930,2003,203801,,
2010-05-28,2066,2303,2056,2117,1031313,,
2010-05-31,2133,2173,2076,2117,278382,,
2010-06-01,2150,2263,2120,2170,434554,,
2010-06-03,2183,2279,2169,2183,313508,,
2010-06-04,2236,2263,2143,2150,284899,,
2010-06-07,2036,2063,2010,2043,175200,,
2010-06-08,2040,2093,2020,2057,142460,,
2010-06-09,2076,2120,2046,2047,195637,,
2010-06-10,2049,2069,2020,2033,123602,,
2010-06-11,2166,2336,2110,2110,1039678,,
2010-06-14,2133,2319,2089,2223,781635,,
2010-06-15,2223,2250,2196,2220,224949,,
2010-06-16,2269,2433,2249,2253,592834,,
2010-06-17,2270,2300,2183,2190,218605,,
2010-06-18,2213,2253,2143,2143,156918,,
2010-06-21,2176,2196,2123,2127,139368,,
2010-06-22,2126,2169,2119,2133,81982,,
2010-06-23,2099,2133,2073,2073,136028,,
2010-06-24,2073,2096,2066,2073,80438,,
2010-06-25,2063,2066,2023,2047,91416,,
2010-06-28,2083,2086,2050,2057,46361,,
2010-06-29,2056,2070,2006,2007,106824,,
2010-06-30,1913,1990,1900,1957,85141,,
2010-07-01,1963,1976,1923,1940,75301,,
2010-07-02,1903,1960,1896,1927,104635,,
2010-07-05,1923,1943,1900,1933,58748,,
2010-07-06,1930,1943,1890,1937,85320,,
2010-07-07,1940,1943,1886,1897,81707,,
2010-07-08,1940,2126,1906,1950,462133,,
2010-07-09,1993,2016,1923,1923,140276,,
2010-07-12,1956,2003,1936,1957,94209,,
2010-07-13,1986,2020,1943,1943,129509,,
2010-07-14,1993,2046,1963,1987,233135,,
2010-07-15,2000,2000,1936,1950,94906,,
2010-07-16,1966,2066,1940,2013,366617,,
2010-07-19,2000,2053,1976,2013,106112,,
2010-07-20,2033,2149,2020,2033,376697,,
2010-07-21,2073,2073,1970,2000,132998,,
2010-07-22,2000,2026,1916,1917,108185,,
2010-07-23,2000,2000,1913,1927,120594,,
2010-07-26,1953,1953,1896,1903,104079,,
2010-07-27,1916,1926,1876,1900,82450,,
2010-07-28,1876,1903,1853,1853,68972,,
2010-07-29,1856,1890,1833,1833,71495,,
2010-07-30,1836,1836,1776,1777,86342,,
2010-08-02,1780,1830,1770,1783,59838,,
2010-08-03,1813,1813,1651,1670,182773,,
2010-08-04,1670,1720,1644,1657,95218,,
2010-08-05,1670,1700,1640,1657,51221,,
2010-08-06,1670,1776,1666,1750,153819,,
2010-08-09,1773,1813,1753,1757,83174,,
2010-08-10,1760,1783,1710,1747,53593,,
2010-08-11,1750,1756,1673,1690,42996,,
2010-08-12,1670,1670,1470,1600,98233,,
2010-08-13,1643,1656,1603,1627,30530,,
2010-08-16,1599,1750,1577,1703,80739,,
2010-08-17,1716,1740,1680,1710,41100,,
2010-08-18,1716,1720,1680,1683,28979,,
2010-08-19,1713,1793,1673,1707,98385,,
2010-08-20,1730,1783,1658,1687,79340,,
2010-08-23,1730,1733,1686,1693,59284,,
2010-08-24,1686,1696,1636,1637,58471,,
2010-08-25,1598,1631,1570,1572,87277,,
2010-08-26,1580,1613,1518,1520,56740,,
2010-08-27,1523,1544,1443,1493,28854,,
2010-08-30,1500,1533,1486,1487,31349,,
2010-08-31,1500,1500,1440,1472,43359,,
2010-09-01,1481,1526,1466,1517,36210,,
2010-09-02,1526,1526,1500,1500,17708,,
2010-09-03,1500,1524,1486,1499,24609,,
2010-09-06,1516,1516,1480,1490,36889,,
2010-09-07,1500,1510,1474,1482,22497,,
2010-09-08,1481,1498,1448,1460,26787,,
2010-09-09,1461,1503,1450,1467,38464,,
2010-09-10,1464,1484,1459,1463,26865,,
2010-09-13,1470,1500,1443,1479,71290,,
2010-09-14,1493,1496,1450,1450,24904,,
2010-09-15,1453,1461,1333,1379,110390,,
2010-09-16,1380,1440,1370,1377,59119,,
2010-09-17,1386,1403,1371,1382,33615,,
2010-09-20,1399,1493,1399,1445,105583,,
2010-09-24,1444,1544,1444,1460,82184,,
2010-09-27,1466,1514,1460,1470,55984,,
2010-09-28,1460,1483,1413,1420,44493,,
2010-09-29,1446,1446,1407,1413,29086,,
2010-09-30,1401,1426,1400,1407,23333,,
2010-10-01,1410,1434,1408,1427,27806,,
