CS(065770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-06-04,1835,2053,1623,2052,1612913,21462.0,10100000.0
2004-06-07,2299,2299,2299,2299,256416,24038.0,10100000.0
2004-06-08,2574,2574,2309,2574,1778447,26916.0,10100000.0
2004-06-09,2570,2657,2318,2473,1062275,25856.0,10100000.0
2004-06-10,2425,2473,2241,2318,530837,24240.0,10100000.0
2004-06-11,2280,2376,2043,2072,568601,21664.0,10100000.0
2004-06-14,1864,2193,1864,1951,428573,20402.0,10100000.0
2004-06-15,2048,2183,1990,2125,1337689,22220.0,10100000.0
2004-06-16,2058,2116,1874,1903,710488,19897.0,10100000.0
2004-06-17,1903,1966,1826,1854,292399,19392.0,10100000.0
2004-06-18,1855,1893,1637,1642,387705,17170.0,10100000.0
2004-06-21,1657,1705,1555,1589,296065,16614.0,10100000.0
2004-06-22,1584,1724,1526,1724,379433,18028.0,10100000.0
2004-06-23,1681,1724,1546,1545,343626,16160.0,10100000.0
2004-06-24,1546,1608,1512,1555,322188,16261.0,10100000.0
2004-06-25,1546,1676,1536,1647,458153,17220.0,10100000.0
2004-06-28,1720,1811,1691,1758,468644,18382.0,10100000.0
2004-06-29,1758,1758,1642,1719,290746,17978.0,10100000.0
2004-06-30,1739,1778,1691,1724,412144,18028.0,10100000.0
2004-07-01,1749,1884,1749,1820,659197,19038.0,10100000.0
2004-07-02,1787,1797,1671,1671,213938,17473.0,10100000.0
2004-07-05,1691,1691,1570,1618,436719,16918.0,10100000.0
2004-07-06,1575,1618,1541,1555,292906,16261.0,10100000.0
2004-07-07,1517,1526,1449,1478,229892,15453.0,10100000.0
2004-07-08,1449,1594,1449,1516,373593,15857.0,10100000.0
2004-07-09,1483,1526,1459,1458,289602,15251.0,10100000.0
2004-07-12,1473,1497,1401,1429,220100,14948.0,10100000.0
2004-07-13,1439,1459,1401,1453,167082,15200.0,10100000.0
2004-07-14,1415,1454,1319,1328,284773,13888.0,10100000.0
2004-07-15,1338,1343,1222,1270,191523,13282.0,10100000.0
2004-07-16,1246,1285,1212,1265,94866,13231.0,10100000.0
2004-07-19,1256,1401,1246,1342,331313,14039.0,10100000.0
2004-07-20,1323,1348,1266,1342,127526,14039.0,10100000.0
2004-07-21,1362,1401,1328,1333,282202,13938.0,10100000.0
2004-07-22,1314,1468,1299,1410,583876,14746.0,10100000.0
2004-07-23,1410,1468,1386,1444,336563,15100.0,10100000.0
2004-07-26,1435,1613,1401,1497,1841534,15655.0,10100000.0
2004-07-27,1497,1517,1406,1424,550683,14898.0,10100000.0
2004-07-28,1497,1497,1261,1260,324137,13180.0,10100000.0
2004-07-29,1212,1285,1203,1217,437568,12726.0,10100000.0
2004-07-30,1232,1270,1164,1183,271701,12372.0,10100000.0
2004-08-02,1169,1222,1082,1081,250019,11312.0,10100000.0
2004-08-03,1072,1121,1010,1057,235775,11060.0,10100000.0
2004-08-04,1024,1096,1024,1043,280603,10908.0,10100000.0
2004-08-05,1058,1164,1048,1144,343610,11968.0,10100000.0
2004-08-06,1145,1159,1092,1101,116248,11514.0,10100000.0
2004-08-09,1140,1232,1106,1231,268994,12878.0,10100000.0
2004-08-10,1251,1362,1217,1304,692044,13635.0,10100000.0
2004-08-11,1314,1386,1270,1337,293888,13988.0,10100000.0
2004-08-12,1343,1343,1275,1318,163783,13786.0,10100000.0
2004-08-13,1319,1319,1193,1275,234112,13332.0,10100000.0
2004-08-16,1275,1275,1188,1255,141077,13130.0,10100000.0
2004-08-17,1290,1323,1256,1308,141580,13686.0,10100000.0
2004-08-18,1328,1396,1314,1391,261634,14544.0,10100000.0
2004-08-19,1406,1435,1343,1391,187092,14544.0,10100000.0
2004-08-20,1357,1435,1357,1415,123150,14796.0,10100000.0
2004-08-23,1420,1454,1381,1400,128524,14645.0,10100000.0
2004-08-24,1406,1406,1309,1323,155731,13837.0,10100000.0
2004-08-25,1309,1343,1304,1323,79618,13837.0,10100000.0
2004-08-26,1352,1430,1352,1395,183109,14594.0,10100000.0
2004-08-27,1435,1517,1420,1424,201555,14898.0,10100000.0
2004-08-30,1406,1420,1338,1337,131575,13988.0,10100000.0
2004-08-31,1266,1333,1266,1304,193900,13635.0,10100000.0
2004-09-01,1309,1357,1309,1323,101881,13837.0,10100000.0
2004-09-02,1381,1468,1323,1342,276691,14039.0,10100000.0
