포스코엠텍(009520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,253,253,253,254,124,8639.0,847000.0
1999-01-05,273,273,253,254,131,8639.0,847000.0
1999-01-06,253,253,248,254,347,8639.0,847000.0
1999-01-07,251,266,251,267,167,9063.0,847000.0
1999-01-08,269,276,269,277,163,9402.0,847000.0
1999-01-11,254,261,254,262,188,8894.0,847000.0
1999-01-12,248,248,248,249,105,8470.0,847000.0
1999-01-13,248,248,248,249,179,8470.0,847000.0
1999-01-14,248,261,248,257,191,8724.0,847000.0
1999-01-15,251,256,251,257,121,8724.0,847000.0
1999-01-18,259,261,259,262,328,8894.0,847000.0
1999-01-19,274,279,274,279,375,9486.0,847000.0
1999-01-20,274,276,274,277,262,9402.0,847000.0
1999-01-21,274,274,274,274,122,9317.0,847000.0
1999-01-22,276,306,276,306,506,10418.0,847000.0
1999-01-25,298,342,298,306,1216,10418.0,847000.0
1999-01-26,306,341,306,341,363,11604.0,847000.0
1999-01-27,341,341,311,336,539,11434.0,847000.0
1999-01-28,338,338,323,324,150,11011.0,847000.0
1999-01-29,323,336,301,304,1233,10333.0,847000.0
1999-02-01,309,323,309,324,357,11011.0,847000.0
1999-02-02,323,348,323,349,826,11858.0,847000.0
1999-02-03,343,348,333,349,2029,11858.0,847000.0
1999-02-04,361,389,336,374,1678,12705.0,847000.0
1999-02-05,376,376,342,351,741,11943.0,847000.0
1999-02-08,336,361,336,361,496,12282.0,847000.0
1999-02-09,336,348,328,346,679,11773.0,847000.0
1999-02-10,348,348,348,349,42,11858.0,847000.0
1999-02-11,333,336,333,336,95,11434.0,847000.0
1999-02-12,348,361,348,361,310,12282.0,847000.0
1999-02-18,328,359,328,360,450,12239.0,847000.0
1999-02-19,332,332,332,333,120,11307.0,847000.0
1999-02-22,332,332,323,333,275,11307.0,847000.0
1999-02-23,332,348,332,349,237,11858.0,847000.0
1999-02-24,348,348,328,329,45,11180.0,847000.0
1999-02-25,336,336,336,336,45,11434.0,847000.0
1999-02-26,336,337,336,338,289,11477.0,847000.0
1999-03-02,337,337,337,338,40,11477.0,847000.0
1999-03-03,343,348,343,349,287,11858.0,847000.0
1999-03-04,348,348,308,344,734,11689.0,847000.0
1999-03-05,323,348,323,336,71,11434.0,847000.0
1999-03-08,336,341,336,341,633,11604.0,847000.0
1999-03-09,338,348,336,344,580,11689.0,847000.0
1999-03-10,348,373,348,354,292,12027.0,847000.0
1999-03-11,373,373,363,374,696,12705.0,847000.0
1999-03-12,348,398,348,399,511,13552.0,847000.0
1999-03-15,446,446,446,446,1113,15161.0,847000.0
1999-03-16,498,498,498,498,379,16940.0,847000.0
1999-03-17,558,558,558,558,432,18973.0,847000.0
1999-03-18,624,624,624,624,3816,21217.0,847000.0
1999-03-19,698,698,698,699,776,23758.0,847000.0
1999-03-22,782,782,622,660,3213,22446.0,847000.0
1999-03-23,697,697,635,638,2019,21683.0,847000.0
1999-03-24,635,697,585,695,654,23631.0,847000.0
1999-03-25,697,709,637,670,2218,22784.0,847000.0
1999-03-26,647,672,622,650,1393,22107.0,847000.0
1999-03-29,650,667,637,648,2422,22022.0,847000.0
1999-03-30,725,725,647,648,1041,6225.0,847000.0
1999-03-31,634,678,634,679,575,6522.0,847000.0
1999-04-01,678,704,678,705,1020,6776.0,847000.0
1999-04-02,731,731,722,731,3160,7030.0,847000.0
1999-04-06,731,818,713,819,5273,7869.0,847000.0
1999-04-07,907,916,885,916,4272,8809.0,847000.0
1999-04-08,1022,1022,1022,1022,683,9825.0,847000.0
1999-04-09,1136,1141,1057,1137,11488,10926.0,847000.0
1999-04-12,1145,1189,1057,1057,6585,10164.0,847000.0
1999-04-13,1057,1057,933,1022,4282,9825.0,847000.0
1999-04-14,1022,1022,1013,1022,1621,9825.0,847000.0
1999-04-15,1057,1057,1053,1053,777,10122.0,847000.0
1999-04-16,1053,1145,1053,1128,1990,10842.0,847000.0
1999-04-19,1061,1145,1022,1084,3156,10418.0,847000.0
1999-04-20,1083,1101,1039,1057,7309,10164.0,847000.0
1999-04-21,1075,1075,1057,1075,7815,10333.0,847000.0
1999-04-22,969,969,947,947,5748,32250.0,3000000.0
