GST(083450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-02-01,4303,4703,3708,3902,882489,29328.0,3760000.0
2006-02-02,4028,4153,3703,3762,428787,28275.0,3760000.0
2006-02-03,3653,3678,3257,3257,314933,24478.0,3760000.0
2006-02-06,3162,3598,3162,3402,308474,25568.0,3760000.0
2006-02-07,3412,3477,3172,3182,290223,23914.0,3760000.0
2006-02-08,3102,3407,3097,3172,315922,23838.0,3760000.0
2006-02-09,3227,3247,3062,3072,157806,23086.0,3760000.0
2006-02-10,3087,3137,2932,3002,131709,22560.0,3760000.0
2006-02-13,3022,3057,2922,2932,136888,22034.0,3760000.0
2006-02-14,2902,3037,2892,2947,146952,22146.0,3760000.0
2006-02-15,3017,3027,2797,2801,199317,21056.0,3760000.0
2006-02-16,2807,2887,2737,2852,117386,21432.0,3760000.0
2006-02-17,2867,2927,2817,2842,121457,21357.0,3760000.0
2006-02-20,2817,2822,2697,2741,110181,20605.0,3760000.0
2006-02-21,2727,2777,2702,2716,134244,20417.0,3760000.0
2006-02-22,2717,2827,2712,2791,107932,20981.0,3760000.0
2006-02-23,2887,3017,2797,2801,317610,21056.0,3760000.0
2006-02-24,2787,2822,2692,2701,125412,20304.0,3760000.0
2006-02-27,2707,2727,2667,2706,82967,20342.0,3760000.0
2006-02-28,2712,2802,2672,2686,201028,20191.0,3760000.0
2006-03-02,2687,2837,2687,2806,282084,21094.0,3760000.0
2006-03-03,2812,2837,2667,2696,126103,20266.0,3760000.0
2006-03-06,2672,2712,2652,2666,94600,20041.0,3760000.0
2006-03-07,2627,2667,2479,2491,111445,18725.0,3760000.0
2006-03-08,2492,2542,2457,2466,76767,18537.0,3760000.0
2006-03-09,2467,2547,2459,2484,76322,18668.0,3760000.0
2006-03-10,2467,2492,2459,2486,50407,18687.0,3760000.0
2006-03-13,2494,2552,2494,2501,84843,18800.0,3760000.0
2006-03-14,2527,2552,2452,2476,54313,18612.0,3760000.0
2006-03-15,2517,2517,2457,2466,60949,18537.0,3760000.0
2006-03-16,2452,2477,2287,2311,153123,17371.0,3760000.0
2006-03-17,2304,2317,2232,2241,69893,16845.0,3760000.0
2006-03-20,2217,2257,2167,2226,87267,16732.0,3760000.0
2006-03-21,2227,2342,2189,2254,81230,16939.0,3760000.0
2006-03-22,2257,2342,2202,2204,42664,16563.0,3760000.0
2006-03-23,2219,2322,2204,2261,126570,16995.0,3760000.0
2006-03-24,2267,2402,2267,2324,220782,17465.0,3760000.0
2006-03-27,2327,2392,2232,2271,68816,17070.0,3760000.0
2006-03-28,2259,2302,2167,2181,56661,16394.0,3760000.0
2006-03-29,2127,2174,2091,2116,109317,15905.0,3760000.0
2006-03-30,2132,2187,2091,2151,84040,16168.0,3760000.0
2006-03-31,2137,2302,2137,2276,72087,17108.0,3760000.0
2006-04-03,2307,2362,2252,2359,70637,17728.0,3760000.0
2006-04-04,2389,2479,2327,2446,127266,18386.0,3760000.0
2006-04-05,2452,2502,2432,2474,48952,18593.0,3760000.0
2006-04-06,2502,2662,2479,2576,119837,19364.0,3760000.0
2006-04-07,2517,2622,2517,2556,58844,19214.0,3760000.0
2006-04-10,2527,2527,2429,2506,42471,18838.0,3760000.0
2006-04-11,2477,2607,2447,2606,58956,19590.0,3760000.0
2006-04-12,2572,2972,2572,2902,405733,21808.0,3760000.0
2006-04-13,2967,2967,2802,2842,147072,21357.0,3760000.0
2006-04-14,2847,3047,2817,3002,232832,22560.0,3760000.0
2006-04-17,2957,3152,2907,2982,122943,22410.0,3760000.0
2006-04-18,3002,3102,2952,2982,146069,22410.0,3760000.0
2006-04-19,3007,3047,2872,2882,74341,21658.0,3760000.0
2006-04-20,2882,2892,2822,2857,40342,21470.0,3760000.0
2006-04-21,2862,2897,2792,2796,36196,21018.0,3760000.0
2006-04-24,2802,2927,2717,2927,80582,21996.0,3760000.0
2006-04-25,2922,2927,2812,2877,38095,21620.0,3760000.0
2006-04-26,2827,2877,2767,2877,65979,21620.0,3760000.0
2006-04-27,2877,2882,2802,2801,22433,21056.0,3760000.0
2006-04-28,2782,2837,2652,2796,56727,21018.0,3760000.0
2006-05-02,2757,2797,2702,2701,38274,20304.0,3760000.0
2006-05-03,2747,2747,2522,2551,44731,19176.0,3760000.0
2006-05-04,2552,2617,2502,2501,19661,18800.0,3760000.0
2006-05-08,2477,2562,2447,2466,32168,18537.0,3760000.0
2006-05-09,2459,2469,2432,2461,17081,18499.0,3760000.0
2006-05-10,2457,2547,2437,2466,32752,18537.0,3760000.0
2006-05-11,2472,2692,2427,2576,111583,19364.0,3760000.0
2006-05-12,2552,2642,2502,2566,53854,19289.0,3760000.0
2006-05-15,2562,2567,2477,2501,31985,18800.0,3760000.0
2006-05-16,2457,2517,2357,2361,54684,17747.0,3760000.0
2006-05-17,2364,2387,2327,2384,15318,17916.0,3760000.0
2006-05-18,2257,2352,2202,2351,19768,17672.0,3760000.0
2006-05-19,2302,2359,2302,2351,15516,17672.0,3760000.0
2006-05-22,2342,2357,2252,2251,12467,16920.0,3760000.0
2006-05-23,2217,2334,2127,2224,67702,16713.0,3760000.0
2006-05-24,2182,2277,2157,2251,17109,16920.0,3760000.0
