엘컴텍(037950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-08-24,120325,120325,120325,120386,143010,54000.0,6000000.0
2000-08-25,117551,117551,105910,106060,562703,47580.0,6000000.0
2000-08-28,106060,107656,98704,105530,403433,47340.0,6000000.0
2000-08-29,105510,108995,100575,106337,361235,47700.0,6000000.0
2000-08-30,108321,110862,104952,106993,333681,48000.0,6000000.0
2000-08-31,106962,107613,97596,101646,197642,45600.0,6000000.0
2000-09-01,101612,104154,100431,102175,158038,45840.0,6000000.0
2000-09-04,102399,106328,100684,104319,142063,46800.0,6000000.0
2000-09-05,104270,104949,102261,104597,121107,46920.0,6000000.0
2000-09-06,104536,109766,104536,104597,183866,46920.0,6000000.0
2000-09-07,104597,104980,98982,103386,118605,46380.0,6000000.0
2000-09-08,103374,103493,98262,100864,85362,45240.0,6000000.0
2000-09-14,95181,95300,91311,93499,30210,41940.0,6000000.0
2000-09-15,93308,93308,88374,89615,34594,40200.0,6000000.0
2000-09-18,85981,85981,78890,78920,23039,35400.0,6000000.0
2000-09-19,72872,72872,69532,69563,59427,31200.0,6000000.0
2000-09-20,70971,71916,62166,63409,103192,28440.0,6000000.0
2000-09-21,63449,66817,55829,55918,64199,25080.0,6000000.0
2000-09-22,49854,53075,49203,49234,42789,22080.0,6000000.0
2000-09-25,44360,50774,43445,46283,107210,20760.0,6000000.0
2000-09-26,46792,51754,44104,51756,164774,23220.0,6000000.0
2000-09-27,51737,57883,50791,56170,276085,25200.0,6000000.0
2000-09-28,56156,62035,54827,59525,221719,26700.0,6000000.0
2000-09-29,59487,60817,57448,58188,127596,26100.0,6000000.0
2000-10-02,56786,56786,53299,53774,77583,24120.0,6000000.0
2000-10-04,53286,56654,50214,55237,97738,24780.0,6000000.0
2000-10-05,57628,61794,57509,61795,91542,27720.0,6000000.0
2000-10-06,69104,69104,64022,66889,394641,30000.0,6000000.0
2000-10-09,64817,72852,63487,65527,172983,29400.0,6000000.0
2000-10-10,66179,66859,61748,66889,71332,30000.0,6000000.0
2000-10-11,68204,69415,58807,59398,116484,26640.0,6000000.0
2000-10-12,54948,60147,54948,56574,54446,25380.0,6000000.0
2000-10-13,53344,53344,49859,49890,56302,22380.0,6000000.0
2000-10-16,54774,55719,52883,55514,83331,24900.0,6000000.0
2000-10-17,53439,53971,50750,52967,66460,23760.0,6000000.0
2000-10-18,48792,53461,48792,51630,51932,23160.0,6000000.0
2000-10-19,51549,57723,51549,57784,189253,25920.0,6000000.0
2000-10-20,60127,64589,60127,64619,141119,28980.0,6000000.0
2000-10-23,64170,69517,60123,66889,190103,30000.0,6000000.0
2000-10-24,66868,74876,66187,71833,268913,32220.0,6000000.0
2000-10-25,69651,73551,68587,69563,104202,31200.0,6000000.0
