광진윈텍(090150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-10-20,5200,5980,5200,5980,120342,47840.0,8000000.0
2006-10-23,6870,6870,6420,6870,769377,54960.0,8000000.0
2006-10-24,6360,7450,6060,6110,1075844,48880.0,8000000.0
2006-10-25,6090,6090,5200,5200,361522,41600.0,8000000.0
2006-10-26,5280,5570,4955,5010,370405,40080.0,8000000.0
2006-10-27,5100,5200,4830,4830,169818,38640.0,8000000.0
2006-10-30,4660,4870,4380,4400,219089,35200.0,8000000.0
2006-10-31,4425,5060,4325,4750,487432,38000.0,8000000.0
2006-11-01,4750,5370,4750,4925,433572,39400.0,8000000.0
2006-11-02,4875,4950,4620,4660,118400,37280.0,8000000.0
2006-11-03,4575,4845,4480,4490,75709,35920.0,8000000.0
2006-11-06,4520,4870,4400,4590,127348,36720.0,8000000.0
2006-11-07,4640,4745,4505,4550,79072,36400.0,8000000.0
2006-11-08,4560,4600,4450,4460,64125,35680.0,8000000.0
2006-11-09,4425,4515,4410,4410,47226,35280.0,8000000.0
2006-11-10,4490,4700,4420,4530,161094,36240.0,8000000.0
2006-11-13,4540,5170,4540,4805,257896,38440.0,8000000.0
2006-11-14,4800,4890,4550,4690,117179,37520.0,8000000.0
2006-11-15,4760,4760,4430,4450,55276,35600.0,8000000.0
2006-11-16,4440,4575,4400,4535,65873,36280.0,8000000.0
2006-11-17,4535,4535,4200,4280,140770,34240.0,8000000.0
2006-11-20,3965,4010,3640,3640,781194,29120.0,8000000.0
2006-11-21,3640,3640,3365,3365,441251,26920.0,8000000.0
2006-11-22,3370,3485,3365,3365,282743,26920.0,8000000.0
2006-11-23,3350,3440,3300,3370,328462,26960.0,8000000.0
2006-11-24,3405,3695,3355,3470,552782,27760.0,8000000.0
2006-11-27,3450,3585,3440,3470,240622,27760.0,8000000.0
2006-11-28,3365,3395,3040,3150,267209,25200.0,8000000.0
2006-11-29,3160,3240,3110,3125,167935,25000.0,8000000.0
2006-11-30,3150,3260,3100,3105,201675,24840.0,8000000.0
2006-12-01,3200,3200,3085,3180,159411,25440.0,8000000.0
2006-12-04,3160,3590,3160,3430,459793,27440.0,8000000.0
2006-12-05,3500,3500,3250,3275,214715,26200.0,8000000.0
2006-12-06,3300,3310,3050,3050,203057,24400.0,8000000.0
2006-12-07,3000,3060,2920,2975,189307,23800.0,8000000.0
2006-12-08,2960,3010,2870,2920,163767,23360.0,8000000.0
2006-12-11,2940,3075,2900,2920,145967,23360.0,8000000.0
2006-12-12,2935,3070,2910,3065,318411,24520.0,8000000.0
2006-12-13,3065,3200,2990,3000,379422,24000.0,8000000.0
2006-12-14,3015,3040,2935,3000,174867,24000.0,8000000.0
2006-12-15,3010,3230,2965,3125,393309,25000.0,8000000.0
2006-12-18,3070,3535,3070,3300,636065,26400.0,8000000.0
2006-12-19,3300,3495,3300,3400,393074,27200.0,8000000.0
2006-12-20,3370,3480,3330,3345,272057,26760.0,8000000.0
2006-12-21,3350,3620,3350,3510,459751,28080.0,8000000.0
2006-12-22,3510,3510,3265,3265,298852,26120.0,8000000.0
2006-12-26,3205,3275,3040,3245,183395,25960.0,8000000.0
2006-12-27,3245,3360,3050,3070,227853,24560.0,8000000.0
2006-12-28,3140,3140,3020,3130,103293,25040.0,8000000.0
2007-01-02,3150,3295,3135,3255,82911,26040.0,8000000.0
2007-01-03,3240,3345,3185,3255,98615,26040.0,8000000.0
2007-01-04,3225,3355,3190,3345,210043,26760.0,8000000.0
2007-01-05,3400,3505,3125,3255,284750,26040.0,8000000.0
2007-01-08,3250,3285,3170,3220,89568,25760.0,8000000.0
2007-01-09,3270,3490,3255,3490,458310,27920.0,8000000.0
2007-01-10,3560,3635,3290,3365,286722,26920.0,8000000.0
2007-01-11,3410,3650,3380,3460,620589,27680.0,8000000.0
2007-01-12,3515,3800,3425,3690,583215,29520.0,8000000.0
2007-01-15,3690,3760,3570,3690,303033,29520.0,8000000.0
2007-01-16,3680,3700,3430,3435,327879,27480.0,8000000.0
2007-01-17,3400,3460,3260,3420,277151,27360.0,8000000.0
2007-01-18,3450,3480,3340,3360,140127,26880.0,8000000.0
2007-01-19,3330,3330,3145,3145,154665,25160.0,8000000.0
2007-01-22,3135,3170,3015,3105,105266,24840.0,8000000.0
2007-01-23,3100,3190,3060,3060,94573,24480.0,8000000.0
2007-01-24,3035,3300,3035,3145,160678,25160.0,8000000.0
2007-01-25,3140,3245,3110,3110,156268,24880.0,8000000.0
2007-01-26,3070,3115,3015,3050,108751,24400.0,8000000.0
2007-01-29,3070,3210,3060,3190,120119,25520.0,8000000.0
2007-01-30,3250,3280,3190,3210,158789,25680.0,8000000.0
2007-01-31,3210,3250,3125,3160,80059,25280.0,8000000.0
2007-02-01,3220,3220,3115,3170,133495,25360.0,8000000.0
2007-02-02,3250,3375,3215,3345,498403,26760.0,8000000.0
2007-02-05,3360,3410,3280,3405,203052,27240.0,8000000.0
2007-02-06,3450,3475,3330,3330,295398,26640.0,8000000.0
2007-02-07,3285,3330,3175,3215,238129,25720.0,8000000.0
2007-02-08,3210,3250,3150,3240,129684,25920.0,8000000.0
2007-02-09,3210,3310,3165,3310,173169,26480.0,8000000.0
2007-02-12,3370,3805,3350,3805,1250228,30440.0,8000000.0
2007-02-13,4055,4365,3805,3840,2561356,30720.0,8000000.0
2007-02-14,3890,4365,3760,4040,2083394,32320.0,8000000.0
2007-02-15,4140,4310,3850,3950,914733,31600.0,8000000.0
2007-02-16,4005,4540,3930,4540,1789490,36320.0,8000000.0
2007-02-20,4830,5220,4780,5220,1255083,41760.0,8000000.0
2007-02-21,5650,5880,4810,5100,4238768,40800.0,8000000.0
2007-02-22,5170,5860,4905,5860,5318797,46880.0,8000000.0
2007-02-23,5940,6620,5600,5600,4528400,44800.0,8000000.0
2007-02-26,5600,6190,4970,5100,2927787,40800.0,8000000.0
2007-02-27,5190,5400,4830,5000,1851356,40000.0,8000000.0
2007-02-28,4605,5190,4605,4810,1277399,38480.0,8000000.0
2007-03-02,4855,5100,4760,4795,1209337,38360.0,8000000.0
2007-03-05,4775,4840,4400,4420,828655,35360.0,8000000.0
2007-03-06,4495,5080,4355,5080,2152631,40640.0,8000000.0
2007-03-07,5210,5250,4785,4830,1080096,38640.0,8000000.0
2007-03-08,4850,4985,4600,4745,870798,37960.0,8000000.0
2007-03-09,4800,5450,4770,5450,2273781,43600.0,8000000.0
2007-03-12,5550,6090,5240,5530,3520419,44240.0,8000000.0
2007-03-13,5600,5910,5230,5260,1652928,42080.0,8000000.0
2007-03-14,5010,5230,4850,4850,874647,38800.0,8000000.0
2007-03-15,4915,5060,4630,4670,861799,37360.0,8000000.0
2007-03-16,4670,4730,4500,4500,469531,36000.0,8000000.0
2007-03-19,4550,4700,4500,4550,465617,36400.0,8000000.0
2007-03-20,4605,4950,4545,4590,930393,36720.0,8000000.0
2007-03-21,4615,4820,4550,4570,572649,36560.0,8000000.0
2007-03-22,4695,4695,4265,4280,467548,34240.0,8000000.0
2007-03-23,4280,4300,4165,4195,295009,33560.0,8000000.0
2007-03-26,4235,4240,4130,4150,209175,33200.0,8000000.0
2007-03-27,4160,4500,4120,4250,344756,34000.0,8000000.0
2007-03-28,4300,4450,4210,4260,294437,34080.0,8000000.0
2007-03-29,4260,4340,4220,4265,150346,34120.0,8000000.0
2007-03-30,4270,4560,4270,4400,498510,35200.0,8000000.0
2007-04-02,4520,4590,4380,4395,291463,35160.0,8000000.0
2007-04-03,4405,4450,4345,4370,181013,34960.0,8000000.0
2007-04-04,4380,4430,4210,4210,231698,33680.0,8000000.0
2007-04-05,4210,4265,4165,4265,163258,34120.0,8000000.0
2007-04-06,4265,4530,4230,4350,463649,34800.0,8000000.0
2007-04-09,4390,4390,4235,4250,183516,34000.0,8000000.0
2007-04-10,4255,4375,4245,4375,278443,35000.0,8000000.0
2007-04-11,4530,5030,4520,4540,1528562,36320.0,8000000.0
2007-04-12,4600,4615,4465,4465,326004,35720.0,8000000.0
2007-04-13,4500,4500,4330,4330,269327,34640.0,8000000.0
