오스템(031510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,217,217,217,217,0,4473.0,1863800.0
1999-01-05,217,217,217,217,0,,
1999-01-06,226,226,226,225,7890,4660.0,1863800.0
1999-01-07,226,226,226,225,5000,4660.0,1863800.0
1999-01-08,226,226,226,225,0,4660.0,1863800.0
1999-01-11,226,226,226,225,10000,4660.0,1863800.0
1999-01-12,226,226,226,225,2730,4660.0,1863800.0
1999-01-13,208,208,208,208,2730,4287.0,1863800.0
1999-01-14,184,226,184,221,6280,4566.0,1863800.0
1999-01-15,217,217,217,217,3000,4473.0,1863800.0
1999-01-18,241,241,217,217,5680,4473.0,1863800.0
1999-01-19,218,218,218,217,0,4492.0,1863800.0
1999-01-20,208,208,208,208,5000,4287.0,1863800.0
1999-01-21,217,232,217,225,9720,4660.0,1863800.0
1999-01-22,226,226,221,221,6450,4566.0,1863800.0
1999-01-25,221,221,221,221,0,4566.0,1863800.0
1999-01-26,222,222,217,217,10410,4473.0,1863800.0
1999-01-27,221,221,221,221,8000,4566.0,1863800.0
1999-01-28,245,245,245,244,1600,5032.0,1863800.0
1999-01-29,245,245,245,244,910,5032.0,1863800.0
1999-02-01,245,274,245,245,120,5051.0,1863800.0
1999-02-02,262,274,262,274,9110,5647.0,1863800.0
1999-02-03,306,306,306,306,87740,6318.0,1863800.0
1999-02-04,343,343,343,342,37140,7064.0,1863800.0
1999-02-05,384,384,384,384,60630,7903.0,1863800.0
1999-02-08,429,429,429,428,49620,8834.0,1863800.0
1999-02-09,480,480,378,407,158620,8387.0,1863800.0
1999-02-10,358,380,358,358,9580,7381.0,1863800.0
1999-02-11,316,389,316,389,40610,8014.0,1863800.0
1999-02-12,380,380,343,342,110,7064.0,1863800.0
1999-02-18,302,326,302,325,4560,6710.0,1863800.0
1999-02-19,287,287,287,286,1000,5908.0,1863800.0
1999-02-22,252,280,252,280,36700,5778.0,1863800.0
1999-02-23,272,272,254,253,12020,5219.0,1863800.0
