서플러스글로벌(140070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-01-25,4250,4285,3570,3570,6226331,132047.0,18494000.0
2017-01-26,3525,4640,3520,4640,15233126,171624.0,18494000.0
2017-01-31,4640,4665,4270,4605,6582636,170330.0,18494000.0
2017-02-01,4750,4750,4370,4750,6117771,175693.0,18494000.0
2017-02-02,4565,4580,4205,4475,2650152,165521.0,18494000.0
2017-02-03,4380,4400,4025,4025,2424878,148877.0,18494000.0
2017-02-06,4165,4295,3900,3990,2323735,147582.0,18494000.0
2017-02-07,3955,4045,3865,3980,1381402,147212.0,18494000.0
2017-02-08,4010,4065,3780,3875,1970213,143328.0,18494000.0
2017-02-09,3825,3880,3715,3775,963238,139630.0,18494000.0
2017-02-10,3830,4135,3775,3815,3717494,141109.0,18494000.0
2017-02-13,3915,4025,3815,3845,1352443,142219.0,18494000.0
2017-02-14,3925,3925,3730,3750,1114341,138705.0,18494000.0
2017-02-15,3775,3800,3680,3690,703315,136486.0,18494000.0
2017-02-16,3690,3695,3565,3610,651547,133527.0,18494000.0
2017-02-17,3610,3690,3595,3650,399115,135006.0,18494000.0
2017-02-20,3670,3720,3535,3540,608828,130938.0,18494000.0
2017-02-21,3600,3720,3555,3720,957163,137595.0,18494000.0
2017-02-22,3710,3710,3630,3660,413226,135376.0,18494000.0
2017-02-23,3720,3860,3660,3715,1523504,137410.0,18494000.0
2017-02-24,3730,3805,3555,3575,832166,132232.0,18494000.0
2017-02-27,3560,3585,3390,3500,655326,129458.0,18494000.0
2017-02-28,3800,4125,3605,3605,9922690,133342.0,18494000.0
2017-03-02,3675,3765,3570,3570,1455486,132047.0,18494000.0
2017-03-03,3570,3635,3400,3400,870323,125759.0,18494000.0
2017-03-06,3390,3425,3290,3310,650566,122430.0,18494000.0
2017-03-07,3350,3535,3350,3395,975467,125574.0,18494000.0
2017-03-08,3430,3610,3410,3560,837628,131677.0,18494000.0
2017-03-09,3560,3565,3415,3430,440779,126869.0,18494000.0
2017-03-10,3420,3465,3230,3440,504030,127239.0,18494000.0
2017-03-13,3450,3480,3375,3450,359774,127609.0,18494000.0
2017-03-14,3460,3665,3460,3580,1256740,132417.0,18494000.0
2017-03-15,3595,3625,3470,3495,461447,129273.0,18494000.0
2017-03-16,3540,3610,3475,3515,504939,130013.0,18494000.0
2017-03-17,3535,3620,3485,3605,592122,133342.0,18494000.0
2017-03-20,3585,3675,3575,3670,544627,135746.0,18494000.0
2017-03-21,3665,3665,3555,3570,311298,132047.0,18494000.0
2017-03-22,3550,3585,3460,3485,321168,128903.0,18494000.0
2017-03-23,3490,3510,3360,3405,333981,125944.0,18494000.0
2017-03-24,3400,3440,3345,3355,215960,124095.0,18494000.0
2017-03-27,3350,3365,3295,3305,242996,122245.0,18494000.0
2017-03-28,3335,3400,3305,3370,216965,124650.0,18494000.0
2017-03-29,3385,3395,3315,3335,213313,123355.0,18494000.0
2017-03-30,3375,3375,3315,3330,164768,123170.0,18494000.0
2017-03-31,3330,3425,3300,3405,215517,125944.0,18494000.0
2017-04-03,3440,3515,3400,3425,368821,126684.0,18494000.0
2017-04-04,3400,3440,3360,3360,179111,124280.0,18494000.0
2017-04-05,3360,3410,3355,3360,126704,124280.0,18494000.0
2017-04-06,3360,3395,3325,3330,118265,123170.0,18494000.0
2017-04-07,3365,3365,3275,3300,152363,122060.0,18494000.0
2017-04-10,3300,3320,3185,3185,181300,117807.0,18494000.0
2017-04-11,3245,3245,3075,3155,288096,116697.0,18494000.0
2017-04-12,3135,3150,3070,3095,142171,114478.0,18494000.0
2017-04-13,3100,3215,3040,3180,187231,117622.0,18494000.0
2017-04-14,3180,3180,3075,3080,207316,113923.0,18494000.0
2017-04-17,3100,3180,3100,3165,109821,117067.0,18494000.0
2017-04-18,3180,3285,3155,3245,166894,120026.0,18494000.0
2017-04-19,3265,3345,3225,3245,150371,120026.0,18494000.0
2017-04-20,3250,3265,3175,3195,108259,118177.0,18494000.0
2017-04-21,3205,3240,3185,3195,57130,118177.0,18494000.0
2017-04-24,3205,3225,3110,3120,124713,115403.0,18494000.0
2017-04-25,3125,3215,3125,3190,76289,117992.0,18494000.0
2017-04-26,3230,3295,3195,3215,153566,118916.0,18494000.0
2017-04-27,3225,3230,3185,3190,71860,117992.0,18494000.0
2017-04-28,3160,3190,3090,3095,159906,114478.0,18494000.0
2017-05-02,3090,3150,3090,3115,69865,115218.0,18494000.0
2017-05-04,3135,3220,3110,3185,107590,117807.0,18494000.0
2017-05-08,3245,3245,3130,3140,111957,116142.0,18494000.0
2017-05-10,3145,3165,3095,3115,66894,115218.0,18494000.0
2017-05-11,3115,3205,3095,3180,181883,117622.0,18494000.0
2017-05-12,3235,3295,3210,3250,252029,120211.0,18494000.0
2017-05-15,3255,3295,3210,3265,95885,120766.0,18494000.0
2017-05-16,3300,3345,3240,3270,214185,120951.0,18494000.0
2017-05-17,3255,3285,3205,3250,98381,120211.0,18494000.0
2017-05-18,3210,3245,3175,3220,96089,119101.0,18494000.0
2017-05-19,3200,3265,3150,3265,119368,120766.0,18494000.0
2017-05-22,3265,3360,3230,3355,390389,124095.0,18494000.0
2017-05-23,3415,3570,3395,3480,1353877,128718.0,18494000.0
