대창스틸(140520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-05,3088,3551,3088,3552,1795662,60376.0,14566000.0
2014-12-08,3269,3406,3020,3020,3852533,51345.0,14566000.0
2014-12-09,3110,3170,2686,2717,1664832,46174.0,14566000.0
2014-12-10,2707,2733,2604,2653,682438,45082.0,14566000.0
2014-12-11,2643,2698,2467,2524,724428,42897.0,14566000.0
2014-12-12,2536,2558,2343,2361,629941,40129.0,14566000.0
2014-12-15,2334,2506,2279,2400,598336,40785.0,14566000.0
2014-12-16,2317,2373,2201,2219,555037,37726.0,14566000.0
2014-12-17,2236,2514,2201,2374,1235167,40348.0,14566000.0
2014-12-18,2390,2728,2291,2524,1475280,42897.0,14566000.0
2014-12-19,2544,2583,2467,2520,383120,42824.0,14566000.0
2014-12-22,2566,2613,2506,2545,300463,43261.0,14566000.0
2014-12-23,2528,2618,2528,2563,227333,43552.0,14566000.0
2014-12-24,2570,2943,2570,2944,1443441,50034.0,14566000.0
2014-12-26,3050,3315,2973,3141,1480872,53384.0,14566000.0
2014-12-29,3042,3075,2673,2712,1010999,46101.0,14566000.0
2014-12-30,2711,2746,2441,2485,687224,42241.0,14566000.0
2015-01-02,2514,2578,2484,2520,330205,42824.0,14566000.0
2015-01-05,2536,2561,2480,2503,259620,42533.0,14566000.0
2015-01-06,2450,2454,2351,2374,340843,40348.0,14566000.0
2015-01-07,2373,2399,2330,2400,214036,40785.0,14566000.0
2015-01-08,2437,2484,2399,2455,199942,41732.0,14566000.0
2015-01-09,2480,2484,2411,2434,135701,41367.0,14566000.0
2015-01-12,2433,2450,2390,2408,97579,40930.0,14566000.0
2015-01-13,2407,2664,2407,2566,1232621,43625.0,14566000.0
2015-01-14,2561,2630,2561,2596,318605,44135.0,14566000.0
2015-01-15,2630,2638,2553,2588,249713,43989.0,14566000.0
2015-01-16,2618,2621,2528,2588,240056,43989.0,14566000.0
2015-01-19,2613,2677,2583,2635,246572,44790.0,14566000.0
2015-01-20,2668,2686,2544,2545,267711,43261.0,14566000.0
2015-01-21,2544,2566,2450,2498,164851,42460.0,14566000.0
2015-01-22,2510,2827,2484,2695,1533241,45810.0,14566000.0
2015-01-23,2694,2776,2647,2678,362490,45519.0,14566000.0
2015-01-26,2720,2810,2686,2811,509860,47776.0,14566000.0
2015-01-27,2853,2955,2686,2687,436412,45664.0,14566000.0
2015-01-28,2681,2733,2591,2703,272467,45956.0,14566000.0
2015-01-29,2711,2955,2690,2760,1299794,46903.0,14566000.0
2015-01-30,2810,2938,2703,2828,676066,48068.0,14566000.0
2015-02-02,2883,3252,2883,3077,2755401,52292.0,14566000.0
2015-02-03,3093,3315,2973,3034,995782,51564.0,14566000.0
2015-02-04,3050,3153,2973,3154,401173,53603.0,14566000.0
2015-02-05,3132,3195,3054,3197,397137,54331.0,14566000.0
2015-02-06,3195,3641,3135,3385,1151826,57536.0,14566000.0
2015-02-09,3380,3539,3332,3394,369496,57681.0,14566000.0
2015-02-10,3320,3367,3080,3175,451990,53967.0,14566000.0
2015-02-11,3183,3410,3132,3308,261544,56225.0,14566000.0
2015-02-12,3239,3466,3204,3347,256546,56880.0,14566000.0
2015-02-13,3302,3470,3247,3248,189280,55205.0,14566000.0
2015-02-16,3239,3252,3088,3102,229636,52729.0,14566000.0
2015-02-17,3067,3135,3020,3064,169926,52073.0,14566000.0
2015-02-23,3042,3140,3033,3034,148431,51564.0,14566000.0
2015-02-24,3067,3242,3067,3154,187544,53603.0,14566000.0
2015-02-25,3200,3239,3105,3171,134611,53894.0,14566000.0
2015-02-26,3170,3217,3102,3149,99805,53530.0,14566000.0
2015-02-27,3170,3170,3058,3059,160903,52001.0,14566000.0
2015-03-02,3075,3165,3050,3059,151417,52001.0,14566000.0
2015-03-03,3058,3110,2938,3017,201836,51272.0,14566000.0
2015-03-04,3015,3084,3007,3034,89927,51564.0,14566000.0
2015-03-05,3024,3088,2955,3000,151266,50981.0,14566000.0
2015-03-06,3003,3003,2891,2927,170486,49743.0,14566000.0
2015-03-09,2900,2943,2857,2858,85316,48578.0,14566000.0
2015-03-10,2865,2960,2865,2880,68621,48942.0,14566000.0
2015-03-11,2853,2938,2758,2880,89771,48942.0,14566000.0
2015-03-12,2891,3075,2891,3012,217286,51199.0,14566000.0
2015-03-13,3042,3042,2947,3020,67069,51345.0,14566000.0
2015-03-16,2998,3024,2887,2982,92077,50690.0,14566000.0
2015-03-17,2921,2921,2848,2914,173845,49524.0,14566000.0
2015-03-18,2913,2913,2861,2862,48903,48650.0,14566000.0
2015-03-19,2861,2930,2836,2930,84447,49816.0,14566000.0
2015-03-20,2930,2955,2883,2935,32924,49889.0,14566000.0
2015-03-23,2955,2990,2895,2944,44903,50034.0,14566000.0
2015-03-24,2968,2982,2925,2960,44155,50326.0,14566000.0
2015-03-25,2973,3127,2955,3050,172289,51855.0,14566000.0
2015-03-26,3072,3072,2955,2957,84625,50253.0,14566000.0
2015-03-27,2955,2973,2875,2935,81001,49889.0,14566000.0
2015-03-30,2935,2973,2930,2957,20677,50253.0,14566000.0
2015-03-31,2955,2973,2887,2952,66289,50180.0,14566000.0
2015-04-01,2960,2960,2891,2940,84202,49961.0,14566000.0
2015-04-02,2955,2955,2887,2888,56145,49087.0,14566000.0
2015-04-03,2887,2935,2883,2922,24705,49670.0,14566000.0
2015-04-06,2930,2965,2913,2940,42129,49961.0,14566000.0
2015-04-07,2955,3067,2930,2982,96296,50690.0,14566000.0
2015-04-08,2998,3012,2960,2974,72913,50544.0,14566000.0
2015-04-09,3003,3192,2947,3077,402286,52292.0,14566000.0
2015-04-10,3105,3118,3042,3068,84893,52146.0,14566000.0
2015-04-13,3097,3102,3028,3042,66500,51709.0,14566000.0
2015-04-14,3072,3072,2955,2965,112167,50398.0,14566000.0
2015-04-15,2968,3012,2938,2970,87297,50471.0,14566000.0
2015-04-16,2985,3033,2952,3008,73923,51127.0,14566000.0
2015-04-17,3012,3042,2968,3038,72132,51636.0,14566000.0
2015-04-20,3024,3247,3012,3184,315756,54113.0,14566000.0
2015-04-21,3209,3277,3153,3201,140920,54404.0,14566000.0
2015-04-22,3209,3679,3174,3681,1166998,62561.0,14566000.0
2015-04-23,4228,4228,3936,4229,683480,71883.0,14566000.0
2015-04-24,4532,4859,4387,4859,1053108,82589.0,14566000.0
2015-04-27,5373,5586,5329,5588,243048,94970.0,14566000.0
2015-04-28,5630,5895,4987,5313,2368222,90309.0,14566000.0
2015-04-29,5475,5955,4515,4687,2688884,79676.0,14566000.0
2015-04-30,4678,4764,4378,4499,766971,76472.0,14566000.0
2015-05-04,4532,4687,4233,4277,714627,72684.0,14566000.0
2015-05-06,4130,4190,3890,4020,667132,68315.0,14566000.0
2015-05-07,4108,4387,4006,4092,1152974,69553.0,14566000.0
2015-05-08,4155,4481,4113,4242,840181,72102.0,14566000.0
2015-05-11,4271,4507,4220,4465,436248,75889.0,14566000.0
2015-05-12,4447,4447,4245,4255,354963,72320.0,14566000.0
2015-05-13,4271,4884,4271,4884,1017953,83026.0,14566000.0
2015-05-14,4987,5269,4755,4979,1507035,84628.0,14566000.0
2015-05-15,5012,5338,4884,4884,651120,83026.0,14566000.0
2015-05-18,4944,5441,4584,5313,847883,90309.0,14566000.0
2015-05-19,5313,5561,5064,5082,553695,86376.0,14566000.0
2015-05-20,4978,5064,4687,4731,443846,80404.0,14566000.0
2015-05-21,4618,4892,4541,4542,324696,77200.0,14566000.0
2015-05-22,4575,4670,4395,4525,229221,76908.0,14566000.0
2015-05-26,4515,4592,4335,4457,180825,75743.0,14566000.0
2015-05-27,4455,4764,4455,4696,311824,79822.0,14566000.0
2015-05-28,4695,4867,4601,4602,135814,78219.0,14566000.0
2015-05-29,4652,4652,4353,4379,169558,74432.0,14566000.0
2015-06-01,4164,4395,3993,4319,157007,73413.0,14566000.0
2015-06-02,4395,4421,3676,3719,411176,63216.0,14566000.0
2015-06-03,3684,3834,3521,3728,250965,63362.0,14566000.0
2015-06-04,3727,3796,3646,3681,91701,62561.0,14566000.0
2015-06-05,3679,3761,3470,3471,135329,58992.0,14566000.0
2015-06-08,3470,3783,3449,3728,178027,63362.0,14566000.0
2015-06-09,3774,4224,3649,4062,302277,69043.0,14566000.0
2015-06-10,4061,4108,3911,4028,117900,68460.0,14566000.0
2015-06-11,4108,4108,3886,3899,108867,66275.0,14566000.0
2015-06-12,3933,3958,3599,3616,122320,61469.0,14566000.0
2015-06-15,3624,3761,3512,3625,66256,61614.0,14566000.0
2015-06-16,3599,4353,3556,3985,401330,67732.0,14566000.0
2015-06-17,3920,4258,3907,4028,241811,68460.0,14566000.0
2015-06-18,4083,4138,3971,4015,85455,68242.0,14566000.0
2015-06-19,4044,4056,3684,4032,75872,68533.0,14566000.0
2015-06-22,4010,4245,3936,4058,110269,68970.0,14566000.0
2015-06-23,4026,4108,3950,4053,76011,68897.0,14566000.0
2015-06-24,4121,4121,3966,4023,49417,68387.0,14566000.0
2015-06-25,4023,4280,3911,4190,200236,71228.0,14566000.0
2015-06-26,4190,4233,3757,3843,233389,65329.0,14566000.0
2015-06-29,3633,3761,3496,3548,127933,60303.0,14566000.0
2015-06-30,3547,3659,3307,3625,121142,61614.0,14566000.0
2015-07-01,3616,3616,3504,3531,107493,60012.0,14566000.0
2015-07-02,3530,3761,3470,3518,115752,59793.0,14566000.0
2015-07-03,3586,3586,3332,3347,176277,56880.0,14566000.0
2015-07-06,3350,3569,3307,3377,115113,57390.0,14566000.0
2015-07-07,3375,3470,3255,3274,99700,55642.0,14566000.0
2015-07-08,3272,3384,3255,3385,52314,57536.0,14566000.0
2015-07-09,3324,3410,3255,3295,51408,56006.0,14566000.0
2015-07-10,3307,3410,3299,3329,42248,56589.0,14566000.0
2015-07-13,3302,3397,3302,3325,25964,56516.0,14566000.0
2015-07-14,3359,3589,3324,3522,76238,59866.0,14566000.0
2015-07-15,3599,3599,3466,3539,45357,60158.0,14566000.0
2015-07-16,3539,3564,3444,3514,34306,59721.0,14566000.0
2015-07-17,3589,3589,3440,3526,29107,59939.0,14566000.0
2015-07-20,3526,3564,3410,3432,43637,58337.0,14566000.0
2015-07-21,3431,3547,3329,3496,95493,59429.0,14566000.0
2015-07-22,3496,3966,3431,3715,412875,63144.0,14566000.0
2015-07-23,3731,3761,3619,3728,79761,63362.0,14566000.0
2015-07-24,3744,3744,3607,3625,44451,61614.0,14566000.0
2015-07-27,3624,3624,3491,3561,36242,60522.0,14566000.0
2015-07-28,3667,3679,3474,3535,57994,60085.0,14566000.0
2015-07-29,3542,3589,3427,3428,47783,58264.0,14566000.0
2015-07-30,3452,3487,3282,3342,109943,56807.0,14566000.0
2015-07-31,3324,3410,3242,3342,23756,56807.0,14566000.0
2015-08-03,3324,3577,3324,3514,38440,59721.0,14566000.0
2015-08-04,3551,3551,3406,3496,17931,59429.0,14566000.0
2015-08-05,3534,3551,3461,3535,17020,60085.0,14566000.0
2015-08-06,3572,3684,3526,3569,31299,60667.0,14566000.0
2015-08-07,3667,3667,3504,3565,18390,60595.0,14566000.0
2015-08-10,3581,3581,3512,3574,14939,60740.0,14566000.0
2015-08-11,3581,3581,3406,3411,41462,57973.0,14566000.0
2015-08-12,3350,3410,3170,3398,57067,57754.0,14566000.0
2015-08-13,3264,3401,3260,3402,31296,57827.0,14566000.0
