지란지교시큐리티(208350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-24,2179,2179,2168,2179,320091,10440.0,5220000.0
2014-12-26,2179,2184,2173,2185,378945,10466.0,5220000.0
2014-12-29,2179,2184,2179,2185,40630,10466.0,5220000.0
2014-12-30,2184,2184,2179,2179,9111,10440.0,5220000.0
2015-01-02,2179,2190,2179,2190,11590,10492.0,5220000.0
2015-01-05,2195,2195,2190,2195,4599,10518.0,5220000.0
2015-01-06,2184,2190,2184,2190,550,10492.0,5220000.0
2015-01-07,2184,2195,2184,2185,147625,10466.0,5220000.0
2015-01-08,2190,2195,2190,2195,27000,10518.0,5220000.0
2015-01-09,2195,2217,2190,2201,61240,10544.0,5220000.0
2015-01-12,2200,2217,2195,2217,7590,10623.0,5220000.0
2015-01-13,2211,2217,2211,2212,18486,10597.0,5220000.0
2015-01-14,2211,2211,2206,2212,2005,10597.0,5220000.0
2015-01-15,2211,2217,2206,2212,68888,10597.0,5220000.0
2015-01-16,2211,2228,2211,2223,77303,10649.0,5220000.0
2015-01-19,2222,2233,2222,2228,125810,10675.0,5220000.0
2015-01-20,2244,2244,2233,2234,59377,10701.0,5220000.0
2015-01-21,2239,2255,2239,2255,110622,10805.0,5220000.0
2015-01-22,2244,2288,2244,2283,26080,10936.0,5220000.0
2015-01-23,2298,2309,2260,2277,1462,10910.0,5220000.0
2015-01-26,2277,2277,2271,2272,5100,10884.0,5220000.0
2015-01-27,2364,2364,2260,2261,18858,10832.0,5220000.0
2015-01-28,2255,2277,2255,2277,10110,10910.0,5220000.0
2015-01-29,2277,2315,2271,2304,220938,11040.0,5220000.0
2015-01-30,2337,2364,2304,2332,2225,11171.0,5220000.0
2015-02-02,2342,2347,2342,2343,3410,11223.0,5220000.0
2015-02-03,2342,2397,2342,2381,7738,11406.0,5220000.0
2015-02-04,2391,2391,2380,2381,10602,11406.0,5220000.0
2015-02-05,2380,2391,2375,2392,6050,11458.0,5220000.0
2015-02-06,2391,2391,2386,2386,5282,11432.0,5220000.0
2015-02-09,2337,2347,2337,2348,8904,11249.0,5220000.0
2015-02-10,2347,2347,2331,2332,4800,11171.0,5220000.0
2015-02-11,2337,2337,2315,2326,31862,11145.0,5220000.0
2015-02-12,2288,2331,2288,2321,8966,11119.0,5220000.0
2015-02-13,2320,2326,2288,2321,807,11119.0,5220000.0
2015-02-16,2386,2386,2304,2304,1056,11040.0,5220000.0
2015-02-17,2380,2380,2293,2321,14622,11119.0,5220000.0
2015-02-23,2331,2353,2326,2353,21624,11275.0,5220000.0
2015-02-24,2337,2375,2337,2364,59077,11327.0,5220000.0
2015-02-25,2364,2402,2353,2359,42583,11301.0,5220000.0
2015-02-26,2353,2369,2342,2364,29945,11327.0,5220000.0
2015-02-27,2375,2375,2347,2364,36289,11327.0,5220000.0
2015-03-02,2375,2402,2375,2392,126467,11458.0,5220000.0
2015-03-03,2413,2418,2391,2392,35748,11458.0,5220000.0
2015-03-04,2413,2500,2391,2402,175690,11510.0,5220000.0
2015-03-05,2440,2533,2413,2511,379816,12032.0,5220000.0
2015-03-06,2571,2571,2473,2501,70605,11980.0,5220000.0
2015-03-09,2495,2495,2353,2413,105939,11562.0,5220000.0
2015-03-10,2380,2402,2342,2370,90727,11354.0,5220000.0
2015-03-11,2364,2386,2342,2370,18964,11354.0,5220000.0
2015-03-12,2369,2369,2331,2364,37677,11327.0,5220000.0
2015-03-13,2364,2386,2353,2375,57825,11380.0,5220000.0
2015-03-16,2375,2386,2353,2386,22549,11432.0,5220000.0
2015-03-17,2386,2609,2380,2539,93906,12163.0,5220000.0
2015-03-18,2538,2560,2478,2495,166713,11954.0,5220000.0
2015-03-19,2511,2538,2495,2539,85501,12163.0,5220000.0
2015-03-20,2576,2734,2538,2637,92042,12632.0,5220000.0
2015-03-23,2636,2794,2636,2708,109657,12972.0,5220000.0
2015-03-24,2751,2751,2571,2593,44605,12424.0,5220000.0
2015-03-25,2658,2685,2609,2609,64498,12502.0,5220000.0
2015-03-26,2604,2614,2462,2555,81471,12241.0,5220000.0
2015-03-27,2473,2549,2467,2501,53172,11980.0,5220000.0
2015-03-30,2473,2576,2418,2522,36482,12084.0,5220000.0
2015-03-31,2582,2582,2473,2473,54275,11849.0,5220000.0
2015-04-01,2473,2489,2413,2457,70743,11771.0,5220000.0
2015-04-02,2435,2505,2435,2490,31066,11928.0,5220000.0
2015-04-03,2505,2658,2451,2659,33221,12737.0,5220000.0
2015-04-06,2614,2614,2527,2571,8354,12319.0,5220000.0
2015-04-07,2571,2571,2505,2511,20011,12032.0,5220000.0
2015-04-08,2511,2511,2484,2501,5933,11980.0,5220000.0
2015-04-09,2500,2609,2489,2539,28353,12163.0,5220000.0
2015-04-10,2549,2593,2544,2593,29008,12424.0,5220000.0
2015-04-13,2669,2669,2587,2669,19231,12789.0,5220000.0
2015-04-14,2751,2756,2647,2729,116327,13076.0,5220000.0
2015-04-15,2756,2821,2707,2811,51449,13468.0,5220000.0
2015-04-16,2832,2832,2696,2697,35803,12920.0,5220000.0
2015-04-17,2685,2707,2560,2626,129052,12580.0,5220000.0
2015-04-20,2625,2647,2587,2648,40699,12685.0,5220000.0
2015-04-21,2647,2647,2614,2626,35852,12580.0,5220000.0
2015-04-22,2636,2647,2604,2626,45284,12580.0,5220000.0
2015-04-23,2718,2718,2609,2615,23361,12528.0,5220000.0
2015-04-24,2614,2658,2560,2599,9917,12450.0,5220000.0
2015-04-27,2718,2718,2593,2648,5245,12685.0,5220000.0
2015-04-28,2587,2625,2587,2599,35550,12450.0,5220000.0
2015-04-29,2642,2642,2604,2620,29117,12554.0,5220000.0
2015-04-30,2625,2625,2593,2615,35884,12528.0,5220000.0
2015-05-04,2620,2625,2604,2615,10072,12528.0,5220000.0
2015-05-06,2614,2614,2587,2615,32347,12528.0,5220000.0
2015-05-07,2625,2625,2549,2582,39249,12371.0,5220000.0
2015-05-08,2593,2598,2565,2566,16868,12293.0,5220000.0
2015-05-11,2560,2560,2522,2560,17261,12267.0,5220000.0
2015-05-12,2560,2614,2538,2566,27117,12293.0,5220000.0
2015-05-13,2571,2707,2571,2615,128882,12528.0,5220000.0
2015-05-14,2636,2691,2625,2648,70091,12685.0,5220000.0
2015-05-15,2685,2685,2593,2642,14373,12658.0,5220000.0
2015-05-18,2642,2647,2614,2642,11046,12658.0,5220000.0
2015-05-19,2609,2669,2609,2653,17916,12711.0,5220000.0
2015-05-20,2702,2702,2604,2653,25470,12711.0,5220000.0
2015-05-21,2636,2691,2571,2664,49384,12763.0,5220000.0
2015-05-22,2669,2718,2609,2708,25527,12972.0,5220000.0
2015-05-26,2669,2712,2609,2609,14458,12502.0,5220000.0
2015-05-27,2598,2663,2598,2615,16510,12528.0,5220000.0
2015-05-28,2620,2631,2598,2631,13535,12606.0,5220000.0
2015-05-29,2598,2756,2598,2626,15378,12580.0,5220000.0
2015-06-01,2625,2636,2598,2626,14091,12580.0,5220000.0
2015-06-02,2593,2625,2538,2615,44112,12528.0,5220000.0
2015-06-03,2593,2636,2587,2599,19387,12450.0,5220000.0
2015-06-04,2712,2712,2631,2669,12572,12789.0,5220000.0
2015-06-05,2614,2663,2582,2648,6894,12685.0,5220000.0
2015-06-08,2642,2642,2544,2544,8868,12189.0,5220000.0
2015-06-09,2544,2631,2544,2566,2987,12293.0,5220000.0
2015-06-10,2555,2593,2549,2582,13744,12371.0,5220000.0
2015-06-11,2582,2642,2549,2571,10992,12319.0,5220000.0
2015-06-12,2593,2593,2538,2577,21670,12345.0,5220000.0
2015-06-15,2576,2609,2533,2588,11267,12398.0,5220000.0
2015-06-16,2549,2560,2484,2533,25846,12136.0,5220000.0
2015-06-17,2522,2604,2484,2522,7578,12084.0,5220000.0
2015-06-18,2522,2522,2489,2490,7131,11928.0,5220000.0
2015-06-19,2473,2484,2380,2441,16985,11693.0,5220000.0
2015-06-22,2424,2424,2320,2419,33198,11588.0,5220000.0
2015-06-23,2418,2538,2380,2381,14110,11406.0,5220000.0
2015-06-24,2380,2391,2375,2381,8942,11406.0,5220000.0
2015-06-25,2375,2402,2353,2375,36614,11380.0,5220000.0
2015-06-26,2500,2500,2402,2501,28380,11980.0,5220000.0
2015-06-29,2560,3246,2516,2702,395841,12946.0,5220000.0
2015-06-30,2794,2832,2527,2702,213075,12946.0,5220000.0
2015-07-01,2674,2723,2614,2702,38345,12946.0,5220000.0
2015-07-02,2865,2865,2653,2800,50115,13415.0,5220000.0
2015-07-03,2800,2805,2707,2800,22774,13415.0,5220000.0
2015-07-06,2800,2887,2800,2800,21602,13415.0,5220000.0
2015-07-07,2843,2843,2636,2773,31014,13285.0,5220000.0
2015-07-08,2745,2811,2729,2778,13468,13311.0,5220000.0
2015-07-09,2778,2783,2718,2778,10271,13311.0,5220000.0
2015-07-10,2734,2865,2734,2806,11814,13442.0,5220000.0
2015-07-13,2811,2811,2767,2773,6153,13285.0,5220000.0
2015-07-14,2783,2789,2620,2767,15278,13259.0,5220000.0
2015-07-15,2745,2827,2745,2816,21509,13494.0,5220000.0
2015-07-16,2860,2860,2772,2833,17819,13572.0,5220000.0
