제이씨케미칼(137950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-08,9165,9966,7830,7831,3636209,117392.0,13340000.0
2011-08-09,6656,6656,6656,6656,21135,99783.0,13340000.0
2011-08-10,6318,6540,5659,5660,7023568,84842.0,13340000.0
2011-08-11,5294,6353,5259,5962,3960976,89378.0,13340000.0
2011-08-12,6255,6389,5517,5606,1599416,84042.0,13340000.0
2011-08-16,5908,6140,5784,5962,1006537,89378.0,13340000.0
2011-08-17,5962,6353,5891,6220,1065375,93247.0,13340000.0
2011-08-18,6362,6362,5713,5873,828088,88044.0,13340000.0
2011-08-19,5588,5597,5223,5268,563915,78973.0,13340000.0
2011-08-22,5241,5383,4538,4779,376358,71636.0,13340000.0
2011-08-23,4867,5196,4867,5055,309789,75771.0,13340000.0
2011-08-24,5143,5205,4716,4716,413741,70702.0,13340000.0
2011-08-25,4894,4894,4485,4521,467016,67767.0,13340000.0
2011-08-26,4520,4867,4484,4690,328504,70302.0,13340000.0
2011-08-29,4787,5170,4778,4983,314974,74704.0,13340000.0
2011-08-30,5161,5161,4912,5010,234784,75104.0,13340000.0
2011-08-31,5116,5205,4983,5010,220109,75104.0,13340000.0
2011-09-01,5107,5223,4947,4992,285742,74837.0,13340000.0
2011-09-02,4992,5054,4849,4921,146718,73770.0,13340000.0
2011-09-05,4805,4814,4493,4538,259918,68034.0,13340000.0
2011-09-06,4493,4556,4293,4432,243167,66433.0,13340000.0
2011-09-07,4476,5090,4476,5090,553774,76305.0,13340000.0
2011-09-08,5143,5179,4814,5072,336434,76038.0,13340000.0
2011-09-09,5063,5259,4938,5250,320900,78706.0,13340000.0
2011-09-14,5276,5294,4903,4903,166660,73503.0,13340000.0
2011-09-15,5001,5116,4538,4716,194677,70702.0,13340000.0
2011-09-16,4849,5090,4751,5072,233853,76038.0,13340000.0
2011-09-19,5027,5357,4912,5215,528595,78172.0,13340000.0
2011-09-20,5214,5437,5027,5055,612728,75771.0,13340000.0
2011-09-21,5107,5294,5054,5295,302760,79373.0,13340000.0
2011-09-22,5179,5250,4956,4983,242838,74704.0,13340000.0
2011-09-23,4627,4796,4369,4449,317382,66700.0,13340000.0
2011-09-26,4485,4609,3977,4018,337951,60230.0,13340000.0
2011-09-27,4057,4289,4057,4218,159747,63232.0,13340000.0
2011-09-28,4307,4431,4271,4289,108622,64299.0,13340000.0
2011-09-29,4240,4511,4173,4458,79508,66833.0,13340000.0
2011-09-30,4476,4627,4444,4449,95972,66700.0,13340000.0
2011-10-04,4182,4226,3977,4093,143658,61364.0,13340000.0
2011-10-05,4262,4262,3911,3924,91721,58829.0,13340000.0
2011-10-06,4084,4315,4013,4174,85190,62565.0,13340000.0
2011-10-07,4324,4324,4124,4200,81470,62965.0,13340000.0
2011-10-10,4293,4302,4164,4245,85221,63632.0,13340000.0
2011-10-11,4364,4636,4271,4369,222073,65499.0,13340000.0
2011-10-12,4369,5001,4333,4690,438682,70302.0,13340000.0
2011-10-13,4716,4938,4671,4699,194409,70435.0,13340000.0
2011-10-14,4716,4832,4476,4752,135652,71236.0,13340000.0
2011-10-17,4832,5241,4778,5117,471420,76705.0,13340000.0
2011-10-18,4965,5045,4885,4983,179879,74704.0,13340000.0
2011-10-19,5107,5161,4903,4903,219316,73503.0,13340000.0
2011-10-20,5018,5597,4929,5055,1052870,75771.0,13340000.0
2011-10-21,5107,5232,4947,5046,297934,75638.0,13340000.0
2011-10-24,5161,5802,5063,5802,1444091,86977.0,13340000.0
2011-10-25,5828,5873,5543,5606,759583,84042.0,13340000.0
2011-10-26,5472,6157,5437,5882,940886,88177.0,13340000.0
2011-10-27,5917,6051,5757,5891,399488,88311.0,13340000.0
2011-10-28,6042,6051,5490,5499,430566,82441.0,13340000.0
2011-10-31,5499,5499,5116,5179,418191,77639.0,13340000.0
2011-11-01,5072,5268,5045,5188,172697,77772.0,13340000.0
