파인텍(131760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-17,12386,15867,9997,10086,4098506,85459.0,4997621.0
2015-08-18,9879,10145,7756,8110,1582455,68717.0,4997621.0
2015-08-19,8139,8611,7579,8140,1440907,68967.0,4997621.0
2015-08-20,8494,8700,7225,7373,1380678,62470.0,4997621.0
2015-08-21,6665,6989,6222,6223,1160631,52725.0,4997621.0
2015-08-24,6075,6812,6015,6193,533686,52475.0,4997621.0
2015-08-25,6458,6753,6163,6429,611982,54474.0,4997621.0
2015-08-26,6606,6812,6222,6488,699807,54974.0,4997621.0
2015-08-27,6606,6753,6370,6429,498366,54474.0,4997621.0
2015-08-28,6576,6694,6340,6370,348041,53974.0,4997621.0
2015-08-31,6458,6488,5927,6017,441370,50976.0,4997621.0
2015-09-01,6015,6045,5650,5663,467821,47977.0,4997621.0
2015-09-02,5491,5927,5444,5840,260305,49476.0,4997621.0
2015-09-03,5986,6635,5892,6017,910513,62050.0,6083333.0
2015-09-04,6015,6134,5621,5645,375299,58217.0,6083333.0
2015-09-07,5703,5751,5485,5527,157845,57001.0,6083333.0
2015-09-08,5503,5585,5048,5161,275891,53229.0,6083333.0
2015-09-09,5273,5390,5125,5132,259984,52925.0,6083333.0
2015-09-10,5131,5526,5090,5409,341585,55784.0,6083333.0
2015-09-11,5456,5756,5385,5474,330283,56453.0,6083333.0
2015-09-14,5491,5520,5202,5203,155214,53655.0,6083333.0
2015-09-15,5178,5273,5072,5144,162840,53047.0,6083333.0
2015-09-16,5202,5337,5137,5208,197763,53716.0,6083333.0
2015-09-17,5255,6104,5172,5456,876859,56271.0,6083333.0
2015-09-18,5503,5656,5385,5615,306041,57913.0,6083333.0
2015-09-21,5797,6045,5680,5710,419618,58887.0,6083333.0
2015-09-22,5751,5856,5585,5633,187629,58096.0,6083333.0
2015-09-23,5574,5703,5390,5392,146799,55602.0,6083333.0
2015-09-24,5390,5497,5349,5427,96663,55967.0,6083333.0
2015-09-25,5432,5479,5331,5367,50839,55358.0,6083333.0
2015-09-30,5314,5314,5202,5250,68131,54142.0,6083333.0
2015-10-01,5285,5467,5278,5456,62583,56271.0,6083333.0
2015-10-02,5456,5579,5426,5521,96985,56940.0,6083333.0
2015-10-05,5544,5733,5526,5527,81979,57001.0,6083333.0
2015-10-06,5574,5762,5497,5692,106402,58704.0,6083333.0
2015-10-07,5692,5744,5609,5651,74373,60194.0,6283333.0
2015-10-08,5692,5709,5456,5521,73960,58812.0,6283333.0
2015-10-12,5532,5633,5473,5545,58519,59063.0,6283333.0
2015-10-13,5633,5986,5562,5816,413172,61954.0,6283333.0
2015-10-14,5892,6163,5809,5810,489729,61891.0,6283333.0
2015-10-15,5780,6134,5756,6017,243601,64090.0,6283333.0
2015-10-16,6104,6222,5898,5987,164208,63776.0,6283333.0
2015-10-19,5957,6045,5804,5863,100535,62456.0,6283333.0
2015-10-20,5839,6045,5786,5899,109276,62833.0,6283333.0
2015-10-21,5880,6488,5821,6341,563769,67546.0,6283333.0
2015-10-22,6340,6488,6163,6193,291886,65975.0,6283333.0
2015-10-23,6340,6576,6252,6459,334059,68802.0,6283333.0
2015-10-26,6458,6724,6340,6459,285637,68802.0,6283333.0
2015-10-27,6399,6458,6045,6164,237441,65661.0,6283333.0
2015-10-28,6193,6399,6045,6370,155763,67860.0,6283333.0
2015-10-29,6458,7077,6429,6606,822217,70373.0,6283333.0
2015-10-30,6665,6812,6547,6695,233476,71316.0,6283333.0
2015-11-02,6841,7077,6724,6843,274261,72887.0,6283333.0
2015-11-03,6871,7225,6694,7226,251214,76971.0,6283333.0
2015-11-04,7284,7461,5986,6017,1412913,64090.0,6283333.0
2015-11-05,6015,6015,5668,5740,610870,61137.0,6283333.0
2015-11-06,5774,5815,5603,5604,353315,59692.0,6283333.0
2015-11-09,5638,5638,5219,5338,274573,56864.0,6283333.0
2015-11-10,5337,5344,5125,5149,140697,54853.0,6283333.0
2015-11-11,5149,5349,5143,5203,133589,55419.0,6283333.0
2015-11-12,5267,5355,5208,5309,111260,56550.0,6283333.0
2015-11-13,5302,5308,5048,5126,123101,54602.0,6283333.0
2015-11-16,4966,4978,4789,4790,221945,51021.0,6283333.0
2015-11-17,4878,4930,4765,4843,113990,51586.0,6283333.0
2015-11-18,4883,4883,4701,4784,132559,50958.0,6283333.0
2015-11-19,4795,4972,4795,4967,140817,52906.0,6283333.0
2015-11-20,4930,4972,4824,4855,85326,51712.0,6283333.0
2015-11-23,4883,4912,4718,4849,83340,51649.0,6283333.0
2015-11-24,4853,4907,4795,4908,117388,52277.0,6283333.0
2015-11-25,5131,5208,4983,5155,338251,54916.0,6283333.0
2015-11-26,5160,5184,5042,5067,119548,53974.0,6283333.0
2015-11-27,5066,5119,4966,4978,60927,53031.0,6283333.0
2015-11-30,4912,5001,4807,4896,66089,52152.0,6283333.0
2015-12-01,4924,4937,4853,4902,40627,52214.0,6283333.0
2015-12-02,4860,4924,4807,4819,67330,51335.0,6283333.0
2015-12-03,4901,4919,4777,4831,55431,51460.0,6283333.0
2015-12-04,4807,4948,4789,4855,55301,51712.0,6283333.0
2015-12-07,4948,4948,4842,4878,61299,51963.0,6283333.0
2015-12-08,4895,4895,4760,4766,92475,50769.0,6283333.0
2015-12-09,4777,4871,4718,4790,68269,51021.0,6283333.0
2015-12-10,4801,4812,4600,4689,102409,49952.0,6283333.0
2015-12-11,4765,4765,4594,4666,63835,49701.0,6283333.0
2015-12-14,4571,4600,4417,4418,66019,47062.0,6283333.0
2015-12-15,4435,4589,4412,4483,105109,47753.0,6283333.0
2015-12-16,4564,4665,4423,4536,125374,48319.0,6283333.0
2015-12-17,4553,4559,4423,4477,110284,47690.0,6283333.0
2015-12-18,4464,4582,4453,4501,56062,47942.0,6283333.0
2015-12-21,4500,4559,4453,4542,78175,48382.0,6283333.0
2015-12-22,4594,4701,4518,4595,106586,48947.0,6283333.0
2015-12-23,4600,4641,4541,4595,49305,48947.0,6283333.0
2015-12-24,4630,4641,4553,4566,44770,48633.0,6283333.0
2015-12-28,4547,4582,4441,4448,87357,47376.0,6283333.0
2015-12-29,4459,4518,4441,4501,34527,47942.0,6283333.0
2015-12-30,4500,4635,4488,4566,57266,48633.0,6283333.0
2016-01-04,4594,4594,4453,4507,85463,48005.0,6283333.0
2016-01-05,4459,5172,4441,4731,214484,50392.0,6283333.0
2016-01-06,4765,4836,4630,4784,185246,50958.0,6283333.0
2016-01-07,5072,5184,4842,5044,758798,53722.0,6283333.0
2016-01-08,5042,5125,4883,5049,375472,53785.0,6283333.0
2016-01-11,5060,5072,4807,4813,183949,51272.0,6283333.0
2016-01-12,4819,4895,4659,4713,111676,50204.0,6283333.0
2016-01-13,4748,4942,4671,4855,100204,51712.0,6283333.0
2016-01-14,4736,4812,4659,4707,92223,50141.0,6283333.0
2016-01-15,4795,4801,4594,4648,67921,49513.0,6283333.0
2016-01-18,4600,4624,4512,4589,44052,48884.0,6283333.0
2016-01-19,4582,4618,4376,4389,122524,46748.0,6283333.0
2016-01-20,4417,4417,4069,4100,138302,43669.0,6283333.0
2016-01-21,4128,4169,4010,4070,84254,43355.0,6283333.0
2016-01-22,4081,4353,4081,4112,103229,43795.0,6283333.0
2016-01-25,4182,4234,4116,4188,36842,44612.0,6283333.0
2016-01-26,4169,4175,4098,4135,50285,44046.0,6283333.0
2016-01-27,4187,4205,4057,4105,88514,43732.0,6283333.0
2016-01-28,4087,4152,4046,4129,73776,43983.0,6283333.0
2016-01-29,4276,4293,4182,4212,71046,45160.0,6324999.0
2016-02-01,4217,4346,4211,4259,73760,45666.0,6324999.0
2016-02-02,4258,4276,4164,4171,42378,44718.0,6324999.0
2016-02-03,4140,4175,4069,4100,53589,43959.0,6324999.0
2016-02-04,4111,4175,4081,4159,36568,44591.0,6324999.0
2016-02-05,4157,4182,4081,4147,53557,44465.0,6324999.0
2016-02-11,4052,4052,3939,3941,64971,42251.0,6324999.0
2016-02-12,3851,3922,3538,3651,161041,39152.0,6324999.0
2016-02-15,3639,3757,3603,3657,64366,39215.0,6324999.0
2016-02-16,3668,3763,3668,3740,65680,40100.0,6324999.0
2016-02-17,3757,3839,3674,3840,55815,41176.0,6324999.0
2016-02-18,3845,4128,3780,4076,91073,43706.0,6324999.0
2016-02-19,4052,4075,3981,4046,33093,43389.0,6324999.0
2016-02-22,4016,4098,3981,4088,83546,43832.0,6324999.0
2016-02-23,4287,4382,4075,4105,176549,44022.0,6324999.0
2016-02-24,4064,4175,4010,4112,47838,44085.0,6324999.0
2016-02-25,4057,4199,4057,4076,68794,43706.0,6324999.0
2016-02-26,4069,4152,3945,4035,83928,43263.0,6324999.0
