파라다이스(034230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-11-05,4600,4600,4600,4600,3686097,431020.0,93700000.0
2002-11-06,5000,5150,4870,5150,10017005,482555.0,93700000.0
2002-11-07,5760,5760,5550,5760,8715587,539712.0,93700000.0
2002-11-08,6020,6450,5950,6450,19867209,604365.0,93700000.0
2002-11-11,6750,7220,6440,6440,23181573,603428.0,93700000.0
2002-11-12,6300,6850,6070,6430,19511305,602491.0,93700000.0
2002-11-13,6700,6730,6150,6150,8133198,576255.0,93700000.0
2002-11-14,5850,6230,5510,5600,7571643,524720.0,93700000.0
2002-11-15,5660,5840,5290,5370,6935920,503169.0,93700000.0
2002-11-18,5370,6010,5280,6010,21168981,563137.0,93700000.0
2002-11-19,6220,6350,5860,6010,17215399,563137.0,93700000.0
2002-11-20,6100,6690,5980,6690,21457217,626853.0,93700000.0
2002-11-21,6800,7010,6280,6350,11607088,594995.0,93700000.0
2002-11-22,6440,6520,6070,6250,7370742,585625.0,93700000.0
2002-11-25,6270,6380,6170,6180,4099754,579066.0,93700000.0
2002-11-26,6150,6300,6100,6110,3902592,572507.0,93700000.0
2002-11-27,6110,6480,6110,6230,7622538,583751.0,93700000.0
2002-11-28,6350,6380,6130,6130,3503382,574381.0,93700000.0
2002-11-29,6110,6210,6040,6050,3039656,566885.0,93700000.0
2002-12-02,6100,6150,6040,6060,2477206,567822.0,93700000.0
2002-12-03,6070,6370,6060,6240,6414815,584688.0,93700000.0
2002-12-04,6150,6360,6060,6090,3589546,570633.0,93700000.0
2002-12-05,6110,6210,6050,6110,3013298,572507.0,93700000.0
2002-12-06,6060,6270,6060,6090,4650769,570633.0,93700000.0
2002-12-09,6110,6180,5880,5920,2753109,554704.0,93700000.0
2002-12-10,5760,5880,5710,5730,2472336,536901.0,93700000.0
2002-12-11,5750,5820,5560,5580,2293657,522846.0,93700000.0
2002-12-12,5550,5770,5550,5640,2007146,528468.0,93700000.0
2002-12-13,5580,5690,5560,5570,1607979,521909.0,93700000.0
2002-12-16,5500,5550,5360,5390,1686416,505043.0,93700000.0
2002-12-17,5430,6030,5430,6030,9172057,565011.0,93700000.0
2002-12-18,6080,6090,5650,5680,7557854,532216.0,93700000.0
2002-12-20,5770,5810,5560,5560,2131050,520972.0,93700000.0
2002-12-23,5570,5720,5350,5350,2982634,501295.0,93700000.0
2002-12-24,5270,5450,4920,5100,2327949,477870.0,93700000.0
2002-12-26,5000,5160,4910,4930,2026714,463739.0,94064710.0
2002-12-27,4710,4890,4650,4670,1508994,439282.0,94064710.0
2002-12-30,4530,4640,4120,4210,2219989,396012.0,94064710.0
2003-01-02,4260,4680,4260,4640,3433421,436460.0,94064710.0
2003-01-03,4800,4900,4710,4770,1929400,448689.0,94064710.0
2003-01-06,4820,4830,4580,4720,1987264,443985.0,94064710.0
2003-01-07,4880,4900,4620,4620,2147229,434579.0,94064710.0
2003-01-08,4610,4650,4500,4530,1441944,426113.0,94064710.0
2003-01-09,4410,4500,4320,4390,1876468,412944.0,94064710.0
2003-01-10,4490,4880,4300,4510,6778066,424232.0,94064710.0
2003-01-13,4700,4830,4640,4660,4086888,438342.0,94064710.0
2003-01-14,4700,4720,4520,4540,1864247,427054.0,94064710.0
2003-01-15,4600,4640,4490,4500,1492824,423291.0,94064710.0
2003-01-16,4440,4710,4400,4550,2800924,427994.0,94064710.0
2003-01-17,4460,4670,4410,4440,1416321,417647.0,94064710.0
2003-01-20,4370,4460,4370,4390,1052417,412944.0,94064710.0
2003-01-21,4370,4430,4340,4350,1037498,409181.0,94064710.0
