코프라(126600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-12,4670,5337,3969,3987,3220630,69310.0,5800000.0
2010-11-15,4119,4569,3802,4103,2031412,71340.0,5800000.0
2010-11-16,4269,4386,4036,4120,516248,71630.0,5800000.0
2010-11-17,3969,4003,3502,3569,950791,62060.0,5800000.0
2010-11-18,3569,3635,3335,3469,436468,60320.0,5800000.0
2010-11-19,3535,3986,3469,3719,1971819,64670.0,5800000.0
2010-11-22,3702,3752,3385,3403,465260,59160.0,5800000.0
2010-11-23,3469,3519,3335,3436,356599,59740.0,5800000.0
2010-11-24,3168,3272,3138,3239,365514,56318.0,5800000.0
2010-11-25,3485,3685,3285,3336,1546062,58000.0,5800000.0
2010-11-26,3288,3295,2922,2972,415427,51678.0,5800000.0
2010-11-29,2972,3072,2868,2912,103476,50634.0,5800000.0
2010-11-30,2955,3035,2895,2919,106182,50750.0,5800000.0
2010-12-01,2902,3068,2902,3029,100002,52664.0,5800000.0
2010-12-02,3075,3118,2998,3049,81933,53012.0,5800000.0
2010-12-03,3102,3125,3012,3046,102896,52954.0,5800000.0
2010-12-06,3065,3182,3012,3086,167110,53650.0,5800000.0
2010-12-07,3072,3128,3065,3102,49310,53940.0,5800000.0
2010-12-08,3085,3102,3035,3066,94882,53302.0,5800000.0
2010-12-09,3055,3082,2968,3066,45722,53302.0,5800000.0
2010-12-10,3035,3095,3015,3082,42068,53592.0,5800000.0
2010-12-13,3018,3302,3002,3286,208883,57130.0,5800000.0
2010-12-14,3335,3352,2808,2819,865808,49010.0,5800000.0
2010-12-15,2845,2852,2658,2736,226134,47560.0,5800000.0
2010-12-16,2735,2735,2604,2656,118754,46168.0,5800000.0
2010-12-17,2658,2695,2608,2628,48538,45704.0,5800000.0
2010-12-20,2628,2638,2348,2425,68064,42166.0,5800000.0
2010-12-21,2504,2504,2458,2468,45820,42920.0,5800000.0
2010-12-22,2468,2498,2434,2435,30921,42340.0,5800000.0
2010-12-23,2441,2461,2418,2425,33140,42166.0,5800000.0
2010-12-24,2418,2504,2408,2408,42965,41876.0,5800000.0
2010-12-27,2388,2531,2388,2388,37977,41528.0,5800000.0
2010-12-28,2401,2434,2351,2352,40081,40890.0,5800000.0
2010-12-29,2351,2464,2351,2428,53983,42224.0,5800000.0
2010-12-30,2428,2481,2401,2438,35573,42398.0,5800000.0
2011-01-03,2454,2608,2441,2568,79231,44660.0,5800000.0
2011-01-04,2568,2578,2498,2535,44320,44080.0,5800000.0
2011-01-05,2511,2788,2484,2689,160540,46748.0,5800000.0
2011-01-06,2732,2748,2634,2676,80892,46516.0,5800000.0
2011-01-07,2655,2755,2634,2676,64336,46516.0,5800000.0
2011-01-10,2638,2922,2638,2829,206062,49184.0,5800000.0
2011-01-11,2838,2885,2812,2866,79475,49822.0,5800000.0
2011-01-12,2932,2932,2808,2836,46903,49300.0,5800000.0
2011-01-13,2852,2895,2762,2772,33191,48198.0,5800000.0
2011-01-14,2752,2798,2678,2726,78133,47386.0,5800000.0
2011-01-17,2718,2765,2668,2699,31460,46922.0,5800000.0
2011-01-18,2698,2722,2624,2679,36999,46574.0,5800000.0
2011-01-19,2685,2702,2638,2666,33092,46342.0,5800000.0
2011-01-20,2631,2722,2631,2662,18341,46284.0,5800000.0
2011-01-21,2638,2708,2601,2638,36563,45878.0,5800000.0
2011-01-24,2634,2692,2608,2645,21950,45994.0,5800000.0
2011-01-25,2644,2718,2644,2702,37442,46980.0,5800000.0
2011-01-26,2708,2815,2708,2712,51291,47154.0,5800000.0
2011-01-27,2732,2768,2685,2762,206197,48024.0,5800000.0
2011-01-28,2848,3022,2558,2568,482682,44660.0,5800000.0
2011-01-31,2498,2531,2418,2452,60569,42630.0,5800000.0
2011-02-01,2451,2481,2394,2398,36630,41702.0,5800000.0
2011-02-07,2374,2494,2374,2485,36139,43210.0,5800000.0
2011-02-08,2451,2544,2451,2518,16978,43790.0,5800000.0
2011-02-09,2598,2598,2458,2522,75715,43848.0,5800000.0
2011-02-10,2564,2564,2468,2468,17756,42920.0,5800000.0
2011-02-11,2471,2474,2374,2378,28142,41354.0,5800000.0
2011-02-14,2281,2418,2271,2318,40424,40310.0,5800000.0
2011-02-15,2348,2348,2278,2318,42528,40310.0,5800000.0
2011-02-16,2364,2368,2241,2268,49255,39440.0,5800000.0
2011-02-17,2241,2268,2204,2268,41253,39440.0,5800000.0
2011-02-18,2291,2304,2218,2302,35199,40020.0,5800000.0
2011-02-21,2301,2301,2174,2238,28498,38918.0,5800000.0
2011-02-22,2384,2501,2251,2262,123579,39324.0,5800000.0
2011-02-23,2298,2401,2238,2322,60097,40368.0,5800000.0
2011-02-24,2341,2518,2341,2368,99321,41180.0,5800000.0
2011-02-25,2444,2534,2378,2478,103729,43094.0,5800000.0
2011-02-28,2501,2588,2444,2568,91400,44660.0,5800000.0
2011-03-02,2551,2634,2471,2515,42562,43732.0,5800000.0
2011-03-03,2558,2558,2434,2515,50259,43732.0,5800000.0
2011-03-04,2548,2548,2444,2512,48351,43674.0,5800000.0
2011-03-07,2458,2551,2458,2518,51708,43790.0,5800000.0
2011-03-08,2504,2765,2504,2766,220515,48082.0,5800000.0
2011-03-09,2798,2888,2735,2836,198681,49300.0,5800000.0
2011-03-10,2895,2895,2755,2799,52976,48662.0,5800000.0
2011-03-11,2725,2785,2675,2779,67800,48314.0,5800000.0
2011-03-14,2835,2858,2675,2749,79317,47792.0,5800000.0
2011-03-15,2722,2778,2581,2652,98192,46110.0,5800000.0
2011-03-16,2668,2752,2644,2719,43648,47270.0,5800000.0
2011-03-17,2611,2728,2611,2726,29420,47386.0,5800000.0
2011-03-18,2728,2768,2702,2726,49029,47386.0,5800000.0
2011-03-21,2752,2768,2715,2726,30192,47386.0,5800000.0
2011-03-22,2748,2868,2718,2869,137081,49880.0,5800000.0
2011-03-23,2885,3068,2885,3002,364760,52200.0,5800000.0
2011-03-24,3008,3032,2928,2986,153226,51910.0,5800000.0
2011-03-25,3052,3128,2948,2949,150662,51272.0,5800000.0
2011-03-28,2948,2982,2828,2869,107356,49880.0,5800000.0
2011-03-29,2845,2962,2845,2956,54709,51388.0,5800000.0
2011-03-30,3015,3048,2922,2969,93902,51620.0,5800000.0
2011-03-31,2985,2985,2852,2872,75547,49938.0,5800000.0
2011-04-01,2872,2895,2822,2886,54541,50170.0,5800000.0
2011-04-04,2885,2978,2885,2919,56387,50750.0,5800000.0
2011-04-05,2922,2968,2852,2892,61509,50286.0,5800000.0
2011-04-06,2868,2895,2745,2772,136256,48198.0,5800000.0
2011-04-07,2788,2818,2742,2799,41807,48662.0,5800000.0
2011-04-08,2745,2838,2722,2826,63582,49126.0,5800000.0
2011-04-11,2802,2845,2785,2786,33829,48430.0,5800000.0
2011-04-12,2755,2828,2702,2729,36830,47444.0,5800000.0
2011-04-13,2695,2845,2685,2836,66488,49300.0,5800000.0
2011-04-14,2852,3035,2812,3002,155748,52200.0,5800000.0
2011-04-15,3002,3435,2972,3419,707017,59450.0,5800000.0
2011-04-18,3419,3619,3335,3369,402082,58580.0,5800000.0
2011-04-19,3335,3452,3218,3453,238006,60030.0,5800000.0
2011-04-20,3569,3569,3262,3333,249961,57942.0,5800000.0
2011-04-21,3369,3369,3168,3292,207437,57246.0,5800000.0
2011-04-22,3315,3535,3268,3269,343388,56840.0,5800000.0
2011-04-25,3282,3752,3245,3753,919072,65250.0,5800000.0
2011-04-26,3835,4219,3719,4037,1612872,70180.0,5800000.0
2011-04-27,4036,4103,3435,3636,569873,63220.0,5800000.0
2011-04-28,3502,3885,3485,3886,550363,67570.0,5800000.0
2011-04-29,3902,4003,3569,3669,415121,63800.0,5800000.0
2011-05-02,3702,3752,3569,3703,158835,64380.0,5800000.0
2011-05-03,3669,3669,3335,3403,218423,59160.0,5800000.0
2011-05-04,3385,3502,3175,3206,223906,55738.0,5800000.0
2011-05-06,3205,3235,3125,3209,72039,55796.0,5800000.0
2011-05-09,3402,3685,3369,3686,310368,64090.0,5800000.0
2011-05-11,3935,4036,3519,3519,1006099,61190.0,5800000.0
2011-05-12,3535,3819,3502,3653,552305,63510.0,5800000.0
2011-05-13,3669,3752,3452,3503,328630,60900.0,5800000.0
2011-05-16,3502,3652,3452,3503,142818,60900.0,5800000.0
2011-05-17,3452,3535,3315,3336,149623,58000.0,5800000.0
2011-05-18,3298,3435,3278,3282,111019,57072.0,5800000.0
2011-05-19,3322,3419,3265,3286,105684,57130.0,5800000.0
2011-05-20,3302,3302,3178,3246,51107,56434.0,5800000.0
2011-05-23,3435,3435,3168,3169,85235,55100.0,5800000.0
2011-05-24,3035,3162,3035,3109,93760,54056.0,5800000.0
2011-05-25,3135,3198,2858,2859,70638,49706.0,5800000.0
2011-05-26,2918,3232,2915,3169,106371,55100.0,5800000.0
2011-05-27,3165,3185,3012,3069,74641,53360.0,5800000.0
2011-05-30,3068,3095,2925,2969,44181,51620.0,5800000.0
2011-05-31,2952,3028,2885,3002,88152,52200.0,5800000.0
2011-06-01,3002,3012,2898,2982,67338,51852.0,5800000.0
2011-06-02,2892,2955,2855,2866,62435,49822.0,5800000.0
2011-06-03,2902,2915,2792,2856,85208,49648.0,5800000.0
2011-06-07,2848,2848,2725,2769,22341,48140.0,5800000.0
2011-06-08,2745,2768,2641,2686,57353,46690.0,5800000.0
2011-06-09,2685,2865,2668,2829,51847,49184.0,5800000.0
2011-06-10,2818,3065,2818,2836,145658,49300.0,5800000.0
2011-06-13,2865,2865,2735,2742,39959,47676.0,5800000.0
2011-06-14,2752,2838,2712,2712,34709,47154.0,5800000.0
2011-06-15,2762,2805,2685,2706,53029,47038.0,5800000.0
2011-06-16,2655,2722,2628,2719,61778,47270.0,5800000.0
2011-06-17,2722,2758,2318,2652,46931,46110.0,5800000.0
2011-06-20,2668,2768,2652,2679,24706,46574.0,5800000.0
2011-06-21,2748,2755,2621,2645,31051,45994.0,5800000.0
2011-06-22,2692,2765,2638,2689,48855,46748.0,5800000.0
2011-06-23,2715,2715,2638,2638,28386,45878.0,5800000.0
2011-06-24,2638,2692,2601,2638,40919,45878.0,5800000.0
2011-06-27,2638,2638,2581,2605,18337,45298.0,5800000.0
2011-06-28,2641,2655,2588,2615,22419,45472.0,5800000.0
2011-06-29,2648,2655,2601,2618,18985,45530.0,5800000.0
2011-06-30,2618,2732,2604,2666,32060,46342.0,5800000.0
2011-07-01,2725,2748,2668,2742,42402,47676.0,5800000.0
2011-07-04,2898,2898,2745,2796,41993,48604.0,5800000.0
2011-07-05,2815,2918,2778,2919,52224,50750.0,5800000.0
2011-07-06,2952,2952,2868,2902,29146,50460.0,5800000.0
2011-07-07,2932,2965,2838,2896,34968,50344.0,5800000.0
2011-07-08,2935,2935,2725,2819,53111,49010.0,5800000.0
2011-07-11,2812,2818,2755,2756,18380,47908.0,5800000.0
2011-07-12,2708,2742,2568,2635,24670,45820.0,5800000.0
2011-07-13,2634,2665,2568,2625,20905,45646.0,5800000.0
2011-07-14,2608,2665,2574,2656,16853,46168.0,5800000.0
2011-07-15,2655,2752,2634,2752,38387,47850.0,5800000.0
2011-07-18,2798,2835,2738,2782,49082,48372.0,5800000.0
2011-07-19,2828,2878,2755,2856,51223,49648.0,5800000.0
2011-07-20,2892,2915,2805,2826,34817,49126.0,5800000.0
2011-07-21,2815,2855,2742,2749,22739,47792.0,5800000.0
2011-07-22,2735,2832,2735,2749,21973,47792.0,5800000.0
2011-07-25,2722,2782,2722,2746,28921,47734.0,5800000.0
2011-07-26,2745,2768,2722,2762,30688,48024.0,5800000.0
2011-07-27,2742,2808,2735,2809,21082,48836.0,5800000.0
2011-07-28,2765,2802,2742,2776,26517,48256.0,5800000.0
2011-07-29,2758,2825,2698,2719,20585,47270.0,5800000.0
2011-08-01,2715,2748,2708,2716,19368,47212.0,5800000.0
2011-08-02,2688,2715,2588,2666,31175,46342.0,5800000.0
2011-08-03,2648,2648,2494,2558,34192,44486.0,5800000.0
2011-08-04,2521,2621,2451,2525,19268,43906.0,5800000.0
2011-08-05,2334,2418,2238,2315,46532,40252.0,5800000.0
2011-08-08,2171,2304,1967,1971,59533,34278.0,5800000.0
2011-08-09,1721,2084,1677,1798,90828,31262.0,5800000.0
2011-08-10,1917,1991,1861,1861,33244,32364.0,5800000.0
2011-08-11,1701,1998,1701,1992,30212,34626.0,5800000.0
2011-08-12,2004,2064,1954,1968,67830,34220.0,5800000.0
2011-08-16,2064,2101,2014,2078,41629,36134.0,5800000.0
2011-08-17,2051,2148,1967,2115,31229,36772.0,5800000.0
2011-08-18,2168,2171,1981,1995,41450,34684.0,5800000.0
2011-08-19,1901,1907,1771,1815,26364,31552.0,5800000.0
2011-08-22,1751,1907,1751,1838,20007,31958.0,5800000.0
2011-08-23,1841,1917,1841,1888,25803,32828.0,5800000.0
2011-08-24,1891,1964,1781,1851,19396,32190.0,5800000.0
2011-08-25,1934,1934,1851,1875,8109,32596.0,5800000.0
2011-08-26,1834,1914,1811,1858,14776,32306.0,5800000.0
2011-08-29,1871,1984,1857,1948,19415,33872.0,5800000.0
2011-08-30,1954,2024,1934,1951,10205,33930.0,5800000.0
2011-08-31,1954,2024,1907,1951,14471,33930.0,5800000.0
2011-09-01,1981,2034,1937,1958,34077,34046.0,5800000.0
2011-09-02,1957,1967,1887,1888,29156,32828.0,5800000.0
2011-09-05,1834,1897,1767,1795,18657,31204.0,5800000.0
2011-09-06,1791,1791,1677,1688,21839,29348.0,5800000.0
2011-09-07,1714,1764,1694,1728,25504,30044.0,5800000.0
2011-09-08,1754,1797,1684,1728,14473,30044.0,5800000.0
2011-09-09,1694,1747,1694,1698,12298,29522.0,5800000.0
2011-09-14,1697,1701,1646,1661,18608,28884.0,5800000.0
2011-09-15,1697,1701,1621,1663,24530,28913.0,5800000.0
2011-09-16,1671,1764,1671,1681,43573,29232.0,5800000.0
2011-09-19,1681,1721,1674,1695,9211,29464.0,5800000.0
2011-09-20,1704,1704,1507,1678,18939,29174.0,5800000.0
2011-09-21,1707,1707,1651,1675,8849,29116.0,5800000.0
2011-09-22,1667,1677,1607,1623,17322,28217.0,5800000.0
2011-09-23,1534,1597,1501,1538,16686,26738.0,5800000.0
2011-09-26,1522,1551,1307,1307,70676,22736.0,5800000.0
2011-09-27,1307,1361,1200,1301,36752,22620.0,5800000.0
2011-09-28,1302,1424,1300,1368,30353,23780.0,5800000.0
2011-09-29,1334,1414,1334,1408,12083,24476.0,5800000.0
2011-09-30,1454,1459,1384,1406,11054,24447.0,5800000.0
2011-10-04,1300,1344,1252,1321,22225,22968.0,5800000.0
2011-10-05,1322,1461,1233,1234,25070,21460.0,5800000.0
2011-10-06,1267,1367,1267,1331,10854,23142.0,5800000.0
2011-10-07,1367,1384,1361,1368,9864,23780.0,5800000.0
2011-10-10,1429,1447,1382,1425,11004,24766.0,5800000.0
2011-10-11,1426,1484,1426,1481,15213,25752.0,5800000.0
2011-10-12,1497,1541,1437,1535,14779,26680.0,5800000.0
2011-10-13,1584,1701,1581,1611,44876,28014.0,5800000.0
2011-10-14,1667,1767,1597,1598,26542,27782.0,5800000.0
2011-10-17,1599,1651,1551,1640,23856,28507.0,5800000.0
2011-10-18,1631,1636,1501,1628,18174,28304.0,5800000.0
2011-10-19,1634,1667,1626,1645,13405,28594.0,5800000.0
2011-10-20,1661,1667,1611,1641,21227,28536.0,5800000.0
2011-10-21,1664,1666,1614,1628,8319,28304.0,5800000.0
2011-10-24,1651,1714,1627,1688,33812,29348.0,5800000.0
2011-10-25,1677,1714,1637,1665,7585,28942.0,5800000.0
2011-10-26,1661,1664,1501,1663,29677,28913.0,5800000.0
2011-10-27,1697,1747,1634,1705,21123,29638.0,5800000.0
2011-10-28,1734,1747,1704,1705,5516,29638.0,5800000.0
2011-10-31,1711,1711,1637,1640,22613,28507.0,5800000.0
2011-11-01,1589,1694,1589,1668,23150,29000.0,5800000.0
2011-11-02,1691,1691,1569,1668,19334,29000.0,5800000.0
2011-11-03,1641,1681,1599,1655,9402,28768.0,5800000.0
2011-11-04,1681,1727,1634,1698,29083,29522.0,5800000.0
2011-11-07,1734,1734,1647,1711,15875,29754.0,5800000.0
2011-11-08,1684,1714,1681,1691,20806,29406.0,5800000.0
2011-11-09,1677,1701,1671,1695,11748,29464.0,5800000.0
2011-11-10,1627,1694,1609,1685,18007,29290.0,5800000.0
2011-11-11,1701,1701,1627,1650,20152,28681.0,5800000.0
2011-11-14,1667,1701,1591,1645,51933,28594.0,5800000.0
2011-11-15,1651,1727,1517,1701,62306,29580.0,5800000.0
2011-11-16,1747,1747,1637,1698,16067,29522.0,5800000.0
2011-11-17,1677,1734,1637,1728,20134,30044.0,5800000.0
2011-11-18,1681,1781,1651,1701,64132,29580.0,5800000.0
2011-11-21,1677,1757,1634,1635,23040,28420.0,5800000.0
2011-11-22,1624,1747,1624,1698,36798,29522.0,5800000.0
2011-11-23,1751,1757,1691,1715,32326,29812.0,5800000.0
2011-11-24,1734,1751,1637,1745,18690,30334.0,5800000.0
2011-11-25,1701,1771,1677,1751,25506,30450.0,5800000.0
