자연과환경(043910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-11-18,33062,38029,28107,28109,2414675,31450.0,5000000.0
2005-11-21,27111,28134,25455,25959,1224344,29050.0,5000000.0
2005-11-22,26808,27384,25784,25875,713522,28950.0,5000000.0
2005-11-23,26128,26795,24877,25154,754034,28150.0,5000000.0
2005-11-24,25141,28893,25141,28908,1621959,32350.0,5000000.0
2005-11-25,29938,33242,29312,33245,1231644,37200.0,5000000.0
2005-11-28,35736,38197,32610,36061,2022265,40350.0,5000000.0
2005-11-29,36050,36050,30732,32307,887520,36150.0,5000000.0
2005-11-30,32609,34175,31276,31683,607283,35450.0,5000000.0
2005-12-01,31665,36400,31665,36415,1041798,40750.0,5000000.0
2005-12-02,38434,41472,34676,35749,1522606,40000.0,5000000.0
2005-12-05,35963,38333,34176,36686,747962,41050.0,5000000.0
2005-12-06,36192,38198,35477,35478,612544,39700.0,5000000.0
2005-12-07,34410,34856,30967,31058,567616,34750.0,5000000.0
2005-12-08,30686,33097,30686,31724,309900,35500.0,5000000.0
2005-12-09,30476,31726,29712,29893,279980,33450.0,5000000.0
2005-12-12,29172,30113,28595,28686,260335,32100.0,5000000.0
2005-12-13,28150,30611,27389,29760,431173,33300.0,5000000.0
2005-12-14,29759,30660,28824,29046,236375,32500.0,5000000.0
2005-12-15,29701,29701,27915,28012,156305,31350.0,5000000.0
2005-12-16,26890,28141,25640,26542,215322,29700.0,5000000.0
2005-12-19,24570,26268,24570,25472,237325,28500.0,5000000.0
2005-12-20,25115,27040,25068,25695,217353,28750.0,5000000.0
2005-12-21,25279,26755,25279,25424,212753,28450.0,5000000.0
2005-12-22,25732,28363,25237,26090,538799,29200.0,5000000.0
2005-12-23,27046,27713,25707,25743,215505,28800.0,5000000.0
2005-12-26,25591,26306,23668,23724,284376,26550.0,5000000.0
2005-12-27,23694,24004,21771,22301,238563,24950.0,5000000.0
2005-12-28,21896,23902,21875,22523,256187,25200.0,5000000.0
2005-12-29,22157,23002,21799,21808,188191,24400.0,5000000.0
2006-01-02,21485,21884,20544,21177,170202,23700.0,5000000.0
2006-01-03,21234,24368,21234,24356,301295,27250.0,5000000.0
2006-01-04,24482,26408,23370,24169,585952,27050.0,5000000.0
2006-01-05,24167,25019,23899,24127,144207,27000.0,5000000.0
2006-01-06,24561,24561,22993,23010,133937,25750.0,5000000.0
2006-01-09,22994,23668,21944,21959,153056,24575.0,5000000.0
2006-01-10,21664,22201,21444,21940,101283,24550.0,5000000.0
2006-01-11,21928,23853,21928,22343,225665,25000.0,5000000.0
2006-01-12,22395,23233,21584,21875,145089,25410.0,5191000.0
2006-01-13,21875,22830,21581,22523,115512,26163.0,5191000.0
2006-01-16,22782,24265,22390,22432,372602,26059.0,5191000.0
2006-01-17,22654,23369,22207,23370,270569,27149.0,5191000.0
2006-01-18,24000,25031,22173,23418,781088,27201.0,5191000.0
2006-01-19,23498,25325,23003,25333,518492,29433.0,5191000.0
2006-01-20,25901,26395,21525,21671,472968,25176.0,5191000.0
2006-01-23,20217,21406,18430,18433,257268,21413.0,5191000.0
2006-01-24,18435,18607,15686,17874,222421,20764.0,5191000.0
2006-01-25,17425,18951,17425,18499,171844,21491.0,5191000.0
2006-01-26,18196,18651,17620,18391,95199,21361.0,5191000.0
2006-01-27,18778,20476,18503,19172,184808,22269.0,5191000.0
2006-01-31,19383,20222,19033,19502,138557,22659.0,5191000.0
2006-02-01,19500,19652,17308,18072,140123,20998.0,5191000.0
2006-02-02,18553,18553,17425,17874,75405,20764.0,5191000.0
2006-02-03,17427,17832,17069,17202,107173,19985.0,5191000.0
2006-02-06,16156,17255,16156,17202,89319,19985.0,5191000.0
2006-02-07,17205,18099,17068,17874,115693,20764.0,5191000.0
2006-02-08,17743,18100,17228,17965,61747,20868.0,5191000.0
2006-02-09,18082,18535,17408,17424,44739,20245.0,5191000.0
2006-02-10,17414,17730,17167,17382,27507,20193.0,5191000.0
2006-02-13,17254,18972,17254,18162,155760,21101.0,5191000.0
2006-02-14,18279,18410,17696,18055,57172,20972.0,5191000.0
2006-02-15,18525,18656,17789,17784,47837,20660.0,5191000.0
2006-02-16,17463,18220,17463,17851,55169,20738.0,5191000.0
2006-02-17,18101,19174,18101,18770,166338,21802.0,5191000.0
2006-02-20,18584,18942,17959,18703,102037,21724.0,5191000.0
2006-02-21,18744,18772,18216,18499,87138,21491.0,5191000.0
2006-02-22,18304,18943,18304,18409,82532,21387.0,5191000.0
2006-02-23,18625,20948,18625,19658,238086,22840.0,5191000.0
2006-02-24,19874,20094,19063,19388,95258,22529.0,5191000.0
2006-02-27,19536,20788,19220,20109,131015,23360.0,5191000.0
2006-02-28,19787,20163,19450,19616,78419,22788.0,5191000.0
2006-03-02,19357,19755,18325,18547,157803,21543.0,5191000.0
2006-03-03,18397,18794,17502,17917,95941,20816.0,5191000.0
2006-03-06,17696,18190,17427,17629,60215,20478.0,5191000.0
2006-03-07,17267,17879,17027,17874,63116,20764.0,5191000.0
2006-03-08,17868,17868,17243,17382,22047,20193.0,5191000.0
2006-03-09,17133,17785,17133,17292,29717,20089.0,5191000.0
2006-03-10,17373,18136,17353,17718,33178,20582.0,5191000.0
2006-03-13,17747,18125,17521,17742,35363,20608.0,5191000.0
2006-03-14,17654,18100,17270,17629,37468,20478.0,5191000.0
2006-03-15,17419,18141,17419,17826,46349,20712.0,5191000.0
2006-03-16,17742,17790,17165,17160,66558,19933.0,5191000.0
2006-03-17,16980,17332,16754,17292,33496,20089.0,5191000.0
2006-03-20,19885,19885,19885,19886,131610,23100.0,5191000.0
2006-03-21,22841,22841,21899,22835,1037893,26526.0,5191000.0
2006-03-22,22841,24134,21701,23592,1663914,27408.0,5191000.0
2006-03-23,24038,24897,21921,22968,834122,26682.0,5191000.0
2006-03-24,22342,22788,20012,21004,638923,24398.0,5191000.0
2006-03-27,20638,21999,20453,22006,646989,25566.0,5191000.0
2006-03-28,21589,21836,19885,20223,604871,23489.0,5191000.0
2006-03-29,20032,20774,19386,20775,416091,24138.0,5191000.0
2006-03-30,20925,21323,19447,19442,351952,22581.0,5191000.0
2006-03-31,19650,20413,19519,20422,310068,23723.0,5191000.0
2006-04-03,20324,22598,19967,21226,812932,24657.0,5191000.0
2006-04-04,21012,21390,20421,21364,191258,24813.0,5191000.0
2006-04-05,21809,22434,20552,20553,438594,23879.0,5191000.0
2006-04-06,20526,20891,20107,20775,131090,24138.0,5191000.0
2006-04-07,20891,21331,20375,20775,168439,24138.0,5191000.0
2006-04-10,20385,20762,19512,19658,173912,22840.0,5191000.0
2006-04-11,19756,20046,19269,19821,137254,23022.0,5191000.0
2006-04-12,19936,19936,19332,19484,83159,22633.0,5191000.0
2006-04-13,19478,20075,19320,19706,73060,22892.0,5191000.0
2006-04-14,19923,20995,19738,20330,207812,23619.0,5191000.0
2006-04-17,20527,20527,19573,19574,84888,22737.0,5191000.0
2006-04-18,19570,19652,18635,19214,95747,22321.0,5191000.0
2006-04-19,19886,19899,18986,19214,95767,22321.0,5191000.0
2006-04-20,19269,19888,19220,19821,91167,23022.0,5191000.0
2006-04-21,20056,20344,18304,18319,234163,21283.0,5191000.0
2006-04-24,18119,18723,17810,18409,94901,21387.0,5191000.0
2006-04-25,18457,18774,17696,17965,90124,20868.0,5191000.0
2006-04-26,17821,18179,17642,17851,58973,20738.0,5191000.0
2006-04-27,17874,18093,17448,17580,55876,20427.0,5191000.0
2006-04-28,17632,17769,17316,17448,51173,20271.0,5191000.0
2006-05-02,17284,17620,17153,17382,73736,20193.0,5191000.0
2006-05-03,17422,17757,17222,17766,51310,20634.0,5191000.0
2006-05-04,17874,17915,17249,17292,88185,20089.0,5191000.0
2006-05-08,17469,17744,17221,17292,79482,20089.0,5191000.0
2006-05-09,17237,17635,17017,17424,59406,20245.0,5191000.0
2006-05-10,17806,17806,16349,16716,86144,19414.0,5191000.0
2006-05-11,16837,17394,16391,16667,27903,19362.0,5191000.0
2006-05-12,16671,17296,16093,16823,35558,19544.0,5191000.0
2006-05-15,16660,16955,16413,16420,23232,19077.0,5191000.0
2006-05-16,16234,16412,15697,16042,56084,18636.0,5191000.0
2006-05-17,16036,16234,15857,16175,13224,18791.0,5191000.0
2006-05-18,15190,16125,15190,15461,17781,17961.0,5191000.0
2006-05-19,14844,15648,14844,15195,24017,17649.0,5191000.0
2006-05-22,15612,15612,14767,14967,30380,17390.0,5191000.0
2006-05-23,15350,15350,14657,14967,21105,17390.0,5191000.0
2006-05-24,14784,14963,14159,14367,33701,16689.0,5191000.0
2006-05-25,14099,15150,13495,13495,54211,15677.0,5191000.0
2006-05-26,13625,14209,13495,13825,25519,16066.0,5191000.0
2006-05-29,14222,14737,13733,14744,30900,17130.0,5191000.0
2006-05-30,14533,14574,14078,14300,16374,16611.0,5191000.0
2006-06-01,14337,14867,14138,14367,20868,16689.0,5191000.0
2006-06-02,14594,14972,13900,14212,30963,16507.0,5191000.0
2006-06-05,14239,14417,13909,14145,14548,16430.0,5191000.0
2006-06-07,13407,14073,12114,12198,31323,14171.0,5191000.0
2006-06-08,11197,13148,11197,12511,22221,14535.0,5191000.0
2006-06-09,12642,13177,12511,12738,11938,14794.0,5191000.0
2006-06-12,12469,12757,12174,12738,7441,14794.0,5191000.0
2006-06-13,12284,13583,12284,13406,9358,15573.0,5191000.0
2006-06-14,12582,13833,12582,13718,25375,15936.0,5191000.0
2006-06-15,13724,14349,13587,13809,10382,16040.0,5191000.0
2006-06-16,12949,14295,12949,13850,15336,16092.0,5191000.0
2006-06-19,13496,14183,13289,13292,13592,15443.0,5191000.0
2006-06-20,12734,13290,12734,12955,11917,15054.0,5191000.0
2006-06-21,12759,13006,12154,12781,16369,14846.0,5191000.0
2006-06-22,12822,13181,12734,12955,12408,15054.0,5191000.0
2006-06-23,12734,12954,12734,12955,9629,15054.0,5191000.0
2006-06-26,13401,13401,12954,12955,10038,15054.0,5191000.0
2006-06-27,13180,13627,12952,13201,15445,15339.0,5191000.0
2006-06-28,12822,13579,12822,12955,38755,15054.0,5191000.0
2006-06-29,12596,14212,12596,12955,10642,15054.0,5191000.0
2006-06-30,12996,13395,12879,13184,40621,15313.0,5191000.0
2006-07-03,13382,13403,12846,13274,4866,15417.0,5191000.0
2006-07-04,13379,13846,13269,13580,22305,15781.0,5191000.0
2006-07-05,13565,14479,13496,13718,45722,15936.0,5191000.0
2006-07-06,13635,13682,13318,13430,22924,15599.0,5191000.0
2006-07-07,13458,13952,13389,13940,36790,16196.0,5191000.0
2006-07-10,13968,15246,13968,14547,74451,16897.0,5191000.0
2006-07-11,14296,14867,14062,14744,22503,17130.0,5191000.0
2006-07-12,14784,14784,14159,14703,22145,17078.0,5191000.0
2006-07-13,14349,15091,14308,14523,23343,16871.0,5191000.0
2006-07-14,14306,14533,13592,14012,28091,16274.0,5191000.0
2006-07-18,14546,16114,14527,16108,62563,18714.0,5191000.0
2006-07-19,17076,18273,14782,15195,258116,17649.0,5191000.0
2006-07-20,15193,15523,14361,15010,55696,17442.0,5191000.0
2006-07-21,15421,16631,15202,15526,156498,18039.0,5191000.0
2006-07-24,15011,15972,14832,15040,28799,17468.0,5191000.0
2006-07-25,14905,16287,14431,15863,67624,18428.0,5191000.0
2006-07-26,15859,16621,15652,16307,99328,18947.0,5191000.0
2006-07-27,16842,17696,16465,17292,158830,20089.0,5191000.0
2006-07-28,17415,18309,16879,17808,131983,20686.0,5191000.0
2006-07-31,18769,18769,15794,16091,92185,18688.0,5191000.0
2006-08-01,15985,16480,15311,15574,64046,18091.0,5191000.0
2006-08-02,15403,16077,15315,15501,72639,18013.0,5191000.0
2006-08-03,15522,16038,14739,14967,38006,17390.0,5191000.0
2006-08-04,14836,15502,14725,15106,42738,17546.0,5191000.0
2006-08-07,15198,15837,14813,15598,35489,18117.0,5191000.0
2006-08-08,15587,17381,15498,16758,104598,19466.0,5191000.0
2006-08-09,16134,16931,15660,16535,27186,19207.0,5191000.0
2006-08-10,16523,16784,16406,16799,26364,19518.0,5191000.0
2006-08-11,16550,17292,15883,16091,19622,18688.0,5191000.0
2006-08-14,16082,16755,15821,16758,44124,19466.0,5191000.0
2006-08-16,16760,16760,16176,16535,22474,19207.0,5191000.0
2006-08-17,16760,17207,16134,16535,45050,19207.0,5191000.0
2006-08-18,16392,16881,16083,16511,43534,19181.0,5191000.0
2006-08-21,16215,16663,16017,16307,16124,18947.0,5191000.0
2006-08-22,16534,16719,15908,16199,27394,18817.0,5191000.0
2006-08-23,16341,16587,16093,16583,10431,19259.0,5191000.0
2006-08-24,16690,16725,16071,16066,31293,18662.0,5191000.0
2006-08-25,16012,16419,16012,16091,13976,18688.0,5191000.0
2006-08-28,16388,16388,15426,15730,38744,18272.0,5191000.0
2006-08-29,15725,16213,15190,15418,17538,17909.0,5191000.0
2006-08-30,15403,15849,14778,15749,38605,18298.0,5191000.0
2006-08-31,15451,18089,15451,17563,322611,20401.0,5191000.0
2006-09-01,17505,17505,16660,16847,41172,19570.0,5191000.0
2006-09-04,16708,17286,16413,16511,79624,19181.0,5191000.0
2006-09-05,16440,16728,16343,16667,15577,19362.0,5191000.0
2006-09-06,16671,16671,16306,16487,21285,19155.0,5191000.0
2006-09-07,16184,16542,16184,16336,15221,18973.0,5191000.0
2006-09-08,16017,16505,16017,16396,6512,19051.0,5191000.0
2006-09-11,16401,16718,16333,16355,10103,18999.0,5191000.0
2006-09-12,16353,16470,16133,16355,9048,18999.0,5191000.0
2006-09-13,16343,16577,16082,16379,37733,19025.0,5191000.0
2006-09-14,16213,16728,16143,16379,30171,19025.0,5191000.0
2006-09-15,16370,16391,15944,16379,33114,19025.0,5191000.0
