삼진엘앤디(054090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-02-06,5234,5858,5049,5528,507931,54730.0,7622505.0
2004-02-09,5850,5912,4972,5297,148711,52443.0,7622505.0
2004-02-10,5374,5405,5082,5290,128682,52367.0,7622505.0
2004-02-11,5196,5289,5028,5274,121378,52214.0,7622505.0
2004-02-12,5313,5351,5096,5151,69296,50995.0,7622505.0
2004-02-13,5004,5204,4989,5081,77810,50309.0,7622505.0
2004-02-16,5003,5111,4772,4988,76298,49394.0,7622505.0
2004-02-17,4988,5480,4988,5404,258892,53510.0,7622505.0
2004-02-18,5458,5598,5189,5274,142287,52214.0,7622505.0
2004-02-19,5366,5366,5204,5243,92184,51909.0,7622505.0
2004-02-20,5234,5319,5042,5320,89358,52672.0,7622505.0
2004-02-23,5188,5450,5188,5420,93774,53662.0,7622505.0
2004-02-24,5350,5396,5280,5282,52484,52290.0,7622505.0
2004-02-25,5204,5280,5095,5282,54658,52290.0,7622505.0
2004-02-26,5195,5888,5157,5813,205697,57550.0,7622505.0
2004-02-27,5812,6043,5698,6005,95951,59456.0,7622505.0
2004-03-02,6127,6312,5981,6174,102304,61132.0,7622505.0
2004-03-03,6097,6582,6097,6390,111499,63267.0,7622505.0
2004-03-04,6437,6437,6159,6352,54031,62886.0,7622505.0
2004-03-05,6351,6466,6197,6467,129327,64029.0,7622505.0
2004-03-08,6467,6822,6352,6614,209030,65477.0,7622505.0
2004-03-09,6643,6990,6591,6922,201489,68526.0,7622505.0
2004-03-10,6927,6944,6543,6852,145815,67840.0,7622505.0
2004-03-11,6697,7006,6697,6929,92981,68603.0,7622505.0
2004-03-12,6774,6921,6158,6744,144616,66773.0,7622505.0
2004-03-15,6905,7529,6859,7160,662144,70889.0,7622505.0
2004-03-16,7229,7236,7006,7152,65629,70813.0,7622505.0
2004-03-17,7237,7259,6975,7130,190602,70584.0,7622505.0
2004-03-18,7236,7282,6967,6967,140936,68984.0,7622505.0
2004-03-19,6889,7059,6312,6929,171312,68603.0,7622505.0
2004-03-22,6774,6944,6704,6706,31795,66392.0,7622505.0
2004-03-23,6620,6889,6620,6852,22547,67840.0,7622505.0
2004-03-24,6828,6967,6698,6775,31686,67078.0,7622505.0
2004-03-25,6705,6852,6390,6536,31679,64715.0,7622505.0
2004-03-26,6504,6543,6297,6544,88827,64791.0,7622505.0
2004-03-29,6543,6704,6504,6706,25140,66392.0,7622505.0
2004-03-30,6775,6852,6621,6699,31146,66316.0,7622505.0
2004-03-31,6582,6760,6582,6759,29817,66926.0,7622505.0
2004-04-01,6629,6928,6629,6775,76645,67078.0,7622505.0
2004-04-02,6883,7522,6883,7229,127173,71575.0,7622505.0
2004-04-06,7359,8084,7359,8084,379537,80036.0,7622505.0
2004-04-07,8007,8314,8007,8007,411878,79274.0,7622505.0
2004-04-08,8199,8815,8160,8700,137305,86134.0,7622505.0
2004-04-09,8621,9392,8621,8969,140935,88802.0,7622505.0
2004-04-12,8968,9084,8738,8930,70818,88421.0,7622505.0
2004-04-13,9046,9046,8392,8816,57717,87278.0,7622505.0
2004-04-14,8545,8776,8468,8623,51881,85372.0,7622505.0
2004-04-16,8506,8621,8160,8314,365141,82323.0,7622505.0
2004-04-19,8314,8621,7967,8623,110723,85372.0,7622505.0
2004-04-20,8661,9316,8430,9085,248120,89946.0,7622505.0
2004-04-21,8892,9393,8892,9047,83466,89564.0,7622505.0
2004-04-22,9276,9392,8621,9008,153616,89183.0,7622505.0
2004-04-23,9237,9622,9045,9315,188721,92232.0,7622505.0
2004-04-26,9237,9584,8621,9239,225521,91470.0,7622505.0
2004-04-27,9238,9238,8815,9085,119255,89946.0,7622505.0
2004-04-28,9315,9508,8891,9008,95198,89183.0,7622505.0
2004-04-29,8700,8931,8122,8700,76616,86134.0,7622505.0
2004-04-30,8160,8621,8083,8623,102375,85372.0,7622505.0
2004-05-03,8429,8621,8429,8584,77784,84991.0,7622505.0
2004-05-04,8545,9006,8468,9008,125524,89183.0,7622505.0
2004-05-06,9046,9238,8084,8777,103201,86897.0,7622505.0
2004-05-07,8545,8699,8121,8507,73642,84229.0,7622505.0
