코드네이처(078940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-08-27,8264,8264,7295,7285,2845856,13859.0,17654400.0
2004-08-30,6779,7474,6446,6868,3091182,13064.0,17654400.0
2004-08-31,6918,7153,6683,7007,1117297,13329.0,17654400.0
2004-09-01,7004,7190,6681,6682,1449019,12711.0,17654400.0
2004-09-02,6593,6867,6593,6682,1141509,12711.0,17654400.0
2004-09-03,6734,6783,6088,6264,858955,11917.0,17654400.0
2004-09-06,6225,6314,5902,5893,809212,11211.0,17654400.0
2004-09-07,5901,5940,5529,5568,1179951,10593.0,17654400.0
2004-09-08,5565,6171,5526,5986,1899099,11387.0,17654400.0
2004-09-09,5990,6088,5667,6079,756052,11564.0,17654400.0
2004-09-10,6092,6366,5670,5661,1053939,10769.0,17654400.0
2004-09-13,5714,6086,5714,5940,795658,11299.0,17654400.0
2004-09-14,5900,6086,5851,5940,476221,11299.0,17654400.0
2004-09-15,5944,6179,5905,6032,745040,11475.0,17654400.0
2004-09-16,6084,6123,5751,5800,668270,11034.0,17654400.0
2004-09-17,5759,5905,5621,5661,418705,10769.0,17654400.0
2004-09-20,5670,5759,5533,5661,471228,10769.0,17654400.0
2004-09-21,5671,5720,5485,5476,564497,10416.0,17654400.0
2004-09-22,5485,5574,5250,5290,481298,10063.0,17654400.0
2004-09-23,5201,5809,5201,5290,615303,10063.0,17654400.0
2004-09-24,5159,5570,5159,5522,643962,10504.0,17654400.0
2004-09-30,5431,5529,5294,5383,340449,10240.0,17654400.0
2004-10-01,5386,5993,5347,5847,1200965,11122.0,17654400.0
2004-10-04,5856,6091,5807,5847,476348,11122.0,17654400.0
2004-10-05,5856,6042,5758,5847,511327,11122.0,17654400.0
2004-10-06,5898,6035,5800,5800,526193,11034.0,17654400.0
2004-10-07,5756,5942,5716,5893,464706,11211.0,17654400.0
2004-10-08,5991,6040,5433,5708,387719,10857.0,17654400.0
2004-10-11,5528,6262,5528,6125,1484702,11652.0,17654400.0
2004-10-12,6312,6733,6224,6450,1710620,12270.0,17654400.0
2004-10-13,6363,6363,5853,5893,1099059,11211.0,17654400.0
2004-10-14,5618,6225,5618,6079,946892,11564.0,17654400.0
2004-10-15,5991,6128,5717,5708,557524,10857.0,17654400.0
2004-10-18,5808,5857,5670,5661,379739,10769.0,17654400.0
2004-10-19,5712,5849,5614,5615,296543,10681.0,17654400.0
2004-10-20,5622,5760,5250,5290,317746,10063.0,17654400.0
2004-10-21,5297,5483,5248,5336,178414,10151.0,17654400.0
2004-10-22,5299,5485,5299,5290,241821,10063.0,17654400.0
2004-10-25,5243,5292,5057,5058,211691,9622.0,17654400.0
2004-10-26,5013,5346,5013,5151,224788,9798.0,17654400.0
2004-10-27,5163,5202,5016,5104,198922,9710.0,17654400.0
2004-10-28,5111,5199,5062,5151,349731,9798.0,17654400.0
2004-10-29,5057,5155,4969,5058,324695,9622.0,17654400.0
2004-11-01,4969,5106,4969,5058,183884,9622.0,17654400.0
2004-11-02,5060,5109,5011,5011,201885,9533.0,17654400.0
2004-11-03,4974,5346,4974,5151,450409,9798.0,17654400.0
