이씨에스(067010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-12-18,3200,3680,2720,2720,4268244,20400.0,7500000.0
2007-12-20,2705,2730,2435,2500,544714,18750.0,7500000.0
2007-12-21,2520,2560,2315,2340,480555,17550.0,7500000.0
2007-12-24,2360,2460,2305,2380,219490,17850.0,7500000.0
2007-12-26,2360,2485,2360,2475,162135,18562.0,7500000.0
2007-12-27,2475,2530,2430,2485,157762,18638.0,7500000.0
2007-12-28,2495,2850,2450,2620,338774,19650.0,7500000.0
2008-01-02,2650,2745,2560,2700,171830,20250.0,7500000.0
2008-01-03,2700,2950,2635,2895,243992,21712.0,7500000.0
2008-01-04,2835,2965,2800,2860,166181,21450.0,7500000.0
2008-01-07,2760,2840,2745,2770,81953,20775.0,7500000.0
2008-01-08,2740,2950,2430,2635,97834,19762.0,7500000.0
2008-01-09,2540,2650,2515,2605,59060,19538.0,7500000.0
2008-01-10,2615,2695,2565,2575,52559,19312.0,7500000.0
2008-01-11,2685,2710,2575,2575,51102,19312.0,7500000.0
2008-01-14,2640,2640,2570,2575,18915,19312.0,7500000.0
2008-01-15,2600,2750,2540,2680,66178,20100.0,7500000.0
2008-01-16,2735,2740,2510,2690,43636,20175.0,7500000.0
2008-01-17,2700,2845,2695,2790,66374,20925.0,7500000.0
2008-01-18,2830,2850,2660,2710,51009,20325.0,7500000.0
2008-01-21,2795,2795,2645,2645,33411,19838.0,7500000.0
2008-01-22,2570,2685,2400,2540,41147,19050.0,7500000.0
2008-01-23,2790,2790,2165,2540,56455,19050.0,7500000.0
2008-01-24,2665,2665,2450,2515,20356,18862.0,7500000.0
2008-01-25,2570,2580,2465,2520,20334,18900.0,7500000.0
2008-01-28,2520,2570,2380,2415,36472,18112.0,7500000.0
2008-01-29,2385,2590,2385,2515,19250,18862.0,7500000.0
2008-01-30,2530,2540,2440,2440,15777,18300.0,7500000.0
2008-01-31,2525,2525,2420,2490,10128,18675.0,7500000.0
2008-02-01,2545,2590,2465,2555,16463,19162.0,7500000.0
2008-02-04,2515,2560,2485,2500,27156,18750.0,7500000.0
2008-02-05,2530,2590,2485,2555,19371,19162.0,7500000.0
2008-02-11,2600,2600,2500,2570,8893,19275.0,7500000.0
2008-02-12,2630,2630,2530,2580,15835,19350.0,7500000.0
2008-02-13,2550,2640,2535,2560,18788,19200.0,7500000.0
2008-02-14,2595,2600,2545,2600,10580,19500.0,7500000.0
2008-02-15,2695,2750,2580,2720,12704,20400.0,7500000.0
2008-02-18,2740,2890,2700,2770,19248,20775.0,7500000.0
2008-02-19,2895,2895,2655,2790,21182,20925.0,7500000.0
2008-02-20,2790,2795,2710,2750,9192,20625.0,7500000.0
2008-02-21,2750,2840,2670,2675,16210,20062.0,7500000.0
2008-02-22,2705,2705,2620,2685,10709,20138.0,7500000.0
2008-02-25,2705,3085,2675,3075,92565,23062.0,7500000.0
2008-02-26,3005,3045,2825,2895,56300,21712.0,7500000.0
2008-02-27,2895,2950,2825,2830,18988,21225.0,7500000.0
2008-02-28,2815,2930,2800,2870,16144,21525.0,7500000.0
2008-02-29,2815,2935,2800,2820,25651,21150.0,7500000.0
2008-03-03,2990,2990,2755,2920,8172,21900.0,7500000.0
2008-03-04,2880,3010,2860,2930,19135,21975.0,7500000.0
2008-03-05,2900,3000,2870,2895,17969,21712.0,7500000.0
2008-03-06,2880,3145,2880,3045,19201,22838.0,7500000.0
2008-03-07,3050,3235,3045,3055,22192,22912.0,7500000.0
2008-03-10,3055,3090,2925,3065,4737,22988.0,7500000.0
2008-03-11,3060,3065,2945,3045,6917,22838.0,7500000.0
2008-03-12,3120,3150,2960,3035,11490,22762.0,7500000.0
2008-03-13,2945,3085,2750,2825,13081,21188.0,7500000.0
2008-03-14,2800,2895,2800,2895,8764,21712.0,7500000.0
2008-03-17,2895,2945,2750,2760,13088,20700.0,7500000.0
2008-03-18,2760,2850,2760,2830,7192,21225.0,7500000.0
2008-03-19,2895,3100,2885,2990,27107,22425.0,7500000.0
2008-03-20,3025,3035,2910,2995,3726,22462.0,7500000.0
2008-03-21,3000,3005,2905,2995,8262,22462.0,7500000.0
2008-03-24,3120,3385,3000,3185,18528,23888.0,7500000.0
2008-03-25,3380,3380,3115,3150,7133,23625.0,7500000.0
2008-03-26,3170,3255,3100,3100,1458,23250.0,7500000.0
2008-03-27,3010,3290,2990,2990,6664,22425.0,7500000.0
2008-03-28,2990,3035,2960,3025,9310,22688.0,7500000.0
2008-03-31,3025,3025,2780,2995,5167,22462.0,7500000.0
2008-04-01,2995,2995,2800,2825,9214,21188.0,7500000.0
2008-04-02,2850,2850,2710,2830,17383,21225.0,7500000.0
2008-04-03,2850,2860,2785,2800,4728,21000.0,7500000.0
2008-04-04,2730,2900,2730,2900,7391,21750.0,7500000.0
2008-04-07,2900,3010,2900,3005,20947,22538.0,7500000.0
2008-04-08,3005,3040,2905,2980,9606,22350.0,7500000.0
2008-04-10,3100,3100,2850,2850,5129,21375.0,7500000.0
2008-04-11,2880,3005,2880,3000,16036,22500.0,7500000.0
2008-04-14,3000,3040,2970,2970,7697,22275.0,7500000.0
2008-04-15,2910,3000,2910,2970,10126,22275.0,7500000.0
2008-04-16,3105,3415,3000,3380,399233,25350.0,7500000.0
2008-04-17,3385,3430,3210,3280,114975,24600.0,7500000.0
