씨엔플러스(115530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-11-02,3040,3490,2660,2820,6246987,58515.0,4150001.0
2011-11-03,2890,2930,2530,2530,1367555,52498.0,4150001.0
2011-11-04,2650,2710,2490,2530,795852,52498.0,4150001.0
2011-11-07,2570,2610,2460,2490,394201,51668.0,4150001.0
2011-11-08,2570,2610,2310,2340,701644,48555.0,4150001.0
2011-11-09,2390,2400,2250,2310,348082,47933.0,4150001.0
2011-11-10,2210,2240,2070,2080,253144,43160.0,4150001.0
2011-11-11,2140,2210,2070,2150,306452,44613.0,4150001.0
2011-11-14,2160,2160,2090,2090,176389,43368.0,4150001.0
2011-11-15,2080,2210,2060,2080,224751,43160.0,4150001.0
2011-11-16,2120,2140,1868,1868,256456,38761.0,4150001.0
2011-11-17,1888,1926,1804,1898,136174,39384.0,4150001.0
2011-11-18,1898,1898,1804,1830,91262,37973.0,4150001.0
2011-11-21,1830,1894,1820,1840,86524,38180.0,4150001.0
2011-11-22,1832,1978,1824,1940,201092,40255.0,4150001.0
2011-11-23,1938,1938,1830,1834,94773,38056.0,4150001.0
2011-11-24,1852,2100,1834,2100,607973,43575.0,4150001.0
2011-11-25,2050,2100,1934,1970,319325,44552.0,4523010.0
2011-11-28,2010,2260,1992,2140,1078123,48396.0,4523010.0
2011-11-29,2150,2210,2060,2180,465530,49301.0,4523010.0
2011-11-30,2180,2200,2080,2090,243277,47265.0,4523010.0
2011-12-01,2160,2180,1990,1998,246209,45185.0,4523010.0
2011-12-02,1980,2030,1948,1978,106048,44733.0,4523010.0
2011-12-05,2000,2020,1982,2000,91512,45230.0,4523010.0
2011-12-06,2000,2010,1868,1884,129167,42607.0,4523010.0
2011-12-07,1890,1936,1858,1876,84629,42426.0,4523010.0
2011-12-08,1898,1918,1874,1890,61373,42742.0,4523010.0
2011-12-09,1876,1876,1834,1844,83220,41702.0,4523010.0
2011-12-12,1860,1936,1852,1876,52893,42426.0,4523010.0
2011-12-13,1844,1872,1760,1760,114134,39802.0,4523010.0
2011-12-14,1762,1770,1644,1654,150799,37405.0,4523010.0
2011-12-15,1626,1722,1612,1624,89101,36727.0,4523010.0
2011-12-16,1668,1696,1628,1680,46909,37993.0,4523010.0
2011-12-19,1680,1708,1500,1558,123346,35234.0,4523010.0
2011-12-20,1552,1628,1552,1600,42009,36184.0,4523010.0
2011-12-21,1636,1834,1606,1772,146759,40074.0,4523010.0
2011-12-22,1778,1804,1740,1752,29329,39622.0,4523010.0
