국일제지(078130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-10-22,337,340,297,305,75560,24480.0,1440000.0
2004-10-25,291,299,286,295,17286,23688.0,1440000.0
2004-10-26,302,308,293,305,14242,24480.0,1440000.0
2004-10-27,311,333,302,308,52084,24768.0,1440000.0
2004-10-28,318,318,299,308,11786,24768.0,1440000.0
2004-10-29,304,310,302,307,10706,24624.0,1440000.0
2004-11-01,306,319,302,311,8944,24984.0,1440000.0
2004-11-02,309,330,308,331,14468,26568.0,1440000.0
2004-11-03,330,330,318,321,3252,25776.0,1440000.0
2004-11-04,320,328,320,323,6584,25920.0,1440000.0
2004-11-05,322,328,321,328,5954,26352.0,1440000.0
2004-11-08,326,330,316,323,7570,25920.0,1440000.0
2004-11-09,326,326,309,314,4981,25200.0,1440000.0
2004-11-10,313,327,306,327,10497,26280.0,1440000.0
2004-11-11,324,326,315,326,4875,26208.0,1440000.0
2004-11-12,326,327,315,327,7142,26280.0,1440000.0
2004-11-15,327,327,315,323,4835,25920.0,1440000.0
2004-11-16,317,322,315,323,5584,25920.0,1440000.0
2004-11-17,322,323,318,323,6943,25920.0,1440000.0
2004-11-18,317,321,314,321,2122,25776.0,1440000.0
2004-11-19,313,319,311,316,3026,25416.0,1440000.0
2004-11-22,309,309,285,293,62937,23544.0,1440000.0
2004-11-23,292,296,279,287,12905,23040.0,1440000.0
2004-11-24,284,291,284,284,4445,22824.0,1440000.0
2004-11-25,283,285,272,281,5711,22608.0,1440000.0
2004-11-26,277,290,277,289,4730,23184.0,1440000.0
2004-11-29,288,301,288,296,12486,23760.0,1440000.0
2004-11-30,297,307,292,304,22091,24408.0,1440000.0
2004-12-01,304,305,291,301,2851,24192.0,1440000.0
2004-12-02,301,306,294,307,5904,24624.0,1440000.0
2004-12-03,306,343,300,315,37886,25272.0,1440000.0
2004-12-06,321,321,304,307,13442,24696.0,1440000.0
2004-12-07,306,307,301,302,7511,24264.0,1440000.0
2004-12-08,288,306,288,305,3255,24480.0,1440000.0
2004-12-09,299,304,295,305,4092,24480.0,1440000.0
2004-12-10,298,308,297,298,6106,23976.0,1440000.0
2004-12-13,296,304,296,303,2402,24336.0,1440000.0
2004-12-14,304,311,304,311,9553,24984.0,1440000.0
2004-12-15,313,316,306,316,8816,25344.0,1440000.0
2004-12-16,313,320,309,316,4447,25416.0,1440000.0
2004-12-17,308,319,308,312,2524,25056.0,1440000.0
2004-12-20,307,324,307,324,2840,26064.0,1440000.0
2004-12-21,320,320,310,314,5161,25200.0,1440000.0
2004-12-22,319,319,308,314,988,25200.0,1440000.0
2004-12-23,310,319,308,317,5078,25488.0,1440000.0
2004-12-24,320,320,309,317,5795,25488.0,1440000.0
2004-12-27,320,320,311,319,1345,25632.0,1440000.0
2004-12-28,312,317,310,317,9403,25488.0,1440000.0
2004-12-29,298,311,298,311,3461,24984.0,1440000.0
2004-12-30,311,321,299,322,5338,25848.0,1440000.0
2005-01-03,318,318,307,314,7365,25200.0,1440000.0
2005-01-04,317,317,306,313,28151,25128.0,1440000.0
2005-01-05,306,311,304,308,6995,24768.0,1440000.0
2005-01-06,308,311,308,309,3869,24840.0,1440000.0
2005-01-07,311,311,309,309,7763,24840.0,1440000.0
2005-01-10,308,311,304,312,6767,25056.0,1440000.0
2005-01-11,306,310,305,309,11741,24840.0,1440000.0
2005-01-12,311,311,278,309,3654,24840.0,1440000.0
2005-01-13,306,313,306,312,3727,25056.0,1440000.0
2005-01-14,309,313,307,314,5928,25200.0,1440000.0
2005-01-17,313,313,309,314,2086,25200.0,1440000.0
2005-01-18,313,316,310,316,6079,25344.0,1440000.0
2005-01-19,313,319,313,316,1971,25416.0,1440000.0
2005-01-20,318,319,316,319,1169,25632.0,1440000.0
2005-01-21,319,319,318,318,1185,25560.0,1440000.0
2005-01-24,319,321,318,322,1504,25848.0,1440000.0
2005-01-25,320,328,320,323,2847,25920.0,1440000.0
2005-01-26,320,325,320,325,931,26136.0,1440000.0
2005-01-27,325,328,322,326,6321,26208.0,1440000.0
2005-01-28,321,324,321,323,614,25920.0,1440000.0
2005-01-31,326,328,324,326,2080,26208.0,1440000.0
2005-02-01,328,328,326,326,990,26208.0,1440000.0
