에스폴리텍(050760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-05-16,19900,19900,19900,19900,280236,30965.0,5630000.0
2002-05-17,17512,18057,17512,17512,1352478,27249.0,5630000.0
2002-05-20,17768,17948,16752,17367,786294,27024.0,5630000.0
2002-05-21,17150,17365,15305,15305,722939,23815.0,5630000.0
2002-05-22,15307,16033,15017,15377,568062,23928.0,5630000.0
2002-05-23,15889,17230,15379,15739,961756,24490.0,5630000.0
2002-05-24,16034,16720,15019,15739,511464,24490.0,5630000.0
2002-05-27,15053,15453,13968,14039,321895,21844.0,5630000.0
2002-05-28,13678,14333,12378,12664,441518,19705.0,5630000.0
2002-05-29,12665,12880,11870,12881,290104,20043.0,5630000.0
2002-05-30,13060,13895,12880,13170,396695,20493.0,5630000.0
2002-05-31,13171,13532,11976,11976,239427,18635.0,5630000.0
2002-06-03,12120,12810,12015,12411,246984,19311.0,5630000.0
2002-06-04,11688,12123,11398,11723,188481,18241.0,5630000.0
2002-06-05,11907,13102,11907,13098,318818,20381.0,5630000.0
2002-06-07,13027,14658,12667,14654,715059,22802.0,5630000.0
2002-06-10,14838,15888,14223,14943,811550,23252.0,5630000.0
2002-06-11,14514,15199,13864,14075,227763,21901.0,5630000.0
2002-06-12,15379,15379,13388,14220,338388,22126.0,5630000.0
2002-06-14,13750,14655,13750,13930,254201,21676.0,5630000.0
2002-06-17,13571,14221,12666,13351,215926,20775.0,5630000.0
2002-06-18,13463,13934,12918,13605,230025,21169.0,5630000.0
2002-06-19,13281,13676,11976,12302,196549,19142.0,5630000.0
2002-06-20,11436,12446,11436,12447,102593,19367.0,5630000.0
2002-06-21,11797,13283,11582,13279,137463,20662.0,5630000.0
2002-06-24,12342,13387,12342,12917,130418,20099.0,5630000.0
2002-06-25,12738,13388,11978,12049,95268,18748.0,5630000.0
2002-06-26,12522,12592,10642,10638,229652,16552.0,5630000.0
2002-06-27,10498,11184,10388,10818,221986,16834.0,5630000.0
