레드캡투어(038390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-02-01,12300,12300,12300,12300,28,33656.0,2736250.0
2000-02-02,13750,13750,13750,13750,26,37623.0,2736250.0
2000-02-03,15400,15400,15400,15400,41,42138.0,2736250.0
2000-02-07,17200,17200,17200,17200,111,47064.0,2736250.0
2000-02-08,19250,19250,19250,19250,478,52673.0,2736250.0
2000-02-09,21550,21550,21550,21550,474,58966.0,2736250.0
2000-02-10,24100,24100,24100,24100,832,65944.0,2736250.0
2000-02-11,26950,26950,26950,26950,577,73742.0,2736250.0
2000-02-14,30150,30150,30150,30150,2653,82498.0,2736250.0
2000-02-15,33750,33750,33750,33750,4371,92348.0,2736250.0
2000-02-16,37800,37800,37800,37800,37579,103430.0,2736250.0
2000-02-17,42300,42300,42300,42300,6734,115743.0,2736250.0
2000-02-18,47350,47350,47350,47350,1954,129561.0,2736250.0
2000-02-21,53000,53000,53000,53000,5075,145021.0,2736250.0
2000-02-22,59300,59300,59300,59300,3538,162260.0,2736250.0
2000-02-23,66400,66400,66400,66400,164476,181687.0,2736250.0
2000-02-24,74300,74300,74300,74300,7397,203303.0,2736250.0
2000-02-25,83200,83200,83200,83200,9748,227656.0,2736250.0
2000-02-28,93100,93100,93100,93100,4589,254745.0,2736250.0
2000-02-29,104000,104000,104000,104000,4676,284570.0,2736250.0
2000-03-02,116000,116000,116000,116000,859,317405.0,2736250.0
2000-03-03,129500,129500,129500,129500,337761,354344.0,2736250.0
2000-03-06,145000,145000,131500,140000,608437,383075.0,2736250.0
2000-03-07,123500,156500,123500,156500,341399,428223.0,2736250.0
2000-03-08,156500,175000,150000,175000,319770,478844.0,2736250.0
2000-03-09,190000,196000,182000,196000,112680,536305.0,2736250.0
2000-03-10,215000,215000,172500,183500,450056,502102.0,2736250.0
2000-03-13,183500,205500,173000,205500,335320,562299.0,2736250.0
2000-03-14,194000,225000,191000,200000,361064,547250.0,2736250.0
2000-03-15,191000,202000,176000,176000,230985,481580.0,2736250.0
2000-03-16,161000,172000,155000,155000,291765,424119.0,2736250.0
2000-03-17,170000,172000,136500,169000,326193,462426.0,2736250.0
2000-03-20,155000,161500,149000,149000,105214,407701.0,2736250.0
2000-03-21,132500,151500,131500,142000,203487,388548.0,2736250.0
2000-03-22,149000,159000,145000,153000,173503,418646.0,2736250.0
2000-03-23,150000,156000,135000,135000,193361,369394.0,2736250.0
