영신금속(007530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,210,210,210,212,0,1428.0,600000.0
1999-01-05,210,210,210,212,0,,
1999-01-06,213,213,213,214,0,1440.0,600000.0
1999-01-07,213,213,213,214,0,1440.0,600000.0
1999-01-08,213,213,213,214,0,,
1999-01-11,213,213,213,214,0,,
1999-01-12,213,213,213,214,0,,
1999-01-13,213,213,213,214,0,,
1999-01-14,213,213,213,214,0,,
1999-01-15,213,213,213,214,0,,
1999-01-18,213,213,213,214,0,,
1999-01-19,213,213,213,214,0,,
1999-01-20,213,213,213,214,0,,
1999-01-21,213,213,213,214,0,,
1999-01-22,213,213,213,214,0,,
1999-01-25,213,213,213,214,0,,
1999-01-26,213,213,213,214,1000,1440.0,600000.0
1999-01-27,213,213,213,214,0,,
1999-01-28,213,213,213,214,0,,
1999-01-29,213,213,213,214,0,,
1999-02-01,213,213,213,214,156,1440.0,600000.0
1999-02-02,214,237,213,239,7300,1608.0,600000.0
1999-02-03,267,267,267,267,5,1800.0,600000.0
1999-02-04,298,298,298,299,100,2016.0,600000.0
1999-02-05,333,333,328,335,2143,2256.0,600000.0
1999-02-08,373,373,373,375,56,2526.0,600000.0
1999-02-09,419,419,374,420,317,2826.0,600000.0
1999-02-10,419,419,419,420,0,2826.0,600000.0
1999-02-11,416,416,416,417,0,2808.0,600000.0
1999-02-12,398,398,398,400,0,2694.0,600000.0
1999-02-18,447,447,447,447,5,3012.0,600000.0
1999-02-19,435,435,435,436,0,2940.0,600000.0
1999-02-22,485,485,485,485,1,3270.0,600000.0
1999-02-23,444,444,444,445,0,3000.0,600000.0
1999-02-24,444,444,444,445,0,3000.0,600000.0
1999-02-25,444,444,444,445,0,,
1999-02-26,444,444,444,445,0,,
1999-03-02,444,444,444,445,0,,
1999-03-03,498,498,498,499,3,3360.0,600000.0
1999-03-04,437,437,437,439,8,2958.0,600000.0
1999-03-05,437,437,437,439,0,2958.0,600000.0
1999-03-08,437,437,437,439,0,,
1999-03-09,437,437,437,439,0,,
1999-03-10,437,437,437,439,0,,
1999-03-11,385,385,385,387,0,2604.0,600000.0
1999-03-12,340,340,340,340,0,2292.0,600000.0
1999-03-15,340,340,340,340,0,2292.0,600000.0
1999-03-16,340,340,340,340,0,,
1999-03-17,340,340,340,340,0,,
1999-03-18,340,340,340,340,0,,
1999-03-19,299,299,299,300,0,2022.0,600000.0
1999-03-22,310,310,310,312,1,2100.0,600000.0
1999-03-23,274,274,274,274,780,1848.0,600000.0
1999-03-24,276,306,276,306,1003,2064.0,600000.0
1999-03-25,306,306,306,306,0,2064.0,600000.0
1999-03-26,306,306,306,306,0,,
1999-03-29,306,306,306,306,0,,
1999-03-30,306,306,306,306,0,,
1999-03-31,341,341,341,343,1,2310.0,600000.0
1999-04-01,341,341,341,343,0,2310.0,600000.0
1999-04-02,341,341,341,343,0,,
1999-04-06,341,341,341,343,0,,
1999-04-07,328,328,328,330,0,2220.0,600000.0
1999-04-08,289,289,289,290,0,1956.0,600000.0
1999-04-09,308,308,301,302,665,2034.0,600000.0
1999-04-12,265,289,265,290,621,1956.0,600000.0
1999-04-13,289,289,289,289,0,1950.0,600000.0
1999-04-14,288,288,253,289,12,1944.0,600000.0
1999-04-15,267,267,267,267,0,1800.0,600000.0
1999-04-16,267,267,267,267,0,1800.0,600000.0
1999-04-19,235,235,235,235,510,1584.0,600000.0
1999-04-20,258,262,222,263,1085,1770.0,600000.0
1999-04-21,244,276,240,276,640,1860.0,600000.0
1999-04-22,285,308,242,276,2516,1860.0,600000.0
1999-04-23,284,308,284,303,474,2040.0,600000.0
1999-04-26,337,337,337,338,1,2280.0,600000.0
1999-04-27,298,298,298,298,200,2010.0,600000.0
1999-04-28,262,332,262,334,2,2250.0,600000.0
1999-04-29,372,372,372,374,1,2520.0,600000.0
1999-04-30,417,417,390,392,101,2640.0,600000.0
1999-05-03,438,438,438,438,1,2952.0,600000.0
1999-05-04,489,489,444,445,6,3000.0,600000.0
1999-05-06,390,443,390,444,3582,2994.0,600000.0
1999-05-07,449,489,449,490,1400,3300.0,600000.0
1999-05-10,444,444,444,445,120,3000.0,600000.0
1999-05-11,444,444,444,445,0,,
1999-05-12,390,390,390,392,100,2640.0,600000.0
1999-05-13,345,345,345,346,290,2328.0,600000.0
1999-05-14,303,303,303,305,2,2052.0,600000.0
1999-05-17,266,266,266,268,90,1806.0,600000.0
1999-05-18,239,299,235,300,5251,2022.0,600000.0
1999-05-19,335,335,335,336,100,2262.0,600000.0
1999-05-20,364,364,355,356,279,2400.0,600000.0
1999-05-21,355,398,355,392,808,2640.0,600000.0
1999-05-24,426,426,390,392,1870,2640.0,600000.0
1999-05-25,390,399,390,401,235,2700.0,600000.0
1999-05-26,408,447,399,449,1115,3024.0,600000.0
1999-05-27,501,501,501,502,28,3384.0,600000.0
1999-05-28,501,560,501,562,510,3786.0,600000.0
1999-05-31,628,628,587,588,420,3960.0,600000.0
1999-06-01,658,658,658,658,182,4434.0,600000.0
1999-06-02,622,736,622,737,421,4962.0,600000.0
1999-06-03,819,819,810,811,521,5460.0,600000.0
1999-06-04,810,810,810,811,1,5460.0,600000.0
1999-06-07,810,810,810,811,330,5460.0,600000.0
1999-06-08,808,808,755,757,1700,5100.0,600000.0
1999-06-09,666,846,666,846,2739,5700.0,600000.0
1999-06-10,845,943,845,944,1798,6360.0,600000.0
1999-06-11,1054,1054,1054,1055,1,7110.0,600000.0
1999-06-14,1180,1180,1175,1180,4813,7950.0,600000.0
1999-06-15,1317,1317,1245,1318,4271,8880.0,600000.0
1999-06-16,1474,1474,1474,1474,4940,9930.0,600000.0
1999-06-17,1646,1646,1646,1648,5241,11100.0,600000.0
1999-06-18,1842,1842,1842,1844,5915,12420.0,600000.0
1999-06-21,2061,2061,2061,2062,5348,13890.0,600000.0
1999-06-22,2306,2306,1824,2209,2904,14880.0,600000.0
1999-06-23,1945,1945,1945,1946,1,13110.0,600000.0
1999-06-24,1714,1714,1714,1715,411,11550.0,600000.0
1999-06-25,1509,1522,1509,1510,5466,10170.0,600000.0
1999-06-28,1334,1334,1330,1332,2443,8970.0,600000.0
1999-06-29,1175,1175,1175,1176,0,7920.0,600000.0
1999-06-30,1036,1312,1036,1314,5093,8850.0,600000.0
1999-07-01,1469,1469,1290,1292,2266,8700.0,600000.0
1999-07-02,1140,1246,1140,1158,5124,7800.0,600000.0
1999-07-05,1019,1135,1019,1096,1590,7380.0,600000.0
1999-07-06,1067,1067,965,993,2625,6690.0,600000.0
1999-07-07,890,996,876,980,1827,6600.0,600000.0
1999-07-08,863,899,863,864,3257,5820.0,600000.0
1999-07-09,872,965,872,966,2015,6510.0,600000.0
1999-07-12,1082,1082,1024,1082,2562,7290.0,600000.0
1999-07-13,1201,1201,951,1060,1104,7140.0,600000.0
1999-07-14,933,1041,933,1024,1423,6900.0,600000.0
1999-07-15,1099,1099,916,935,1526,6300.0,600000.0
1999-07-16,978,978,890,971,657,6540.0,600000.0
1999-07-19,1018,1023,899,1015,1570,6840.0,600000.0
1999-07-20,1005,1005,894,971,496,6540.0,600000.0
1999-07-21,960,978,868,869,945,5856.0,600000.0
1999-07-22,863,907,863,891,524,6000.0,600000.0
1999-07-23,801,889,801,824,712,5550.0,600000.0
1999-07-26,729,792,723,725,1882,4884.0,600000.0
1999-07-27,637,710,637,712,854,4794.0,600000.0
1999-07-28,788,789,788,789,2,5316.0,600000.0
1999-07-29,841,841,840,842,419,5670.0,600000.0
1999-07-30,881,881,873,875,191,5892.0,600000.0
1999-08-02,874,876,801,802,571,5400.0,600000.0
1999-08-03,712,882,712,802,558,5400.0,600000.0
1999-08-04,704,755,704,757,490,5100.0,600000.0
1999-08-05,693,738,665,712,583,4794.0,600000.0
1999-08-06,666,738,666,713,442,4800.0,600000.0
1999-08-09,716,798,716,798,25862,5376.0,600000.0
1999-08-10,890,890,890,891,1114,6000.0,600000.0
1999-08-11,996,996,996,998,16707,6720.0,600000.0
1999-08-12,1113,1113,1113,1113,5,7500.0,600000.0
1999-08-13,1246,1246,1157,1158,17082,7800.0,600000.0
1999-08-16,1157,1294,1068,1296,24833,8730.0,600000.0
1999-08-17,1335,1424,1202,1202,6291,8100.0,600000.0
1999-08-18,1113,1175,1059,1171,998,7890.0,600000.0
1999-08-19,1166,1246,1041,1158,5972,7800.0,600000.0
1999-08-20,1157,1246,1019,1158,7091,7800.0,600000.0
1999-08-23,1068,1149,1068,1140,325,7680.0,600000.0
1999-08-24,1140,1140,1068,1136,348,7650.0,600000.0
1999-08-25,1000,1130,1000,1002,43,6750.0,600000.0
1999-08-26,978,1121,881,900,4173,6060.0,600000.0
1999-08-27,1005,1005,933,1006,2254,6780.0,600000.0
1999-08-30,1126,1126,1023,1122,6025,7560.0,600000.0
1999-08-31,1157,1223,987,1225,2824,8250.0,600000.0
1999-09-01,1223,1245,1077,1247,779,8400.0,600000.0
1999-09-02,1157,1157,1099,1158,5069,7800.0,600000.0
1999-09-03,1023,1184,1023,1185,986,7980.0,600000.0
1999-09-06,1148,1202,1086,1185,32031,7980.0,600000.0
1999-09-07,1184,1184,1157,1180,5601,7950.0,600000.0
1999-09-08,1041,1166,1041,1167,97,7860.0,600000.0
1999-09-09,1135,1135,1028,1131,483,7620.0,600000.0
1999-09-10,1113,1113,997,1109,14,7470.0,600000.0
1999-09-13,1113,1113,1113,1113,120,7500.0,600000.0
1999-09-14,979,1095,979,1096,520,7380.0,600000.0
1999-09-15,1023,1023,1023,1024,100,6900.0,600000.0
1999-09-16,1113,1113,925,1100,8,7410.0,600000.0
1999-09-17,1228,1228,970,1104,144,7440.0,600000.0
1999-09-20,1228,1228,1157,1229,203,8280.0,600000.0
1999-09-21,1219,1219,1219,1220,1,8220.0,600000.0
1999-09-22,1202,1202,1202,1202,1,8100.0,600000.0
1999-09-27,1157,1157,1157,1158,1,7800.0,600000.0
1999-09-28,1068,1068,1068,1069,0,7200.0,600000.0
1999-09-29,1068,1068,1068,1069,1,7200.0,600000.0
1999-09-30,1068,1068,979,1069,7,7200.0,600000.0
1999-10-01,1068,1068,1068,1069,1,,
1999-10-04,1068,1068,1068,1069,1,,
1999-10-05,943,978,943,944,450,6360.0,600000.0
1999-10-06,943,943,943,944,0,6360.0,600000.0
1999-10-07,832,978,832,891,545,6000.0,600000.0
1999-10-08,881,890,783,837,12730,5640.0,600000.0
1999-10-11,736,855,736,854,593,5754.0,600000.0
1999-10-12,750,916,750,913,1140,6150.0,600000.0
1999-10-13,846,846,806,806,990,5430.0,600000.0
1999-10-14,810,810,709,710,5570,4782.0,600000.0
1999-10-15,630,702,624,625,14571,4212.0,600000.0
1999-10-18,622,700,588,700,9771,4716.0,600000.0
1999-10-19,698,729,615,704,5945,4740.0,600000.0
1999-10-20,640,683,640,668,1945,4500.0,600000.0
1999-10-21,666,715,648,695,1303,4680.0,600000.0
1999-10-22,711,711,613,692,1487,4662.0,600000.0
1999-10-25,613,657,613,659,718,4440.0,600000.0
1999-10-26,622,701,592,703,3689,4734.0,600000.0
1999-10-27,635,756,617,668,4366,4500.0,600000.0
1999-10-28,632,658,613,658,4775,4434.0,600000.0
1999-10-29,622,675,622,666,945,4488.0,600000.0
1999-11-01,623,693,622,686,2267,4620.0,600000.0
1999-11-02,666,689,633,659,2377,4440.0,600000.0
1999-11-03,711,736,711,737,5525,4968.0,600000.0
1999-11-04,824,824,824,826,598,5562.0,600000.0
1999-11-05,920,920,827,873,9132,5880.0,600000.0
1999-11-08,890,934,774,891,6285,6000.0,600000.0
1999-11-09,890,916,819,855,2625,5760.0,600000.0
1999-11-10,770,873,770,854,986,5754.0,600000.0
1999-11-11,890,890,801,828,2497,5580.0,600000.0
1999-11-12,739,827,728,773,4282,5208.0,600000.0
1999-11-15,791,791,679,713,2603,4800.0,600000.0
1999-11-16,720,798,720,798,2804,5376.0,600000.0
1999-11-17,721,832,721,811,1247,5460.0,600000.0
1999-11-18,734,760,713,713,614,4806.0,600000.0
1999-11-19,626,747,626,677,1104,4560.0,600000.0
1999-11-22,757,757,684,756,169,5094.0,600000.0
1999-11-23,791,791,666,790,875,5322.0,600000.0
1999-11-24,782,782,694,739,1484,4980.0,600000.0
1999-11-25,729,791,717,783,1276,5274.0,600000.0
1999-11-26,756,756,688,729,1885,4914.0,600000.0
1999-11-29,642,740,642,742,46,4998.0,600000.0
1999-11-30,653,763,653,757,1152,5100.0,600000.0
1999-12-01,711,755,675,678,1760,4566.0,600000.0
1999-12-02,669,708,669,709,31,4776.0,600000.0
1999-12-03,705,711,705,713,70,4800.0,600000.0
1999-12-06,626,675,626,677,1400,4560.0,600000.0
1999-12-07,640,701,595,703,437,4734.0,600000.0
1999-12-08,628,692,628,693,18,4668.0,600000.0
1999-12-09,682,682,609,667,852,4494.0,600000.0
1999-12-10,660,683,631,668,556,4500.0,600000.0
1999-12-13,666,702,666,704,661,4740.0,600000.0
1999-12-14,711,711,622,708,708,4770.0,600000.0
1999-12-15,701,701,622,664,1257,4470.0,600000.0
1999-12-16,623,631,583,623,301,4194.0,600000.0
1999-12-17,552,618,552,620,550,4176.0,600000.0
1999-12-20,545,604,545,605,12800,4074.0,600000.0
1999-12-21,532,568,531,533,8210,3588.0,600000.0
