유라테크(048430),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-01-11,1564,1564,1564,1564,696247,18000.0,7200000.0
2001-01-12,1627,1752,1627,1752,1057974,20160.0,7200000.0
2001-01-15,1959,1959,1959,1958,19339,22536.0,7200000.0
2001-01-16,2190,2190,2184,2190,786443,25200.0,7200000.0
2001-01-17,2347,2453,2009,2453,2699067,28224.0,7200000.0
2001-01-18,2453,2691,2190,2252,1543348,25920.0,7200000.0
2001-01-19,2378,2453,2084,2215,1193226,25488.0,7200000.0
2001-01-22,2240,2478,2190,2440,1366621,28080.0,7200000.0
2001-01-26,2566,2566,2159,2183,797457,25128.0,7200000.0
2001-01-29,2221,2440,2196,2440,648326,28080.0,7200000.0
2001-01-30,2722,2728,2660,2728,456747,31392.0,7200000.0
2001-01-31,3054,3054,2403,2772,2098232,31896.0,7200000.0
2001-02-01,2647,2753,2440,2459,662676,28296.0,7200000.0
2001-02-02,2584,2597,2284,2346,408593,27000.0,7200000.0
2001-02-05,2190,2497,2159,2427,641803,27936.0,7200000.0
2001-02-06,2453,2453,2272,2346,369015,27000.0,7200000.0
2001-02-07,2322,2403,2203,2202,363480,25344.0,7200000.0
2001-02-08,2203,2403,2171,2252,521729,25920.0,7200000.0
2001-02-09,2234,2365,2221,2252,374199,25920.0,7200000.0
2001-02-12,2190,2303,2190,2240,381696,25776.0,7200000.0
2001-02-13,2315,2503,2259,2503,1049585,28800.0,7200000.0
2001-02-14,2566,2710,2472,2521,1189527,29016.0,7200000.0
2001-02-15,2559,2628,2409,2503,580557,28800.0,7200000.0
2001-02-16,2522,2803,2478,2803,1005902,32256.0,7200000.0
2001-02-19,2803,3135,2785,3135,472491,36072.0,7200000.0
2001-02-20,3511,3511,3004,3141,1727781,36144.0,7200000.0
2001-02-21,3016,3223,2910,3066,546937,35280.0,7200000.0
2001-02-22,3004,3066,2703,2703,326703,31104.0,7200000.0
2001-02-23,2509,2728,2509,2703,403968,31104.0,7200000.0
2001-02-26,2785,3022,2753,3022,751249,34776.0,7200000.0
2001-02-27,2954,3022,2753,2784,383578,32040.0,7200000.0
2001-02-28,2628,2879,2628,2878,348423,33120.0,7200000.0
2001-03-02,2816,3004,2772,2878,278205,33120.0,7200000.0
2001-03-05,3004,3098,2710,2941,909832,33840.0,7200000.0
2001-03-06,3129,3204,2591,2590,2055484,29808.0,7200000.0
2001-03-07,2628,2722,2491,2603,1045614,29952.0,7200000.0
2001-03-08,2603,2691,2566,2571,729594,29592.0,7200000.0
2001-03-09,2597,2691,2553,2628,697928,30240.0,7200000.0
2001-03-12,2503,2547,2315,2315,498624,26640.0,7200000.0
2001-03-13,2134,2171,2040,2046,502694,23544.0,7200000.0
2001-03-14,2134,2234,2115,2233,389614,25704.0,7200000.0
2001-03-15,2002,2153,2002,2102,271687,24192.0,7200000.0
2001-03-16,2165,2234,2065,2133,328029,24552.0,7200000.0
2001-03-19,2096,2153,2053,2096,250363,24120.0,7200000.0
2001-03-20,2190,2334,2140,2208,715921,25416.0,7200000.0
2001-03-21,2159,2278,2103,2133,487104,24552.0,7200000.0
2001-03-22,2190,2253,2140,2196,422400,25272.0,7200000.0
2001-03-23,2221,2259,2159,2165,262319,24912.0,7200000.0
2001-03-26,2209,2221,2146,2152,221314,24768.0,7200000.0
2001-03-27,2146,2178,2027,2052,244979,23616.0,7200000.0
2001-03-28,2071,2103,1984,1983,220171,22824.0,7200000.0
2001-03-29,1940,1984,1877,1889,172560,21744.0,7200000.0
2001-03-30,1921,1934,1733,1864,188307,21456.0,7200000.0
2001-04-02,1877,2084,1827,2083,236381,23976.0,7200000.0
2001-04-03,2096,2328,2096,2327,875624,26784.0,7200000.0
2001-04-04,2190,2466,2159,2377,1018253,27360.0,7200000.0
2001-04-06,2516,2566,2365,2421,676096,27864.0,7200000.0
2001-04-09,2378,2628,2378,2628,852906,30240.0,7200000.0
2001-04-10,2753,2785,2447,2503,513739,28800.0,7200000.0
2001-04-11,2597,2728,2491,2659,491804,30600.0,7200000.0
2001-04-12,2628,2760,2591,2672,301104,30744.0,7200000.0
2001-04-13,2672,2735,2553,2672,193872,30744.0,7200000.0
2001-04-16,2703,2785,2660,2722,222449,31320.0,7200000.0
2001-04-17,2741,2860,2741,2790,200301,32112.0,7200000.0
2001-04-18,2866,2879,2747,2878,210057,33120.0,7200000.0
2001-04-19,2966,3022,2904,2934,111967,33768.0,7200000.0
2001-04-20,2822,2954,2753,2909,107107,33480.0,7200000.0
2001-04-23,2972,3254,2922,3253,660093,37440.0,7200000.0
2001-04-24,3317,3642,3191,3641,290608,41904.0,7200000.0
2001-04-25,3911,3999,3454,3579,392767,41184.0,7200000.0
2001-04-26,3573,4005,3567,3817,341373,43920.0,7200000.0
2001-04-27,3830,4036,3642,3911,164493,45000.0,7200000.0
2001-04-30,4005,4368,3955,4230,236268,48672.0,7200000.0
2001-05-02,4380,4506,4086,4186,202217,48168.0,7200000.0
2001-05-03,4261,4274,4080,4273,95784,49176.0,7200000.0
2001-05-04,4287,4474,4143,4405,70925,50688.0,7200000.0
2001-05-07,4506,4599,4287,4467,75663,51408.0,7200000.0
2001-05-08,4506,4537,4205,4349,112809,50040.0,7200000.0
2001-05-09,4255,4312,3830,3829,146192,44064.0,7200000.0
2001-05-10,3579,3830,3579,3635,75835,41832.0,7200000.0
2001-05-11,3598,4067,3598,4067,68346,46800.0,7200000.0
2001-05-14,4556,4556,4556,4555,26047,52416.0,7200000.0
2001-05-15,5100,5100,4631,4793,328176,55152.0,7200000.0
2001-05-16,4581,4862,4424,4624,89668,53208.0,7200000.0
2001-05-17,4700,4787,4474,4630,68208,53280.0,7200000.0
2001-05-18,4380,4568,4143,4192,62472,48240.0,7200000.0
2001-05-21,4318,4568,4318,4536,82745,52200.0,7200000.0
2001-05-22,4599,4975,4399,4668,108477,53712.0,7200000.0
2001-05-23,4693,4693,4337,4336,52305,49896.0,7200000.0
2001-05-24,4255,4268,3817,3817,348825,43920.0,7200000.0
2001-05-25,3385,3723,3360,3366,1099668,38736.0,7200000.0
2001-05-28,3429,3604,3392,3504,363152,40320.0,7200000.0
2001-05-29,3329,3448,3085,3091,2165143,35568.0,7200000.0
2001-05-30,3098,3173,3010,3141,631278,36144.0,7200000.0
2001-05-31,3098,3129,2879,2909,397825,33480.0,7200000.0
2001-06-01,2897,2991,2847,2891,332320,33264.0,7200000.0
2001-06-04,2853,2960,2835,2847,237799,32760.0,7200000.0
2001-06-05,2853,3148,2853,3141,834381,36144.0,7200000.0
2001-06-07,3173,3310,2772,2834,527693,32616.0,7200000.0
2001-06-08,2879,2941,2835,2847,294918,32760.0,7200000.0
2001-06-11,2797,2816,2722,2759,185331,31752.0,7200000.0
2001-06-12,2722,2847,2722,2778,166083,31968.0,7200000.0
2001-06-13,2722,2828,2722,2784,169992,32040.0,7200000.0
2001-06-14,2785,3022,2747,2934,502390,33768.0,7200000.0
2001-06-15,2910,2966,2853,2941,175869,33840.0,7200000.0
2001-06-18,3060,3066,2916,2941,232348,33840.0,7200000.0
2001-06-19,2922,2954,2822,2866,149954,32976.0,7200000.0
2001-06-20,2835,2866,2603,2722,188842,31320.0,7200000.0
2001-06-21,2634,2753,2609,2665,78273,30672.0,7200000.0
2001-06-22,2647,2722,2534,2534,108814,29160.0,7200000.0
2001-06-25,2503,2603,2440,2534,174689,29160.0,7200000.0
2001-06-26,2534,2566,2378,2427,129788,27936.0,7200000.0
2001-06-27,2484,2716,2484,2571,493945,29592.0,7200000.0
2001-06-28,2622,2622,2453,2484,166750,28584.0,7200000.0
2001-06-29,2522,2534,2484,2534,138260,29160.0,7200000.0
2001-07-02,2547,2672,2509,2653,227990,30528.0,7200000.0
2001-07-03,2678,2678,2572,2615,145495,30096.0,7200000.0
2001-07-04,2616,2622,2516,2540,101927,29232.0,7200000.0
2001-07-05,2509,2547,2503,2528,89530,29088.0,7200000.0
2001-07-06,2503,2528,2378,2440,95336,28080.0,7200000.0
2001-07-09,2384,2390,2153,2152,130146,24768.0,7200000.0
2001-07-10,2153,2215,2121,2140,95608,24624.0,7200000.0
2001-07-11,1946,2034,1940,1971,120399,22680.0,7200000.0
2001-07-12,2053,2084,2015,2071,165613,23832.0,7200000.0
2001-07-13,2128,2153,1940,1958,151384,22536.0,7200000.0
2001-07-16,1965,2040,1959,1971,101359,22680.0,7200000.0
2001-07-18,2009,2034,1902,1908,64129,21960.0,7200000.0
2001-07-19,1859,1921,1815,1889,82817,21744.0,7200000.0
2001-07-20,1909,1909,1815,1852,64009,21312.0,7200000.0
2001-07-23,1827,1877,1740,1745,47738,20088.0,7200000.0
2001-07-24,1690,1927,1690,1852,136029,21312.0,7200000.0
2001-07-25,1815,1990,1783,1939,113439,22320.0,7200000.0
2001-07-26,1952,2027,1921,1971,104969,22680.0,7200000.0
2001-07-27,2002,2090,1984,2052,90825,23616.0,7200000.0
2001-07-30,2034,2096,1940,1952,82604,22464.0,7200000.0
2001-07-31,1965,2065,1952,2065,61287,23760.0,7200000.0
2001-08-01,2059,2253,2034,2146,210247,24696.0,7200000.0
2001-08-02,2190,2190,2078,2083,87760,23976.0,7200000.0
2001-08-03,2103,2121,2015,2052,86658,23616.0,7200000.0
2001-08-06,2015,2078,2015,2058,59296,23688.0,7200000.0
2001-08-07,2021,2053,1965,2002,83851,23040.0,7200000.0
2001-08-08,2002,2065,1984,2033,74260,23400.0,7200000.0
2001-08-09,2002,2190,1971,2190,229523,25200.0,7200000.0
2001-08-10,2278,2453,2259,2334,892894,26856.0,7200000.0
2001-08-13,2334,2359,2178,2277,259181,26208.0,7200000.0
2001-08-14,2334,2334,2190,2196,119824,25272.0,7200000.0
2001-08-16,2171,2171,2021,2046,126638,23544.0,7200000.0
2001-08-17,1890,2053,1890,2008,115375,23112.0,7200000.0
2001-08-20,1927,1990,1909,1952,72485,22464.0,7200000.0
2001-08-21,1952,2002,1940,1971,68893,22680.0,7200000.0
2001-08-22,1940,2115,1915,2115,123738,24336.0,7200000.0
2001-08-23,2178,2178,2084,2083,112224,23976.0,7200000.0
2001-08-24,2046,2190,2015,2190,113276,25200.0,7200000.0
2001-08-27,2190,2272,2153,2190,111329,25200.0,7200000.0
2001-08-28,2253,2397,2153,2315,279363,26640.0,7200000.0
2001-08-29,2315,2415,2096,2196,293716,25272.0,7200000.0
