가비아(079940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-10-19,1923,2203,1804,1850,1571808,22154.0,2915000.0
2005-10-20,1949,1949,1669,1701,484275,20376.0,2915000.0
2005-10-21,1703,1703,1535,1572,239256,18831.0,2915000.0
2005-10-24,1589,1808,1589,1806,480503,21629.0,2915000.0
2005-10-25,1777,1789,1633,1638,520076,19618.0,2915000.0
2005-10-26,1639,1827,1639,1736,273209,20784.0,2915000.0
2005-10-27,1704,1775,1607,1609,123625,19268.0,2915000.0
2005-10-28,1584,1618,1520,1521,89615,18219.0,2915000.0
2005-10-31,1523,1560,1482,1480,94578,17723.0,2915000.0
2005-11-01,1488,1534,1488,1490,96873,17840.0,2915000.0
2005-11-02,1491,1581,1474,1504,101978,18015.0,2915000.0
2005-11-03,1516,1730,1516,1701,553610,20376.0,2915000.0
2005-11-04,1680,1912,1644,1899,498909,22737.0,2915000.0
2005-11-07,1946,2065,1863,1972,377712,23612.0,2915000.0
2005-11-08,1985,2265,1880,2264,580184,27110.0,2915000.0
2005-11-09,2556,2556,2167,2313,892696,27692.0,2915000.0
2005-11-10,2333,2362,2162,2186,159916,26177.0,2915000.0
2005-11-11,2175,2180,1861,1972,458237,23612.0,2915000.0
2005-11-14,1973,2244,1973,2215,354465,26526.0,2915000.0
2005-11-15,2265,2394,2095,2230,322071,26701.0,2915000.0
2005-11-16,2193,2339,2156,2198,222185,26322.0,2915000.0
2005-11-17,2217,2238,2095,2132,143903,25535.0,2915000.0
2005-11-18,2142,2405,2142,2283,574680,27343.0,2915000.0
2005-11-21,2473,2619,2424,2617,840937,31336.0,2915000.0
2005-11-22,3008,3008,3008,3006,148908,36000.0,2915000.0
2005-11-23,3458,3458,2873,3092,714089,37020.0,2915000.0
2005-11-24,3094,3556,3008,3408,1898709,40810.0,2915000.0
2005-11-25,3507,3921,3422,3919,717234,46932.0,2915000.0
2005-11-28,4383,4505,3713,3847,1756858,46057.0,2915000.0
2005-11-29,3750,4006,3275,3579,1377801,42850.0,2915000.0
2005-11-30,3677,4116,3592,4114,1251026,49264.0,2915000.0
2005-12-01,4238,4725,4189,4723,1177416,56551.0,2915000.0
2005-12-02,4919,5187,4249,4334,1129065,51887.0,2915000.0
2005-12-05,4335,4517,4018,4334,724272,51887.0,2915000.0
2005-12-06,4323,4335,3763,3761,719873,45037.0,2915000.0
2005-12-07,3665,4213,3519,3664,1380176,43871.0,2915000.0
2005-12-08,3617,3849,3593,3737,507473,44745.0,2915000.0
2005-12-09,3678,3909,3410,3408,475914,40810.0,2915000.0
