제주반도체(080220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-02-01,34370,38475,30265,30265,793302,253600.0,8000000.0
2005-02-02,27878,29405,26637,28403,650718,238000.0,8000000.0
2005-02-03,28354,29547,27208,27210,200363,228000.0,8000000.0
2005-02-04,26826,28163,25872,26303,268225,220400.0,8000000.0
2005-02-07,26922,29452,26922,28499,412377,238800.0,8000000.0
2005-02-11,27544,28164,26971,27305,189839,228800.0,8000000.0
2005-02-14,27878,28307,27305,27305,161214,232050.0,8113636.0
2005-02-15,26923,27878,26541,26971,230157,229210.0,8113636.0
2005-02-16,27638,30168,26826,30170,785049,256391.0,8113636.0
2005-02-17,30073,30741,28640,30313,381612,257608.0,8113636.0
2005-02-18,30264,31743,29213,29597,393935,251523.0,8113636.0
2005-02-21,30694,30790,28546,28976,196385,246249.0,8113636.0
2005-02-22,28975,29547,26922,27592,192368,234484.0,8113636.0
2005-02-23,26255,28928,26255,28594,173516,243003.0,8113636.0
2005-02-24,28594,29930,27925,28403,246261,241381.0,8113636.0
2005-02-25,28450,29404,27495,28833,189760,245032.0,8113636.0
2005-02-28,29596,29787,27878,27878,184037,236918.0,8113636.0
2005-03-02,27495,27495,24535,25396,947403,215823.0,8113636.0
2005-03-03,25777,27305,25682,26446,573399,224748.0,8113636.0
2005-03-04,26875,27353,26159,26446,303189,224748.0,8113636.0
2005-03-07,26302,27209,24823,25491,195066,216634.0,8113636.0
2005-03-08,25300,25873,23772,24775,227483,210549.0,8113636.0
2005-03-09,24344,24869,23580,24346,160130,206898.0,8113636.0
2005-03-10,24441,25300,24250,24775,170856,210549.0,8113636.0
2005-03-11,25776,27733,25299,27735,721524,235701.0,8113636.0
2005-03-14,28832,29787,27878,27878,571547,236918.0,8113636.0
2005-03-15,28069,28594,27114,27830,368215,236512.0,8113636.0
2005-03-16,28211,29452,27877,28690,766404,243815.0,8113636.0
2005-03-17,27878,28307,26398,27114,415970,230427.0,8113636.0
2005-03-18,26874,27495,25776,25778,287931,219068.0,8113636.0
2005-03-21,25681,26158,24678,24728,226720,210143.0,8113636.0
2005-03-22,24440,25872,24344,24919,252274,211766.0,8113636.0
2005-03-23,25109,25825,23868,23868,270871,202841.0,8113636.0
2005-03-24,24345,24679,21290,22770,455697,193510.0,8113636.0
2005-03-25,22817,24153,21766,23439,240082,199190.0,8113636.0
2005-03-28,23581,24870,23534,24393,261985,207303.0,8113636.0
2005-03-29,24392,24440,23819,23964,164107,203652.0,8113636.0
2005-03-30,23725,24011,23056,23868,154568,202841.0,8113636.0
2005-03-31,24536,25586,20717,23009,770216,195539.0,8113636.0
2005-04-01,22531,24059,21767,23868,293925,202841.0,8113636.0
2005-04-04,23916,25109,23295,24823,445715,210955.0,8113636.0
2005-04-06,24822,25012,23962,24680,245275,209737.0,8113636.0
2005-04-07,25109,25300,24202,24250,403897,206086.0,8113636.0
2005-04-08,24441,25443,23772,25300,456061,215011.0,8113636.0
2005-04-11,25776,26301,25203,25205,465987,214200.0,8113636.0
2005-04-12,25300,26350,25013,26255,462815,223125.0,8113636.0
2005-04-13,26636,26636,25776,25778,264257,219068.0,8113636.0
2005-04-14,25300,25777,24345,24632,324612,209332.0,8113636.0
2005-04-15,24153,24249,22960,23248,286624,197567.0,8113636.0
2005-04-18,22626,22864,21385,21816,314164,185397.0,8113636.0
2005-04-19,22436,22579,21911,21911,269346,186208.0,8113636.0
2005-04-20,22245,22865,21911,22054,373681,187425.0,8113636.0
2005-04-21,21050,21337,20573,21291,415095,180934.0,8113636.0
2005-04-22,22245,22436,21576,22245,437013,189048.0,8113636.0
2005-04-25,22054,22531,21815,21911,154144,186208.0,8113636.0
2005-04-26,22149,22293,21386,21386,200987,181745.0,8113636.0
2005-04-27,20860,21290,20717,20765,242220,176472.0,8113636.0
2005-04-28,20812,21098,20143,20145,299414,171198.0,8113636.0
2005-04-29,19666,20430,19618,20336,267614,172820.0,8113636.0
2005-05-02,20382,20812,19952,19954,278992,169575.0,8113636.0
2005-05-03,20048,20143,18186,18570,721446,157810.0,8113636.0
2005-05-04,18711,18854,17613,17997,876925,152942.0,8113636.0
2005-05-06,17804,17947,17279,17281,477600,146857.0,8113636.0
2005-05-09,17232,17662,17041,17376,309412,147668.0,8113636.0
2005-05-10,17470,17613,15752,16183,919860,137526.0,8113636.0
2005-05-11,15847,16133,13794,13796,1421024,117242.0,8113636.0
2005-05-12,13652,14082,12697,13700,1330767,116431.0,8113636.0
