코센(009730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1132,1132,1132,1133,0,1300.0,670000.0
1999-01-05,1132,1132,1132,1133,0,,
1999-01-06,1132,1132,1132,1133,0,,
1999-01-07,1132,1132,1132,1133,0,,
1999-01-08,1266,1266,998,998,210,1146.0,670000.0
1999-01-11,881,1115,881,1115,10010,1280.0,670000.0
1999-01-12,1115,1138,1115,1138,15000,1306.0,670000.0
1999-01-13,1138,1138,1138,1138,0,1306.0,670000.0
1999-01-14,1138,1138,1138,1138,0,,
1999-01-15,1138,1138,1138,1138,0,,
1999-01-18,1271,1271,1137,1273,5010,1461.0,670000.0
1999-01-19,1424,1424,1424,1424,10,1635.0,670000.0
1999-01-20,1592,1592,1592,1594,10,1829.0,670000.0
1999-01-21,1780,1780,1780,1781,10,2044.0,670000.0
1999-01-22,1991,1991,1991,1991,0,2285.0,670000.0
1999-01-25,2218,2218,2218,2218,10,2546.0,670000.0
1999-01-26,2479,2479,2159,2481,10410,2848.0,670000.0
1999-01-27,2779,2779,2779,2779,10,3189.0,670000.0
1999-01-28,2744,2779,2744,2779,9010,3189.0,670000.0
1999-01-29,2446,2446,2446,2446,0,2807.0,670000.0
1999-02-01,2155,2155,2155,2154,0,2472.0,670000.0
1999-02-02,2155,2155,2155,2154,0,2472.0,670000.0
1999-02-03,2155,2155,2155,2154,0,,
1999-02-04,2155,2155,2155,2154,0,,
1999-02-05,2155,2155,2155,2154,0,,
1999-02-08,2155,2155,2155,2154,0,,
1999-02-09,2155,2155,2155,2154,0,,
1999-02-10,2155,2155,2155,2154,0,,
1999-02-11,2155,2155,2155,2154,0,,
1999-02-12,2155,2155,2155,2154,0,,
1999-02-18,2155,2155,2155,2154,0,,
1999-02-19,2155,2155,2155,2154,0,,
1999-02-22,2155,2155,2155,2154,0,,
1999-02-23,2155,2155,2155,2154,0,,
1999-02-24,2155,2155,2155,2154,0,,
1999-02-25,2155,2155,2155,2154,10400,2472.0,670000.0
1999-02-26,2101,2101,2101,2101,0,2412.0,670000.0
1999-03-02,2101,2101,2101,2101,0,2412.0,670000.0
1999-03-03,2101,2101,2101,2101,0,,
1999-03-04,2101,2101,2101,2101,0,,
1999-03-05,2101,2101,2101,2101,0,,
1999-03-08,2101,2101,2101,2101,0,,
1999-03-09,2101,2101,2101,2101,0,,
1999-03-10,2101,2101,2101,2101,0,,
1999-03-11,2101,2101,2101,2101,0,,
1999-03-12,2042,2042,2042,2044,0,2345.0,670000.0
1999-03-15,1983,1983,1983,1985,0,2278.0,670000.0
1999-03-16,1983,1983,1983,1985,0,2278.0,670000.0
1999-03-17,1983,1983,1983,1985,0,,
1999-03-18,1983,1983,1983,1985,0,,
1999-03-19,1983,1983,1983,1985,0,,
1999-03-22,1983,1983,1983,1985,0,,
1999-03-23,1983,1983,1983,1985,0,,
1999-03-24,1983,1983,1983,1985,0,,
1999-03-25,2101,2101,2101,2101,11200,2412.0,670000.0
1999-03-26,2042,2042,2042,2044,0,,
1999-03-29,2042,2042,2042,2044,0,2345.0,670000.0
1999-03-30,1868,1868,1868,1868,0,2144.0,670000.0
1999-03-31,1868,1868,1868,1868,0,2144.0,670000.0
