케이씨피드(025880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,280.0,280.0,280.0,280.0,0.0,3663.0,740000.0
1999-01-05,311.0,311.0,311.0,311.0,0.0,4070.0,740000.0
1999-01-06,308.0,308.0,308.0,308.0,70.0,4033.0,740000.0
1999-01-07,339.0,339.0,339.0,340.0,20.0,4440.0,740000.0
1999-01-08,362.0,362.0,362.0,362.0,10.0,4736.0,740000.0
1999-01-11,362.0,362.0,362.0,362.0,0.0,4736.0,740000.0
1999-01-12,362.0,362.0,362.0,362.0,0.0,,
1999-01-13,362.0,362.0,362.0,362.0,0.0,,
1999-01-14,362.0,362.0,362.0,362.0,0.0,,
1999-01-15,396.0,396.0,396.0,396.0,10.0,5180.0,740000.0
1999-01-18,396.0,396.0,396.0,396.0,0.0,5180.0,740000.0
1999-01-19,396.0,396.0,396.0,396.0,0.0,,
1999-01-20,396.0,396.0,396.0,396.0,0.0,,
1999-01-21,441.0,441.0,441.0,442.0,0.0,5772.0,740000.0
1999-01-22,441.0,441.0,441.0,442.0,0.0,5772.0,740000.0
1999-01-25,441.0,441.0,441.0,442.0,0.0,,
1999-01-26,441.0,441.0,441.0,442.0,0.0,,
1999-01-27,441.0,441.0,441.0,442.0,0.0,,
1999-01-28,441.0,441.0,441.0,442.0,0.0,,
1999-01-29,412.0,412.0,412.0,414.0,900.0,5402.0,740000.0
1999-02-01,412.0,412.0,412.0,414.0,0.0,5402.0,740000.0
1999-02-02,412.0,412.0,412.0,414.0,970.0,5402.0,740000.0
1999-02-03,412.0,412.0,412.0,414.0,0.0,,
1999-02-04,412.0,412.0,412.0,414.0,0.0,,
1999-02-05,412.0,412.0,412.0,414.0,0.0,,
1999-02-08,412.0,412.0,412.0,414.0,0.0,,
1999-02-09,412.0,412.0,412.0,414.0,0.0,,
1999-02-10,412.0,412.0,412.0,414.0,0.0,,
1999-02-11,412.0,412.0,412.0,414.0,0.0,,
1999-02-12,393.0,396.0,393.0,396.0,640.0,5180.0,740000.0
