티플랙스(081150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-04-23,2627,3021,2627,3022,38241,39696.0,5753000.0
2009-04-24,3472,3472,3472,3473,116167,45621.0,5753000.0
2009-04-27,3472,3472,2955,2957,3447981,38833.0,5753000.0
2009-04-28,2719,2776,2513,2514,734436,33022.0,5753000.0
2009-04-29,2447,2837,2447,2576,911984,33828.0,5753000.0
2009-04-30,2627,2667,2513,2514,370637,33022.0,5753000.0
2009-05-04,2513,2566,2430,2431,375036,31929.0,5753000.0
2009-05-06,2412,2588,2364,2532,516619,33252.0,5753000.0
2009-05-07,2574,2596,2470,2497,288706,32792.0,5753000.0
2009-05-08,2531,2531,2391,2409,198463,31642.0,5753000.0
2009-05-11,2439,2439,2360,2370,205610,31124.0,5753000.0
2009-05-12,2364,2382,2233,2238,214339,29398.0,5753000.0
2009-05-13,2268,2342,2255,2304,136240,30261.0,5753000.0
2009-05-14,2285,2294,2185,2234,178470,29340.0,5753000.0
2009-05-15,2242,2263,2143,2190,177519,28765.0,5753000.0
2009-05-18,2215,2215,2080,2085,183029,27384.0,5753000.0
2009-05-19,2130,2364,2112,2260,405721,29685.0,5753000.0
2009-05-20,2246,2356,2233,2335,242929,30663.0,5753000.0
2009-05-21,2364,2386,2268,2326,211875,30548.0,5753000.0
2009-05-22,2342,2531,2316,2365,390371,31066.0,5753000.0
2009-05-25,2338,2338,2010,2199,291568,28880.0,5753000.0
2009-05-26,2211,2268,2124,2124,119519,27902.0,5753000.0
2009-05-27,2167,2329,2161,2230,224698,29283.0,5753000.0
2009-05-28,2228,2408,2183,2396,300222,31469.0,5753000.0
2009-05-29,2395,2443,2277,2383,174808,31296.0,5753000.0
2009-06-01,2395,2495,2321,2475,264816,32504.0,5753000.0
2009-06-02,2557,2566,2369,2409,223071,31642.0,5753000.0
2009-06-03,2452,2474,2321,2462,175626,32332.0,5753000.0
2009-06-04,2421,2470,2307,2374,157163,31181.0,5753000.0
2009-06-05,2412,2430,2272,2378,180756,31239.0,5753000.0
2009-06-08,2347,2373,2281,2321,96546,30491.0,5753000.0
2009-06-09,2285,2338,2183,2190,111231,28765.0,5753000.0
2009-06-10,2189,2242,2115,2188,126515,28736.0,5753000.0
2009-06-11,2215,2215,2143,2181,69325,28650.0,5753000.0
2009-06-12,2189,2281,2189,2256,78100,29628.0,5753000.0
2009-06-15,2255,2312,2211,2300,50605,30203.0,5753000.0
2009-06-16,2277,2321,2242,2317,63503,30433.0,5753000.0
2009-06-17,2307,2307,2224,2269,50552,29801.0,5753000.0
2009-06-18,2268,2298,2189,2269,91468,29801.0,5753000.0
2009-06-19,2255,2255,2156,2203,85059,28938.0,5753000.0
2009-06-22,2189,2207,2159,2207,40829,28995.0,5753000.0
2009-06-23,2183,2183,1992,2059,79266,27039.0,5753000.0
2009-06-24,2042,2100,2021,2078,40779,27298.0,5753000.0
2009-06-25,2088,2141,2060,2113,57597,27758.0,5753000.0
2009-06-26,2112,2167,2071,2094,35255,27499.0,5753000.0
2009-06-29,2101,2110,2014,2081,56747,27327.0,5753000.0
2009-06-30,2080,2132,2058,2120,52425,27845.0,5753000.0
2009-07-01,2058,2189,2058,2190,49396,28765.0,5753000.0
2009-07-02,2189,2360,2189,2321,109572,30491.0,5753000.0
2009-07-03,2298,2316,2237,2313,95323,30376.0,5753000.0
2009-07-06,2321,2338,2237,2300,45565,30203.0,5753000.0
2009-07-07,2281,2316,2187,2230,71169,29283.0,5753000.0
2009-07-08,2211,2237,2125,2207,87313,28995.0,5753000.0
2009-07-09,2211,2298,2189,2247,86654,29513.0,5753000.0
2009-07-10,2277,2321,2224,2278,70009,29916.0,5753000.0
2009-07-13,2277,2298,2176,2225,48221,29225.0,5753000.0
2009-07-14,2224,2263,2145,2212,66403,29053.0,5753000.0
2009-07-15,2211,2233,2169,2207,46921,28995.0,5753000.0
2009-07-16,2189,2237,2152,2181,57911,28650.0,5753000.0
2009-07-17,2194,2505,2180,2449,709965,32159.0,5753000.0
2009-07-20,2443,2505,2351,2479,322070,32562.0,5753000.0
2009-07-21,2500,2553,2377,2453,195098,32217.0,5753000.0
2009-07-22,2439,2535,2364,2365,169561,31066.0,5753000.0
2009-07-23,2377,2404,2281,2282,146742,29973.0,5753000.0
2009-07-24,2338,2513,2290,2431,291186,31929.0,5753000.0
2009-07-27,2430,2561,2373,2453,241869,32217.0,5753000.0
2009-07-28,2452,2491,2386,2453,109668,32217.0,5753000.0
2009-07-29,2426,2644,2426,2602,411636,34173.0,5753000.0
2009-07-30,2579,2658,2518,2602,215641,34173.0,5753000.0
2009-07-31,2609,2693,2495,2563,159692,33655.0,5753000.0
2009-08-03,2561,2750,2561,2702,248513,35496.0,5753000.0
2009-08-04,2680,2715,2566,2654,168705,34863.0,5753000.0
2009-08-05,2649,2658,2540,2593,97370,34058.0,5753000.0
2009-08-06,2566,2605,2474,2580,111438,33885.0,5753000.0
2009-08-07,2513,2627,2513,2545,69701,33425.0,5753000.0
2009-08-10,2526,2579,2482,2576,130519,33828.0,5753000.0
2009-08-11,2574,2601,2518,2576,72172,33828.0,5753000.0
2009-08-12,2574,2671,2540,2637,172221,34633.0,5753000.0
2009-08-13,2649,2706,2561,2602,177248,34173.0,5753000.0
2009-08-14,2605,2649,2447,2497,272987,32792.0,5753000.0
2009-08-17,2491,2526,2386,2427,116388,31872.0,5753000.0
2009-08-18,2386,2417,2303,2317,140406,30433.0,5753000.0
2009-08-19,2321,2487,2277,2475,120709,32504.0,5753000.0
2009-08-20,2474,2478,2404,2479,49796,32562.0,5753000.0
