NHN한국사이버결제(060250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-01-08,3699,3699,3699,3702,174230,30000.0,6000000.0
2002-01-09,3735,4106,3565,3998,825422,32400.0,6000000.0
2002-01-10,3994,4016,3521,3554,268335,28800.0,6000000.0
2002-01-11,3328,3588,3129,3131,166838,25380.0,6000000.0
2002-01-14,2825,3032,2810,2887,265028,23400.0,6000000.0
2002-01-15,2780,3003,2743,2918,135844,23640.0,6000000.0
2002-01-16,2914,3092,2899,2999,140688,24300.0,6000000.0
2002-01-17,2929,2929,2639,2643,93011,21420.0,6000000.0
2002-01-18,2521,2722,2372,2443,171805,19800.0,6000000.0
2002-01-21,2307,2462,2307,2369,82080,19200.0,6000000.0
2002-01-22,2478,2478,2232,2294,78551,18600.0,6000000.0
2002-01-23,2299,2567,2279,2570,139106,20820.0,6000000.0
2002-01-24,2574,2662,2396,2466,186631,19980.0,6000000.0
2002-01-25,2425,2530,2321,2406,92726,19500.0,6000000.0
2002-01-28,2661,2692,2521,2694,126766,21840.0,6000000.0
2002-01-29,3011,3011,2960,3014,116603,24420.0,6000000.0
2002-01-30,3069,3292,2848,3036,511851,24600.0,6000000.0
2002-01-31,3033,3395,3033,3398,284053,27540.0,6000000.0
2002-02-01,3564,3616,2986,2992,295399,24240.0,6000000.0
2002-02-04,2817,3003,2632,2635,181230,21360.0,6000000.0
2002-02-05,2661,2942,2440,2946,367357,23880.0,6000000.0
2002-02-06,2943,2943,2683,2837,94164,22980.0,6000000.0
2002-02-07,2670,2810,2499,2502,86414,20280.0,6000000.0
2002-02-08,2402,2617,2402,2509,75944,20340.0,6000000.0
2002-02-14,2647,2662,2381,2443,199042,19800.0,6000000.0
2002-02-15,2454,2491,2299,2406,178345,19500.0,6000000.0
2002-02-18,2372,2528,2306,2332,184566,18900.0,6000000.0
2002-02-19,2308,2366,2196,2305,191072,18660.0,6000000.0
2002-02-20,2106,2313,2106,2199,191218,17820.0,6000000.0
2002-02-21,2218,2293,2173,2236,161525,18120.0,6000000.0
2002-02-22,2196,2263,2145,2184,135685,17700.0,6000000.0
2002-02-25,2144,2248,2144,2176,138886,17640.0,6000000.0
2002-02-26,2217,2365,2217,2332,309329,18900.0,6000000.0
2002-02-27,2357,2498,2262,2332,756353,18900.0,6000000.0
2002-02-28,2404,2410,2293,2305,202852,18660.0,6000000.0
2002-03-04,2307,2395,2284,2354,209417,19080.0,6000000.0
2002-03-05,2372,2506,2372,2478,443201,20100.0,6000000.0
2002-03-06,2484,2662,2403,2666,528850,21600.0,6000000.0
2002-03-07,2982,2982,2960,2984,890712,24180.0,6000000.0
2002-03-08,3092,3217,2849,2984,1260585,24180.0,6000000.0
2002-03-11,2960,3180,2825,3072,925700,24900.0,6000000.0
2002-03-12,3143,3143,2847,2872,466653,23280.0,6000000.0
2002-03-13,2677,2995,2677,2777,899917,22500.0,6000000.0
2002-03-14,2737,2848,2700,2821,249383,22860.0,6000000.0
2002-03-15,2848,2853,2757,2768,288878,22440.0,6000000.0
2002-03-18,2743,2810,2692,2694,286386,21840.0,6000000.0
2002-03-19,2744,2870,2744,2777,400992,22500.0,6000000.0
2002-03-20,2818,2818,2707,2733,248143,22140.0,6000000.0
2002-03-21,2653,2728,2617,2694,256166,21840.0,6000000.0
2002-03-22,2772,2950,2751,2895,574005,23460.0,6000000.0
2002-03-25,2959,3143,2928,3020,615164,24480.0,6000000.0
2002-03-26,2982,2987,2841,2918,192722,23640.0,6000000.0
2002-03-27,2959,3158,2922,3147,569556,25500.0,6000000.0
2002-03-28,3323,3515,3144,3147,1052643,25500.0,6000000.0
2002-03-29,3187,3520,3156,3524,1216764,28560.0,6000000.0
2002-04-01,3676,3845,3402,3554,1260631,28800.0,6000000.0
2002-04-02,3475,3855,3403,3813,778271,30900.0,6000000.0
2002-04-03,3774,4026,3685,3851,613309,31200.0,6000000.0
2002-04-04,3706,4031,3475,3554,890393,28800.0,6000000.0
2002-04-08,3625,3625,3365,3421,279919,27720.0,6000000.0
2002-04-09,3417,3469,3196,3221,232362,26100.0,6000000.0
2002-04-10,3127,3156,2862,2960,255143,24000.0,6000000.0
2002-04-11,3032,3106,2921,2976,216382,24120.0,6000000.0
2002-04-12,2890,3046,2832,2946,170186,23880.0,6000000.0
2002-04-15,2862,3143,2862,3066,169908,24840.0,6000000.0
2002-04-16,3167,3380,3143,3347,461954,27120.0,6000000.0
2002-04-17,3395,3550,3225,3295,454865,26700.0,6000000.0
2002-04-18,3403,3403,3254,3288,200529,26640.0,6000000.0
2002-04-19,3240,3328,2906,2999,233100,24300.0,6000000.0
2002-04-22,2965,3143,2848,2939,340323,23820.0,6000000.0
2002-04-23,2958,3025,2780,2960,137502,24000.0,6000000.0
2002-04-24,2816,2986,2661,2710,162297,21960.0,6000000.0
2002-04-25,2596,2617,2396,2406,168651,19500.0,6000000.0
2002-04-26,2403,2624,2403,2628,176918,21300.0,6000000.0
2002-04-29,2551,2714,2469,2546,94631,20640.0,6000000.0
2002-04-30,2596,2596,2424,2546,80823,20640.0,6000000.0
2002-05-02,2699,2699,2522,2524,76498,20460.0,6000000.0
2002-05-03,2522,2789,2522,2733,138520,22140.0,6000000.0
2002-05-06,2670,2737,2632,2666,72399,21600.0,6000000.0
2002-05-07,2522,2633,2522,2540,52250,20580.0,6000000.0
2002-05-08,2587,2639,2565,2592,49982,21000.0,6000000.0
2002-05-09,2669,2825,2638,2813,236345,22800.0,6000000.0
2002-05-10,2750,2810,2677,2678,153324,21720.0,6000000.0
2002-05-13,2654,2662,2581,2592,118098,21000.0,6000000.0
2002-05-14,2623,2810,2595,2678,361974,21720.0,6000000.0
2002-05-15,2700,2773,2647,2703,115560,21900.0,6000000.0
2002-05-16,2617,2751,2617,2703,88990,21900.0,6000000.0
2002-05-17,2670,2750,2670,2747,73940,22260.0,6000000.0
2002-05-20,2757,2891,2706,2887,121623,23400.0,6000000.0
2002-05-21,2795,2883,2670,2672,133738,21660.0,6000000.0
2002-05-22,2714,2766,2588,2678,86697,21720.0,6000000.0
2002-05-23,2639,2728,2453,2458,89497,19920.0,6000000.0
2002-05-24,2453,2521,2358,2376,75791,19260.0,6000000.0
2002-05-27,2404,2581,2330,2406,79745,19500.0,6000000.0
2002-05-28,2478,2478,2308,2428,30627,19680.0,6000000.0
2002-05-29,2441,2441,2278,2280,36432,18480.0,6000000.0
2002-05-30,2254,2329,2248,2273,35081,18420.0,6000000.0
2002-05-31,2330,2338,2270,2318,27203,18780.0,6000000.0
2002-06-03,2330,2330,2219,2326,28422,18840.0,6000000.0
2002-06-04,2048,2366,2048,2369,49735,19200.0,6000000.0
2002-06-05,2336,2402,2298,2332,18522,18900.0,6000000.0
2002-06-07,2338,2338,2166,2221,51781,18000.0,6000000.0
2002-06-10,2219,2255,2159,2221,47534,18000.0,6000000.0
2002-06-11,2293,2293,2174,2221,21290,18000.0,6000000.0
2002-06-12,2107,2239,2107,2147,35946,17400.0,6000000.0
2002-06-14,2085,2204,2070,2117,42533,17160.0,6000000.0
2002-06-17,2143,2143,2091,2110,29102,17100.0,6000000.0
2002-06-18,2144,2159,2048,2074,33559,16800.0,6000000.0
2002-06-19,2143,2143,1825,1829,79734,14820.0,6000000.0
2002-06-20,1780,1863,1759,1821,37390,14760.0,6000000.0
2002-06-21,1811,1811,1640,1755,12900,14220.0,6000000.0
2002-06-24,1669,1840,1544,1844,47694,14940.0,6000000.0
2002-06-25,1811,1870,1663,1755,20093,14220.0,6000000.0
2002-06-26,1685,1685,1544,1547,16632,12540.0,6000000.0
2002-06-27,1595,1669,1358,1429,35782,11580.0,6000000.0
2002-06-28,1389,1582,1389,1555,53971,12600.0,6000000.0
2002-07-02,1448,1589,1448,1555,26891,12600.0,6000000.0
2002-07-03,1456,1686,1456,1615,34936,13080.0,6000000.0
2002-07-04,1648,1775,1626,1775,36771,14400.0,6000000.0
2002-07-05,1765,1958,1716,1917,96082,15540.0,6000000.0
2002-07-08,2143,2143,1914,1962,147148,15900.0,6000000.0
2002-07-09,1921,2002,1847,2006,51352,16260.0,6000000.0
2002-07-10,1937,2027,1886,1925,59515,15600.0,6000000.0
2002-07-11,1811,2137,1796,2139,94311,17340.0,6000000.0
2002-07-12,2055,2137,2002,2006,51495,16260.0,6000000.0
2002-07-15,1928,2018,1886,1932,62255,15660.0,6000000.0
2002-07-16,1899,1951,1788,1844,23079,14940.0,6000000.0
2002-07-18,1780,1847,1775,1775,27658,14400.0,6000000.0
2002-07-19,1654,1736,1625,1664,38180,13500.0,6000000.0
2002-07-22,1619,1619,1499,1577,40650,12780.0,6000000.0
2002-07-23,1440,1737,1440,1659,99209,13440.0,6000000.0
2002-07-24,1582,1627,1508,1570,51653,12720.0,6000000.0
2002-07-25,1609,1700,1589,1591,38159,12900.0,6000000.0
2002-07-26,1500,1589,1486,1495,19857,12120.0,6000000.0
2002-07-29,1508,1596,1508,1540,19265,12480.0,6000000.0
2002-07-30,1559,1707,1559,1629,26776,13200.0,6000000.0
2002-07-31,1700,1720,1536,1591,15124,12900.0,6000000.0
2002-08-01,1551,1654,1551,1585,9469,12840.0,6000000.0
2002-08-02,1581,1596,1536,1600,14185,12960.0,6000000.0
2002-08-05,1589,1589,1462,1473,29791,11940.0,6000000.0
2002-08-06,1417,1639,1417,1518,170904,12300.0,6000000.0
2002-08-07,1536,1589,1522,1562,68037,12660.0,6000000.0
2002-08-08,1589,1595,1544,1547,28645,12540.0,6000000.0
2002-08-09,1566,1595,1485,1489,52177,12060.0,6000000.0
2002-08-12,1463,1566,1463,1570,27138,12720.0,6000000.0
2002-08-13,1544,1589,1528,1591,67445,12900.0,6000000.0
2002-08-14,1589,1626,1566,1629,45707,13200.0,6000000.0
2002-08-16,1720,1736,1662,1664,32652,13500.0,6000000.0
2002-08-19,1604,1677,1551,1637,48010,13260.0,6000000.0
2002-08-20,1692,1692,1551,1643,110114,13320.0,6000000.0
2002-08-21,1625,1648,1558,1591,61177,12900.0,6000000.0
2002-08-22,1589,1737,1575,1643,182677,13320.0,6000000.0
2002-08-23,1648,1811,1633,1762,168868,14280.0,6000000.0
2002-08-26,1736,1929,1720,1857,118345,15060.0,6000000.0
2002-08-27,1856,1921,1811,1852,58239,15000.0,6000000.0
2002-08-28,1818,1946,1700,1775,79766,14400.0,6000000.0
2002-08-29,1700,1840,1677,1844,49935,14940.0,6000000.0
2002-08-30,1929,2055,1886,1917,674480,15540.0,6000000.0
2002-09-02,1868,1876,1780,1784,78145,14460.0,6000000.0
2002-09-03,1780,1834,1737,1836,34556,14880.0,6000000.0
2002-09-04,1780,1840,1736,1844,19241,14940.0,6000000.0
2002-09-05,1825,2055,1745,2058,335100,16680.0,6000000.0
2002-09-06,2055,2129,1981,2036,426905,16500.0,6000000.0
2002-09-09,2123,2123,1819,1925,303810,15600.0,6000000.0
2002-09-10,1996,1996,1818,1852,91392,15000.0,6000000.0
2002-09-11,1810,1944,1810,1813,112667,14700.0,6000000.0
