아이씨케이(068940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-19,1800,2040,1690,1896,11888481,51842.0,10937077.0
2010-10-20,1840,1866,1612,1612,3398421,44076.0,10937077.0
2010-10-21,1520,1644,1424,1432,2458483,39155.0,10937077.0
2010-10-22,1440,1576,1330,1384,2780250,37842.0,10937077.0
2010-10-25,1386,1530,1364,1400,1777955,38280.0,10937077.0
2010-10-26,1434,1436,1314,1326,956954,36256.0,10937077.0
2010-10-27,1340,1364,1272,1284,691484,35108.0,10937077.0
2010-10-28,1282,1332,1272,1320,612327,36092.0,10937077.0
2010-10-29,1340,1490,1322,1376,2349103,37624.0,10937077.0
2010-11-01,1376,1416,1310,1332,729767,36420.0,10937077.0
2010-11-02,1336,1346,1296,1308,486046,37315.0,11411267.0
2010-11-03,1314,1376,1310,1360,514054,38798.0,11411267.0
2010-11-04,1380,1444,1364,1380,909534,39369.0,11411267.0
2010-11-05,1400,1400,1320,1320,385143,37657.0,11411267.0
2010-11-08,1332,1332,1300,1316,274262,37543.0,11411267.0
2010-11-09,1320,1348,1282,1282,280412,36573.0,11411267.0
2010-11-10,1294,1316,1258,1264,389708,36060.0,11411267.0
2010-11-11,1280,1280,1220,1220,370448,34804.0,11411267.0
2010-11-12,1240,1240,1100,1136,380934,32408.0,11411267.0
2010-11-15,1086,1198,1086,1120,377032,31952.0,11411267.0
2010-11-16,1140,1140,1080,1084,218761,30925.0,11411267.0
2010-11-17,1100,1100,972,1034,346666,29498.0,11411267.0
2010-11-18,1034,1182,1028,1088,827151,31039.0,11411267.0
2010-11-19,1094,1168,1082,1110,397782,31666.0,11411267.0
2010-11-22,1118,1150,1100,1116,110351,31837.0,11411267.0
2010-11-23,1112,1160,1080,1092,119850,31153.0,11411267.0
2010-11-24,1000,1076,974,1060,312895,30240.0,11411267.0
2010-11-25,1100,1100,1054,1086,163062,30982.0,11411267.0
2010-11-26,1140,1180,1066,1070,495341,30525.0,11411267.0
2010-11-29,1054,1096,1054,1060,88563,30240.0,11411267.0
2010-11-30,1080,1218,1074,1140,1420530,32522.0,11411267.0
2010-12-01,1176,1278,1104,1132,1334170,32294.0,11411267.0
2010-12-02,1146,1168,1104,1112,254430,31723.0,11411267.0
2010-12-03,1114,1260,1110,1188,1021432,33891.0,11411267.0
2010-12-06,1172,1258,1162,1242,938268,35432.0,11411267.0
2010-12-07,1232,1242,1172,1194,430714,34063.0,11411267.0
2010-12-08,1196,1232,1186,1202,296544,34291.0,11411267.0
2010-12-09,1206,1260,1178,1182,465570,33720.0,11411267.0
2010-12-10,1186,1192,1150,1164,221526,33207.0,11411267.0
2010-12-13,1164,1190,1140,1144,180152,32636.0,11411267.0
2010-12-14,1150,1188,1144,1184,183652,33777.0,11411267.0
2010-12-15,1184,1200,1150,1156,145811,32979.0,11411267.0
2010-12-16,1146,1170,1056,1100,242372,31381.0,11411267.0
2010-12-17,1108,1120,1090,1114,94175,31780.0,11411267.0
2010-12-20,1108,1108,1000,1066,285415,30411.0,11411267.0
2010-12-21,1096,1116,1074,1074,93683,30639.0,11411267.0
2010-12-22,1080,1094,1044,1048,130279,29898.0,11411267.0
2010-12-23,1054,1100,1048,1056,100208,30126.0,11411267.0
2010-12-24,1050,1062,1042,1058,90816,30183.0,11411267.0
2010-12-27,1068,1068,1048,1056,56024,30126.0,11411267.0
2010-12-28,1072,1072,1040,1042,73770,29726.0,11411267.0
2010-12-29,1070,1070,1034,1062,90257,30297.0,11411267.0
2010-12-30,1140,1196,1084,1086,298949,30982.0,11411267.0
2011-01-03,1108,1108,1068,1076,124536,30696.0,11411267.0
2011-01-04,1096,1188,1068,1124,545768,32066.0,11411267.0
2011-01-05,1146,1192,1108,1162,695262,33150.0,11411267.0
2011-01-06,1178,1202,1132,1152,407649,32864.0,11411267.0
2011-01-07,1188,1222,1154,1208,748621,34462.0,11411267.0
2011-01-10,1194,1210,1174,1180,318706,33663.0,11411267.0
2011-01-11,1172,1186,1130,1146,177573,32693.0,11411267.0
2011-01-12,1160,1164,1144,1146,120633,32693.0,11411267.0
2011-01-13,1138,1144,1114,1120,195289,31952.0,11411267.0
2011-01-14,1134,1134,1060,1088,163772,31039.0,11411267.0
2011-01-17,1092,1130,1088,1112,117360,31723.0,11411267.0
2011-01-18,1112,1136,1100,1100,127296,31381.0,11411267.0
2011-01-19,1130,1160,1094,1138,236452,32465.0,11411267.0
2011-01-20,1148,1160,1108,1146,166720,32693.0,11411267.0
2011-01-21,1182,1200,1140,1160,339844,33093.0,11411267.0
2011-01-24,1200,1334,1200,1334,3989153,38057.0,11411267.0
2011-01-25,1388,1518,1328,1406,5921617,40111.0,11411267.0
2011-01-26,1432,1472,1340,1408,3746456,40168.0,11411267.0
