텔레필드(091440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-02-01,2500,2875,2350,2420,3229639,16836.0,3478520.0
2008-02-04,2580,2695,2370,2475,438353,17219.0,3478520.0
2008-02-05,2500,2520,2315,2325,222917,16175.0,3478520.0
2008-02-11,2250,2350,2200,2300,147385,16001.0,3478520.0
2008-02-12,2282,2355,2170,2185,104929,15201.0,3478520.0
2008-02-13,2167,2235,2167,2230,79449,15514.0,3478520.0
2008-02-14,2255,2375,2207,2340,90381,16279.0,3478520.0
2008-02-15,2280,2427,2225,2305,115749,16036.0,3478520.0
2008-02-18,2340,2412,2282,2290,47779,15932.0,3478520.0
2008-02-19,2310,2397,2292,2338,94600,16262.0,3478520.0
2008-02-20,2350,2387,2265,2330,46325,16210.0,3478520.0
2008-02-21,2320,2445,2310,2345,80325,16314.0,3478520.0
2008-02-22,2350,2390,2307,2368,41417,16471.0,3478520.0
2008-02-25,2427,2500,2355,2355,50363,16384.0,3478520.0
2008-02-26,2350,2367,2267,2270,48397,15792.0,3478520.0
2008-02-27,2297,2297,2185,2205,38170,15340.0,3478520.0
2008-02-28,2207,2300,2165,2240,32540,15584.0,3478520.0
2008-02-29,2225,2250,2150,2153,28924,14975.0,3478520.0
2008-03-03,2105,2150,2062,2123,26504,14766.0,3478520.0
2008-03-04,2165,2165,2090,2115,71056,14714.0,3478520.0
2008-03-05,2120,2190,2050,2098,74344,14592.0,3478520.0
2008-03-06,2137,2265,2092,2195,64723,15271.0,3478520.0
2008-03-07,2190,2190,2082,2130,43168,14818.0,3478520.0
2008-03-10,2100,2125,2060,2070,51511,14401.0,3478520.0
2008-03-11,2015,2137,2012,2060,33953,14332.0,3478520.0
2008-03-12,2100,2130,2050,2100,45933,14610.0,3478520.0
2008-03-13,2062,2147,2040,2040,23827,14192.0,3478520.0
2008-03-14,2045,2082,2035,2053,15895,14279.0,3478520.0
2008-03-17,2100,2100,1825,1928,61828,13410.0,3478520.0
2008-03-18,1912,1947,1677,1750,108782,12175.0,3478520.0
2008-03-19,1817,1842,1772,1780,29182,12384.0,3478520.0
2008-03-20,1770,1855,1722,1850,32466,12871.0,3478520.0
2008-03-21,1850,1967,1832,1935,23135,13462.0,3478520.0
2008-03-24,1935,2017,1930,1930,36499,13427.0,3478520.0
2008-03-25,1977,2005,1935,1983,24964,13792.0,3478520.0
2008-03-26,1982,2135,1965,2105,63474,14645.0,3478520.0
2008-03-27,2090,2150,2052,2088,13357,14523.0,3478520.0
2008-03-28,2110,2185,2077,2168,24346,15079.0,3478520.0
2008-03-31,2200,2400,2150,2175,86372,15132.0,3478520.0
2008-04-01,2197,2197,2067,2078,47700,14453.0,3478520.0
2008-04-02,2110,2117,2045,2115,24876,14714.0,3478520.0
2008-04-03,2117,2295,2052,2215,81437,15410.0,3478520.0
2008-04-04,2207,2255,2175,2250,12309,15653.0,3478520.0
2008-04-07,2257,2270,2192,2250,14099,15653.0,3478520.0
2008-04-08,2300,2300,2182,2238,8485,15566.0,3478520.0
2008-04-10,2167,2237,2167,2210,16632,15375.0,3478520.0
2008-04-11,2165,2250,2160,2218,29277,15427.0,3478520.0
2008-04-14,2200,2212,2145,2198,17152,15288.0,3478520.0
2008-04-15,2220,2232,2170,2190,10801,15236.0,3478520.0
2008-04-16,2215,2215,2150,2193,15645,15253.0,3478520.0
2008-04-17,2200,2497,2200,2448,190242,17027.0,3478520.0
2008-04-18,2545,2575,2400,2450,96145,17045.0,3478520.0
2008-04-21,2460,2575,2375,2443,73587,16993.0,3478520.0
2008-04-22,2495,2805,2442,2690,303128,18714.0,3478520.0
2008-04-23,2725,2885,2635,2650,313326,18436.0,3478520.0
2008-04-24,2725,2975,2660,2720,374897,18923.0,3478520.0
2008-04-25,2770,3120,2690,2950,464210,20523.0,3478520.0
2008-04-28,3050,3390,2975,3390,293738,23584.0,3478520.0
2008-04-29,3605,3695,3025,3200,687444,22263.0,3478520.0
2008-04-30,3305,3680,3175,3680,513782,25602.0,3478520.0
2008-05-02,3715,3995,3500,3500,778414,24350.0,3478520.0
2008-05-06,3500,3680,3350,3545,252067,24663.0,3478520.0
2008-05-07,3605,3615,3120,3170,270891,22054.0,3478520.0
2008-05-08,3125,3325,3045,3140,174586,21845.0,3478520.0
2008-05-09,3210,3325,3065,3085,111583,21462.0,3478520.0
2008-05-13,3145,3530,3025,3490,353899,24280.0,3478520.0
2008-05-14,3430,3450,2970,2970,172416,20662.0,3478520.0
2008-05-15,2860,2900,2635,2760,334542,19201.0,3478520.0
2008-05-16,2765,2780,2600,2650,129401,18436.0,3478520.0
2008-05-19,2650,2685,2605,2680,74236,18645.0,3478520.0
2008-05-20,2660,2685,2485,2570,118070,17880.0,3478520.0
2008-05-21,2485,2580,2462,2545,71876,17706.0,3478520.0
2008-05-22,2530,2545,2450,2545,35784,17706.0,3478520.0
2008-05-23,2545,2665,2525,2535,32667,17636.0,3478520.0
2008-05-26,2535,2600,2457,2545,43859,17706.0,3478520.0
2008-05-27,2545,2740,2525,2685,49303,18680.0,3478520.0
2008-05-28,2685,2735,2580,2590,52063,18019.0,3478520.0
2008-05-29,2605,2650,2510,2575,53073,17914.0,3478520.0
2008-05-30,2545,2585,2480,2485,45839,17288.0,3478520.0
2008-06-02,2500,2515,2405,2425,91713,16871.0,3478520.0
2008-06-03,2400,2422,2375,2423,42803,16853.0,3478520.0
2008-06-04,2425,2500,2425,2478,13619,17236.0,3478520.0
2008-06-05,2525,2525,2407,2428,13014,16888.0,3478520.0
2008-06-09,2375,2375,2302,2320,42357,16140.0,3478520.0
2008-06-10,2305,2385,2250,2385,58548,16593.0,3478520.0
2008-06-11,2372,2395,2307,2373,6997,16506.0,3478520.0
2008-06-12,2307,2360,2230,2245,23622,15619.0,3478520.0
2008-06-13,2270,2280,2160,2160,19129,15027.0,3478520.0
2008-06-16,2160,2272,2152,2190,61852,15236.0,3478520.0
2008-06-17,2165,2272,2165,2220,10788,15445.0,3478520.0
2008-06-18,2200,2375,2200,2323,12867,16158.0,3478520.0
2008-06-19,2395,2435,2310,2350,44680,16349.0,3478520.0
2008-06-20,2365,2440,2325,2398,21155,16680.0,3478520.0
2008-06-23,2437,2437,2282,2393,12263,16645.0,3478520.0
2008-06-24,2392,2425,2265,2348,8406,16332.0,3478520.0
2008-06-25,2342,2342,2205,2230,20941,15514.0,3478520.0
2008-06-26,2247,2385,2247,2313,9675,16088.0,3478520.0
2008-06-27,2250,2350,2137,2200,31757,15305.0,3478520.0
2008-06-30,2300,2325,2170,2275,22553,15827.0,3478520.0
2008-07-01,2240,2320,2185,2200,9840,15305.0,3478520.0
2008-07-02,2225,2225,2050,2050,45664,14262.0,3478520.0
2008-07-03,2040,2040,1930,1935,24410,13462.0,3478520.0
2008-07-04,1935,2150,1900,1910,16959,13288.0,3478520.0
2008-07-07,1925,1960,1857,1900,3468,13218.0,3478520.0
2008-07-08,1972,1972,1780,1828,12132,12714.0,3478520.0
2008-07-09,1950,1950,1785,1860,12785,12940.0,3478520.0
