대림제지(017650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,99,99,99,99,0,4455.0,900000.0
1999-01-05,99,99,99,99,0,,
1999-01-06,99,99,99,99,0,,
1999-01-07,99,99,99,99,0,,
1999-01-08,99,99,99,99,0,,
1999-01-11,99,99,99,99,0,,
1999-01-12,99,99,99,99,0,,
1999-01-13,99,99,99,99,0,,
1999-01-14,99,99,99,99,0,,
1999-01-15,99,99,99,99,0,,
1999-01-18,99,99,99,99,0,,
1999-01-19,99,99,99,99,0,,
1999-01-20,99,99,99,99,0,,
1999-01-21,104,104,104,104,0,4680.0,900000.0
1999-01-22,104,104,104,104,0,4680.0,900000.0
1999-01-25,104,104,104,104,0,,
1999-01-26,93,93,93,93,42500,4194.0,900000.0
1999-01-27,93,93,93,93,0,4194.0,900000.0
1999-01-28,93,93,93,93,0,,
1999-01-29,93,93,93,93,0,,
1999-02-01,93,93,93,93,0,,
1999-02-02,93,93,93,93,0,,
1999-02-03,102,102,102,102,0,4590.0,900000.0
1999-02-04,114,114,114,114,276000,5130.0,900000.0
1999-02-05,127,127,127,128,1000,5742.0,900000.0
1999-02-08,127,127,127,128,0,5742.0,900000.0
1999-02-09,127,127,127,128,0,,
1999-02-10,127,127,127,128,0,,
1999-02-11,127,127,127,128,0,,
1999-02-12,120,120,120,120,166000,5400.0,900000.0
1999-02-18,116,116,116,116,223000,5220.0,900000.0
1999-02-19,116,116,116,116,0,5220.0,900000.0
1999-02-22,117,117,117,117,171000,5265.0,900000.0
1999-02-23,114,114,114,114,35300,5130.0,900000.0
1999-02-24,114,114,114,114,0,5130.0,900000.0
1999-02-25,120,120,120,120,0,5400.0,900000.0
1999-02-26,134,134,134,134,260000,6030.0,900000.0
1999-03-02,134,134,134,134,0,6030.0,900000.0
1999-03-03,134,134,134,134,0,,
1999-03-04,126,126,126,126,0,5670.0,900000.0
1999-03-05,126,126,126,126,0,5670.0,900000.0
1999-03-08,118,118,118,118,0,5310.0,900000.0
1999-03-09,118,118,118,118,0,5310.0,900000.0
1999-03-10,118,118,118,118,0,,
1999-03-11,108,108,108,108,0,4860.0,900000.0
1999-03-12,108,108,108,108,0,4860.0,900000.0
1999-03-15,108,108,108,108,0,,
1999-03-16,108,108,108,108,0,,
1999-03-17,108,108,108,108,0,,
1999-03-18,108,108,108,108,0,,
1999-03-19,100,100,100,100,0,4500.0,900000.0
1999-03-22,100,100,100,100,0,4500.0,900000.0
1999-03-23,100,100,100,100,0,,
1999-03-24,100,100,100,100,0,,
1999-03-25,100,100,100,100,0,,
1999-03-26,100,100,100,100,0,,
1999-03-29,100,100,100,100,0,,
1999-03-30,94,94,94,95,43520,4266.0,900000.0
1999-03-31,96,96,96,96,0,4320.0,900000.0
1999-04-01,101,101,101,101,0,4545.0,900000.0
1999-04-02,101,101,101,101,0,4545.0,900000.0
1999-04-06,101,101,101,101,0,,
1999-04-07,101,101,101,101,0,,
1999-04-08,112,112,112,112,0,5040.0,900000.0
1999-04-09,112,112,112,112,0,5040.0,900000.0
1999-04-12,112,112,112,112,0,,
1999-04-13,99,99,99,99,10000,4455.0,900000.0
1999-04-14,99,99,99,99,0,,
1999-04-15,99,99,99,99,0,,
1999-04-16,99,99,99,99,0,,
1999-04-19,99,99,99,99,0,,
1999-04-20,99,99,99,99,0,,
1999-04-21,110,110,110,111,0,4986.0,900000.0
1999-04-22,112,112,112,112,0,5040.0,900000.0
1999-04-23,112,112,112,112,0,,
1999-04-26,112,112,112,112,0,,
1999-04-27,112,112,112,112,0,,
1999-04-28,112,112,112,112,0,,
1999-04-29,112,112,112,112,0,,
1999-04-30,112,112,112,112,0,,
1999-05-03,112,112,112,112,0,,
1999-05-04,112,112,112,112,0,,
1999-05-06,112,112,112,112,0,,
1999-05-07,112,112,112,112,0,,
1999-05-10,113,113,113,113,10000,5085.0,900000.0
1999-05-11,126,126,99,126,1010,5688.0,900000.0
1999-05-12,111,111,111,111,10,5013.0,900000.0
1999-05-13,98,98,98,98,10,4419.0,900000.0
1999-05-14,98,98,98,98,0,4419.0,900000.0
1999-05-17,98,98,98,98,0,,
1999-05-18,98,98,98,98,0,,
1999-05-19,98,98,98,98,0,,
1999-05-20,98,98,98,98,0,,
1999-05-21,98,98,98,98,0,,
1999-05-24,100,100,100,100,0,4500.0,900000.0
1999-05-25,100,100,100,100,0,,
1999-05-26,110,110,110,110,0,4950.0,900000.0
1999-05-27,123,123,123,123,0,5544.0,900000.0
1999-05-28,123,123,123,123,0,5544.0,900000.0
1999-05-31,137,137,137,138,0,6201.0,900000.0
1999-06-01,138,138,138,138,0,6210.0,900000.0
1999-06-02,154,154,154,154,100,6948.0,900000.0
1999-06-03,172,172,172,173,880,7776.0,900000.0
1999-06-04,193,193,193,193,10,8703.0,900000.0
1999-06-07,216,216,216,216,0,9720.0,900000.0
1999-06-08,241,241,241,241,0,10845.0,900000.0
1999-06-09,213,213,213,213,10,9585.0,900000.0
1999-06-10,213,213,213,213,0,9585.0,900000.0
1999-06-11,220,220,220,220,0,9900.0,900000.0
1999-06-14,246,246,246,246,0,11070.0,900000.0
1999-06-15,217,246,217,246,890,11070.0,900000.0
1999-06-16,275,275,275,275,100,12375.0,900000.0
1999-06-17,308,308,308,308,0,13860.0,900000.0
1999-06-18,344,344,344,344,0,15480.0,900000.0
1999-06-21,385,385,385,385,880,17325.0,900000.0
1999-06-22,431,431,431,431,0,19395.0,900000.0
1999-06-23,431,431,431,431,0,19395.0,900000.0
1999-06-24,482,482,482,482,20,21690.0,900000.0
1999-06-25,482,482,482,482,0,21690.0,900000.0
1999-06-28,510,510,510,510,8000,22950.0,900000.0
1999-06-29,571,571,571,571,30,25695.0,900000.0
1999-06-30,639,639,637,637,520,28665.0,900000.0
1999-07-01,637,637,637,637,0,28665.0,900000.0
